TOTALLOAD,PRICE,WIND,HOUR
73851.34392864892,87.28955496108946,0.293377638078132,33500
70789.45604210546,80.16413545719843,0.2930866636731028,33501
67587.9491350259,76.20556906614786,0.3253273462056578,33502
64442.32002405713,70.00630471789883,0.32926807364167043,33503
62047.43370697215,54.76955860894942,0.30755276156264033,33504
60550.083861002044,53.67908560311284,0.314309833857207,33505
60329.531090399476,52.857496352140075,0.36728513695554554,33506
60452.295202150155,54.65005471789883,0.3804472384373597,33507
62144.04503786709,57.0998844844358,0.3754647507858105,33508
66056.2152751335,70.27518847276264,0.3775482712168837,33509
71153.57238503153,78.34170111867704,0.4276246070947463,33510
73954.14377829192,82.18076361867703,0.45493309384822633,33511
74645.69817010053,80.61227504863811,0.4536255051638976,33512
75576.0388218963,83.16667071984435,0.45816255051638977,33513
76227.3527478942,80.17907344357975,0.47919533004041315,33514
75616.62141719881,78.99897251945524,0.48674629546475073,33515
75255.0911707252,76.01137524319066,0.495831162999551,33516
75183.1433511336,75.02546814202334,0.5133399191737764,33517
74454.51822262915,73.35241366731516,0.5143996407723395,33518
74201.95621928241,75.41385578793773,0.5344804669959587,33519
74034.1718914684,79.70105787937742,0.5440107768298159,33520
74752.63376154106,83.54012037937741,0.5202586439155815,33521
75585.10525342808,91.1435554474708,0.5223062415806017,33522
75177.7799682186,82.12101167315174,0.5169932644813651,33523
73309.5416279119,79.26785627431906,0.5032887292321508,33524
70472.56363167496,76.66864664396886,0.48386888190390664,33525
67023.61660099302,75.59311162451361,0.46985541086663674,33526
64156.299768942285,70.40963035019455,0.4665397395599461,33527
62087.945863849876,54.76955860894942,0.46897530309833857,33528
60839.072592589546,53.67908560311284,0.4641867983834755,33529
60150.75836832059,52.857496352140075,0.4560754378087113,33530
60242.8314521336,54.65005471789883,0.45022721149528516,33531
61655.75581469484,57.0998844844358,0.44371441400987877,33532
65339.9671841252,70.27518847276264,0.46694566681634486,33533
70253.64100747432,78.34170111867704,0.4884238886394252,33534
73354.96434925965,82.18076361867703,0.5087813201616525,33535
74107.89073431148,80.61227504863811,0.5145612932195779,33536
74202.8920440687,83.16667071984435,0.5218679838347553,33537
74343.44688939111,80.17907344357975,0.522934889986529,33538
73957.5851984738,78.99897251945524,0.5232546026044006,33539
73297.78847360659,76.01137524319066,0.5362011674898968,33540
72839.4255183316,75.02546814202334,0.5418518185900314,33541
72160.66073193571,73.35241366731516,0.5613435114503816,33542
71248.7950726952,75.41385578793773,0.5475168387965873,33543
71215.4575725124,79.70105787937742,0.5204059272563987,33544
71620.33763811897,83.54012037937741,0.4615859901212393,33545
72544.24826799601,91.1435554474708,0.4362568477772788,33546
71916.96390747851,82.12101167315174,0.4593839245621913,33547
70308.24084930705,79.26785627431906,0.4697691962281096,33548
67816.11931813628,76.66864664396886,0.4722514593623709,33549
65024.69485746452,75.59311162451361,0.4339793444095195,33550
62331.25024565475,70.40963035019455,0.40455859901212393,33551
60325.15384543132,64.24024197470816,0.3820709474629546,33552
58995.04494514122,63.896668287937736,0.34240502918724747,33553
58239.0293320314,64.1954280155642,0.3156784912438258,33554
58126.69010714743,65.49503283073929,0.2960251459362371,33555
58829.947340100785,66.37637402723735,0.2807004939380332,33556
60403.19962008199,75.80224343385213,0.27619937135159406,33557
62564.60268430214,79.37242217898832,0.27180960933991916,33558
65042.79753263169,84.55590345330738,0.2823493488998653,33559
67038.95205232974,90.26221425097275,0.28186798383475525,33560
67892.35381900702,90.88960967898831,0.27207184553210595,33561
67800.05935728758,91.09874148832684,0.24468792096991468,33562
67151.52271775226,89.27630714980543,0.22214997754827123,33563
66444.27061985095,83.91357003891049,0.19996048495734173,33564
65784.01101390665,80.68696498054474,0.19824337674000897,33565
65090.89691412089,78.02800340466925,0.20400179613830263,33566
65123.77153322658,77.23629012645914,0.22905074090704983,33567
65776.76591878694,79.16329036964979,0.2560790300853166,33568
66944.94694315149,88.69372568093384,0.2653794342164347,33569
68066.91029823152,88.57422178988327,0.2893327346205658,33570
68011.81738742538,78.04294139105058,0.321551863493489,33571
66782.35493350662,76.29519698443579,0.3587139649753031,33572
65075.561462784164,64.74813351167315,0.43599461158509206,33573
62968.496611961855,57.02519455252918,0.45603951504265827,33574
60807.88849567846,55.546333900778215,0.4581876964526268,33575
59230.88285391995,53.52970573929961,0.46926986977997304,33576
58133.04969064139,52.60355058365759,0.4623978446340368,33577
57493.10653892862,52.304790856031126,0.46588235294117647,33578
57380.76731404465,51.109751945525296,0.4861068702290076,33579
57940.52135046716,50.213472762645914,0.49494746295464753,33580
59265.16624152115,52.75293044747082,0.5073084867534801,33581
61276.364396224715,57.72727991245135,0.5104912438257746,33582
63109.57471415403,62.1787998540856,0.5200215536596318,33583
64807.45269282638,65.30083900778209,0.5262864840592726,33584
65319.22809934504,67.48178501945524,0.47723035473731473,33585
65240.0049967374,61.92485408560311,0.48206196677144136,33586
65799.06471154428,59.71403210116732,0.5554916928603503,33587
65864.2906928859,56.87581468871595,0.5940475976650201,33588
65818.3447146684,55.68077577821011,0.6145559048046699,33589
66061.75978542649,56.83100072957198,0.6245675797036372,33590
66677.90481219743,57.921473735408554,0.6305666816344859,33591
67306.05455907645,64.79294747081711,0.6441993713515941,33592
67739.42193618845,79.7458718385214,0.6001652447238437,33593
68912.55377555145,89.09705131322956,0.5342972608890885,33594
69397.80408382625,84.85466318093384,0.5163466546924113,33595
68587.46031995071,86.13933000972762,0.4841167489896722,33596
66781.6907997873,80.17907344357975,0.45321239335428826,33597
64235.56312207835,74.96571619649804,0.41645262685226764,33598
61960.009559194295,71.00714980544745,0.39829726088908846,33599
60426.86693080638,64.18049002918286,0.37217956186340445,33600
59670.7909419039,66.4809399319066,0.356094547123515,33601
59791.96515778108,67.85523467898832,0.3473777118748786,33602
60298.991001943476,69.737420963035,0.3425303182756977,33603
62732.75932950423,75.17484800583657,0.33174107221663224,33604
67495.18172959726,93.2796875,0.3101519885611397,33605
73150.88410742232,105.73796814202333,0.30781831982912317,33606
76014.79976981964,119.76473735408558,0.30962947271796504,33607
76696.0701516111,109.26333292801556,0.28736606118378083,33608
76438.31583009523,106.3056116245136,0.24819855602040636,33609
75914.00238396665,99.56857976653694,0.2163886388109234,33610
75468.02652881994,97.80589737354084,0.2617062966689615,33611
75429.68790047812,83.98825997081711,0.36231531006725626,33612
75592.71260330376,77.1466622081712,0.43725396741337,33613
75424.77733600812,74.32338278210115,0.45442991050150927,33614
75473.75216649094,75.96656128404668,0.4638069515790217,33615
76166.84614101249,83.79406614785991,0.42194213490088084,33616
77290.09751300269,101.06237840466925,0.3368532542498544,33617
78657.56896631987,116.58294625486378,0.2551218909424703,33618
78053.84122757355,103.12382052529182,0.24684990026302317,33619
76370.82575652869,100.00178137159531,0.2317816731098519,33620
73319.30238105929,87.45387281128404,0.2230577768363078,33621
69503.19002992172,83.03222884241245,0.21771964200603713,33622
66362.97461502854,79.35748419260699,0.22001094458860704,33623
64405.48072789981,74.84621230544747,0.22563858144009605,33624
63386.07571929214,71.70923516536963,0.23287260145810165,33625
63071.49771424709,71.60466926070038,0.2286359865134424,33626
63433.7725954969,74.0993129863813,0.22818055040689156,33627
65391.6388000137,81.3741123540856,0.24678988155130718,33628
69720.99570195808,98.28391293774317,0.2427862804286042,33629
75286.58720923171,110.98120136186768,0.22765803456371692,33630
78026.81299772418,127.27854450389103,0.21067273914808735,33631
77914.5743991613,111.05589129377431,0.17662447704284273,33632
76910.71615716469,112.1015503404669,0.13475612985224805,33633
76021.58198386226,107.48571254863812,0.11719889141908948,33634
75247.18194188617,98.2390989785992,0.12880015534254796,33635
75257.00307082622,90.00826848249025,0.15836466663136156,33636
75262.63814480822,85.98995014591438,0.1905594096983177,33637
74905.2335775,83.7193762159533,0.22091828628925486,33638
74643.64539314996,83.46543044747081,0.21132941446450954,33639
75281.83764687546,93.19005958171205,0.18078342071351658,33640
76614.81439731711,112.44512402723734,0.13705449345972567,33641
78727.34325737553,133.10435919260698,0.12052816466310085,33642
78331.93212858515,114.90989178015562,0.12066585464880228,33643
76604.6612015174,106.9628830252918,0.11546540980423309,33644
73513.89356081621,101.48064202334628,0.11874172536143622,33645
70149.96570883767,90.5460359922179,0.12756094547123514,33646
67451.26840306612,87.6928805933852,0.13946583346572755,33647
65756.60040403708,85.63143847276262,0.14975021624388782,33648
64822.757956266774,84.97416707198443,0.1617574890995428,33649
64540.682252939325,84.39158560311282,0.16793941640629137,33650
64922.09626046372,87.12523711089491,0.16959522674716235,33651
67022.19776986541,89.08211332684823,0.17139225758618865,33652
71363.24745032242,109.24839494163422,0.17005772387862098,33653
76923.71707785172,120.12324902723734,0.16398524245794277,33654
79671.55021621987,136.39071619649803,0.15304065385090646,33655
79358.09922597122,116.17962062256807,0.14339882433935286,33656
78252.73921387387,120.15312499999997,0.1282670479620117,33657
77044.02590736738,118.09168287937742,0.09235114476866317,33658
75856.6353183035,109.57703064202332,0.08872883899097954,33659
75020.20921199697,100.449920963035,0.10508217267736412,33660
74627.59549493337,96.90961819066146,0.12502603752934738,33661
74037.07999214841,93.1004316634241,0.1308549135907077,33662
73696.35926887974,92.06971060311282,0.12029868135359847,33663
74415.53558583224,99.8673394941634,0.10048544546240885,33664
76143.10839186332,118.59957441634239,0.08637045667178592,33665
78380.69564379365,130.59477748054474,0.09147557768010027,33666
78239.1546605244,115.0891476167315,0.10890924817737295,33667
76846.16437217446,104.5429292315175,0.13345337075676533,33668
74162.90314406074,96.50629255836574,0.17542763332097652,33669
70908.90954789172,83.03222884241245,0.1995092587689103,33670
68347.8791120268,78.98403453307392,0.20521103638193083,33671
66591.79886922608,80.791530885214,0.20566294197602783,33672
65732.2890848576,79.80562378404667,0.20507334639622943,33673
65396.32798657729,81.10522859922179,0.19573514095570974,33674
65785.54053398749,83.92850802529182,0.17428727779837244,33675
67977.25224612509,87.46881079766536,0.16171865346255007,33676
72462.17744050105,102.86987475680932,0.15439284012074353,33677
78018.40063727961,116.92651994163421,0.1499126198167664,33678
80915.70411302029,127.48767631322956,0.15186852371621742,33679
80428.36077726644,109.1737050097276,0.1497255026567106,33680
79302.84531305131,107.23176678015562,0.14732828470052428,33681
77789.49588202518,103.40764226653695,0.1359847481861992,33682
76271.00444599045,93.96683487354085,0.1729068474289043,33683
75084.27799064587,87.91695038910504,0.23579939628237037,33684
74290.01431288323,85.15342290856029,0.2884005013327684,33685
73281.06437903858,82.92766293774318,0.28513830782538085,33686
72605.10706700158,82.25545355058364,0.2548747550706985,33687
73172.30745118602,86.81153939688716,0.23812600398947908,33688
74924.80539695533,101.88396765564201,0.22288478172606752,33689
77779.67475308511,102.3321072470817,0.2656498790799484,33690
78109.70896105221,89.3211211089494,0.3626365867005596,33691
76969.7435571261,80.19401142996108,0.42818761143179934,33692
74440.1085334466,73.36735165369649,0.45830641317587245,33693
71472.35657029886,66.71994771400777,0.46741866581934366,33694
68984.32046776504,61.730660262645905,0.47320517573125737,33695
67299.68491295037,67.7805447470817,0.46153330155872124,33696
66652.3155387399,65.25602504863812,0.4719624353474907,33697
66291.9324323269,66.4809399319066,0.4680153224240498,33698
66752.62991825158,68.61707198443578,0.4778725131952903,33699
68772.28068392813,71.51504134241245,0.4847817260675387,33700
73128.33374886222,88.81322957198442,0.5010679800172995,33701
78715.27816147478,108.23261186770426,0.5299546329149676,33702
81477.86311851724,114.9696437256809,0.5440766827304984,33703
81393.14581877718,89.79913667315174,0.5415770799131494,33704
79828.09458396619,85.90032222762645,0.5257038959204928,33705
78156.40963667801,79.07366245136186,0.5057918056805945,33706
76310.07764647633,76.59395671206225,0.5003230418895303,33707
74978.47947663386,71.96318093385213,0.5113417712580981,33708
73899.85587805464,68.28843628404668,0.5164045261169659,33709
72511.7258410142,65.2410870622568,0.5266818478702183,33710
71779.4177891572,63.68753647859921,0.5233666966760225,33711
71987.48283331037,68.66188594357976,0.5103991244329114,33712
73085.09461868249,81.71768604085602,0.5052481067626966,33713
75074.88955488658,82.67371716926068,0.539091599145616,33714
74785.4580674862,76.2354450389105,0.5737859450299211,33715
73509.6471300655,71.58973127431906,0.594488870059489,33716
71672.95514142589,65.435280885214,0.5991703295733376,33717
69022.2364655582,60.19204766536965,0.5967378064926123,33718
66715.02586205385,56.21854328793774,0.5899415700188883,33719
64861.690279903116,59.23601653696498,0.5858285230101149,33720
64151.49989342547,58.93725680933852,0.5835478119649067,33721
63652.72540759386,60.59537329766536,0.5723490264611908,33722
63830.20005013047,62.62693944552528,0.563074370244841,33723
64914.93166640088,64.7780094844358,0.5700471323412593,33724
66972.32736512473,75.54829766536963,0.5601970025949267,33725
69609.9746818806,87.22980301556419,0.5264770781478931,33726
71893.24628359357,92.2489664396887,0.4855443167575773,33727
73056.8186224514,94.54941634241244,0.41786439301664635,33728
72031.73828933328,95.65482733463034,0.299578103761761,33729
70008.6863540033,96.8050522859922,0.17467210365584565,33730
68538.56599052476,93.72782709143968,0.14588783561934013,33731
67294.30140477113,87.02067120622567,0.14765309184628148,33732
66057.1611625519,81.03053866731517,0.17022365796395347,33733
