HOUR,TOTALLOAD,PRICE,WIND,SOLAR
7910,38.245,29950.0,0.2199,0.4555
7911,38.027,28980.0,0.2218,0.3168
7912,38.399,30570.0,0.2243,0.1972
7913,39.109,43110.0,0.2147,0.0359
7914,41.504,68640.0,0.2807,0.0
7915,41.729,41310.0,0.38,0.0
7916,41.758,36960.0,0.4507,0.0
7917,41.455,35530.0,0.5197,0.0
7918,40.576,34310.0,0.5011,0.0
7919,39.18,34090.0,0.478,0.0
7920,37.521,29650.0,0.4394,0.0
7921,36.559,28160.0,0.4167,0.0
7922,35.738,26030.0,0.3827,0.0
7923,35.292,26190.0,0.3726,0.0
7924,35.255,31030.0,0.344,0.0
7925,35.598,35130.0,0.333,0.0
7926,36.383,42090.0,0.3047,0.0
7927,37.597,33380.0,0.2932,0.0
7928,38.796,35020.0,0.2734,0.0144
7929,40.023,41260.0,0.233,0.1382
7930,41.163000000000004,41310.0,0.1723,0.3628
7931,41.478,47690.0,0.1308,0.3619
7932,41.278,42960.0,0.138,0.3475
7933,40.894,35790.0,0.1277,0.3431
7934,40.124,36770.0,0.1367,0.362
7935,39.918,39700.0,0.1422,0.2934
7936,40.028,37890.0,0.1465,0.188
7937,40.952,45060.0,0.141,0.0865
7938,42.129,69050.0,0.1406,0.0
7939,41.875,60380.0,0.1579,0.0
7940,41.343,47030.0,0.1661,0.0
7941,40.418,42650.0,0.1738,0.0
7942,39.213,39280.0,0.1991,0.0
7943,37.862,38860.0,0.2107,0.0
7944,36.358000000000004,39640.0,0.233,0.0
7945,35.262,34670.0,0.2684,0.0
7946,34.394,32009.999999999996,0.3042,0.0
7947,33.974000000000004,28790.0,0.3175,0.0
7948,33.921,26610.0,0.37,0.0
7949,34.294000000000004,26780.0,0.3632,0.0
7950,35.001,30460.0,0.3646,0.0
7951,36.224000000000004,32000.0,0.351,0.0
7952,37.133,30670.0,0.297,0.1122
7953,37.661,37640.0,0.1828,0.5961
7954,37.687,32860.0,0.119,0.6684
7955,37.813,34830.0,0.09,0.643
7956,37.443,35800.0,0.0952,0.6398
7957,37.323,32250.0,0.1028,0.6396
7958,37.345,29990.0,0.1159,0.6592
7959,37.263,29540.0,0.111,0.6839
7960,37.596000000000004,30720.0,0.1113,0.6223
7961,38.362,38150.0,0.1031,0.1855
7962,40.863,68360.0,0.109,0.0
7963,41.507,62610.0,0.1405,0.0
7964,41.166000000000004,49060.0,0.163,0.0
7965,40.587,41360.0,0.1861,0.0
7966,39.419000000000004,36060.0,0.219,0.0
7967,37.87,39330.0,0.2607,0.0
7968,36.35,33660.0,0.3163,0.0
7969,35.56,35130.0,0.3241,0.0
7970,35.29,30800.0,0.3241,0.0
7971,35.651,29790.0,0.3448,0.0
7972,36.419000000000004,29430.0,0.3679,0.0
7973,38.162,32530.0,0.3706,0.0
7974,41.399,35780.0,0.379,0.0
7975,45.132,50000.0,0.3753,0.0001
7976,45.086,49420.0,0.3636,0.1367
7977,43.577,37070.0,0.2728,0.6444
7978,41.973,33230.0,0.1528,0.7141
7979,41.019,35050.0,0.1319,0.687
7980,40.162,34770.0,0.1266,0.6683
7981,39.925000000000004,35210.0,0.1231,0.6673
7982,39.824,32759.999999999996,0.1143,0.6766
7983,39.905,31230.0,0.1076,0.7171
7984,40.225,32890.0,0.108,0.6207
7985,39.991,57890.0,0.1213,0.1489
7986,42.422000000000004,89920.0,0.2068,0.0
7987,42.58,42390.0,0.3511,0.0
7988,42.068,36290.0,0.4816,0.0
7989,41.353,30730.0,0.556,0.0
7990,39.913000000000004,29140.0,0.5901,0.0
7991,37.799,28250.0,0.5872,0.0
7992,35.971000000000004,22030.0,0.5865,0.0
7993,35.056,13670.0,0.5824,0.0
7994,34.553,9710.0,0.5731,0.0
7995,34.584,15320.0,0.5691,0.0
7996,34.974000000000004,21570.0,0.5134,0.0
7997,36.176,28680.0,0.4841,0.0
7998,39.359,33400.0,0.4477,0.0
7999,42.46,37460.0,0.4112,0.0001
8000,42.328,37610.0,0.3775,0.1113
8001,41.739000000000004,36500.0,0.2669,0.5601
8002,40.775,34230.0,0.1629,0.684
8003,40.293,35520.0,0.1781,0.668
8004,40.267,35950.0,0.201,0.6464
8005,40.305,36520.0,0.2035,0.6378
8006,40.75,34750.0,0.2378,0.6595
8007,40.751,34150.0,0.257,0.6605
8008,41.028,33910.0,0.2154,0.599
8009,41.07,41770.0,0.167,0.1634
8010,43.077,80750.0,0.2066,0.0
8011,42.677,54770.0,0.3018,0.0
8012,42.157000000000004,38390.0,0.3938,0.0
8013,41.147,34640.0,0.4807,0.0
8014,39.296,34270.0,0.4973,0.0
8015,37.059,31720.0,0.458,0.0
8016,34.967,31270.0,0.4258,0.0
8017,33.731,25440.0,0.439,0.0
8018,33.063,25170.0,0.4596,0.0
8019,32.823,26070.0,0.4255,0.0
8020,33.195,28420.0,0.3592,0.0
8021,34.173,30770.0,0.3146,0.0
8022,37.051,32080.0,0.2876,0.0
8023,39.935,46930.0,0.2467,0.0
8024,39.883,48750.0,0.2098,0.0847
8025,39.698,43650.0,0.1417,0.5039
8026,39.927,38540.0,0.063,0.6244
8027,39.947,36440.0,0.055,0.6004
8028,40.361000000000004,37640.0,0.0306,0.5729
8029,41.201,37580.0,0.0126,0.568
8030,41.998,35440.0,0.0105,0.5833
8031,42.29,36760.0,0.0079,0.5061
8032,42.495,39420.0,0.0121,0.4477
8033,42.614000000000004,59410.0,0.0203,0.1125
8034,44.119,99880.0,0.0428,0.0
8035,43.551,65410.0,0.0776,0.0
8036,42.555,45600.0,0.1051,0.0
8037,41.359,42210.0,0.139,0.0
8038,39.254,39990.0,0.1835,0.0
8039,36.895,34870.0,0.2261,0.0
8040,34.797000000000004,32770.0,0.2615,0.0
8041,33.473,26600.0,0.2895,0.0
8042,32.93,25100.0,0.2972,0.0
8043,32.617,25210.0,0.2717,0.0
8044,32.906,25700.0,0.2062,0.0
8045,34.183,27280.0,0.1597,0.0
8046,36.868,34880.0,0.1196,0.0
8047,40.214,55400.0,0.0993,0.0
8048,40.552,46460.0,0.0933,0.084
8049,40.388,34640.0,0.0719,0.5074
8050,40.553000000000004,30030.0,0.0331,0.5795
8051,40.637,30170.0,0.0325,0.5787
8052,41.099000000000004,29110.0,0.0475,0.5922
8053,41.923,29590.0,0.0783,0.5658
8054,42.809,30070.0,0.1089,0.5936
8055,43.045,29580.0,0.1365,0.6235
8056,42.968,29920.0,0.1658,0.513
8057,43.178000000000004,52420.0,0.1639,0.1297
8058,44.832,84260.0,0.2224,0.0
8059,44.361000000000004,34830.0,0.3383,0.0
8060,43.43,30760.0,0.4653,0.0
8061,42.433,27380.0,0.5308,0.0
8062,40.681,28250.0,0.5968,0.0
8063,38.6,25240.0,0.6142,0.0
8064,36.134,17810.0,0.5947,0.0
8065,34.582,12860.0,0.5644,0.0
8066,33.57,12130.0,0.5448,0.0
8067,33.059,11500.0,0.526,0.0
8068,32.966,14200.0,0.4919,0.0
8069,34.009,20870.0,0.4717,0.0
8070,36.167,27140.0,0.4608,0.0
8071,39.123,29830.0,0.4079,0.0002
8072,39.496,30740.0,0.3899,0.046
8073,40.502,30010.0,0.3025,0.4294
8074,41.187,28280.0,0.2013,0.579
8075,42.031,29670.0,0.1893,0.584
8076,42.793,32960.0,0.1675,0.5719
8077,43.731,34230.0,0.1756,0.5751
8078,44.352000000000004,34010.0,0.2107,0.6023
8079,44.498,32430.0,0.2433,0.6071
8080,44.787,32870.0,0.2586,0.5577
8081,44.239000000000004,49370.0,0.2497,0.1619
8082,45.489000000000004,88130.0,0.2864,0.0
8083,44.344,44480.0,0.3693,0.0
8084,43.464,33220.0,0.4096,0.0
8085,42.431,31000.0,0.4357,0.0
8086,40.853,29360.0,0.4477,0.0
8087,38.94,28940.0,0.4599,0.0
8088,36.974000000000004,27050.0,0.4811,0.0
8089,35.381,27260.0,0.4595,0.0
8090,34.026,26560.0,0.4262,0.0
8091,33.397,26150.0,0.3835,0.0
8092,33.113,26830.0,0.3733,0.0
8093,33.26,26590.0,0.3561,0.0
8094,33.922000000000004,28250.0,0.3426,0.0
8095,35.176,33720.0,0.3277,0.0
8096,36.491,28940.0,0.3159,0.0618
8097,38.255,27970.0,0.2029,0.4057
8098,39.81,27800.0,0.1659,0.5635
8099,41.008,30100.0,0.1454,0.5593
8100,41.783,32500.0,0.1368,0.5801
8101,42.651,39220.0,0.1276,0.5497
8102,43.273,38310.0,0.1064,0.5342
8103,43.678000000000004,36830.0,0.1018,0.5457
8104,43.551,39870.0,0.0981,0.4143
8105,43.072,51510.0,0.1041,0.1228
8106,44.365,97410.0,0.1072,0.0
8107,43.525,53640.0,0.1236,0.0
8108,42.451,41650.0,0.1326,0.0
8109,41.595,37310.0,0.1452,0.0
8110,40.172000000000004,35700.0,0.1665,0.0
8111,38.332,33010.0,0.2036,0.0
8112,36.321,33530.0,0.2711,0.0
8113,34.916000000000004,37310.0,0.347,0.0
8114,33.8,27490.0,0.4291,0.0
8115,33.255,24900.0,0.4698,0.0
8116,33.021,22900.0,0.4895,0.0
8117,32.942,21590.0,0.5006,0.0
8118,33.483000000000004,20720.0,0.5241,0.0
8119,34.301,25630.0,0.5423,0.0
8120,35.316,23730.0,0.5522,0.0243
8121,37.505,25920.0,0.5589,0.132
8122,39.442,23650.0,0.5538,0.2516
8123,40.696,22100.0,0.5685,0.2339
8124,41.765,23630.0,0.5613,0.1929
8125,42.49,21820.0,0.5661,0.1951
8126,43.033,25110.0,0.5691,0.2084
8127,43.222,19850.0,0.5573,0.1844
8128,43.223,21280.0,0.5406,0.1652
8129,43.556,29000.0,0.5254,0.135
8130,45.824,57290.0,0.5304,0.0007
8131,45.949,40070.0,0.5822,0.0001
8132,45.334,27520.0,0.5864,0.0
8133,44.731,23570.0,0.5931,0.0
8134,42.911,28990.0,0.5899,0.0
8135,40.507,25650.0,0.5746,0.0
8136,38.235,19740.0,0.5739,0.0
8137,36.544000000000004,11560.0,0.5518,0.0
8138,35.599000000000004,6770.0,0.5568,0.0
8139,35.153,4340.0,0.5546,0.0
8140,35.217,4410.0,0.5646,0.0
8141,35.763,7980.0,0.5595,0.0
8142,38.42,11920.0,0.5644,0.0
8143,41.514,21350.0,0.5719,0.0
8144,42.029,25740.0,0.5588,0.0285
8145,42.976,25030.0,0.5272,0.213
8146,43.241,21650.0,0.5159,0.2554
8147,43.536,23090.0,0.4615,0.3927
8148,43.478,26030.0,0.3869,0.6131
8149,42.31,33060.0,0.3112,0.6186
8150,41.796,37030.0,0.2932,0.6392
8151,41.307,32130.000000000004,0.276,0.6674
8152,41.248,31920.0,0.2472,0.5919
8153,41.977000000000004,47360.0,0.2485,0.1739
8154,45.041000000000004,97430.0,0.2236,0.0
8155,45.132,57870.0,0.2864,0.0
8156,44.774,43840.0,0.2972,0.0
8157,43.976,41840.0,0.2888,0.0
8158,42.385,38100.0,0.2771,0.0
8159,39.943,34550.0,0.2829,0.0
8160,37.885,30900.0,0.2739,0.0
8161,36.767,33660.0,0.3062,0.0
8162,36.364,28620.0,0.3475,0.0
8163,36.276,25480.0,0.388,0.0
8164,37.015,23870.0,0.4169,0.0
8165,38.467,22360.0,0.4115,0.0
8166,41.642,26410.0,0.4131,0.0
8167,45.376,45960.0,0.3701,0.0
8168,45.237,40510.0,0.3705,0.0464
8169,44.38,29310.0,0.326,0.4735
8170,43.353,24560.0,0.3123,0.5305
8171,42.148,22230.0,0.2745,0.5973
8172,40.800000000000004,23280.0,0.2241,0.5509
8173,40.201,23040.0,0.1981,0.5192
8174,40.174,24740.0,0.1566,0.5542
8175,39.826,24390.0,0.1221,0.5687
8176,40.065,25290.0,0.0839,0.4644
8177,41.009,30690.0,0.078,0.1485
8178,43.444,78750.0,0.1221,0.0
8179,43.661,54120.0,0.1437,0.0
8180,43.273,32790.0,0.166,0.0
8181,42.693,30400.0,0.1823,0.0
8182,40.835,28710.0,0.167,0.0
8183,38.58,28740.0,0.1463,0.0
8184,36.541000000000004,27750.0,0.1195,0.0
8185,35.586,26390.0,0.1074,0.0
8186,35.160000000000004,24850.0,0.1134,0.0
8187,34.945,26150.0,0.1054,0.0
8188,35.508,26130.0,0.0975,0.0
8189,36.737,29300.0,0.0959,0.0
8190,39.579,35070.0,0.0891,0.0
8191,42.885,73930.0,0.0726,0.0
8192,42.843,63310.0,0.066,0.0593
8193,42.43,43790.0,0.062,0.3941
8194,42.099000000000004,38050.0,0.0334,0.523
8195,41.902,36010.0,0.045,0.5581
8196,41.583,34110.0,0.0783,0.5744
8197,41.550000000000004,31680.0,0.1433,0.5417
8198,41.64,29120.0,0.2295,0.5572
8199,41.506,26760.0,0.2769,0.5601
8200,41.782000000000004,25470.0,0.3263,0.3652
8201,42.312,30480.0,0.3282,0.0995
8202,44.62,49800.0,0.3625,0.0
8203,44.547000000000004,30350.0,0.4885,0.0
8204,44.402,25770.0,0.5884,0.0
8205,43.536,22130.0,0.5996,0.0
8206,41.477000000000004,20890.0,0.5903,0.0
8207,39.06,17770.0,0.5802,0.0
8208,36.737,13880.0,0.5785,0.0
8209,35.205,9350.0,0.5772,0.0
8210,34.25,6940.0,0.5633,0.0
8211,33.947,5260.0,0.5487,0.0
8212,34.052,6540.0,0.5495,0.0
8213,34.973,9540.0,0.5445,0.0
8214,37.538000000000004,14000.0,0.5079,0.0
8215,40.268,26130.0,0.4712,0.0
8216,40.686,32390.0,0.4396,0.0185
8217,41.34,27320.0,0.4086,0.2032
8218,42.244,27330.0,0.374,0.4062
8219,43.032000000000004,30270.0,0.3904,0.3914
8220,44.049,22840.0,0.3969,0.4231
8221,44.866,21860.0,0.4479,0.4238
8222,45.702,22100.0,0.4406,0.4156
8223,46.1,23150.0,0.4365,0.4802
8224,46.623,26240.0,0.3996,0.3574
8225,45.835,35080.0,0.3623,0.0632
8226,47.699,68220.0,0.4099,0.0
8227,47.101,35850.0,0.5031,0.0
8228,46.293,26270.0,0.599,0.0
8229,45.321,22700.0,0.6343,0.0
8230,43.761,20140.0,0.6495,0.0
8231,41.201,19160.0,0.6437,0.0
8232,38.926,11670.0,0.6318,0.0
8233,37.138,15110.0,0.6058,0.0
8234,36.165,11270.0,0.5935,0.0
8235,35.689,9250.0,0.5821,0.0
8236,35.717,9870.0,0.5759,0.0
8237,36.578,12300.0,0.5711,0.0
8238,38.899,18300.0,0.5781,0.0
8239,41.929,28430.0,0.5663,0.0
8240,42.58,26600.0,0.5679,0.0162
8241,43.806,25560.0,0.5544,0.3297
8242,45.154,23520.0,0.5611,0.371
8243,46.307,22950.0,0.5789,0.3622
8244,47.277,20240.0,0.609,0.2556
8245,48.016,22020.0,0.5975,0.2121
8246,48.537,26210.0,0.5827,0.2497
8247,49.159,28350.0,0.5938,0.221
8248,49.069,28510.0,0.5489,0.286
8249,48.722,35210.0,0.586,0.0808
8250,49.688,59430.0,0.6135,0.0006
8251,48.191,39750.0,0.6076,0.0006
8252,47.112,27270.0,0.6135,0.0
8253,45.841,23450.0,0.6217,0.0
8254,44.301,21840.0,0.5958,0.0
8255,42.197,18750.0,0.5921,0.0
8256,39.603,19490.0,0.5587,0.0
8257,37.39,19940.0,0.5497,0.0
8258,35.955,16170.000000000002,0.5372,0.0
8259,35.196,12610.0,0.5318,0.0
8260,34.859,11990.0,0.5098,0.0
8261,34.621,20830.0,0.472,0.0
8262,35.336,29040.0,0.4458,0.0
8263,36.571,31220.0,0.4202,0.0
8264,37.716,36080.0,0.3681,0.0198
8265,39.435,34840.0,0.2851,0.2572
8266,40.4,27580.0,0.285,0.5002
8267,40.299,26320.0,0.2584,0.5538
8268,39.859,26420.0,0.2234,0.5644
8269,39.46,26870.0,0.1878,0.5726
8270,39.101,22580.0,0.1752,0.5953
8271,38.771,22800.0,0.1786,0.6032
8272,38.889,22280.0,0.1841,0.5721
8273,39.785000000000004,33760.0,0.1801,0.1831
8274,42.527,70300.0,0.2088,0.0
8275,42.915,46600.0,0.2625,0.0
8276,42.963,29030.0,0.3189,0.0
8277,43.139,28390.0,0.3738,0.0
8278,42.71,26910.0,0.452,0.0
8279,41.929,27640.0,0.5198,0.0
8280,40.966,25380.0,0.5423,0.0
8281,40.265,25560.0,0.559,0.0
8282,39.946,22170.0,0.5606,0.0
8283,39.966,19000.0,0.5606,0.0
8284,40.31,18460.0,0.5671,0.0
8285,41.157000000000004,19190.0,0.5812,0.0
8286,42.386,22490.0,0.5932,0.0
8287,44.136,29870.0,0.6038,0.0
8288,45.378,32420.0,0.6041,0.0759
8289,44.995,30410.0,0.4965,0.4616
8290,43.655,23000.0,0.4185,0.6359
8291,42.145,20220.0,0.3968,0.6579
8292,40.815,19230.0,0.3711,0.6415
8293,39.699,18270.0,0.362,0.6321
8294,38.762,17670.0,0.3423,0.6575
8295,38.406,16350.000000000002,0.3463,0.6773
8296,38.532000000000004,16800.0,0.3558,0.6063
8297,39.362,24910.0,0.3935,0.1933
8298,42.741,47960.0,0.4643,0.0
8299,43.728,35290.0,0.557,0.0
8300,44.025,24000.0,0.5725,0.0
8301,43.564,22860.0,0.5715,0.0
8302,42.523,21280.0,0.5691,0.0
8303,40.408,18560.0,0.5521,0.0
8304,38.549,15780.0,0.5373,0.0
8305,37.324,12820.0,0.5251,0.0
8306,36.85,12580.0,0.521,0.0
8307,36.838,12990.0,0.5147,0.0
8308,37.506,13600.0,0.5235,0.0
8309,38.825,14260.0,0.5284,0.0
8310,41.718,22510.0,0.5007,0.0
8311,45.24,40670.0,0.4859,0.0
8312,45.307,36610.0,0.4673,0.0407
8313,44.588,29480.0,0.3633,0.4698
8314,43.623,26180.0,0.2559,0.5677
8315,42.781,26030.0,0.2362,0.5585
8316,41.961,25470.0,0.2501,0.5228
8317,41.63,24560.0,0.2948,0.4979
8318,41.502,23340.0,0.3143,0.5465
8319,41.265,20950.0,0.3225,0.5224
8320,41.306,20370.0,0.3315,0.4185
8321,42.208,28260.0,0.3271,0.1532
8322,44.625,58410.0,0.4014,0.0
8323,44.569,32720.0,0.4574,0.0
8324,43.921,24300.0,0.5045,0.0
8325,43.059,21570.0,0.5167,0.0
8326,41.11,18880.0,0.529,0.0
8327,38.606,18020.0,0.525,0.0
8328,36.195,14150.0,0.4965,0.0
8329,34.869,13740.0,0.4805,0.0
8330,34.034,11030.0,0.4637,0.0
8331,33.721000000000004,10270.0,0.4562,0.0
8332,33.936,12240.0,0.4511,0.0
8333,34.99,13940.0,0.4609,0.0
8334,37.523,18230.0,0.4791,0.0
8335,40.589,27760.0,0.4849,0.0
8336,40.915,27540.0,0.4867,0.0274
8337,41.37,24170.0,0.4245,0.3308
8338,42.01,21170.0,0.4258,0.4376
8339,42.615,22500.0,0.4384,0.479
8340,43.28,22840.0,0.4538,0.4473
8341,43.871,22310.0,0.4691,0.4018
8342,44.352000000000004,23250.0,0.4834,0.3219
8343,44.611000000000004,22490.0,0.512,0.2798
8344,44.695,22220.0,0.5347,0.3603
8345,44.803000000000004,30530.0,0.5418,0.0923
8346,46.78,53940.0,0.5876,0.0
8347,46.843,32350.0,0.674,0.0
8348,46.132,20130.0,0.6734,0.0
8349,45.097,19210.0,0.6804,0.0
8350,43.36,18320.0,0.6774,0.0
8351,40.815,16490.0,0.6605,0.0
8352,38.109,13950.0,0.6349,0.0
8353,36.465,11250.0,0.6196,0.0
8354,35.509,6150.0,0.609,0.0
8355,35.09,4250.0,0.6089,0.0
8356,35.051,4990.0,0.603,0.0
8357,36.052,6680.0,0.5981,0.0
8358,38.261,10350.0,0.6295,0.0
8359,41.238,16239.999999999998,0.655,0.0
8360,41.627,14650.0,0.6665,0.0103
8361,42.51,13890.0,0.6476,0.0973
8362,43.685,15190.0,0.6545,0.1628
8363,44.776,17950.0,0.6632,0.1506
8364,45.4,19600.0,0.6565,0.1317
8365,46.135,20140.0,0.6759,0.1576
8366,46.874,22400.0,0.6804,0.1407
8367,47.19,23670.0,0.6763,0.1496
8368,47.308,23010.0,0.6768,0.094
8369,47.265,27630.0,0.6725,0.0362
8370,48.955,48240.0,0.6748,0.0001
8371,48.686,34450.0,0.6674,0.0
8372,47.866,28300.0,0.6622,0.0
8373,46.926,24930.0,0.6516,0.0001
8374,45.172000000000004,25050.0,0.6443,0.0001
8375,42.442,21830.0,0.6405,0.0
8376,39.823,21370.0,0.5958,0.0001
8377,37.598,20770.0,0.5425,0.0
8378,36.293,20320.0,0.4842,0.0
8379,35.627,22460.0,0.4113,0.0
8380,35.428,23710.0,0.3452,0.0
8381,35.974000000000004,28390.0,0.3155,0.0
8382,38.31,30900.0,0.3424,0.0
8383,41.08,30110.0,0.3421,0.0
8384,41.529,35250.0,0.3333,0.032
8385,42.529,32340.000000000004,0.3267,0.3288
8386,43.871,32549.999999999996,0.2954,0.4635
8387,45.101,31680.0,0.2455,0.4531
8388,45.811,32960.0,0.2126,0.4933
8389,46.257,39750.0,0.1822,0.4809
8390,46.555,43150.0,0.1639,0.4641
8391,46.495,43440.0,0.1538,0.4106
8392,46.098,46210.0,0.1638,0.3248
8393,45.994,67740.0,0.1677,0.0637
8394,47.493,112730.0,0.1894,0.0003
8395,46.891,51370.0,0.2288,0.0
8396,45.899,43030.0,0.2641,0.0
8397,44.986000000000004,32680.0,0.2986,0.0
8398,43.432,29870.0,0.3172,0.0
8399,41.149,28310.0,0.3231,0.0
8400,38.349000000000004,25840.0,0.3159,0.0
8401,36.59,28070.0,0.3318,0.0
8402,35.628,23380.0,0.3482,0.0
8403,34.964,21610.0,0.3559,0.0
8404,34.951,20800.0,0.3591,0.0
8405,35.468,21400.0,0.3856,0.0
8406,37.658,23270.0,0.3985,0.0
8407,40.562,25800.0,0.4183,0.0
8408,41.11,25570.0,0.4347,0.0126
8409,42.425000000000004,25360.0,0.4119,0.1243
8410,43.678000000000004,26590.0,0.4466,0.2651
8411,44.749,27270.0,0.4846,0.3494
8412,45.398,26250.0,0.4802,0.3395
8413,46.019,26340.0,0.4904,0.222
8414,46.467,30940.0,0.471,0.2205
8415,46.459,33740.0,0.4148,0.1388
8416,46.123,35400.0,0.3566,0.076
8417,45.619,47500.0,0.3185,0.0441
8418,47.114000000000004,82150.0,0.3048,0.0
8419,46.247,44240.0,0.3199,0.0
8420,45.102000000000004,31420.0,0.3344,0.0
8421,44.142,28230.0,0.3549,0.0
8422,43.168,28020.0,0.4055,0.0
8423,41.253,26760.0,0.4144,0.0
8424,39.066,24020.0,0.4533,0.0
8425,37.362,24320.0,0.4843,0.0
8426,36.076,16110.0,0.4747,0.0
8427,35.171,11750.0,0.4713,0.0
8428,34.746,11220.0,0.4755,0.0
8429,34.677,10280.0,0.4842,0.0
8430,35.361000000000004,10510.0,0.5006,0.0
8431,36.779,14280.0,0.5099,0.0
8432,38.114000000000004,15040.0,0.5187,0.0055
8433,40.11,15540.0,0.4996,0.0433
8434,41.866,16880.0,0.5279,0.1359
8435,42.848,18150.0,0.5751,0.1729
8436,42.979,18470.0,0.5638,0.2539
8437,42.446,20030.0,0.5384,0.2583
8438,41.964,19750.0,0.535,0.2522
8439,41.144,17370.0,0.552,0.274
8440,40.82,15620.0,0.556,0.329
8441,41.319,22380.0,0.5487,0.1042
8442,43.308,37670.0,0.5208,0.0001
8443,43.246,30240.0,0.5189,0.0001
8444,42.874,28580.0,0.5039,0.0001
8445,42.583,29360.0,0.4925,0.0001
8446,41.977000000000004,29590.0,0.4674,0.0001
8447,40.813,30150.0,0.4233,0.0001
8448,39.52,27390.0,0.3691,0.0001
8449,38.88,27530.0,0.3114,0.0001
8450,38.45,26760.0,0.293,0.0001
8451,38.368,25860.0,0.2677,0.0001
8452,38.587,26630.0,0.2556,0.0001
8453,39.068,26870.0,0.2336,0.0001
8454,40.214,27410.0,0.2452,0.0001
8455,41.852000000000004,31860.0,0.2422,0.0001
8456,43.425000000000004,34180.0,0.2159,0.0114
8457,44.734,42420.0,0.1908,0.1402
8458,44.569,39440.0,0.1484,0.2648
8459,43.369,37410.0,0.1551,0.3456
8460,42.494,30890.0,0.1478,0.3912
8461,41.557,28810.0,0.1711,0.3619
8462,40.787,25340.0,0.1889,0.3492
8463,40.368,25050.0,0.2093,0.3649
8464,40.901,26030.0,0.2102,0.3038
8465,42.166000000000004,33230.0,0.2197,0.1312
8466,45.027,68710.0,0.2282,0.0
8467,45.586,54390.0,0.2932,0.0
8468,45.176,46200.0,0.3174,0.0
8469,44.806,38210.0,0.3194,0.0
8470,43.53,34720.0,0.3277,0.0
8471,41.778,32200.000000000004,0.3413,0.0
8472,39.732,28320.0,0.3403,0.0
8473,38.889,24120.0,0.3184,0.0
8474,38.096000000000004,23710.0,0.3384,0.0
8475,38.12,23630.0,0.3693,0.0
8476,38.474000000000004,24160.0,0.3397,0.0
8477,39.707,25900.0,0.3151,0.0
8478,41.929,32729.999999999996,0.269,0.0
8479,44.432,49690.0,0.2322,0.0
8480,45.896,58030.0,0.1934,0.0292
8481,46.383,50620.0,0.1137,0.4893
8482,46.202,41050.0,0.0516,0.6476
8483,45.131,37190.0,0.0399,0.6464
8484,43.705,32229.999999999996,0.0341,0.6346
8485,42.332,28550.0,0.0297,0.6279
8486,41.467,26760.0,0.0281,0.6552
8487,40.929,25780.0,0.0282,0.6882
8488,40.985,26430.0,0.0273,0.6576
8489,41.797000000000004,35610.0,0.0264,0.2262
8490,44.918,76920.0,0.048,0.0001
8491,45.467,62160.0,0.0802,0.0001
8492,45.179,50230.0,0.1229,0.0001
8493,44.739000000000004,44020.0,0.1588,0.0001
8494,43.788000000000004,41240.0,0.1671,0.0001
8495,42.148,35040.0,0.1846,0.0001
8496,40.413000000000004,32980.0,0.1733,0.0001
8497,39.617,26480.0,0.1664,0.0001
8498,39.382,24240.0,0.1546,0.0001
8499,39.785000000000004,24580.0,0.1424,0.0001
8500,40.808,25420.0,0.1485,0.0001
8501,42.475,27850.0,0.1536,0.0001
8502,45.217,33530.0,0.1404,0.0001
8503,48.262,65370.00000000001,0.1448,0.0001
8504,49.228,54960.0,0.1582,0.0464
8505,47.71,41170.0,0.1763,0.4059
8506,45.809,33120.0,0.1258,0.4976
8507,44.207,28570.0,0.084,0.5263
8508,42.296,27440.0,0.0886,0.5357
8509,41.141,25270.0,0.1426,0.5401
8510,40.496,24320.0,0.1869,0.5708
8511,40.018,23140.0,0.2352,0.5
8512,40.021,23210.0,0.2344,0.4747
8513,40.317,27270.0,0.2091,0.115
8514,43.103,47140.0,0.2409,0.0
8515,43.354,37710.0,0.3053,0.0
8516,43.115,32159.999999999996,0.3234,0.0
8517,42.987,31410.0,0.3291,0.0
8518,41.813,30170.0,0.3021,0.0
8519,40.175000000000004,27170.0,0.2764,0.0
8520,38.68,26520.0,0.256,0.0
8521,37.834,25100.0,0.2296,0.0
8522,37.351,24450.0,0.2198,0.0
8523,37.193,25550.0,0.2055,0.0
8524,37.88,25860.0,0.186,0.0
8525,39.007,28450.0,0.1806,0.0
8526,41.143,32640.0,0.1696,0.0
8527,43.583,55320.0,0.1753,0.0
8528,44.615,54980.0,0.1756,0.0388
8529,43.751,37250.0,0.1548,0.4416
8530,42.7,29580.0,0.0798,0.6618
8531,41.649,28020.0,0.1018,0.6692
8532,40.681,28030.0,0.1146,0.6441
8533,40.15,27060.0,0.115,0.6362
8534,39.904,26210.0,0.1017,0.6569
8535,39.572,25370.0,0.0937,0.6778
8536,39.882,25940.0,0.0912,0.6204
8537,40.088,29160.0,0.1053,0.2105
8538,42.466,48870.0,0.1495,0.0
8539,42.453,38070.0,0.2352,0.0
8540,41.845,29710.0,0.3031,0.0
8541,41.147,28670.0,0.3551,0.0
8542,40.01,26720.0,0.4084,0.0
8543,38.29,24950.0,0.4604,0.0
8544,36.42,19480.0,0.5053,0.0
8545,35.304,20920.0,0.5091,0.0
8546,34.591,8230.0,0.5025,0.0
8547,34.259,8119.999999999999,0.5022,0.0
8548,34.302,10110.0,0.521,0.0
