HOUR,TOTALLOAD,PRICE,SOLAR,WIND
7993,24.066,122390.01,0.0,0.0906248453965269
7994,26.19,119481.87,0.0,0.0868681871402892
7995,28.168,122356.88,0.0,0.0863817015452101
7996,28.132,125879.96,0.0,0.088733323438711
7997,27.775,143662.06,0.0,0.0911245238213031
7998,27.18,171311.47999999998,0.0101981539236997,0.0930721153053315
7999,26.155,148774.6,0.2198714677251677,0.0923366150497204
8000,24.78,120365.44,0.5186037866616262,0.092493279902373
8001,23.403,106744.44,0.5963551019122325,0.0975659229208924
8002,22.668,98283.69,0.5956891283117537,0.0990468180543874
8003,21.941,93612.7,0.5935299121066061,0.1006052210623526
8004,21.739,91296.32,0.5976190026147497,0.0947607975065551
8005,21.97,89230.88,0.5906095832151971,0.103187717475552
8006,22.092,100824.61,0.519433575906499,0.1151189828328303
8007,23.487,125120.52,0.2496159783259301,0.1215603819324197
8008,25.576,155000.0,0.0166140566424093,0.1173485710516334
8009,26.637,183894.6,0.0,0.1219743069641649
8010,26.232,160683.18,0.0,0.1352957667507709
8011,25.527,157563.5,0.0,0.142517191906199
8012,24.485,151891.57,0.0,0.1540196902983228
8013,23.537,148209.05,0.0,0.1695427035406256
8014,23.427,137305.27000000002,0.0,0.1709394943848018
8015,23.515,128792.85,0.0,0.1764507989907485
8016,23.76,149282.0,0.0,0.2591912795395703
8017,24.444,141261.83000000002,0.0,0.2749946404129356
8018,26.289,137669.31,0.0,0.3028545985257013
8019,28.236,136408.77000000002,0.0,0.3179125645211827
8020,28.193,137888.4,0.0,0.3282409010702683
8021,27.855,148180.65999999997,0.0,0.3072494599185343
8022,27.113,173072.57,0.0077995148536685,0.3110275565230297
8023,26.283,171608.66999999998,0.1498995054027659,0.301606227015617
8024,24.696,149002.98,0.3253126673597328,0.2987202955193852
8025,23.187,143001.63,0.3587940648331915,0.2988604693349164
8026,22.154,142474.21,0.3490955486248936,0.3162568643942017
8027,21.463,139926.97,0.3458986233185268,0.3364336483121423
8028,21.125,139562.68,0.3472097785338499,0.35039825854648
8029,21.15,137506.26,0.3367129760892165,0.3445258002275763
8030,21.582,142918.58,0.2840216740698736,0.3379062979270766
8031,22.53,170343.43000000002,0.1299259679299373,0.3416909909464206
8032,24.569,198403.96,0.0079091453233783,0.347522221672521
8033,26.121,224912.38,0.0,0.3475997295469912
8034,26.567,202548.87,0.0,0.3528735632183908
8035,27.255,195532.76,0.0,0.368164052837283
8036,27.557,197359.05,0.0,0.3871666749121852
8037,27.509,180824.14,0.0,0.4115354804663665
8038,26.855,150153.97999999998,0.0,0.4282540938999653
8039,26.724,150107.57,0.0,0.4526954600174804
8040,26.437,154218.22,0.0,0.4107933837959069
8041,26.83,147644.68,0.0,0.4046636652979106
8042,27.679,146549.47,0.0,0.4033592242616138
8043,29.223,146555.5,0.0,0.4031036131862333
8044,28.965,148426.57,0.0,0.3917792179950197
8045,28.424,160250.9,0.0,0.3542489157143093
8046,27.632,204924.29,0.0064411051255394,0.3093735054997609
8047,26.683,215622.88,0.1528204643543458,0.2485875426705585
8048,25.026,177638.35,0.36498944649214,0.1825244479625323
8049,23.811,161053.99,0.4225813565195476,0.1365078579791883
8050,23.018,153287.47999999998,0.4161465519957155,0.0904368475733438
8051,22.656,146315.59999999998,0.4130050719843744,0.079109154174706
8052,22.466,145014.11,0.4202072897961755,0.0747307838189943
8053,22.269,142593.72,0.4075752134328827,0.0688088523887267
8054,22.611,151959.94999999998,0.3508036417477869,0.0638615412523293
8055,23.697,194643.23,0.163995841602873,0.0595837662230577
8056,25.779,225001.25,0.0102151655483098,0.0612691502168571
8057,26.681,262664.4,0.0,0.0642078530318771
8058,26.911,239005.19,0.0,0.0691700061016837
8059,26.17,230222.17,0.0,0.0656541169874173
8060,25.2,224963.15,0.0,0.0656854499579478
8061,24.193,217576.42,0.0,0.0666848068075001
8062,24.333,206249.8,0.0,0.0667161397780306
8063,24.426,181508.06,0.0,0.0667985949636372
8064,24.408,157899.22999999998,0.0,0.0632266363231583
8065,25.273,154914.28,0.0,0.0625422582826234
8066,26.679,148672.03,0.0,0.0637856824815712
8067,28.086,149926.63999999998,0.0,0.0629149557215653
8068,27.798,154242.36,0.0,0.063122742789294
8069,27.33,155708.24,0.0,0.0650208611619584
8070,26.868,171558.49000000002,0.0050007875752134,0.0636075792806609
8071,26.275,165699.81000000003,0.11183631036764,0.0653490328006728
8072,24.994,143645.19,0.2751170336767161,0.0658833424034037
8073,23.454,132053.5,0.3238213149355762,0.0683916291495572
8074,22.542,132248.05000000002,0.3330687080616198,0.0677336367684163
8075,21.706,125867.87,0.3552789591405979,0.0666930523260607
8076,21.547,125201.71,0.3697753835491289,0.0665429838882567
8077,21.456,124553.76,0.3657240966512301,0.0655980474612048
8078,21.401,126303.6,0.3255123964338594,0.0660301126337835
8079,21.618,151363.62,0.1498333490848375,0.0679529675621299
8080,22.127,177460.37000000002,0.008640015121444,0.0697620343343392
8081,22.919,188379.93,0.0,0.0779185012945464
8082,23.421,180311.45,0.0,0.0852372235689902
8083,24.125,180406.0,0.0,0.091297679711077
8084,24.626,177959.05,0.0,0.0973779250977094
8085,24.629,174000.64,0.0,0.1033526278467652
8086,24.248,150877.84,0.0,0.1011016012797044
8087,24.167,143334.53,0.0,0.1014363693332673
8088,24.018,135355.85,0.0,0.1161397780306403
8089,24.121,137645.16,0.0,0.1173782549184518
8090,25.033,128029.0,0.0,0.1175283233562558
8091,26.265,124597.84,0.0,0.1204505351341546
8092,26.128,126195.64,0.0,0.1234848859644782
8093,25.634,137804.08,0.0,0.1188311152888405
8094,25.203,148893.2,0.0040808997259238,0.1265406751430597
8095,24.554,137625.82,0.1103021138518728,0.1312719536931677
8096,23.41,130346.05,0.3068500141763537,0.1312472171374857
8097,22.351,120972.57,0.3694653939451217,0.1442058741074226
8098,22.038,115836.22,0.3770292662949311,0.1746235920777057
8099,21.37,108567.32,0.3997133226223104,0.1947113243951912
8100,20.746,102280.85,0.4121286582868663,0.2131713913488019
8101,20.51,101135.75,0.4106826701950036,0.2141278715018387
8102,20.304,112711.76,0.37266357937183,0.2160045515262454
8103,20.697,135609.09,0.1754572661689191,0.2156433978132884
8104,21.222,162732.99,0.0103739407113379,0.2200745394877883
8105,21.46,187220.0,0.0,0.2296904632332327
8106,21.652,160772.88999999998,0.0,0.2486634014413166
8107,22.037,157817.73,0.0,0.2641451870908161
8108,21.719,157817.73,0.0,0.2780454822803806
8109,21.634,154817.73,0.0,0.2897145401474298
8110,21.95,141387.18,0.0,0.3071703029403519
8111,22.089,132948.52,0.0,0.3137106482626692
8112,22.325,124588.13,0.0,0.3258035257837365
8113,22.845,123367.09,0.0,0.3338247662395488
8114,23.918,122177.97,0.0,0.3413001533666452
8115,25.982,122452.33,0.0,0.3542917924108247
8116,26.034,125560.47,0.0,0.3577400682728937
8117,25.695,141430.33,0.0,0.3550025561107537
8118,25.202,170213.36,0.0052767539300003,0.347708570391992
8119,24.782,172062.87,0.1279059950225246,0.3408878774386121
8120,23.508,138946.56,0.3466956494345209,0.3591681920876003
8121,22.429,133035.77000000002,0.4244412941435907,0.366447335872953
8122,21.479,126877.53,0.4490161610433796,0.3937037220270783
8123,21.268,113111.22,0.4691579245817975,0.4205841125348373
8124,21.113,108714.98,0.485222568755316,0.4636751925328584
8125,20.825,109314.35,0.4767432189774122,0.4820478569897261
8126,20.582,112686.66,0.4204876665721576,0.4876350203664308
8127,21.524,139822.57,0.1954452950256749,0.4833704381668563
8128,23.6,178320.92,0.0111949091138203,0.4634080377314929
8129,25.016,200000.0,0.0,0.4604907732647306
8130,25.431,184486.71,0.0,0.4745015584030079
8131,24.854,177674.45,0.0,0.4627483962466399
8132,25.044,176290.18,0.0,0.4427876449149887
8133,25.001,164738.13999999998,0.0,0.4325665001071917
8134,24.552,141557.66,0.0,0.4130658487112254
8135,24.502,129364.17,0.0,0.4011016012797044
8136,24.118,131020.10000000002,0.0,0.3807566087831264
8137,24.412,130892.94000000002,0.0,0.3669964874090931
8138,26.039,127680.35,0.0,0.3576130872870595
8139,28.069,130703.64,0.0,0.3504790646283744
8140,28.062,132004.04,0.0,0.3227015617012154
8141,27.641,146500.84,0.0,0.302602285657745
8142,27.009,172861.28,0.0044148316164193,0.27836211019311
8143,26.057,172877.08000000002,0.1279897930252339,0.2520341694289154
8144,24.507,149233.25,0.3431559713952682,0.224713468230017
8145,23.195,137307.88,0.4166934442239234,0.2096522040271113
8146,23.004,129979.55,0.4231799136817565,0.2119395108758389
8147,22.404,129209.05,0.4277755725671802,0.2198684015237718
8148,22.139,127563.07,0.4469149103739406,0.2243721037616055
8149,21.858,127547.42,0.4406823551649182,0.2302643513250548
8150,22.171,130333.04,0.3904514381123397,0.2209436171440821
8151,22.886,157857.1,0.1807592225057493,0.2177014792460297
8152,24.886,186568.74,0.0102365875941152,0.2136842626032751
8153,26.362,206902.2,0.0,0.2216197496660565
8154,26.938,189992.94,0.0,0.2368294332030541
8155,25.67,185993.58,0.0,0.2329820742426491
8156,24.674,180990.17,0.0,0.2182341397450485
8157,24.473,171015.5,0.0,0.2134204060093339
8158,24.455,161356.38,0.0,0.2184468741239136
8159,24.654,148563.91999999998,0.0,0.2252939527366876
8160,24.829,137359.44,0.0,0.2366101024093405
8161,24.883,129616.91,0.0,0.2347218786589488
8162,26.399,129593.9,0.0,0.2265670608024539
8163,28.503,130070.27,0.0,0.2156450469170006
8164,28.59,132980.12,0.0,0.2096307656788535
8165,28.283,146995.93,0.0,0.2062022790613301
8166,27.725,180038.71000000002,0.0048741454808934,0.1997114068503768
8167,26.748,173592.99,0.1581331317140787,0.1895578752947773
8168,25.149,139730.15000000002,0.4302139054279683,0.1715364699285938
8169,23.699,125600.58,0.5189358283716093,0.1592539454806313
8170,23.327,121736.3,0.5384223293324512,0.1564768548294002
8171,22.799,116744.68,0.5458343571811108,0.1616566895892082
8172,22.735,111231.72,0.5570695901458589,0.1646893913158198
8173,22.581,107452.02,0.5519982358315219,0.1814063556457065
8174,22.354,117393.97,0.4923706013924329,0.2023549201009251
8175,23.488,139390.24000000002,0.2298799735374728,0.2145582875707053
8176,25.73,175348.97,0.0135815770406073,0.2129767971107703
8177,26.923,191288.06,0.0,0.2234354128531143
8178,26.867,178488.40000000002,0.0,0.2225993172710631
8179,25.64,173209.17,0.0,0.2047626115206385
8180,25.073,171394.7,0.0,0.1880439980870397
8181,24.226,165787.75,0.0,0.170070416728508
8182,23.886,151566.66999999998,0.0,0.1418509540064974
8183,23.762,143311.33,0.0,0.1274971552960965
8184,24.286,169763.08000000002,0.0,0.1196787545968766
8185,25.049,164386.25,0.0,0.1133577400682729
8186,26.629,160807.42,0.0,0.1042381965401803
8187,28.737,162858.22,0.0,0.0993766387968139
8188,28.832,166631.03,0.0,0.0865334190867263
8189,28.564,193018.75,0.0,0.0722538300433714
8190,28.048,226844.47,0.0084843902592697,0.0604363528422302
8191,27.101,204102.84,0.1910972497873546,0.0522122726298256
8192,25.512,166985.05,0.4644564155876886,0.0487887333234387
8193,23.991,150756.41999999998,0.5492719654727026,0.0487343129009383
8194,23.169,149076.74,0.5469123901332577,0.0491300977918501
8195,22.733,142190.28,0.532839996219639,0.0485611570111644
8196,22.735,140562.47999999998,0.5268607251992564,0.0557611438183347
8197,22.573,143459.4,0.5073244494849257,0.0618265472715579
8198,22.45,151591.83,0.430957376429449,0.0688220452184237
8199,23.828,177551.7,0.2039592981129697,0.0809083263246425
8200,26.144,229449.4,0.0149217150237847,0.0996784247761341
8201,27.338,244674.5,0.0,0.1276604165635977
8202,27.211,227243.58,0.0,0.1634558617391447
8203,26.132,225716.98,0.0,0.1793235376572833
8204,25.386,222875.21,0.0,0.2016721911641023
8205,24.7,209524.05,0.0,0.2385824304490509
8206,24.854,185583.2,0.0,0.2622899454146671
8207,25.244,176261.15,0.0,0.2892330018634872
8208,25.325,242411.53,0.0,0.3016721911641023
8209,25.884,234182.83,0.0,0.3273487359620046
8210,27.192,228693.48,0.0,0.3467999142466069
8211,29.051,227683.69,0.0,0.3515245963818664
8212,28.986,236002.04,0.0,0.3545408070713567
8213,28.653,279262.0,0.0,0.3458731179603885
8214,28.133,330357.5,0.0076060863812494,0.3410428931875526
8215,27.192,287383.03,0.1829814447279715,0.3251537789211564
8216,25.568,237739.62,0.4533931890495541,0.3035505202922212
8217,23.992,221673.3,0.5395513971584286,0.3041821270139679
8218,22.86,208609.33,0.5559902970733704,0.3267319711736671
8219,22.355,201673.74,0.5573077528904009,0.3276554692524612
8220,21.768,192368.18,0.5594423967488895,0.3106977357806032
8221,21.64,189177.28,0.5447512837475978,0.2940170517323834
8222,21.978,208474.78,0.4682985225088995,0.2744487870842197
8223,23.432,248891.83,0.2283810603912673,0.2538811655865037
8224,25.698,316287.84,0.016411177267429,0.2157802734213954
8225,26.982,330197.33,0.0,0.205117168818747
8226,26.458,321630.0,0.0,0.1994409538415871
8227,25.338,317914.83,0.0,0.1754992661488481
8228,24.692,316038.88,0.0,0.1512310559211068
8229,24.163,314000.3,0.0,0.139853889411105
8230,23.976,305051.10000000003,0.0,0.1371493593232078
8231,24.382,280744.4,0.0,0.1483665627731328
8232,24.51,380064.06,0.0,0.1280149738617061
8233,24.927,366023.9,0.0,0.1477547452959316
8234,26.27,341849.46,0.0,0.171663450914428
8235,28.17,341401.73,0.0,0.2032091558238097
8236,28.032,341032.9,0.0,0.2215208034433285
8237,27.637,353374.4,0.0,0.2249740266165339
8238,27.056,388447.36,0.0059546986737233,0.2327577961377991
8239,26.442,361448.03,0.1477667517247897,0.2308761688022559
8240,25.154,321234.8,0.3567967740919257,0.2241577202790283
8241,23.818,303309.78,0.426521752827395,0.2458879598937977
8242,22.774,301539.18,0.4373335853574016,0.2579857847260014
8243,22.12,300431.10000000003,0.4287194027029581,0.2724830554593578
8244,21.705,288926.03,0.4232133068708061,0.2977704117811969
8245,21.467,287528.23,0.4106215543584412,0.3027259684361549
8246,21.315,300828.67,0.3516913965283684,0.2933557611438183
8247,21.586,351514.9,0.1700790725514286,0.285184452250202
8248,22.434,410660.68,0.0119717733043505,0.2781609195402298
8249,23.126,419554.0500000001,0.0,0.2813140058378271
8250,24.097,419022.0,0.0,0.2829878461056416
8251,24.043,410029.5,0.0,0.2953115981464074
8252,23.734,410521.85,0.0,0.3281337093289797
8253,23.738,405119.02,0.0,0.3586536717294151
8254,23.949,382355.3,0.0,0.3832385098698857
8255,23.734,346237.52,0.0,0.4003100314978809
8256,23.229,360667.66,0.0,0.3823001698576823
8257,23.567,357552.9,0.0,0.3915367997493362
8258,24.889,345764.53,0.0,0.4042233546067712
8259,26.528,344896.75999999995,0.0,0.3939774732432922
8260,26.398,344739.10000000003,0.0,0.3894144032718217
8261,25.898,359684.1,0.0,0.3776793812562872
8262,25.348,355045.1,0.0056258072645937,0.3773264730618909
8263,24.86,344703.43000000005,0.132191664303941,0.3808868879763848
8264,23.75,321309.4,0.3251520020161925,0.3908920001978924
8265,22.816,317726.26,0.3871146394480672,0.4155032239977572
8266,21.839,314465.10000000003,0.3956777872286803,0.4707778822210128
8267,21.198,310829.3,0.3991141353999307,0.4816388792691172
8268,20.576,305803.2,0.4068758466433543,0.5201273108065766
8269,20.225,305354.16,0.3990605802854172,0.516832401589736
8270,20.586,311463.96,0.3686110323535897,0.5013489668365244
8271,20.857,351455.6,0.1866591059446176,0.4634129850426293
8272,21.579,421820.83,0.0127473773745392,0.4272613334652617
8273,22.358,437684.14,0.0,0.4076122627352034
8274,22.791,427497.62,0.0,0.3959745378386847
8275,22.82,431900.67,0.0,0.3919226900179753
8276,22.466,429072.5,0.0,0.398593314533551
8277,22.593,423747.83,0.0,0.4021438348257722
8278,22.828,385836.46,0.0,0.3880489453981761
8279,22.713,350669.43,0.0,0.3722769174953412
8280,23.21,357834.3,0.0,0.3345553191840235
8281,23.908,350460.5,0.0,0.3211266676561289
8282,25.455,340298.92,0.0,0.3225844753376539
8283,27.375,340307.12999999995,0.0,0.3044872112007124
8284,27.417,346433.26,0.0,0.2889361631953033
8285,27.108,376312.26,0.0,0.2679051435544781
8286,26.716,475374.66,0.0044898087767381,0.219485809462557
8287,26.018,470895.87,0.1224578647260813,0.1991672026253731
8288,24.649,388940.25,0.3292366821031408,0.1860040567951318
8289,23.139,357550.05,0.3973984815549884,0.1886970431570441
8290,22.262,351259.06,0.4114135399930693,0.2387968139316281
8291,22.04,344536.32,0.4308023816274454,0.2757202460462739
8292,22.027,333520.78,0.4439353558264813,0.3198255248272564
8293,21.779,328329.62,0.4443524556595154,0.3379904022163953
8294,22.186,335143.6,0.4038981822764074,0.3485232276257854
8295,23.124,393552.12,0.2059786409602117,0.3448836557331091
8296,25.412,488470.15,0.0150256749519579,0.3456966638631903
8297,27.018,522750.85,0.0,0.3419053744289979
8298,27.438,519929.0,0.0,0.3378980524085159
8299,27.384,507198.3000000001,0.0,0.3399610811523936
8300,25.56,501562.77,0.0,0.3351275581721334
8301,25.183,494911.47,0.0,0.3342551823084154
8302,24.602,421029.94,0.0,0.327577961377991
8303,24.842,399836.55,0.0,0.3200893814211976
8304,24.977,328099.64,0.0,0.3630254456702781
8305,25.465,326295.7,0.0,0.3458516796121308
8306,27.259,329630.98000000004,0.0,0.3098682366134006
8307,29.819,333612.58,0.0,0.271277560645789
8308,30.045,341361.88,0.0,0.2142416596579759
8309,29.663,380681.7,0.0,0.1902439024390243
8310,28.886,450149.05,0.0047052893551334,0.1677138475238707
8311,27.886,414184.05,0.1522773524871625,0.1375979155329078
8312,26.238,333774.4,0.4384771445673061,0.1023483236860766
8313,24.6,307214.80000000005,0.5539318904955423,0.0811672356074473
8314,23.88,290560.64,0.5731462054626216,0.0661554445159056
8315,23.874,280368.4,0.5752890401033298,0.0595062583485875
8316,23.567,272393.65,0.5948908420754181,0.0536321509259717
8317,23.33,264825.35000000003,0.5848073591027942,0.0529692112336944
8318,23.69,292694.58,0.5187663421856787,0.0517076468939131
8319,25.101,340663.85000000003,0.2594461771099139,0.0539669189795346
8320,27.584,430359.44,0.0189906436064644,0.0531291742937713
8321,28.793,454500.0,0.0,0.0535398011180923
8322,28.577,451492.86,0.0,0.0555467603357575
8323,27.068,435721.07,0.0,0.0516994013753525
8324,25.997,434968.5,0.0,0.0508385692376193
8325,25.121,432779.8000000001,0.0,0.0532066821682415
8326,24.702,392681.55,0.0,0.0525239532314187
8327,24.334,357524.63,0.0,0.0536041161628654
8328,24.322,385068.2,0.0,0.0643447286399841
8329,25.289,367912.5,0.0,0.0607002094361714
8330,27.104,367773.68,0.0,0.059636537541846
8331,29.538,368335.88,0.0,0.0605600356206401
8332,29.725,383573.33,0.0,0.0576048417684988
