,HOUR,TOTALLOAD,PRICE,SOLAR,WIND
8633,17417,27.68750280271291,135646.0778324438,6.300601707463063e-07,0.4053200085753393
8634,17418,27.9383070115802,125048.82380130654,0.0,0.4114381833473507
8635,17419,27.616926560955385,113716.0627572194,0.0,0.4211299658635531
8636,17420,26.97146905745199,110218.40174953244,0.0,0.4293095202757301
8637,17421,26.097012454691285,102923.89751311936,0.0,0.4347977374297069
8638,17422,24.588773525226227,94501.43658551529,0.0,0.4247893270007751
8639,17423,23.12869974987417,85987.03728129243,0.0,0.4229109978726562
8640,17424,22.131593192920075,94893.02081593475,0.0,0.4065304507000445
8641,17425,21.487741531208247,94115.1686774284,0.0,0.4129817444219067
8642,17426,21.15872575734807,93699.16645489968,0.0,0.4188970794373258
8643,17427,21.14586892338165,94728.60118425771,0.0,0.4271623872425337
8644,17428,21.744676217858427,98938.2630238831,0.0,0.4091904549877141
8645,17429,23.12016555922089,106689.01280652892,0.0,0.3755932650604396
8646,17430,25.29090007459417,147409.7855284075,0.0015228554326938,0.3376078101551806
8647,17431,26.69004275857199,149379.52931592497,0.0777128815801909,0.3340556407592474
8648,17432,27.22361651762921,131570.3594976351,0.2299366789528399,0.3354260459440294
8649,17433,27.15062646336738,122789.68044401896,0.2983000976593264,0.3627071686538367
8650,17434,27.08848341592405,110512.29855708976,0.3060164445704564,0.3928791701710121
8651,17435,26.802502182150988,102787.8367520248,0.3042787386195381,0.4072774946816405
8652,17436,26.724492609836293,100520.3634594544,0.3050285102227262,0.4331750193769686
8653,17437,26.336979756374,98461.75672596991,0.3078688214724506,0.4559606853675028
8654,17438,26.18803035548104,100786.2413937877,0.2909718678133761,0.465451277230825
8655,17439,26.68697246986359,119215.87548245734,0.1674145480893425,0.4708867230660136
8656,17440,27.948891427917047,150229.5072577058,0.0170034338279305,0.4679727568066755
8657,17441,30.375651662888675,169247.32132212468,6.300601707463063e-07,0.4892626857303056
8658,17442,30.57731105315377,150642.4958672843,0.0,0.4916110094163822
8659,17443,30.09794202928726,149016.56668131956,0.0,0.4662609871534821
8660,17444,29.368687863239195,144977.89260416004,0.0,0.4293903263576246
8661,17445,28.26695919861965,139800.2891937858,0.0,0.4018502943650126
8662,17446,26.538558349567825,117064.0631094725,0.0,0.3922409670344168
8663,17447,24.923636987119835,106518.8904918846,0.0,0.3893088606342453
8664,17448,23.963424392836064,91922.10844308948,0.0,0.4167713847523871
8665,17449,23.142223159678597,88880.8629803145,0.0,0.4153927340490443
8666,17450,22.66136948962743,88035.50591172397,0.0,0.4070548656805026
8667,17451,22.543496662273093,88762.04935795027,0.0,0.4009977077458401
8668,17452,23.035803317177297,91140.56269691596,0.0,0.3962136578769438
8669,17453,24.434511716897028,103077.11268639186,0.0,0.3817180362472995
8670,17454,26.61775967868381,129015.66570927392,0.0015241155530353,0.3832286152476129
8671,17455,28.071329289798346,135679.86120633665,0.0847594745298176,0.381561371394647
8672,17456,28.580552831500466,118610.819274187,0.2760451123082254,0.3901218687643266
8673,17457,28.427715071552463,105257.79392599691,0.375387959550137,0.3973498903346031
8674,17458,28.01885159200611,94228.9905203931,0.3945159562738241,0.4056250927620838
8675,17459,27.727517552261183,92979.9174974554,0.3923334278423589,0.4059367733636768
8676,17460,27.58778911712733,88662.21376995949,0.3835377878587405,0.3725704579561008
8677,17461,27.532574418545703,88276.56403888806,0.3863447059194153,0.3690809545012286
8678,17462,27.42843709330789,92783.81629373794,0.3608619223135809,0.3609426276818548
8679,17463,27.84539037961552,106089.01019535966,0.2097640424660554,0.3517422780718679
8680,17464,29.129387137394485,144759.7070265666,0.0219783889361434,0.3349939807714507
8681,17465,31.5793866299912,179726.54990659238,6.300601707463063e-07,0.3176008839195897
8682,17466,31.782843755092134,152777.91109493503,0.0,0.2966539685680832
8683,17467,31.25916763726594,149432.87799235593,0.0,0.2856363066673263
8684,17468,30.46165004562556,140647.60897440027,0.0,0.2816636158247992
8685,17469,29.287507005877004,129387.49918405068,0.0,0.2710763699929088
8686,17470,27.44060715216848,111131.85101637176,0.0,0.2644914988703639
8687,17471,25.633641250936957,106365.02623274588,0.0,0.2557957749962894
8688,17472,23.53401825791839,95754.2186705455,0.0,0.2326885337818895
8689,17473,22.668893716889787,93755.8996504901,0.0,0.216497633536173
8690,17474,22.15575151723089,92469.4732813955,0.0,0.2050907831593529
8691,17475,21.98691593717071,92911.1916677658,0.0,0.1873117960388528
8692,17476,22.45640751907402,94329.52155752624,0.0,0.1697372977786573
8693,17477,23.727335350574485,109450.98134816132,0.0,0.1563168917693233
8694,17478,25.675352738981967,131111.50215351224,0.0014251961062281,0.1458863107900855
8695,17479,26.91542618888981,130268.01507039336,0.0645528147938128,0.1436105476673428
8696,17480,27.65473959031145,122688.20668693732,0.2018996314148,0.1368937482478273
8697,17481,27.74864598639924,111180.88790812016,0.2760022682166146,0.13306782763568
8698,17482,27.61996655076205,106071.43851369628,0.2785804744353085,0.1431702369762034
8699,17483,27.483510397014783,102639.79881125646,0.2686431654222978,0.1489355035538185
8700,17484,27.341448946447905,101401.28116085712,0.2691346123554799,0.1581061692969871
8701,17485,27.25686451245831,101575.18980972088,0.2588243077213873,0.1545474034862052
8702,17486,27.26849929072172,113588.85738187078,0.2296978861481271,0.1481835122610861
8703,17487,27.55525819630578,117823.52448177,0.1273074378603156,0.1463876383185738
8704,17488,28.54624437511089,145579.9506539056,0.013686797089122,0.1395982783357245
8705,17489,30.829579708937903,183461.2817996939,6.300601707463063e-07,0.1425122445950625
8706,17490,30.966793335228363,161591.6626188763,0.0,0.1462919903032701
8707,17491,30.37416701670402,151594.0866559752,0.0,0.1406091789112617
8708,17492,29.466482618382027,150129.98075822272,0.0,0.1370751496561618
8709,17493,28.27993722819297,140590.8603243845,0.0,0.1319381915928692
8710,17494,26.482980064165467,116740.339260921,0.0,0.1283794257820874
8711,17495,24.767011864455878,111083.29321181032,0.0,0.1252164448622173
8712,17496,23.206638624751506,94077.41351621148,0.0,0.1154801365457873
8713,17497,22.375792241210743,90512.07757976111,0.0,0.1101568297630238
8714,17498,21.85532780696768,87911.02051524322,0.0,0.1044591764376061
8715,17499,21.694268945017583,88110.73805450091,0.0,0.0974191526905127
8716,17500,22.152923619736317,90340.70345666056,0.0,0.0971536469928593
8717,17501,23.37138385307846,103065.92368241271,0.0,0.0923580533979781
8718,17502,25.34031758331191,115662.77945091236,0.0009035062848502,0.0800326522535002
8719,17503,26.597388717088947,121838.0278376265,0.0444261726994928,0.0689341842708488
8720,17504,26.977740930109608,114463.16058920848,0.1478360583435718,0.0626362571942149
8721,17505,26.65156315337792,106763.58040901428,0.2165277383990171,0.0588795989379772
8722,17506,26.16112493074692,101204.99450403504,0.2453674825945877,0.0523013242302808
8723,17507,25.717518710552906,95899.5057235952,0.2560325111048104,0.0505516251917083
8724,17508,25.46137179534764,92173.7373972173,0.2689103109346942,0.0478108148221441
8725,17509,25.345306802463057,92189.9027261706,0.2680370475380398,0.0433236036214317
8726,17510,25.55243009467304,99547.21374735062,0.2479872727845509,0.0451590560530351
8727,17511,26.252274126777497,107739.12555705284,0.1462117632233878,0.0549266973399957
8728,17512,27.750322525628167,127972.32199706892,0.0168906530573669,0.0557611438183347
8729,17513,30.157216780700388,152688.6154250572,1.2601203414926126e-06,0.0662032685235574
8730,17514,30.248769962087334,139177.5222140236,0.0,0.0832599482181434
8731,17515,29.643044418382757,130967.23509253796,0.0,0.104520193274955
8732,17516,28.82740808350925,123752.24387473364,0.0,0.1255495638120681
8733,17517,27.84216859639848,118060.6417304608,0.0,0.1458137502267517
8734,17518,26.19399923912138,107591.78306542682,0.0,0.1636141756955094
8735,17519,24.57703775062373,99486.3078569061,0.0,0.1827916027638978
8736,17520,23.14016283436112,92086.37353051268,0.0,0.1338000296838668
8737,17521,22.25114255950333,88383.9104776162,0.0,0.1540922508616566
8738,17522,21.64896198730089,86912.2473658502,0.0,0.1783142861854582
8739,17523,21.41270125126285,86972.50417042852,0.0,0.2141641517835056
8740,17524,21.63110583454941,88046.15401081463,0.0,0.2513514404920925
8741,17525,22.516207451450423,95239.77175831074,0.0,0.284325269216181
8742,17526,23.956253652760527,112465.67610812392,0.0003780361024477,0.3072807928890648
8743,17527,24.696556818305265,122779.00143607754,0.058748070440727,0.3263065024159369
8744,17528,24.78857458285204,102545.12500134448,0.2189591405979271,0.3416992364649813
8745,17529,24.484737196327504,91261.19994147572,0.3363853448004283,0.3590906842131301
8746,17530,23.96754504347102,80654.5805285548,0.3807850549727499,0.3933623575586668
8747,17531,23.469794685889752,71336.39656002862,0.4014705604385218,0.4305199624004354
8748,17532,23.06743537058093,70191.30091108503,0.4119093973474466,0.4554082356239384
8749,17533,22.818964177146665,70592.26597771357,0.4089487446051097,0.4884051517999966
8750,17534,23.27848742038159,77112.85895409361,0.3633021453548813,0.5114810600438662
8751,17535,24.21892493147114,92340.83064448604,0.2049661342658223,0.5225234585003051
8752,17536,26.14599567915093,119565.91821744044,0.0353148725703304,0.5322630650241594
8753,17537,28.743702317669765,136388.0138863541,6.300601707463063e-07,0.5328353040122693
8754,17538,28.636605799696557,125063.18096248976,0.0,0.5245188739919854
8755,17539,27.58778911712733,120355.94844315064,0.0,0.5243143851316809
8756,17540,26.801916403384254,112571.89437379892,0.0,0.5403980936361088
8757,17541,26.118898361372533,106925.60460475658,0.0,0.5574927027160738
8758,17542,25.10576368540453,99223.0262660376,0.0,0.5375616352512409
8759,17543,24.13027034501613,95713.86716586378,0.0,0.3235096225201603
0,17544,22.618,58626.130000000005,0.0,0.453399627302561
1,17545,24.545,61015.27,0.0,0.3914147660746384
2,17546,27.081,57809.43,0.0,0.3257886838503273
3,17547,27.153,58674.77,0.0,0.2645063408037731
4,17548,26.522,60745.19,0.0,0.1915631854087303
5,17549,25.781,75234.5,0.0,0.1350648922310724
6,17550,25.04,82822.05,0.0016217748795009,0.1022691667078942
7,17551,24.093,75702.18,0.1084528872507324,0.0779564306799254
8,17552,23.264,53465.82,0.3695359606842453,0.074029914741338
9,17553,22.321,39352.57,0.5104438773902907,0.0833209650554923
10,17554,21.504,35293.79,0.5405053082569384,0.0808242220353238
11,17555,21.05,27491.06,0.5466118514318117,0.0810534474513102
12,17556,20.874,26714.58,0.5606892858267963,0.0796286218440277
13,17557,20.895,28828.76,0.5627546230665028,0.0703078876630551
14,17558,21.276,31829.62,0.5119572819204233,0.0621052457989083
15,17559,21.947,54169.03,0.2956765271083388,0.0548491894655254
16,17560,22.047,81411.35,0.030736225309517,0.05129537096588
17,17561,21.765,90788.53,5.670541536716756e-06,0.0539834100166559
18,17562,20.995,90797.41,0.0,0.0585085506027474
19,17563,20.021,87111.63,0.0,0.0573244941374363
20,17564,18.92,81550.26,0.0,0.0558815283893204
21,17565,18.711,78232.82,0.0,0.0550965550223453
22,17566,18.749,74949.22,0.0,0.0542027408103695
23,17567,19.804,65191.65,0.0,0.0538547799271096
24,17568,20.704,65387.44,0.0,0.0553521660977258
25,17569,22.789,63002.55,0.0,0.0522716403634624
26,17570,25.635,62680.08,0.0,0.0493890070746549
27,17571,26.315,62335.79,0.0,0.0475370636059301
28,17572,26.177,64356.94,0.0,0.0462985867181187
29,17573,25.863,73132.92,0.0,0.044448292353106
30,17574,25.363,75301.11,0.0012361780550042,0.0438430712907534
31,17575,24.274,71192.0,0.1081674699933843,0.0440657002918913
32,17576,23.038,52334.59,0.3804945972340358,0.0450337241709131
33,17577,22.158,39367.46,0.5302958132501654,0.0463464107257705
34,17578,21.551,32289.5,0.5649113190309674,0.0415870974125562
35,17579,21.297,27397.04,0.5692278612607503,0.0371048335229802
36,17580,21.207,25773.800000000003,0.5801297923951737,0.0338132225135638
37,17581,21.375,26504.51,0.5760974073023973,0.0297184979963389
38,17582,21.909,30612.7,0.5220999905490974,0.0270782829532149
39,17583,22.744,52158.58,0.3049516428818952,0.0252378832104751
40,17584,23.151,76017.47,0.033542513310021,0.025946997806692
41,17585,22.634,90399.06,8.631824339224396e-05,0.0270650901235178
42,17586,21.766,87874.12999999999,0.0,0.0289764013258793
43,17587,20.484,86502.68,0.0,0.0277939939642804
44,17588,19.581,82526.21,0.0,0.0273767707251109
45,17589,19.278,75824.46,0.0,0.0271805273833671
46,17590,19.446,70389.94,0.0,0.0262916604825277
47,17591,20.114,67884.4,0.0,0.0278500634904929
48,17592,21.239,66172.69,0.0,0.0352941176470588
49,17593,23.781,65508.53999999999,0.0,0.0347779481851613
50,17594,26.714,65045.09,0.0,0.0354804663665297
51,17595,27.215,64469.170000000006,0.0,0.0395438579132241
52,17596,26.995,66506.20999999999,0.0,0.038559342997081
53,17597,26.553,77262.87000000001,0.0,0.0435280924817361
54,17598,25.787,103016.72,0.0012878429890054,0.0506142911327693
55,17599,24.434,99368.65,0.1090199414044041,0.0541681096324147
56,17600,22.951,74098.38,0.3873773745392684,0.0583287982981249
57,17601,22.135,61480.47,0.5319509813187159,0.0608271904220056
58,17602,21.535,52829.51,0.5566764325993132,0.0748825013605105
59,17603,21.326,50907.87,0.5547163154081215,0.0919342337439601
60,17604,21.423,49993.08,0.5638099738525029,0.1131680931413776
61,17605,21.86,48661.76,0.5587562612229467,0.1513514404920925
62,17606,23.401,50759.01,0.5049340011971142,0.1969079305397516
63,17607,25.33,60339.13,0.2945531298238981,0.2466003726974389
64,17608,26.492,89866.20999999999,0.0367400686765586,0.2880703837464338
65,17609,26.0,119626.48,7.05667391235863e-05,0.3291973812233051
66,17610,24.902,107148.62,0.0,0.3679760550140998
67,17611,24.177,97643.89,0.0,0.3804680156335032
68,17612,23.36,88492.94,0.0,0.3971206649186167
69,17613,23.486,77634.69,0.0,0.4109121192631804
70,17614,23.545,74322.23999999999,0.0,0.4187074325104306
71,17615,23.931,66554.73000000001,0.0,0.4245699962070615
72,17616,24.737,54081.05,0.0,0.4155708372499546
73,17617,26.529,51771.77,0.0,0.4245089793697125
74,17618,28.958,51094.33,0.0,0.4205132010752155
75,17619,29.171,50774.12,0.0,0.4036956414188888
76,17620,28.714,51505.07000000001,0.0,0.3822094691535151
77,17621,27.996,59909.21,0.0,0.365451277230825
78,17622,26.916,83339.29000000001,0.0011492297514412,0.3660136215966622
79,17623,25.233,79367.78,0.0923019248338216,0.3549036098880258
80,17624,23.614,59179.2,0.3389389786724632,0.3530681574564224
81,17625,22.523,50122.54,0.4805336609646221,0.3475189234650967
82,17626,21.837,44429.78,0.5196490564848942,0.3293639406982305
83,17627,21.801,39132.6,0.5208304193050435,0.3246376094592589
84,17628,21.644,38856.01,0.5235743313486437,0.3008245518560662
85,17629,22.007,39716.87,0.5250228396811895,0.2997674763765893
86,17630,23.285,42774.31,0.4973543773430362,0.2962482890548987
87,17631,25.343,56962.04,0.3045477743124468,0.2957469615264104
88,17632,26.12,79331.73,0.0404864064518161,0.3040699879615429
89,17633,26.063,93308.71,0.0001064801688561,0.3089562822605913
90,17634,25.537,87411.4,0.0,0.3197777008196045
91,17635,24.331,80845.11,0.0,0.329518956447171
92,17636,23.117,78991.65999999999,0.0,0.3351638384538004
93,17637,22.739,70197.05,0.0,0.3373719883243457
94,17638,22.621,61425.37,0.0,0.327389963554808
95,17639,23.025,58704.27,0.0,0.3083263246425567
96,17640,23.754,52231.01,0.0,0.2961955177361104
97,17641,25.859,49602.77,0.0,0.3094741008262009
98,17642,28.366,48557.03,0.0,0.309985322976962
99,17643,28.593,47983.1,0.0,0.3147001104899487
100,17644,28.162,48384.23,0.0,0.3136793152921387
101,17645,27.456,56219.810000000005,0.0,0.3005343096027309
102,17646,26.395,77771.66,0.0012273572126138,0.2930143966754069
103,17647,24.852,78522.85,0.0979031597517562,0.2525223041277066
104,17648,23.288,57247.81,0.3594606684938412,0.2068866571018651
105,17649,22.436,49945.42,0.494446649655042,0.1777667837530302
106,17650,21.9035,45958.99,0.518467693664745,0.1648097758868055
