HOUR,TOTALLOAD,PRICE,SOLAR,WIND
7522,74.23344,49270.0,0.1222771005224541,0.4690990810172315
7523,73.68862,50270.0,0.1637879350215548,0.442365335956805
7524,73.35524000000001,48550.0,0.1841722100094213,0.4133876014648448
7525,72.77149,46340.0,0.1908527707197305,0.4136113423465813
7526,72.69296000000001,45910.0,0.1744939618008964,0.4012529489377245
7527,72.96817999999999,45070.0,0.1599623147857367,0.3866801788610933
7528,72.70048,45090.0,0.1126845005281639,0.3797573727555994
7529,72.83467,49890.0,0.0503040511605333,0.3576991540620487
7530,73.97749,65030.0,0.0,0.3598839179660639
7531,75.71997999999999,60480.0,0.0,0.377378480733607
7532,75.09297000000001,46750.0,0.0,0.4398219285805946
7533,73.30991,41230.0,0.0,0.481289668764786
7534,71.30853,35520.0,0.0,0.522816634476496
7535,68.41389,31460.0,0.0,0.5419596410933035
7536,65.16136,28190.0,0.0,0.5464509102634552
7537,62.445699999999995,24770.0,0.0,0.5327007169579139
7538,60.64461,21860.0,0.0,0.5316083350059063
7539,59.491730000000004,21100.0,0.0,0.5324045893203214
7540,59.04285,20730.0,0.0,0.5345992241455897
7541,59.289730000000006,21230.0,0.0,0.5565225402486816
7542,61.30239,25930.0,0.0,0.5804002987598835
7543,65.30659,33790.0,0.0,0.5904225741388446
7544,69.98938000000001,38890.0,0.0,0.6024058725400844
7545,72.30367,36150.0,0.0182145202272532,0.6211375907713469
7546,73.29244,36480.0,0.0482484940188997,0.6238389328876067
7547,73.80522,35740.0,0.0667770576983469,0.6259184069649222
7548,73.75112,34090.0,0.0932994547063693,0.6256222793273298
7549,73.79825,34100.0,0.1179090415964827,0.632574698196583
7550,73.69188000000001,32930.0,0.1494275844348645,0.6497007465706778
7551,73.67405000000001,32439.999999999996,0.1541382362177748,0.6498290685469678
7552,73.46529,31730.0,0.1400062808690438,0.6558207177475877
7553,73.20454,35190.0,0.1038056356524966,0.6430641971815232
7554,74.30368,44880.0,0.0171010934422017,0.6287118776795441
7555,76.07363000000001,47830.0,0.0,0.6360229400209925
7556,75.58402000000001,38010.0,0.0,0.6301760643320844
7557,74.47352000000001,34780.0,0.0,0.6194792760008294
7558,72.70549000000001,31840.0,0.0,0.6083350059061015
7559,69.99762,29240.0,0.0,0.6114344751795688
7560,67.15225,27300.0,0.0,0.6143365260279744
7561,64.572,25210.0,0.0,0.6098386762436541
7562,63.03569,22080.0,0.0,0.5943577814117394
7563,62.32474,21380.0,0.0,0.5834833164979291
7564,61.96031,21250.0,0.0,0.5765243170145072
7565,62.57817,22430.0,0.0,0.5821968064279441
7566,64.86952,27060.0,0.0,0.5876751677234038
7567,69.11111,35730.0,0.0,0.6011226527771839
7568,74.11868,42230.0,0.0,0.6374377720672673
7569,75.76544,40950.0,0.062922888057784,0.6457096040773488
7570,76.32546,39770.0,0.1702686498986496,0.6634114561912066
7571,76.13628999999999,39670.0,0.2076683701144831,0.6803269249119023
7572,75.95571000000001,36930.0,0.2040140463071345,0.7098311085373601
7573,75.66011,35480.0,0.1657292945442087,0.7128812232045619
7574,75.32906,34890.0,0.1432894624147086,0.7019047587711363
7575,75.24619,33980.0,0.1177377451680132,0.6816693702023212
7576,74.99915,34620.0,0.0872469809004482,0.6622565584045962
7577,75.07504,36580.0,0.0414822850943557,0.6258690523586569
7578,76.32539,45740.0,0.0113341136837296,0.6140272371620445
7579,77.56743,47300.0,0.0,0.613336272674329
7580,76.69002,42200.0,0.0,0.6047057971920522
7581,75.48,38630.0,0.0,0.6000598835889356
7582,73.64285000000001,37800.0,0.0,0.5978619584565831
7583,71.29841,34520.0,0.0,0.5880041984318398
7584,68.50977,33150.0,0.0,0.5724772393007442
7585,65.8105,33470.0,0.0,0.5460626540275005
7586,64.01815,32100.0,0.0,0.5208556114542172
7587,63.01355,31860.0,0.0,0.5076581897388485
7588,62.57198,34100.0,0.0,0.4740937671712902
7589,62.61367,36200.0,0.0,0.4358603988510249
7590,63.72162,39990.0,0.0,0.3870881769395539
7591,65.61482000000001,46560.0,0.0,0.332689529913827
7592,68.38603,54880.0,0.0,0.2983946591735407
7593,70.50577000000001,59050.0,0.0331744083135866,0.2350562477996072
7594,72.38001,63250.0,0.0958689011334113,0.234908183980811
7595,72.78742,61960.0,0.1358380677762868,0.2509418504028982
7596,72.5096,55190.0,0.1421189368201673,0.2541498998101493
7597,71.76513,51110.0,0.1360093642047563,0.2675908042497607
7598,70.99198,45490.0,0.1296142975418962,0.2987664638740735
7599,70.27688,42680.0,0.1139692237416849,0.3268887185240999
7600,69.95906,40540.0,0.083449910069375,0.3398755605860696
7601,70.27345,43010.0,0.045564849972878,0.3785761525123141
7602,72.11813000000001,51260.0,0.010905872612556,0.4161646206440449
7603,74.60836,51390.0,0.0,0.4447014539867007
7604,74.67884,48720.0,0.0,0.4948358630310969
7605,73.85345,44170.0,0.0,0.5471056813732428
7606,72.73608,40710.0,0.0,0.5866091082280712
7607,70.57469999999999,36680.0,0.0,0.5824008054671744
7608,68.45676,34500.0,0.0,0.5939432027191099
7609,66.10038,34630.0,0.0,0.588553679714928
7610,64.5307,32880.0,0.0,0.5951112617340578
7611,63.84252,31730.0,0.0,0.591248441217019
7612,63.515440000000005,31860.0,0.0,0.5959206772768105
7613,63.538669999999996,32729.999999999996,0.0,0.6007409771553982
7614,64.19126,34170.0,0.0,0.6018761330995025
7615,65.714,38230.0,0.0,0.6033896743583081
7616,67.87164,43050.0,0.0,0.5928705626096086
7617,69.80816,44440.0,0.0151882833242926,0.5692955123501678
7618,71.394,44450.0,0.0492477231849715,0.5364220542703253
7619,71.4183,42740.0,0.0748279898364119,0.5029695021436352
7620,70.87422000000001,42420.0,0.1026065606532103,0.4470046689457528
7621,70.40943,43370.0,0.1231621320695463,0.4030461662987008
7622,69.98276,44460.0,0.1259599737345476,0.3620752624842477
7623,69.5792,43980.0,0.1199645987381163,0.3346637141644431
7624,69.37271000000001,44800.0,0.1180232392154623,0.2840785330494896
7625,70.22535,52010.0,0.0792531475718731,0.2191607742750631
7626,72.37394,71950.0,0.0149884374910783,0.1785550945469741
7627,75.01464999999999,76670.0,0.0,0.1632584569117836
7628,74.86802,68160.0,0.0,0.1565462304596888
7629,74.02602,63530.0,0.0,0.1549570121379428
7630,72.41266,56290.0,0.0,0.1801245710262139
7631,70.08457000000001,51620.0,0.0,0.2024065306015011
7632,67.22121000000001,47620.0,0.0,0.2231749489179826
7633,65.20112,46230.0,0.0,0.2307196230624205
7634,64.00698,43080.0,0.0,0.2372706244673816
7635,63.57775,40980.0,0.0,0.2559727299348849
7636,63.82628,40230.0,0.0,0.298789496023664
7637,64.86328,43430.0,0.0,0.315132451311681
7638,67.36447,49700.0,0.0,0.3083675799462365
7639,72.07749000000001,60420.0,0.0,0.3196237204818327
7640,77.46188000000001,69140.0,0.0,0.3368320265330364
7641,79.45133,64680.00000000001,0.0265509464127672,0.3264017530756147
7642,79.19941,64420.0,0.1003226082736175,0.2827492489874081
7643,78.51353,66950.0,0.148628201102007,0.2482536695149759
7644,77.25985000000001,61410.0,0.1755217403717132,0.2252313908457077
7645,76.90095,57440.0,0.1924800867901904,0.1948947595279068
7646,76.11314999999999,57710.0,0.1912239129814143,0.1634098110376642
7647,75.60567,58380.0,0.2038142004739201,0.1385877343932509
7648,74.80601,58530.0,0.1729522939446712,0.1230410334196491
7649,74.99006,63560.0,0.0880749136380506,0.1251764427173988
7650,76.83277000000001,78160.0,0.0118194535643931,0.1487975572760206
7651,79.03801,77740.0,0.0,0.1970137172902347
7652,78.723,68330.0,0.0,0.2660838436051237
7653,77.60919,60130.0,0.0,0.3384673091539634
7654,75.72757000000001,57140.0,0.0,0.389355198520678
7655,73.01478,52740.0,0.0,0.42251491331686
7656,69.37992999999999,48180.0,0.0,0.4437900389243329
7657,66.86028999999999,44550.0,0.0,0.4612319567785263
7658,65.21602,40290.0,0.0,0.4625744020689453
7659,64.29518,38250.0,0.0,0.4715010051888144
7660,64.08079000000001,37990.0,0.0,0.4735311246598647
7661,64.47939,37850.0,0.0,0.4779072330820637
7662,66.58013000000001,44930.0,0.0,0.4868042234381737
7663,70.95475,51230.0,0.0,0.5003602886257377
7664,76.05162,56250.0,0.0,0.5263833273559423
7665,77.88395,49860.0,0.0400548148571102,0.5523306890232067
7666,77.58461,46440.0,0.122619693379393,0.5440062120997754
7667,76.48701,46780.0,0.1336397636109287,0.5176409814327972
7668,75.70571000000001,44040.0,0.1523110743141005,0.5101127588237813
7669,75.27371000000001,42840.0,0.1629600022839523,0.5344445797126248
7670,75.00016000000001,41940.0,0.1706968909698233,0.5380869496550116
7671,74.77942999999999,40760.0,0.1459160076512405,0.5411403546292978
7672,74.39963,39540.0,0.1223627487366888,0.5588422067431555
7673,74.70262,44560.0,0.0670054529363062,0.5820421619949792
7674,76.21378999999999,51230.0,0.0115625089216889,0.6058935980495062
7675,77.90053,49240.0,0.0,0.6309262543473184
7676,77.63827,45010.0,0.0,0.6385663473972029
7677,76.00331,40970.0,0.0,0.6594203136978777
7678,74.051,38800.0,0.0,0.6570644538254758
7679,70.94658,35510.0,0.0,0.6308966415835593
7680,67.33563000000001,33180.0,0.0,0.6337394669044464
7681,64.28052,29660.0,0.0,0.6161758076881317
7682,62.26691,27000.0,0.0,0.6051137952705128
7683,61.034040000000005,25600.0,0.0,0.6177025101752749
7684,60.42954,25150.0,0.0,0.6050907631209222
7685,60.57282,25320.0,0.0,0.6106020274872256
7686,62.36927,28710.0,0.0,0.6131355639421829
7687,66.51566000000001,39370.0,0.0,0.6093582914093374
7688,71.45201,42390.0,0.0,0.6216179756056636
7689,73.32091000000001,39920.0,0.0197561880834784,0.6211178489288408
7690,73.79347,38980.0,0.0782253690010563,0.6310874793944522
7691,74.05599000000001,39830.0,0.1210780255231678,0.638786797971855
7692,74.32939999999999,40210.0,0.13643760527593,0.6358222312888464
7693,74.62735,41530.0,0.1212207725468924,0.6446961894953658
7694,74.73294,43000.0,0.1056327975561709,0.6382537682241886
7695,75.5361,43730.0,0.0813943529277414,0.6297088407261052
7696,75.23422000000001,43720.0,0.059696805321609,0.6199761123705678
7697,75.50769000000001,47180.0,0.0344020327176178,0.5994248543216542
7698,76.85303,53200.0,0.0,0.6017346498948749
7699,78.24153,50410.0,0.0,0.610368415684236
7700,77.69903,49080.0,0.0,0.59728615471682
7701,76.21892,45480.0,0.0,0.6129842098163024
7702,74.26424,41270.0,0.0,0.635526103651254
7703,71.45767,37500.0,0.0,0.6464038588721488
7704,68.32889,34970.0,0.0,0.6495428118306283
7705,65.70113,31970.0,0.0,0.6368159040283232
7706,63.75994,28700.0,0.0,0.633268952991383
7707,62.817879999999995,27190.0,0.0,0.6247108642649621
7708,62.55446,26950.0,0.0,0.6252406037055441
7709,63.1072,27260.0,0.0,0.6179394122853488
7710,65.19108,33980.0,0.0,0.602932321673582
7711,69.57512,43070.0,0.0,0.5994380155499914
7712,75.20627,47830.0,0.0,0.6419652346153468
7713,77.19194,45850.0,0.0212978559397036,0.6421132984341431
7714,77.34422,45310.0,0.0824506809033031,0.6407346597657962
7715,77.30861,45030.0,0.1323835898021526,0.6501021640349696
7716,77.0514,43040.0,0.1561081451451737,0.6638128736554985
7717,77.35675,42180.0,0.1542238844320096,0.6709166466506322
7718,77.10553,42210.0,0.1411482570588403,0.6637635190492331
7719,76.7483,43040.0,0.1221629029034744,0.63932640833369
7720,76.37404,46580.0,0.1336397636109287,0.593002174892983
7721,76.54855,52670.0,0.0848488309018757,0.5305291142822361
7722,78.4788,64239.99999999999,0.0131898249921489,0.4617189222270116
7723,80.80964,69910.0,0.0,0.371376960611734
7724,80.91575,67630.0,0.0,0.3231476393691824
7725,79.98553,62820.0,0.0,0.2852169793006782
7726,78.56821000000001,61180.0,0.0,0.2840587912069834
7727,75.74974,57380.0,0.0,0.2778039174396147
7728,72.99851,55480.0,0.0,0.2678244160527503
7729,70.34053,57190.0,0.0,0.2649519779681039
7730,68.9081,51630.0,0.0,0.2981577570634668
7731,68.33721000000001,47570.0,0.0,0.3594627586592658
7732,68.39635000000001,44170.0,0.0,0.4191917031616562
7733,69.13653,45880.0,0.0,0.4555693382863424
7734,71.48963,50780.0,0.0,0.5008801571450665
7735,75.84561000000001,58490.0,0.0,0.5146138989151859
7736,80.88714999999999,72990.0,0.0,0.5331580696426399
7737,82.57618,60240.0,0.0533017386587489,0.5498103137965868
7738,81.67401,53530.0,0.1962771576212636,0.5519786261651802
7739,80.23772,51080.0,0.2335912296228623,0.541087709715948
7740,78.72938,48590.0,0.2283095897450538,0.5388437202844144
7741,77.25281,45370.0,0.2151483141576498,0.541462804723565
7742,75.92392,44160.0,0.2025865760698889,0.5275250639142154
7743,74.76286999999999,43150.0,0.2239700802238273,0.5397288128901072
7744,74.00701,42800.0,0.1902817826248322,0.5382350134738078
7745,74.31777000000001,47000.0,0.0999800154166785,0.5279495135280978
7746,76.57015,57580.0,0.0140463071344962,0.5329343287609035
7747,78.97807,54220.0,0.0,0.56257341497682
7748,78.88585,53420.0,0.0,0.5738131039769944
7749,77.96462,49110.0,0.0,0.590626573178075
7750,76.43156,46780.0,0.0,0.5777055372577925
7751,74.22659,42190.0,0.0,0.5708584082152389
7752,71.5711,41500.0,0.0,0.5826377075772484
7753,68.85437,44990.0,0.0,0.5685979672482835
7754,66.85266,43670.0,0.0,0.5532947489989243
7755,65.86892,43000.0,0.0,0.5244223043336637
7756,65.30534,43040.0,0.0,0.4784698755934893
7757,65.22431,43640.0,0.0,0.4302800380359501
7758,66.3668,49360.0,0.0,0.3787275066381946
7759,68.40487,57110.0,0.0,0.3495556440282573
7760,70.77013000000001,61500.0,0.0,0.3268952991382687
7761,72.55193,62980.0,0.025665914865675,0.3048436610588867
7762,73.57581,64660.0,0.0856196648299883,0.2632245667488148
7763,72.82002,65850.0,0.1287007165900591,0.2019294360742689
7764,71.45282,61930.0,0.190367430839067,0.166496119082794
7765,69.98038000000001,58530.0,0.1923373397664659,0.1498504555430159
7766,68.54592,56120.0,0.1918519998858024,0.1344649796165476
7767,67.56197999999999,54560.0,0.174294115967682,0.1565495207667732
7768,66.97808,53390.0,0.141890541582208,0.15407191953225
7769,67.58639,56300.0,0.0789105547149341,0.1522918633996111
7770,69.86013000000001,68870.0,0.0120763982070973,0.153917275099285
7771,72.24999000000001,65880.0,0.0,0.1791012855229779
7772,71.79111999999999,60440.0,0.0,0.2240797833661816
7773,70.78047000000001,57690.0,0.0,0.251159010670466
7774,69.47735,53800.0,0.0,0.2322561964708167
7775,67.46267,50460.0,0.0,0.2129947387989721
7776,64.95034,46530.0,0.0,0.1900843305705722
7777,62.73933,48500.0,0.0,0.182500172741122
7778,61.28797,45330.0,0.0,0.1934009601116073
7779,60.21103,42800.0,0.0,0.2000802834928584
7780,59.74947,42020.0,0.0,0.2016036956729172
7781,59.60143,40460.0,0.0,0.2228426279024622
7782,60.10083,39700.0,0.0,0.2632673407409114
7783,61.485580000000006,39250.0,0.0,0.3185510803723312
7784,63.48274,40520.0,0.0,0.3823600056593283
7785,65.36623,40500.0,0.0,0.4553752101683652
7786,67.33985000000001,40850.0,0.0541582208010962,0.4947700568894097
7787,68.32219,40800.0,0.1103719987438262,0.5022851182700884
7788,68.58042,38710.0,0.1367230993233791,0.5263767467417736
7789,68.68257000000001,36920.0,0.1372655380135324,0.5573681491693622
7790,68.44834,35330.0,0.1528535130042538,0.5936306235460957
7791,68.05309,34960.0,0.2092671367801981,0.611227185833254
7792,67.97863000000001,35100.0,0.1978473748822337,0.6296364539702493
7793,69.08377,39970.0,0.1137408285037257,0.6321765710393753
7794,71.88178,52360.0,0.0135038684443429,0.6457721199119516
7795,74.64823,53360.0,0.0,0.6262967922796236
7796,74.43789,47370.0,0.0,0.5726845286470589
7797,73.30746,46510.0,0.0,0.5339477433428864
7798,71.85403,46520.0,0.0,0.5052496849530969
7799,70.02287,43390.0,0.0,0.4786903261681414
7800,67.44350999999999,44070.0,0.0,0.4302570058863595
7801,65.49885,43410.0,0.0,0.3636908032626686
7802,64.51969,41760.0,0.0,0.3205515870796222
7803,63.99809,42560.0,0.0,0.2786067523681986
7804,64.19888,45800.0,0.0,0.2405510606304887
7805,65.02409,51000.0,0.0,0.2176735554729323
7806,67.3657,55720.0,0.0,0.1988826117141513
7807,71.60461000000001,66160.0,0.0,0.2095826903524906
7808,76.48973,79290.0,0.0,0.2121392589570385
7809,79.1765,70670.0,0.0268649898649613,0.2153637598997115
7810,79.743,66750.0,0.1328689296828161,0.2283275698120906
7811,79.40937,64790.00000000001,0.2087817968995346,0.2126229340984395
7812,78.84513000000001,63520.0,0.2233705427241842,0.2049960022768925
7813,78.08552,59220.0,0.2641390926999172,0.2166601408909494
7814,77.3085,56590.0,0.2732749022182887,0.2283736341112717
7815,76.6751,53650.0,0.2734461986467582,0.2221549537218309
7816,76.12648,53660.0,0.2493505010420532,0.2043708439308641
7817,76.34300999999999,62250.0,0.1440317469380763,0.1748600796912376
7818,78.75025000000001,78150.0,0.0158449196334256,0.1588231229620661
7819,81.22485,76450.0,0.0,0.1594318297726727
7820,81.41273,70310.0,0.0,0.2117806154848432
7821,80.5205,66080.0,0.0,0.2667451953290801
7822,79.02076,62460.0,0.0,0.296176992198682
7823,76.64172,56120.0,0.0,0.3157773515002157
7824,73.85808,53180.0,0.0,0.3730912106026857
7825,71.47998,47880.0,0.0,0.4402924424936581
7826,70.08794,44710.0,0.0,0.4779269749245698
7827,69.4436,42010.0,0.0,0.4835468194246571
7828,69.44278,42190.0,0.0,0.4806019945841547
7829,69.9799,45210.0,0.0,0.4794931610967253
7830,72.56946,48090.0,0.0,0.4988368764456788
7831,76.98201,54730.0,0.0,0.5114157204291878
7832,81.95652000000001,69340.0,0.0,0.5504617945992901
7833,83.95308,56260.0,0.0432237987837953,0.5547326131947896
7834,82.85986,50400.0,0.1882262254831986,0.5407488080862588
7835,80.49289,47770.0,0.3025951408913124,0.4963000496836371
7836,78.72421000000001,44230.0,0.2959716789904931,0.5073587717941718
7837,77.08165,41570.0,0.2690781397207868,0.528508865732439
7838,75.62664,38780.0,0.28089759328518,0.5451940129572296
7839,74.58096,37940.0,0.3059068718417221,0.5311345307857585
7840,73.77544,36740.0,0.2803266051902818,0.5349315451611101
7841,74.32358,40370.0,0.1420618380106774,0.5281469319531594
7842,76.78438000000001,48690.0,0.0171296428469466,0.5476946463413432
7843,79.62602000000001,47170.0,0.0,0.5765736716207727
7844,79.81728,42150.0,0.0,0.6079763624339062
7845,79.21555000000001,41080.0,0.0,0.617712381096528
7846,77.73663,38060.0,0.0,0.6356379740921223
7847,75.24095,35120.0,0.0,0.6522770570177318
7848,72.15032000000001,31320.0,0.0,0.6492104908151081
7849,69.69202,31940.0,0.0,0.6425410383551099
7850,67.87147,30100.0,0.0,0.6488353958074909
7851,66.86529,27930.0,0.0,0.6531851817730151
7852,66.30197,27890.0,0.0,0.6692879446438739
7853,66.75961,29310.0,0.0,0.6784053855746359
7854,68.63406,34410.0,0.0,0.6734863764835174
7855,72.40938000000001,45660.0,0.0,0.6675736946529222
7856,76.5813,52440.0,0.0,0.6588872839502112
7857,78.92873,47770.0,0.0267222428412367,0.6496777144210872
7858,79.31082,47220.0,0.0940702886344819,0.6378457701457279
7859,78.51617,47270.0,0.1404345219402175,0.6005435587303366
7860,77.15349,45250.0,0.1860850201273303,0.5775903765098399
7861,75.91326,42920.0,0.1969337939303965,0.5845329244578399
7862,74.7943,40230.0,0.1924229879807006,0.5808806835942001
7863,74.41717,37910.0,0.1491991891969052,0.6012345232180523
7864,73.86904,36820.0,0.1066034773174979,0.6166594828295328
7865,73.82042999999999,37930.0,0.0550718017529334,0.6213843638026739
7866,75.49833000000001,46520.0,0.0,0.6304853531980142
7867,76.89595,44630.0,0.0,0.6516157052937752
7868,75.99542,42550.0,0.0,0.6628652652152028
7869,74.48086,40860.0,0.0,0.650635193782636
7870,72.79154,39350.0,0.0,0.6291165854509203
7871,70.06926,35050.0,0.0,0.6161955495306379
7872,66.83189,33790.0,0.0,0.6012213619897148
7873,63.64718,31330.0,0.0,0.5755010315112712
7874,61.2918,29200.0,0.0,0.5426900892660314
7875,59.75625,27590.0,0.0,0.5336450350911253
7876,58.88644,27580.0,0.0,0.5534691352743953
7877,58.80147,27460.0,0.0,0.5333785202172922
7878,59.45628,29230.0,0.0,0.5077371571088731
7879,60.97746,33450.0,0.0,0.4817996663628618
7880,63.290220000000005,36640.0,0.0,0.5234977280429585
