HOUR,TOTALLOAD,WIND,SOLAR,PRICE
8334,40.834610000000005,0.3663345261995595,2.9363066391833227e-05,56490.0
8335,42.40393,0.4078700864581676,0.0031408466391558,57600.0
8336,42.56174,0.4007351754421473,0.1705036041268184,49120.0
8337,42.5511,0.3862997626103593,0.3322675236140079,36900.0
8338,42.259510000000006,0.4435753627037693,0.2647692695386032,33780.0
8339,41.96303,0.4515587554303775,0.2540855924512446,32780.0
8340,41.622,0.441075210255507,0.2802290314846362,32050.0
8341,41.57093,0.41360620181546,0.3486367211746476,32970.0
8342,41.4746,0.3700423728643039,0.4240788133622237,32870.0
8343,41.65649,0.304632790514546,0.515764869524163,38590.0
8344,42.2607,0.2363445512558754,0.3529474572553635,48630.0
8345,43.99517,0.1430324818068149,0.0393732610186355,79350.0
8346,45.72113,0.1233922879051715,2.21687722598431e-05,74430.0
8347,45.63084,0.131893863120043,2.2713009991606427e-05,65500.0
8348,45.50023,0.1372592041082202,2.3388241047447e-05,61850.0
8349,44.52315,0.163422887958339,2.4869509526504493e-05,59060.0
8350,42.94814,0.1870383863659175,2.4018633792767257e-05,46430.0
8351,41.11457,0.191819335419673,2.2836886251429096e-05,45040.0
8352,39.82667,0.1858424537311238,2.276886075060033e-05,36070.0
8353,39.27899,0.1797544030384074,2.2768713626701924e-05,35750.0
8354,39.15253,0.1765745793647073,2.3127702790345743e-05,36070.0
8355,39.63116,0.1660454935707786,2.3124382305854303e-05,36770.0
8356,41.05144000000001,0.1601272271146515,2.6416379020452304e-05,39700.0
8357,43.9092,0.157201147019305,2.5581157216332795e-05,50540.0
8358,48.28718,0.1513280109744994,2.6354178177186752e-05,76110.0
8359,50.15806,0.1437352403776503,0.0195234865909897,90390.0
8360,49.22856,0.1321836990094295,0.3171976555066183,58090.0
8361,47.41844,0.0803360285117901,0.6158128990400171,47510.0
8362,45.43863,0.1011066019033781,0.6343869120607245,41250.0
8363,43.74925,0.1221361788229064,0.6098411403091574,36920.0
8364,42.56416,0.102006901139314,0.5954107098094499,35510.0
8365,42.11143,0.0825824956668238,0.6063287556931694,34990.0
8366,41.73013,0.0734068545629966,0.6320145239132013,34930.0
8367,41.66487,0.0775172504884735,0.6081093990260316,35260.0
8368,42.37321,0.0799728174569357,0.3689025515188673,47280.0
8369,43.98968,0.0756491444004025,0.0376825342009947,72160.0
8370,45.93374,0.1167100532512551,2.290004620905929e-05,64190.0
8371,46.28558,0.1725197698054911,1.7680590163852873e-05,61430.0
8372,46.38056,0.2062214282898997,1.7732242766725595e-05,55990.0
8373,45.98124,0.231195572493528,2.114269330335428e-05,54600.0
8374,44.465410000000006,0.2522299846853411,2.238771684267185e-05,45460.0
8375,42.8729,0.2658323314712866,2.2628177045836648e-05,42230.0
8376,41.75474,0.2599335796651062,2.281863861962748e-05,37390.0
8377,41.29678,0.2601523223563483,2.291463588430337e-05,36770.0
8378,41.157120000000006,0.2572220525821043,2.7387350144703783e-05,37070.0
8379,41.29632,0.2660200662984236,2.3848752387891105e-05,38420.0
8380,42.33097,0.2897318185325955,2.285277450023453e-05,39040.0
8381,44.66405,0.2749205411664754,2.4309474953992887e-05,50970.0
8382,48.34959,0.2760672946931434,2.413650827420296e-05,68820.0
8383,49.80030000000001,0.3003666496996958,0.0107280052229066,70210.0
8384,49.13365,0.2812997123959375,0.1833549989755271,50370.0
8385,48.39186,0.2396690761377872,0.4256352234465024,49240.0
8386,47.94668,0.2658586401295432,0.495846214743236,39420.0
8387,47.12979,0.2306792509866527,0.4504458755013416,37070.0
8388,46.21043,0.1756759334763364,0.4092667415056679,36610.0
8389,45.64931,0.1318247396876385,0.3840484130656599,36380.0
8390,45.20653,0.1045991654419318,0.3625553587799168,36480.0
8391,45.21053,0.1024724554219029,0.2935759738669541,38120.0
8392,45.85746,0.0996589381582024,0.1512011141920499,54880.0
8393,47.58059,0.0844372607565387,0.016364023193489,73590.0
8394,48.81314,0.1008083373442731,2.733072844537986e-05,62410.0
8395,48.66414,0.1377093018029374,2.4180122363233883e-05,59340.0
8396,48.25256,0.1751613158717342,2.488853397464821e-05,55570.0
8397,47.480540000000005,0.1998262674066798,2.442639007921803e-05,52430.0
8398,46.26317,0.2283966441172251,2.46687143652464e-05,51290.0
8399,44.53977,0.2359909039400774,2.5594551040076703e-05,46110.0
8400,43.27589,0.2416257835461927,2.3736468921011583e-05,36580.0
8401,42.32886,0.2407409332934695,2.370539066048677e-05,36050.0
8402,42.05888,0.2305580453564354,2.472435025274218e-05,36590.0
8403,42.1,0.2148939856083159,2.534641660972509e-05,37980.0
8404,42.79275,0.2143755836353892,2.501776644145977e-05,37650.0
8405,44.15438,0.2189637402755052,2.518531454230357e-05,43130.0
8406,46.09512,0.210305190975773,2.662985794310302e-05,54660.0
8407,47.65737,0.178936166344016,0.0063879854510573,61460.0
8408,48.97092,0.1622501183752471,0.2240829796423522,51670.0
8409,49.05722,0.1271025234093302,0.5027686690296753,43880.0
8410,47.979040000000005,0.1253581489780522,0.5508409798481838,40080.0
8411,46.4331,0.1281344027910341,0.5576916811122098,37630.0
8412,44.56672,0.1328270764743451,0.5573465478790062,35630.0
8413,43.058330000000005,0.1287656988717171,0.5643720939605408,32980.0
8414,41.786080000000005,0.1193387850305511,0.5847888473288156,32360.0
8415,41.29818,0.1034485636396927,0.585978900096627,33060.0
8416,41.8237,0.0914265166734221,0.3588398691600285,39780.0
8417,43.845580000000005,0.0840356160951514,0.0392762675625829,63510.0
8418,45.90623,0.1150839803433471,3.517443202460904e-05,59510.0
8419,46.63218,0.1571926696146704,4.086724717291872e-05,51650.0
8420,47.43918,0.1959865961966289,2.7662828450371703e-05,46030.0
8421,47.73648000000001,0.231220914413202,2.7670555716180515e-05,44450.0
8422,47.56616,0.2882365187445081,2.3861213255785668e-05,44880.0
8423,46.997330000000005,0.3432105968290288,2.414115416910484e-05,40910.0
8424,46.35605,0.3823317615295268,2.5232996734495143e-05,50820.0
8425,45.92537,0.4109370480898424,2.5269485496811195e-05,45040.0
8426,45.96597,0.4265153109847004,2.397902113132569e-05,44780.0
8427,46.23452,0.4464924087315988,2.3898962748789816e-05,45210.0
8428,46.98464,0.4709328882034548,2.388829639592788e-05,42690.0
8429,48.17807,0.489512130997122,2.4326896535977368e-05,44560.0
8430,49.76713,0.4908756677232119,2.4122121070954376e-05,51680.0
8431,51.23677,0.4905112288449614,0.0145034721976523,64560.0
8432,51.43852,0.4787162346004493,0.215635255531413,55090.0
8433,50.00885,0.4120428817989245,0.3977435723790379,44710.0
8434,48.03879,0.4132102127933396,0.4286331881675945,35720.0
8435,46.11353,0.4564138265271209,0.4159660308926728,30550.0
8436,44.796400000000006,0.4852051540201152,0.3395931984958744,26520.0
8437,43.7391,0.4902826095695943,0.2603369416833802,23670.0
8438,42.949760000000005,0.502434283940059,0.2185017073444468,21880.0
8439,43.07506,0.5256160788634363,0.1417876782214159,23810.0
8440,43.94304,0.5353140203276341,0.087974352052935,27110.0
8441,46.29561,0.5368109417425546,0.0127535668950661,43220.0
8442,47.78845,0.5535582661646776,2.419500799975632e-05,44820.0
8443,47.73824,0.5747396650255812,2.448505319112359e-05,39540.0
8444,47.31527,0.5746276986126065,2.4863161984936988e-05,37150.0
8445,46.3687,0.5645800864066182,2.443960434547757e-05,35640.0
8446,44.5508,0.5580085607442024,2.642974826426756e-05,28490.0
8447,42.58733,0.5451814487753995,2.379946522825331e-05,26010.0
8448,41.16687,0.5432115042821172,2.9771561931132824e-05,21730.0
8449,40.42041,0.5457453573337231,3.119607017872548e-05,18990.0
8450,40.011660000000006,0.5407456419995593,3.14547010076415e-05,19710.0
8451,40.13561,0.5292565394378229,3.345079648224697e-05,20840.0
8452,41.15966,0.5204327273271062,3.364637140936993e-05,25960.0
8453,43.073150000000005,0.5048465672290406,2.951985167149306e-05,32750.0
8454,45.81304,0.4757566722276549,2.488191831376356e-05,42710.0
8455,47.8309,0.4295284470567507,0.0011324357791766,48810.0
8456,48.90074,0.3854361350651001,0.1178782042268428,51690.0
8457,49.783730000000006,0.3414031014470779,0.3327015452904001,41100.0
8458,50.28537,0.3273972048284578,0.38501179889977,38710.0
8459,50.19254,0.2959082113178866,0.3867393726586628,38030.0
8460,49.87606,0.2753526898056971,0.3902039673443156,36550.0
8461,49.44931,0.2650317440340169,0.4070066619042993,35330.0
8462,48.97359,0.2497320217427023,0.4161959944266536,34520.0
8463,48.72812,0.2452298975431326,0.4030263779051103,35380.0
8464,49.06557,0.2311373306846825,0.2703042084303036,49790.0
8465,50.42466,0.2071144638325407,0.034194353234738,92800.0
8466,51.40315,0.2462231764746344,2.3404014982349987e-05,66230.0
8467,50.9269,0.266293129070297,2.7526761167666223e-05,54750.0
8468,50.06036,0.2668891628093255,2.2764781143321733e-05,52810.0
8469,48.57807,0.2624364948067629,2.830591397479601e-05,45050.0
8470,46.33095,0.2781194328300664,2.3820898334862985e-05,40950.0
8471,44.24396,0.2912274968321627,2.2192653830774248e-05,35840.0
8472,42.68402,0.3176462300793284,2.254034186903021e-05,36360.0
8473,41.80373,0.3221394821002225,2.263986046950581e-05,35040.0
8474,41.2842,0.3316789026513542,2.309081686706182e-05,34260.0
8475,41.12621,0.3579537809697861,2.2572528752286943e-05,35020.0
8476,42.1544,0.3775972622948395,2.362748386640716e-05,35130.0
8477,44.29093,0.3834023940674533,2.4364804854740817e-05,42250.0
8478,46.99553,0.3736432937032458,2.4692158702416097e-05,51800.0
8479,48.86919,0.3455825763694826,0.0020421785746018,60950.0
8480,49.55402,0.2927610893814606,0.134191603877578,49820.0
8481,49.5199,0.2278422638025378,0.3466606636438432,48100.0
8482,48.93041,0.1793451363250303,0.3985902902472474,44890.0
8483,48.07559,0.1455567888954503,0.4191565097274621,40700.0
8484,46.95556,0.1292990084135068,0.4244770767275482,36480.0
8485,45.979870000000005,0.1222076759386907,0.4298313680422382,35220.0
8486,45.25648,0.117785614694637,0.4310379236477027,34430.0
8487,44.95326,0.1153484892847022,0.3795592802864826,34150.0
8488,45.45109,0.1167460832078282,0.1951355002638425,37430.0
8489,47.47635,0.1242937537914725,0.0191725301744998,74350.0
8490,49.28167,0.1541764000116014,2.2054513259882864e-05,62500.0
8491,49.60009,0.163607042115414,2.276062542124645e-05,54840.0
8492,49.49145,0.1586062206444232,2.37817732699708e-05,54910.0
8493,48.7916,0.1564095562264392,2.219793773816226e-05,48960.0
8494,47.32197,0.1477397560927688,2.3009207745765824e-05,45270.0
8495,45.85538,0.1476555636990226,2.308482025503384e-05,41290.0
8496,44.772580000000005,0.1555383043409184,2.2881942091385385e-05,35240.0
8497,44.38168,0.1691147194012418,2.2638796881187728e-05,32850.0
8498,44.39689,0.1773789647839295,2.226625922929496e-05,32150.0
8499,45.02466,0.1793652041851168,2.386610671821956e-05,33490.0
8500,46.46638,0.1765290188012995,2.4901408442162105e-05,33870.0
8501,48.86307,0.196133699767567,2.433586347646365e-05,38960.0
8502,52.1177,0.2088677123932912,2.616958416806515e-05,57130.0
8503,53.82439,0.2195329488469919,0.0059354615523205,60900.0
8504,53.81342,0.2320686285492351,0.0672717383461254,44770.0
8505,53.21201000000001,0.2687631402681029,0.1476868683820798,39250.0
8506,51.70383,0.2846777487118826,0.2526556176586483,32520.000000000004
8507,49.96979,0.3090543165839449,0.3648646087078873,27820.0
8508,48.49061,0.3640193888467791,0.3980633784169614,25810.0
8509,47.33913,0.3758747930072094,0.4179757398747751,25370.0
8510,46.27445,0.3690606410627254,0.4406504828352888,24780.0
8511,45.9763,0.3649095808434849,0.4497641094499257,25770.0
8512,46.48441,0.3535523725497649,0.2959663886612803,33710.0
8513,48.51434,0.3458208545048168,0.0423296426030301,43210.0
8514,50.58887000000001,0.4147305825677733,2.2611983467685345e-05,37110.0
8515,50.92315,0.4935607842372529,2.35675051721116e-05,30850.0
8516,51.16754,0.5465846241355714,3.0935906246064155e-05,30160.0
8517,50.67344000000001,0.5619594919889622,3.301901062645815e-05,27900.0
8518,49.314620000000005,0.560430375905879,2.622614700667871e-05,24030.0
8519,47.54825,0.5597830717791366,2.625668014721795e-05,19470.0
8520,46.12386,0.5520200883688939,2.5526472843456493e-05,35090.0
8521,45.21228,0.542928484114475,2.4351519978314862e-05,34630.0
8522,44.46243,0.5285663714999872,2.347526432138645e-05,34470.0
8523,44.16264,0.5223702058759858,2.360263646231514e-05,34080.0
8524,44.61738,0.523668861428489,2.323285542969329e-05,35350.0
8525,46.11127,0.5085129221885155,2.404059619766676e-05,38680.0
8526,48.32284,0.5207919413107022,2.4754261428508548e-05,49050.0
8527,50.12483,0.5356528452288362,0.0032244757216967,49950.0
8528,51.641830000000006,0.5215299902502133,0.1053902694611354,44240.0
8529,53.44637,0.5451783400449962,0.1420103410311266,31190.0
8530,54.92096,0.5636622976385818,0.1681211047249612,28900.0
8531,55.96036,0.5531815862331636,0.2232666770366292,28650.0
8532,56.79163,0.5477755865015548,0.2190857302991092,29070.0
8533,57.91499,0.5523537027404536,0.1943615731893614,30700.0
8534,59.04137,0.5502134057341784,0.1935904246363146,31230.0
8535,60.6856,0.5609284361168294,0.1875450325697412,33550.0
8536,62.86663,0.6002421355957747,0.1252447846929427,43410.0
8537,67.06839,0.6532038404899284,0.018211838922833,60950.0
8538,70.79805,0.6648253799491743,2.343385872314177e-05,82410.0
8539,72.37128,0.6515802753793086,2.1286420073373885e-05,87860.0
8540,73.52163,0.6434143330696525,2.1593678613001928e-05,108420.0
8541,73.79883000000001,0.630872001583781,2.209598713419626e-05,110450.0
8542,72.96577,0.6113484879069484,1.9187447611518232e-05,80930.0
8543,71.95221000000001,0.581891969275572,1.3869321378283288e-05,81600.0
8544,71.26689999999999,0.5396638048129345,1.6414968094476727e-05,69190.0
8545,70.80196000000001,0.4872029469753665,1.675973280222968e-05,66320.0
8546,70.48893,0.4482457365997073,1.4319730159270412e-05,71170.0
8547,70.53832000000001,0.4171848473234459,1.5551649670395843e-05,82870.0
8548,71.11930000000001,0.4052501168087943,1.4542115770230732e-05,97970.0
8549,72.15469,0.384849583256556,1.5329500185076495e-05,141340.0
8550,73.49996,0.3620208776628567,1.4511176581631028e-05,304650.0
8551,74.42682,0.3253256384428735,0.0113614163346317,433550.0
8552,74.30863000000001,0.2795820413653036,0.1669691363996187,425430.0
8553,73.67505,0.2833175757745755,0.4456020765319225,210800.0
8554,72.12653999999999,0.2731684539430796,0.5271618394740797,156040.0
8555,69.85047999999999,0.2563765697090673,0.5284080643639022,120300.0
8556,67.31372,0.2387513784309131,0.5370307995364417,85300.0
8557,65.39389,0.2286161985406596,0.5379068570846144,70090.0
8558,63.83419000000001,0.1995854324649104,0.5187672661146092,64400.00000000001
8559,63.45723,0.1776614329744202,0.5068309900991166,66120.0
8560,64.30496,0.1592047041089988,0.274468576259943,110360.0
8561,66.62622,0.1261482394052027,0.0324401625669057,497550.0
8562,68.20338000000001,0.0973873706718982,2.277847222012099e-05,530560.0
8563,68.25289000000001,0.0836563394862876,2.3089099107027888e-05,513840.00000000006
8564,68.1431,0.074539186789291,2.361291783922861e-05,504290.0
8565,67.50005,0.0730925936627069,2.3832912021438644e-05,333820.0
8566,66.10503999999999,0.0710347691100106,1.882425193167152e-05,181760.0
8567,64.70027,0.0750169684733541,1.8011425937534406e-05,121790.0
8568,63.53793,0.0923806345469158,1.7912228298405273e-05,658700.0
8569,62.911370000000005,0.1131411533874969,1.7918812323413467e-05,584810.0
8570,62.63535,0.1198901085744026,1.86613591800541e-05,551590.0
8571,62.67814,0.1241940584967774,1.8346111740896264e-05,550550.0
8572,62.97621,0.1294864901275427,1.822342055431515e-05,717910.0
8573,63.551300000000005,0.1265314958631326,1.931700419488776e-05,1093810.0
8574,64.66692,0.1300705345173284,1.9872809014619774e-05,2374210.0
8575,65.71675,0.1339660601597324,0.0089250879595433,2539160.0
8576,65.32392,0.1329256243980568,0.2253163102334789,1949910.0
8577,64.05439,0.121394947450817,0.5304895265201903,489130.0
8578,61.55133,0.1308542447821307,0.6045304820987791,192060.0
8579,58.5775,0.1291610902155703,0.595634923439286,100030.0
8580,55.44147,0.1217593875533355,0.5843176448996886,75030.0
8581,52.73381,0.0994676087728331,0.5987615377639579,63530.0
8582,50.67005,0.0801937360707186,0.6216800037444327,54900.0
8583,49.77872,0.0675509287528692,0.6082286006907492,52060.0
8584,50.1644,0.0500909351296646,0.3995414560808231,72160.0
8585,53.16435,0.0444875316854581,0.0499362870733511,132740.0
8586,56.07674,0.0444480909143918,2.528109224061296e-05,417360.0
8587,57.09633,0.0580255171119516,3.090626833957698e-05,710490.0
8588,57.72986,0.0720440809233707,3.26178635159541e-05,811250.0
8589,58.06149,0.1004181136466659,3.2496799995937634e-05,711890.0
8590,57.80013,0.1450183661475969,2.992821418935041e-05,473960.0
8591,57.48878,0.1736264812653329,3.35736806370774e-05,199110.0
8592,57.23292,0.1970366961312862,3.281567906850353e-05,67100.0
8593,57.25192,0.2147528512497381,3.3220014306529225e-05,60880.0
8594,57.49059,0.2184557001168159,3.4056339178729605e-05,60460.0
8595,57.63327,0.2201672988238328,3.388139005329155e-05,59980.0
8596,58.00948,0.2149343730523036,3.262426793883048e-05,64560.0
8597,58.90787,0.1970228576540559,3.0922973716523535e-05,72060.0
8598,59.98077,0.1757676828195701,3.207503408775045e-05,81650.0
8599,60.98702,0.1583047649162222,0.0121945217800179,104240.0
8600,59.76936,0.1415124674443839,0.2450912378708173,87800.0
8601,56.29921,0.0838298718549413,0.579471579610148,60060.0
8602,52.32918,0.0558617798391035,0.6126839988323283,49830.0
8603,48.75938,0.0784964600323275,0.5881807457025244,42690.0
8604,45.74042,0.1337321356628371,0.499563320749761,37640.0
8605,43.15214,0.1714762232457873,0.327574850276583,37250.0
8606,41.33413,0.1814905612618114,0.2192643315579611,32960.0
