HOUR,RAVEN_sample_ID,YEAR,scaling,TOTALLOAD,WIND,SOLAR,prefix,PointProbability,ProbabilityWeight
7608,0,2021,1.0,28933.0103586,0.371960117458,0.0,1,1.0,1.0
7609,0,2021,1.0,27800.0052436,0.459886941865,0.0,1,1.0,1.0
7610,0,2021,1.0,28664.6402305,0.474352270019,0.0,1,1.0,1.0
7611,0,2021,1.0,27014.1698641,0.635183505847,0.0,1,1.0,1.0
7612,0,2021,1.0,29563.8116504,0.44927909473,0.0,1,1.0,1.0
7613,0,2021,1.0,33779.8451284,0.475571074069,0.0,1,1.0,1.0
7614,0,2021,1.0,37285.8619957,0.407055291582,0.0,1,1.0,1.0
7615,0,2021,1.0,35912.6811372,0.444666849326,0.0,1,1.0,1.0
7616,0,2021,1.0,37503.5711551,0.485842244079,0.291468284824,1,1.0,1.0
7617,0,2021,1.0,38270.2450982,0.595025488327,0.662567625724,1,1.0,1.0
7618,0,2021,1.0,38228.3239239,0.464104104823,0.690812239495,1,1.0,1.0
7619,0,2021,1.0,32947.6396929,0.401643334939,0.448905633947,1,1.0,1.0
7620,0,2021,1.0,35451.0005002,0.372488572116,0.580503315318,1,1.0,1.0
7621,0,2021,1.0,33035.9470276,0.463963107858,0.547593097057,1,1.0,1.0
7622,0,2021,1.0,33788.0892741,0.515034126308,0.530928920954,1,1.0,1.0
7623,0,2021,1.0,29853.0438304,0.592572417069,0.488285065621,1,1.0,1.0
7624,0,2021,1.0,35261.8727021,0.571966782776,0.407679357705,1,1.0,1.0
7625,0,2021,1.0,33952.1732598,0.660704914779,0.256030637498,1,1.0,1.0
7626,0,2021,1.0,37874.8756411,0.665541322725,0.0,1,1.0,1.0
7627,0,2021,1.0,39067.2972375,0.647830562874,0.0,1,1.0,1.0
7628,0,2021,1.0,46181.695277,0.55934286723,0.0,1,1.0,1.0
7629,0,2021,1.0,43620.1436764,0.55863483354,0.0,1,1.0,1.0
7630,0,2021,1.0,35781.2067117,0.405063868269,0.0,1,1.0,1.0
7631,0,2021,1.0,32425.3427359,0.565167276981,0.0,1,1.0,1.0
7632,0,2021,1.0,31387.3262502,0.42111851095,0.0,1,1.0,1.0
7633,0,2021,1.0,31458.986151,0.450022206557,0.0,1,1.0,1.0
7634,0,2021,1.0,30633.8988481,0.72497521244,0.0,1,1.0,1.0
7635,0,2021,1.0,30329.7965176,0.723199179325,0.0,1,1.0,1.0
7636,0,2021,1.0,32454.3971837,0.56323926827,0.0,1,1.0,1.0
7637,0,2021,1.0,32595.6358503,0.407701755747,0.0,1,1.0,1.0
7638,0,2021,1.0,35560.3025573,0.55275469882,0.0,1,1.0,1.0
7639,0,2021,1.0,42473.9385113,0.689467304199,0.0,1,1.0,1.0
7640,0,2021,1.0,41679.8721668,0.464968254341,0.203734103817,1,1.0,1.0
7641,0,2021,1.0,44596.0834966,0.526237663885,0.3395187207,1,1.0,1.0
7642,0,2021,1.0,40093.2389934,0.427539314528,0.50293175345,1,1.0,1.0
7643,0,2021,1.0,37603.7532638,0.446921631742,0.596067970598,1,1.0,1.0
7644,0,2021,1.0,38924.4768766,0.434111941272,0.790949561792,1,1.0,1.0
7645,0,2021,1.0,37253.9718587,0.562085850245,0.736003700339,1,1.0,1.0
7646,0,2021,1.0,42798.9169443,0.592130523786,0.680133135852,1,1.0,1.0
7647,0,2021,1.0,39227.3359732,0.648675645591,0.611870967871,1,1.0,1.0
7648,0,2021,1.0,43000.0037112,0.69590734717,0.665798480381,1,1.0,1.0
7649,0,2021,1.0,44014.2665088,0.682729407423,0.63004175286,1,1.0,1.0
7650,0,2021,1.0,45449.0481542,0.41090275449,0.0,1,1.0,1.0
7651,0,2021,1.0,46527.7078195,0.572573410121,0.0,1,1.0,1.0
7652,0,2021,1.0,46735.9270492,0.561462541665,0.0,1,1.0,1.0
7653,0,2021,1.0,45639.6132822,0.562567591611,0.0,1,1.0,1.0
7654,0,2021,1.0,44197.3556289,0.562298492374,0.0,1,1.0,1.0
7655,0,2021,1.0,42452.2412086,0.376128116666,0.0,1,1.0,1.0
7656,0,2021,1.0,40710.5892736,0.604252755348,0.0,1,1.0,1.0
7657,0,2021,1.0,32984.2107857,0.474945440715,0.0,1,1.0,1.0
7658,0,2021,1.0,30331.792405,0.505498846017,0.0,1,1.0,1.0
7659,0,2021,1.0,31379.3921493,0.446427545283,0.0,1,1.0,1.0
7660,0,2021,1.0,40378.4230799,0.641957523731,0.0,1,1.0,1.0
7661,0,2021,1.0,33846.7791159,0.379259145268,0.0,1,1.0,1.0
7662,0,2021,1.0,35797.0603433,0.378849195661,0.0,1,1.0,1.0
7663,0,2021,1.0,37762.0600156,0.546518607922,0.0,1,1.0,1.0
7664,0,2021,1.0,36835.317819,0.631079409149,0.0370800265272,1,1.0,1.0
7665,0,2021,1.0,38786.7366237,0.408405198897,0.198296377479,1,1.0,1.0
7666,0,2021,1.0,38239.0709959,0.684112628821,0.510298790779,1,1.0,1.0
7667,0,2021,1.0,38093.5821351,0.708490724453,0.830948519631,1,1.0,1.0
7668,0,2021,1.0,36815.3047919,0.496147963679,0.537523943724,1,1.0,1.0
7669,0,2021,1.0,38905.391015,0.685153933212,0.361732146339,1,1.0,1.0
7670,0,2021,1.0,36201.5962964,0.524053968387,0.865941499987,1,1.0,1.0
7671,0,2021,1.0,33964.5873573,0.384554412361,0.839777225754,1,1.0,1.0
7672,0,2021,1.0,35552.9248404,0.498929011014,0.655019483225,1,1.0,1.0
7673,0,2021,1.0,35340.7055114,0.444156524285,0.296508582293,1,1.0,1.0
7674,0,2021,1.0,37841.3208956,0.522378138273,0.0,1,1.0,1.0
7675,0,2021,1.0,40932.3110483,0.51022011483,0.0,1,1.0,1.0
7676,0,2021,1.0,43599.6540239,0.476082281942,0.0,1,1.0,1.0
7677,0,2021,1.0,42491.1441207,0.386686621047,0.0,1,1.0,1.0
7678,0,2021,1.0,41861.2265469,0.417577897299,0.0,1,1.0,1.0
7679,0,2021,1.0,34202.9844755,0.4473916428,0.0,1,1.0,1.0
7680,0,2021,1.0,31985.7797116,0.452966383912,0.0,1,1.0,1.0
7681,0,2021,1.0,30772.9350115,0.444449357118,0.0,1,1.0,1.0
7682,0,2021,1.0,31072.0499644,0.466776759452,0.0,1,1.0,1.0
7683,0,2021,1.0,32266.0783441,0.613958102718,0.0,1,1.0,1.0
7684,0,2021,1.0,37031.7370399,0.642121087912,0.0,1,1.0,1.0
7685,0,2021,1.0,37965.3763484,0.590828976637,0.0,1,1.0,1.0
7686,0,2021,1.0,37269.6352661,0.505950324243,0.0,1,1.0,1.0
7687,0,2021,1.0,38880.1031735,0.398244981259,0.0,1,1.0,1.0
7688,0,2021,1.0,44217.1911799,0.420010203734,0.139915244815,1,1.0,1.0
7689,0,2021,1.0,47191.0245884,0.463638913599,0.532991434539,1,1.0,1.0
7690,0,2021,1.0,39972.9124892,0.561625214838,0.445680585635,1,1.0,1.0
7691,0,2021,1.0,38289.0637786,0.730795755726,0.597222624569,1,1.0,1.0
7692,0,2021,1.0,36514.7285634,0.63829631691,0.564378055281,1,1.0,1.0
7693,0,2021,1.0,34317.8907757,0.691185718092,0.295294359386,1,1.0,1.0
7694,0,2021,1.0,31650.0543762,0.446164491322,0.514048248934,1,1.0,1.0
7695,0,2021,1.0,34372.3778535,0.612002503783,0.502169621143,1,1.0,1.0
7696,0,2021,1.0,34422.9045536,0.480015235326,0.253448954898,1,1.0,1.0
7697,0,2021,1.0,34756.9134956,0.584530464382,0.291385989683,1,1.0,1.0
7698,0,2021,1.0,37160.3567797,0.661147638988,0.0,1,1.0,1.0
7699,0,2021,1.0,39330.0175315,0.67312347084,0.0,1,1.0,1.0
7700,0,2021,1.0,45289.4156931,0.458194251803,0.0,1,1.0,1.0
7701,0,2021,1.0,44365.0339631,0.574565963106,0.0,1,1.0,1.0
7702,0,2021,1.0,39274.5693465,0.578930507022,0.0,1,1.0,1.0
7703,0,2021,1.0,32643.7585174,0.56578173011,0.0,1,1.0,1.0
7704,0,2021,1.0,31519.4618361,0.490706785578,0.0,1,1.0,1.0
7705,0,2021,1.0,32288.0508231,0.455120429286,0.0,1,1.0,1.0
7706,0,2021,1.0,34652.754304,0.480006226692,0.0,1,1.0,1.0
7707,0,2021,1.0,30969.9062155,0.508440429234,0.0,1,1.0,1.0
7708,0,2021,1.0,32028.7170308,0.421296252712,0.0,1,1.0,1.0
7709,0,2021,1.0,32487.8663764,0.634787204692,0.0,1,1.0,1.0
7710,0,2021,1.0,30971.2001726,0.472318449771,0.0,1,1.0,1.0
7711,0,2021,1.0,33276.9861492,0.470596055491,0.0,1,1.0,1.0
7712,0,2021,1.0,34747.2294292,0.49809559123,0.051989253754,1,1.0,1.0
7713,0,2021,1.0,36095.7973708,0.720874841731,0.38341432248,1,1.0,1.0
7714,0,2021,1.0,37998.7741439,0.615836903344,0.332574317,1,1.0,1.0
7715,0,2021,1.0,38482.139566,0.745121116721,0.748737154027,1,1.0,1.0
7716,0,2021,1.0,36944.4284311,0.658861829096,0.571586371518,1,1.0,1.0
7717,0,2021,1.0,42540.7794587,0.686020181302,0.721874213259,1,1.0,1.0
7718,0,2021,1.0,38893.4181193,0.623365003364,0.859818776306,1,1.0,1.0
7719,0,2021,1.0,40253.2387107,0.545840010755,0.691123530177,1,1.0,1.0
7720,0,2021,1.0,39202.6587287,0.516104647843,0.447784783395,1,1.0,1.0
7721,0,2021,1.0,39894.6820704,0.587943937206,0.281454646802,1,1.0,1.0
7722,0,2021,1.0,45083.4640188,0.525128489379,0.341487279704,1,1.0,1.0
7723,0,2021,1.0,40344.2115273,0.576451279816,0.0,1,1.0,1.0
7724,0,2021,1.0,38282.0576042,0.470582546277,0.0,1,1.0,1.0
7725,0,2021,1.0,36693.9011089,0.591107667907,0.0,1,1.0,1.0
7726,0,2021,1.0,37062.33601,0.668670139708,0.0,1,1.0,1.0
7727,0,2021,1.0,33417.7798061,0.59356806902,0.0,1,1.0,1.0
7728,0,2021,1.0,32013.9997013,0.659499632553,0.0,1,1.0,1.0
7729,0,2021,1.0,34016.405801,0.726271133933,0.0,1,1.0,1.0
7730,0,2021,1.0,29079.5202899,0.747891006571,0.0,1,1.0,1.0
7731,0,2021,1.0,28189.3652112,0.737649522416,0.0,1,1.0,1.0
7732,0,2021,1.0,29706.8065417,0.673960450727,0.0,1,1.0,1.0
7733,0,2021,1.0,28782.8706051,0.735338241603,0.0,1,1.0,1.0
7734,0,2021,1.0,30488.086519,0.810069962573,0.0,1,1.0,1.0
7735,0,2021,1.0,32447.5606038,0.827913822614,0.0,1,1.0,1.0
7736,0,2021,1.0,34082.0315091,0.802597198142,0.363798255561,1,1.0,1.0
7737,0,2021,1.0,39304.2188905,0.724382915153,0.559811040543,1,1.0,1.0
7738,0,2021,1.0,36665.8202147,0.774707665754,0.847308389968,1,1.0,1.0
7739,0,2021,1.0,34016.0040839,0.464176854151,0.0,1,1.0,1.0
7740,0,2021,1.0,35671.5824301,0.540790336681,0.0,1,1.0,1.0
7741,0,2021,1.0,36107.4185683,0.499600910948,0.0,1,1.0,1.0
7742,0,2021,1.0,39164.0784205,0.56174370831,0.0,1,1.0,1.0
7743,0,2021,1.0,51825.2251604,0.566843472316,0.0,1,1.0,1.0
7744,0,2021,1.0,49121.1292865,0.524659680851,0.239006207616,1,1.0,1.0
7745,0,2021,1.0,53563.2079834,0.545382179324,0.198646728778,1,1.0,1.0
7746,0,2021,1.0,53532.6619858,0.524652445313,0.0,1,1.0,1.0
7747,0,2021,1.0,51779.5989465,0.501810283491,0.0,1,1.0,1.0
7748,0,2021,1.0,51095.0379513,0.483052623398,0.0,1,1.0,1.0
7749,0,2021,1.0,50234.4393856,0.471510639614,0.0,1,1.0,1.0
7750,0,2021,1.0,49125.2865097,0.464229514062,0.0,1,1.0,1.0
7751,0,2021,1.0,41167.7236363,0.460777559916,0.0,1,1.0,1.0
7752,0,2021,1.0,35846.3611696,0.463309074516,0.0,1,1.0,1.0
7753,0,2021,1.0,36786.1208096,0.461776121959,0.0,1,1.0,1.0
7754,0,2021,1.0,37721.8860629,0.424518067267,0.0,1,1.0,1.0
7755,0,2021,1.0,40576.7109841,0.49309120235,0.0,1,1.0,1.0
7756,0,2021,1.0,42634.2241612,0.487945928247,0.0,1,1.0,1.0
7757,0,2021,1.0,43910.7783571,0.481884006552,0.0,1,1.0,1.0
7758,0,2021,1.0,45915.0312431,0.416382423345,0.0,1,1.0,1.0
7759,0,2021,1.0,43492.5986544,0.415657273074,0.0,1,1.0,1.0
7760,0,2021,1.0,45163.7889519,0.445243650776,0.0,1,1.0,1.0
7761,0,2021,1.0,42819.8176841,0.529651763219,0.0,1,1.0,1.0
7762,0,2021,1.0,45177.1261802,0.465982836583,0.0,1,1.0,1.0
7763,0,2021,1.0,45553.1114404,0.423440949136,0.0,1,1.0,1.0
7764,0,2021,1.0,38663.1159608,0.497276668693,0.0,1,1.0,1.0
7765,0,2021,1.0,36553.6354753,0.527699693275,0.0,1,1.0,1.0
7766,0,2021,1.0,45689.1356671,0.592316908863,0.0,1,1.0,1.0
7767,0,2021,1.0,53004.9621915,0.534057288415,0.0,1,1.0,1.0
7768,0,2021,1.0,50589.888567,0.584061006472,0.213241546739,1,1.0,1.0
7769,0,2021,1.0,49053.8191716,0.452139227419,0.204899159543,1,1.0,1.0
7770,0,2021,1.0,40667.3644204,0.435467504522,0.0,1,1.0,1.0
7771,0,2021,1.0,40332.2306069,0.507619486391,0.0,1,1.0,1.0
7772,0,2021,1.0,40503.5007731,0.485349771674,0.0,1,1.0,1.0
7773,0,2021,1.0,45760.0958197,0.471977036112,0.0,1,1.0,1.0
7774,0,2021,1.0,43056.1553936,0.422856648586,0.0,1,1.0,1.0
7775,0,2021,1.0,39280.9775923,0.424707007917,0.0,1,1.0,1.0
7776,0,2021,1.0,37476.1664935,0.428898253911,0.0,1,1.0,1.0
7777,0,2021,1.0,39654.4090941,0.602850969161,0.225313639186,1,1.0,1.0
7778,0,2021,1.0,36573.6658678,0.588217890694,0.0,1,1.0,1.0
7779,0,2021,1.0,40251.9043009,0.549600859072,0.0,1,1.0,1.0
7780,0,2021,1.0,38259.0916994,0.611265849832,0.0,1,1.0,1.0
7781,0,2021,1.0,37101.2505977,0.648048710325,0.0,1,1.0,1.0
7782,0,2021,1.0,36628.0396154,0.618580353769,0.0,1,1.0,1.0
7783,0,2021,1.0,35527.8729724,0.604582486883,0.0,1,1.0,1.0
7784,0,2021,1.0,34858.7028128,0.553070412394,0.0,1,1.0,1.0
7785,0,2021,1.0,38713.1296714,0.557697217177,0.0,1,1.0,1.0
7786,0,2021,1.0,36186.3246011,0.525938488089,0.0,1,1.0,1.0
7787,0,2021,1.0,41016.8798263,0.416786292773,0.0,1,1.0,1.0
7788,0,2021,1.0,36052.8258308,0.570698537324,0.0,1,1.0,1.0
7789,0,2021,1.0,47719.4017285,0.588545857554,0.0,1,1.0,1.0
7790,0,2021,1.0,47836.0296268,0.610670722878,0.0,1,1.0,1.0
7791,0,2021,1.0,49129.4769431,0.63901588956,0.0,1,1.0,1.0
7792,0,2021,1.0,48747.5864665,0.661156608286,0.0321862728717,1,1.0,1.0
7793,0,2021,1.0,50880.746278,0.669221457701,0.536768541222,1,1.0,1.0
7794,0,2021,1.0,49065.8503994,0.621211020944,0.0,1,1.0,1.0
7795,0,2021,1.0,47929.3528692,0.708899631007,0.0,1,1.0,1.0
7796,0,2021,1.0,40449.1735718,0.654821002627,0.0,1,1.0,1.0
7797,0,2021,1.0,38855.0469512,0.615559034363,0.0,1,1.0,1.0
7798,0,2021,1.0,37890.6055098,0.686056620044,0.0,1,1.0,1.0
7799,0,2021,1.0,40176.75783,0.743369734101,0.0,1,1.0,1.0
7800,0,2021,1.0,36223.4206022,0.750367595251,0.0,1,1.0,1.0
7801,0,2021,1.0,36367.3569703,0.691077016481,0.0,1,1.0,1.0
7802,0,2021,1.0,42760.7303145,0.652412943077,0.0,1,1.0,1.0
7803,0,2021,1.0,49530.3419287,0.417723280906,0.0,1,1.0,1.0
7804,0,2021,1.0,49975.0506581,0.481908828636,0.0,1,1.0,1.0
7805,0,2021,1.0,41785.5112438,0.515495497627,0.0,1,1.0,1.0
7806,0,2021,1.0,46131.6393237,0.529931233027,0.0,1,1.0,1.0
7807,0,2021,1.0,48804.0871715,0.411823354322,0.0,1,1.0,1.0
7808,0,2021,1.0,48068.6369458,0.526141447219,0.0,1,1.0,1.0
7809,0,2021,1.0,47199.5286834,0.428783039626,0.0,1,1.0,1.0
7810,0,2021,1.0,45726.4030286,0.60313105389,0.0,1,1.0,1.0
7811,0,2021,1.0,45544.9519172,0.606581936265,0.0,1,1.0,1.0
7812,0,2021,1.0,46625.412881,0.602807620608,0.0,1,1.0,1.0
7813,0,2021,1.0,47923.392131,0.587686902581,0.0,1,1.0,1.0
7814,0,2021,1.0,50556.8350078,0.577920527579,0.0,1,1.0,1.0
7815,0,2021,1.0,52063.5305693,0.50056701623,0.0,1,1.0,1.0
7816,0,2021,1.0,52473.1620817,0.493339528699,0.361374583376,1,1.0,1.0
7817,0,2021,1.0,51169.4883365,0.460468897059,0.215998251207,1,1.0,1.0
7818,0,2021,1.0,53000.0853653,0.497384849353,0.0,1,1.0,1.0
7819,0,2021,1.0,49670.298074,0.516503185214,0.0,1,1.0,1.0
7820,0,2021,1.0,46112.8231731,0.421800372205,0.0,1,1.0,1.0
7821,0,2021,1.0,48285.7053858,0.48119125953,0.0,1,1.0,1.0
7822,0,2021,1.0,47016.050246,0.644803249247,0.0,1,1.0,1.0
7823,0,2021,1.0,46012.0362875,0.66876310631,0.0,1,1.0,1.0
7824,0,2021,1.0,44999.2510296,0.735569307993,0.0,1,1.0,1.0
7825,0,2021,1.0,45734.230669,0.740213721632,0.0,1,1.0,1.0
7826,0,2021,1.0,51334.0153346,0.722347267055,0.0,1,1.0,1.0
7827,0,2021,1.0,53108.6743656,0.634946603573,0.0,1,1.0,1.0
7828,0,2021,1.0,53484.3799307,0.539224804115,0.0,1,1.0,1.0
7829,0,2021,1.0,52651.8175696,0.421213878035,0.0,1,1.0,1.0
7830,0,2021,1.0,51209.0064765,0.551565960677,0.0,1,1.0,1.0
7831,0,2021,1.0,49632.1939498,0.490809125066,0.0,1,1.0,1.0
7832,0,2021,1.0,48598.7274329,0.458832666256,0.0,1,1.0,1.0
7833,0,2021,1.0,47879.3096972,0.534494788704,0.0,1,1.0,1.0
7834,0,2021,1.0,47030.9250565,0.494057731102,0.0,1,1.0,1.0
7835,0,2021,1.0,43427.0801184,0.483078168659,0.0,1,1.0,1.0
7836,0,2021,1.0,46522.1393631,0.573476276155,0.0,1,1.0,1.0
7837,0,2021,1.0,48129.5514933,0.548826924649,0.0,1,1.0,1.0
7838,0,2021,1.0,49226.1848485,0.612557196467,0.0,1,1.0,1.0
7839,0,2021,1.0,51064.2460102,0.611329578332,0.0,1,1.0,1.0
7840,0,2021,1.0,52502.2344428,0.557966803425,0.206180884066,1,1.0,1.0
7841,0,2021,1.0,54509.1802406,0.649147532109,0.552808927305,1,1.0,1.0
7842,0,2021,1.0,53829.9544125,0.677510215172,0.0,1,1.0,1.0
7843,0,2021,1.0,52229.4404562,0.670119850095,0.0,1,1.0,1.0
7844,0,2021,1.0,51079.786583,0.643379979476,0.0,1,1.0,1.0
7845,0,2021,1.0,49328.7805892,0.626147906981,0.0,1,1.0,1.0
7846,0,2021,1.0,49923.3806796,0.669802175896,0.0,1,1.0,1.0
7847,0,2021,1.0,49100.0788012,0.69459204023,0.0,1,1.0,1.0
7848,0,2021,1.0,48967.8478918,0.454375427485,0.0,1,1.0,1.0
7849,0,2021,1.0,44083.0132519,0.574376980993,0.0,1,1.0,1.0
7850,0,2021,1.0,47214.4748973,0.606948201058,0.0,1,1.0,1.0
7851,0,2021,1.0,40442.9805381,0.569962559392,0.0,1,1.0,1.0
7852,0,2021,1.0,38572.3147367,0.514504728225,0.0,1,1.0,1.0
7853,0,2021,1.0,42358.6920813,0.452420846576,0.0,1,1.0,1.0
7854,0,2021,1.0,42539.8895754,0.465560952716,0.0,1,1.0,1.0
7855,0,2021,1.0,38572.6017636,0.558351622782,0.0,1,1.0,1.0
7856,0,2021,1.0,36457.1967642,0.595609456721,0.0,1,1.0,1.0
7857,0,2021,1.0,39458.3186429,0.56967673438,0.0,1,1.0,1.0
7858,0,2021,1.0,36738.2285047,0.511537801322,0.0,1,1.0,1.0
7859,0,2021,1.0,41422.076985,0.401095254325,0.0,1,1.0,1.0
7860,0,2021,1.0,43137.7490582,0.474837600388,0.0,1,1.0,1.0
7861,0,2021,1.0,49027.8697561,0.40040355569,0.0,1,1.0,1.0
7862,0,2021,1.0,51110.9419669,0.508152291025,0.0,1,1.0,1.0
7863,0,2021,1.0,53627.0874963,0.516984014492,0.0,1,1.0,1.0
7864,0,2021,1.0,55256.9438772,0.536730947773,0.198316126647,1,1.0,1.0
7865,0,2021,1.0,54985.5403215,0.402606273327,0.159742577153,1,1.0,1.0
7866,0,2021,1.0,52490.6128586,0.462212267758,0.0,1,1.0,1.0
7867,0,2021,1.0,51991.9235749,0.436074647494,0.0,1,1.0,1.0
7868,0,2021,1.0,51893.0969794,0.459558982816,0.0,1,1.0,1.0
7869,0,2021,1.0,51250.9282049,0.432901543459,0.0,1,1.0,1.0
7870,0,2021,1.0,50107.1677325,0.443932253046,0.0,1,1.0,1.0
7871,0,2021,1.0,49296.6738172,0.43537560556,0.0,1,1.0,1.0
7872,0,2021,1.0,49289.7126015,0.436869191838,0.0,1,1.0,1.0
7873,0,2021,1.0,50227.2147678,0.446339137123,0.0,1,1.0,1.0
7874,0,2021,1.0,52066.1548513,0.456267378428,0.0,1,1.0,1.0
7875,0,2021,1.0,53012.3444661,0.481168417842,0.0,1,1.0,1.0
7876,0,2021,1.0,51743.906316,0.507018464057,0.0,1,1.0,1.0
7877,0,2021,1.0,47799.1295154,0.491813706089,0.0,1,1.0,1.0
7878,0,2021,1.0,48033.9987684,0.510947321506,0.0,1,1.0,1.0
7879,0,2021,1.0,44586.8068139,0.494520795501,0.0,1,1.0,1.0
7880,0,2021,1.0,43784.2237462,0.535775258154,0.0,1,1.0,1.0
7881,0,2021,1.0,44832.9487442,0.53110912384,0.0,1,1.0,1.0
7882,0,2021,1.0,35797.2697254,0.39890137687,0.0,1,1.0,1.0
7883,0,2021,1.0,40814.9559202,0.406392376823,0.0,1,1.0,1.0
7884,0,2021,1.0,43126.5890108,0.522914039645,0.0,1,1.0,1.0
7885,0,2021,1.0,35078.2487247,0.426429528995,0.0,1,1.0,1.0
7886,0,2021,1.0,39449.27811,0.480080602191,0.0,1,1.0,1.0
7887,0,2021,1.0,41066.2465358,0.525678120969,0.0,1,1.0,1.0
7888,0,2021,1.0,41827.0433829,0.645322935291,0.0,1,1.0,1.0
7889,0,2021,1.0,42999.2186679,0.784042167397,0.0,1,1.0,1.0
7890,0,2021,1.0,37275.32483,0.804823764159,0.0,1,1.0,1.0
7891,0,2021,1.0,39062.9303241,0.822612386488,0.0,1,1.0,1.0
7892,0,2021,1.0,41637.6031555,0.74144471644,0.0,1,1.0,1.0
7893,0,2021,1.0,39636.0868255,0.394829848699,0.0,1,1.0,1.0
7894,0,2021,1.0,38502.1973207,0.420021142991,0.0,1,1.0,1.0
7895,0,2021,1.0,37298.6157299,0.475678584255,0.0,1,1.0,1.0
7896,0,2021,1.0,36110.9995298,0.44904847012,0.0,1,1.0,1.0
7897,0,2021,1.0,31522.743446,0.514170190067,0.0,1,1.0,1.0
7898,0,2021,1.0,33870.6002407,0.705434662363,0.0,1,1.0,1.0
7899,0,2021,1.0,35458.3342039,0.427229914602,0.0,1,1.0,1.0
7900,0,2021,1.0,34462.2125542,0.661838887152,0.0,1,1.0,1.0
7901,0,2021,1.0,34379.4523597,0.666558643403,0.0,1,1.0,1.0
7902,0,2021,1.0,42880.0406239,0.424820191413,0.0,1,1.0,1.0
7903,0,2021,1.0,45048.7630063,0.614391267356,0.0,1,1.0,1.0
7904,0,2021,1.0,44467.1232167,0.640031774501,0.0,1,1.0,1.0
7905,0,2021,1.0,37659.4537802,0.551205377215,0.0,1,1.0,1.0
7906,0,2021,1.0,41983.7694453,0.557659298352,0.0,1,1.0,1.0
7907,0,2021,1.0,37602.6769653,0.514977805664,0.0,1,1.0,1.0
7908,0,2021,1.0,31204.0215199,0.461124785911,0.0,1,1.0,1.0
7909,0,2021,1.0,32894.8050422,0.583390924882,0.0,1,1.0,1.0
7910,0,2021,1.0,37847.1290005,0.44167754965,0.0,1,1.0,1.0
7911,0,2021,1.0,38731.4821163,0.591047902226,0.0,1,1.0,1.0
7912,0,2021,1.0,32935.8385221,0.427361214349,0.0,1,1.0,1.0
7913,0,2021,1.0,37061.0571723,0.530796783522,0.0,1,1.0,1.0
7914,0,2021,1.0,38495.390483,0.619702469162,0.0,1,1.0,1.0
7915,0,2021,1.0,41866.9311004,0.668382444624,0.0,1,1.0,1.0
7916,0,2021,1.0,39577.4159902,0.625063765564,0.0,1,1.0,1.0
7917,0,2021,1.0,38643.5700176,0.395647215453,0.0,1,1.0,1.0
7918,0,2021,1.0,37638.9719717,0.45985813896,0.0,1,1.0,1.0
7919,0,2021,1.0,37205.8287072,0.418265672118,0.0,1,1.0,1.0
7920,0,2021,1.0,36053.769987,0.555182254638,0.0,1,1.0,1.0
7921,0,2021,1.0,36048.9378225,0.684261746849,0.0,1,1.0,1.0
7922,0,2021,1.0,37628.437707,0.658267119468,0.0,1,1.0,1.0
7923,0,2021,1.0,34120.5665362,0.509235854862,0.0,1,1.0,1.0
7924,0,2021,1.0,34616.8825467,0.670506639246,0.0,1,1.0,1.0
7925,0,2021,1.0,35691.0588855,0.755477140237,0.0,1,1.0,1.0
7926,0,2021,1.0,42361.7131461,0.763996505129,0.0,1,1.0,1.0
7927,0,2021,1.0,42374.3520579,0.485178624918,0.0,1,1.0,1.0
7928,0,2021,1.0,44390.9196166,0.457885047252,0.0,1,1.0,1.0
7929,0,2021,1.0,43936.429527,0.582365878085,0.0,1,1.0,1.0
7930,0,2021,1.0,42569.5642982,0.591816445974,0.0,1,1.0,1.0
7931,0,2021,1.0,41469.4741355,0.497714934403,0.0,1,1.0,1.0
7932,0,2021,1.0,40405.2824019,0.456086686028,0.0,1,1.0,1.0
7933,0,2021,1.0,38728.3697581,0.477413904541,0.0,1,1.0,1.0
7934,0,2021,1.0,40003.2513919,0.459243737739,0.0,1,1.0,1.0
7935,0,2021,1.0,38632.1287433,0.496706604559,0.0,1,1.0,1.0
7936,0,2021,1.0,39879.8431996,0.412538669239,0.0,1,1.0,1.0
7937,0,2021,1.0,41129.9278505,0.57529420847,0.0,1,1.0,1.0
7938,0,2021,1.0,42234.9869409,0.480009204183,0.0,1,1.0,1.0
7939,0,2021,1.0,41268.2577754,0.773953688105,0.0,1,1.0,1.0
7940,0,2021,1.0,39269.5584443,0.815084613776,0.0,1,1.0,1.0
7941,0,2021,1.0,37534.1957158,0.612249371251,0.0,1,1.0,1.0
7942,0,2021,1.0,37461.6839158,0.542809700409,0.0,1,1.0,1.0
7943,0,2021,1.0,35794.9023088,0.602757607126,0.0,1,1.0,1.0
7944,0,2021,1.0,36423.21433,0.638399007968,0.0,1,1.0,1.0
7945,0,2021,1.0,29762.8894249,0.495844771071,0.0,1,1.0,1.0
7946,0,2021,1.0,33197.7472462,0.619077204491,0.0,1,1.0,1.0
7947,0,2021,1.0,31567.1502206,0.678978869972,0.0,1,1.0,1.0
7948,0,2021,1.0,29270.5519485,0.68059985564,0.0,1,1.0,1.0
7949,0,2021,1.0,29730.9875784,0.662845100482,0.0,1,1.0,1.0
7950,0,2021,1.0,31272.0134336,0.414078645036,0.0,1,1.0,1.0
7951,0,2021,1.0,35552.9306046,0.405729545237,0.0,1,1.0,1.0
