HOUR,RAVEN_sample_ID,YEAR,scaling,TOTALLOAD,WIND,SOLAR,PointProbability,ProbabilityWeight,prefix
6558,0,2021,1.0,38399.5784021,0.0510595039122,0.0,1.0,1.0,1
6559,0,2021,1.0,39540.7583221,0.00219431116408,0.332659881983,1.0,1.0,1
6560,0,2021,1.0,41817.3864437,-0.0372525387699,0.0324598098152,1.0,1.0,1
6561,0,2021,1.0,42010.4064326,-0.0213586280882,0.695174246683,1.0,1.0,1
6562,0,2021,1.0,47242.4757704,-0.0714952292242,0.286648505679,1.0,1.0,1
6563,0,2021,1.0,51227.7900106,-0.0169249678681,0.697736945977,1.0,1.0,1
6564,0,2021,1.0,51962.0308223,0.0564235720943,0.670044467419,1.0,1.0,1
6565,0,2021,1.0,56666.4893536,0.0100438323659,0.663790050893,1.0,1.0,1
6566,0,2021,1.0,60399.9524093,0.00237905840117,0.427854328875,1.0,1.0,1
6567,0,2021,1.0,59421.3742219,-0.0211954674533,0.362817544466,1.0,1.0,1
6568,0,2021,1.0,59601.4870156,0.057694010566,0.597950647199,1.0,1.0,1
6569,0,2021,1.0,61524.7046918,0.196810903759,0.442653022547,1.0,1.0,1
6570,0,2021,1.0,59515.0461136,0.12952377277,0.201822802662,1.0,1.0,1
6571,0,2021,1.0,42836.4182968,0.372628214713,0.0,1.0,1.0,1
6572,0,2021,1.0,40329.4787845,0.364869696219,0.0,1.0,1.0,1
6573,0,2021,1.0,37347.3315792,0.265174733991,0.0,1.0,1.0,1
6574,0,2021,1.0,32309.283008,0.176583835031,0.0,1.0,1.0,1
6575,0,2021,1.0,33747.638951,0.267992173879,0.0,1.0,1.0,1
6576,0,2021,1.0,33548.6414751,0.32904881315,0.0,1.0,1.0,1
6577,0,2021,1.0,32136.6436937,0.279459193994,0.0,1.0,1.0,1
6578,0,2021,1.0,35101.158704,0.291845993655,0.0,1.0,1.0,1
6579,0,2021,1.0,36980.7983699,0.173013862399,0.0,1.0,1.0,1
6580,0,2021,1.0,37219.4318856,0.154402672028,0.0,1.0,1.0,1
6581,0,2021,1.0,40040.1220751,0.190251088576,0.0,1.0,1.0,1
6582,0,2021,1.0,39225.2636193,0.271330389162,0.0,1.0,1.0,1
6583,0,2021,1.0,45046.2146512,0.0594930771317,0.446929043397,1.0,1.0,1
6584,0,2021,1.0,43238.2448196,0.0710233605682,0.630272658501,1.0,1.0,1
6585,0,2021,1.0,47128.7278045,0.0181603387718,0.775931463267,1.0,1.0,1
6586,0,2021,1.0,48494.9786433,0.0893860452225,0.786262247001,1.0,1.0,1
6587,0,2021,1.0,50505.1137636,0.0721492061959,0.667610448929,1.0,1.0,1
6588,0,2021,1.0,50963.5018486,0.229234626279,0.61723655154,1.0,1.0,1
6589,0,2021,1.0,50776.2548838,0.305048581332,0.821192685459,1.0,1.0,1
6590,0,2021,1.0,47334.1138681,0.385730996502,0.670689981403,1.0,1.0,1
6591,0,2021,1.0,44773.3521907,0.434326939907,0.308807308184,1.0,1.0,1
6592,0,2021,1.0,48319.6056702,0.350545134946,0.146630264071,1.0,1.0,1
6593,0,2021,1.0,42991.1508608,0.42078108312,0.0,1.0,1.0,1
6594,0,2021,1.0,42966.7240401,0.405982183867,0.0,1.0,1.0,1
6595,0,2021,1.0,40862.4427259,0.350742077669,0.0,1.0,1.0,1
6596,0,2021,1.0,38166.9832976,0.356774538023,0.0,1.0,1.0,1
6597,0,2021,1.0,37799.3654722,0.400528110515,0.0,1.0,1.0,1
6598,0,2021,1.0,34150.8093445,0.216793507663,0.0,1.0,1.0,1
6599,0,2021,1.0,33328.6120292,0.304937008059,0.0,1.0,1.0,1
6600,0,2021,1.0,35201.9049577,0.257488773754,0.0,1.0,1.0,1
6601,0,2021,1.0,34294.4782386,0.12778752785,0.0,1.0,1.0,1
6602,0,2021,1.0,35809.8697085,0.286206499202,0.0,1.0,1.0,1
6603,0,2021,1.0,39501.8085569,0.156994250163,0.0,1.0,1.0,1
6604,0,2021,1.0,38996.1420345,0.277673340258,0.0,1.0,1.0,1
6605,0,2021,1.0,41379.2142906,0.276589631585,0.0,1.0,1.0,1
6606,0,2021,1.0,44329.4277384,0.295369207323,0.0,1.0,1.0,1
6607,0,2021,1.0,46971.6497318,0.153950345961,0.493537234201,1.0,1.0,1
6608,0,2021,1.0,50845.1464634,0.0797408356489,0.610317921287,1.0,1.0,1
6609,0,2021,1.0,53143.979934,0.164437947154,0.276717030679,1.0,1.0,1
6610,0,2021,1.0,54061.4875746,0.23766086892,0.292925506207,1.0,1.0,1
6611,0,2021,1.0,56025.279786,0.077930806134,0.342379249455,1.0,1.0,1
6612,0,2021,1.0,55559.319924,0.341046326722,0.611074444367,1.0,1.0,1
6613,0,2021,1.0,56373.0575101,0.379169003775,0.532212519238,1.0,1.0,1
6614,0,2021,1.0,55041.7006707,0.514116500088,0.426741650078,1.0,1.0,1
6615,0,2021,1.0,55192.7743689,0.574827435215,0.276900594509,1.0,1.0,1
6616,0,2021,1.0,50222.2198822,0.565681655314,0.0906333661162,1.0,1.0,1
6617,0,2021,1.0,51734.5343223,0.529262886534,0.0592079910858,1.0,1.0,1
6618,0,2021,1.0,51042.7995613,0.31300286636,0.0,1.0,1.0,1
6619,0,2021,1.0,45317.0036143,0.300872997665,0.0,1.0,1.0,1
6620,0,2021,1.0,46250.6970504,0.329129822278,0.0,1.0,1.0,1
6621,0,2021,1.0,42366.2949006,0.370800879109,0.0,1.0,1.0,1
6622,0,2021,1.0,40459.8176396,0.270223463813,0.0,1.0,1.0,1
6623,0,2021,1.0,35469.1438958,0.194605509749,0.0,1.0,1.0,1
6624,0,2021,1.0,36572.622728,0.169492530701,0.0,1.0,1.0,1
6625,0,2021,1.0,35286.6518593,0.299182679662,0.0,1.0,1.0,1
6626,0,2021,1.0,36610.2709369,0.196979678053,0.0,1.0,1.0,1
6627,0,2021,1.0,35737.1784414,0.238201392849,0.0,1.0,1.0,1
6628,0,2021,1.0,38035.0378891,0.214990198765,0.0,1.0,1.0,1
6629,0,2021,1.0,37414.900737,0.192804797682,0.0,1.0,1.0,1
6630,0,2021,1.0,40386.7107565,0.253044553582,0.0,1.0,1.0,1
6631,0,2021,1.0,42911.0442178,0.214630448707,0.556788833918,1.0,1.0,1
6632,0,2021,1.0,42196.4813304,0.22727789007,0.60721734917,1.0,1.0,1
6633,0,2021,1.0,44712.8417187,0.370590905782,0.625397027744,1.0,1.0,1
6634,0,2021,1.0,46695.2979599,0.278800886152,0.682172187544,1.0,1.0,1
6635,0,2021,1.0,48640.5439762,0.343484789165,0.63749403534,1.0,1.0,1
6636,0,2021,1.0,49007.3350865,0.341248782698,0.643904669225,1.0,1.0,1
6637,0,2021,1.0,50964.2928849,0.459546358189,0.630003515391,1.0,1.0,1
6638,0,2021,1.0,53265.4830948,0.487868590576,0.686191834236,1.0,1.0,1
6639,0,2021,1.0,51908.1751842,0.456261051369,0.467536419952,1.0,1.0,1
6640,0,2021,1.0,49255.7297422,0.444261357292,0.14487946419,1.0,1.0,1
6641,0,2021,1.0,49326.040307,0.567185983459,0.0,1.0,1.0,1
6642,0,2021,1.0,49803.2882885,0.441187820107,0.0,1.0,1.0,1
6643,0,2021,1.0,47554.4231462,0.492996687812,0.0,1.0,1.0,1
6644,0,2021,1.0,44799.5387693,0.39826373934,0.0,1.0,1.0,1
6645,0,2021,1.0,41563.9066998,0.392643253369,0.0,1.0,1.0,1
6646,0,2021,1.0,39912.4206691,0.372764656708,0.0,1.0,1.0,1
6647,0,2021,1.0,38711.7700879,0.34817178131,0.0,1.0,1.0,1
6648,0,2021,1.0,40152.8885577,0.280157181697,0.0,1.0,1.0,1
6649,0,2021,1.0,38093.6990163,0.111627597783,0.0,1.0,1.0,1
6650,0,2021,1.0,35175.4793591,0.140478505119,0.0,1.0,1.0,1
6651,0,2021,1.0,35070.9706696,0.175013633365,0.0,1.0,1.0,1
6652,0,2021,1.0,33594.9554798,0.216677329787,0.0,1.0,1.0,1
6653,0,2021,1.0,36163.8540894,0.192118333692,0.0,1.0,1.0,1
6654,0,2021,1.0,39822.256906,0.132388116038,0.0,1.0,1.0,1
6655,0,2021,1.0,40064.3029512,0.153490158905,0.716772177145,1.0,1.0,1
6656,0,2021,1.0,45508.0580115,0.234524618178,0.625153449963,1.0,1.0,1
6657,0,2021,1.0,49110.5587266,0.226868060247,0.595519986087,1.0,1.0,1
6658,0,2021,1.0,47594.1890062,0.122433577629,0.68146193802,1.0,1.0,1
6659,0,2021,1.0,51632.8124564,0.0542614342473,0.54253461133,1.0,1.0,1
6660,0,2021,1.0,51993.1941606,0.188036659149,0.442508467592,1.0,1.0,1
6661,0,2021,1.0,52512.3062092,0.148476407541,0.139562064447,1.0,1.0,1
6662,0,2021,1.0,54339.4546883,0.140487706529,0.0982602516886,1.0,1.0,1
6663,0,2021,1.0,50239.2065018,0.280871760846,0.112044450994,1.0,1.0,1
6664,0,2021,1.0,51078.4985219,0.110000961903,0.0990763573002,1.0,1.0,1
6665,0,2021,1.0,49712.37237,0.196931793767,0.0,1.0,1.0,1
6666,0,2021,1.0,49067.8461428,0.231736333955,0.0,1.0,1.0,1
6667,0,2021,1.0,47211.9268834,0.252414249021,0.0,1.0,1.0,1
6668,0,2021,1.0,44141.9395787,0.289278365516,0.0,1.0,1.0,1
6669,0,2021,1.0,41708.0374944,0.262786727445,0.0,1.0,1.0,1
6670,0,2021,1.0,39506.3114765,0.174478709809,0.0,1.0,1.0,1
6671,0,2021,1.0,37515.8552793,0.193505748063,0.0,1.0,1.0,1
6672,0,2021,1.0,37339.0942403,0.204414287659,0.0,1.0,1.0,1
6673,0,2021,1.0,37279.2211859,0.413441034872,0.0,1.0,1.0,1
6674,0,2021,1.0,37779.7987599,0.297591652504,0.0,1.0,1.0,1
6675,0,2021,1.0,37053.2567307,0.381070916146,0.0,1.0,1.0,1
6676,0,2021,1.0,35394.8464754,0.447339604751,0.0,1.0,1.0,1
6677,0,2021,1.0,39275.3928939,0.356973858623,0.0,1.0,1.0,1
6678,0,2021,1.0,38309.6562937,0.41936632134,0.0,1.0,1.0,1
6679,0,2021,1.0,46720.3636863,0.387894547522,0.566518829223,1.0,1.0,1
6680,0,2021,1.0,46868.7021992,0.359543529822,0.427222893111,1.0,1.0,1
6681,0,2021,1.0,45087.1273194,0.305534701659,0.656067805933,1.0,1.0,1
6682,0,2021,1.0,47830.8216535,0.407006627563,0.666790164706,1.0,1.0,1
6683,0,2021,1.0,48584.6645095,0.288202972703,0.605273334812,1.0,1.0,1
6684,0,2021,1.0,50859.5000114,0.331807994384,0.606644050625,1.0,1.0,1
6685,0,2021,1.0,52636.8442289,0.279025096548,0.395052256052,1.0,1.0,1
6686,0,2021,1.0,49384.2221285,0.246004282111,0.293209516523,1.0,1.0,1
6687,0,2021,1.0,50374.2815867,0.372491589333,0.400903856305,1.0,1.0,1
6688,0,2021,1.0,44020.044591,0.348703580062,0.132909257691,1.0,1.0,1
6689,0,2021,1.0,43885.5991734,0.288398875022,0.0,1.0,1.0,1
6690,0,2021,1.0,41658.0070727,0.41868318034,0.0,1.0,1.0,1
6691,0,2021,1.0,39152.5772097,0.339344620902,0.0,1.0,1.0,1
6692,0,2021,1.0,36295.3513666,0.333019207426,0.0,1.0,1.0,1
6693,0,2021,1.0,33389.6314282,0.523641162191,0.0,1.0,1.0,1
6694,0,2021,1.0,33771.2998626,0.492199021805,0.0,1.0,1.0,1
6695,0,2021,1.0,35798.9482667,0.510450345822,0.0,1.0,1.0,1
6696,0,2021,1.0,31286.2718292,0.405525381597,0.0,1.0,1.0,1
6697,0,2021,1.0,34616.127228,0.356687167137,0.0,1.0,1.0,1
6698,0,2021,1.0,34547.1461579,0.43387920601,0.0,1.0,1.0,1
6699,0,2021,1.0,33503.9088,0.328544360133,0.0416717835978,1.0,1.0,1
6700,0,2021,1.0,35754.7854876,0.241507335171,0.0,1.0,1.0,1
6701,0,2021,1.0,36722.9700061,0.261352090533,0.0,1.0,1.0,1
6702,0,2021,1.0,39578.0308803,0.276029797677,0.0,1.0,1.0,1
6703,0,2021,1.0,41088.7275598,0.28339557406,0.521660171866,1.0,1.0,1
6704,0,2021,1.0,43979.4196216,0.113704370156,0.718546662893,1.0,1.0,1
6705,0,2021,1.0,46798.8341351,0.163139151927,0.899664365434,1.0,1.0,1
6706,0,2021,1.0,46428.0133117,0.0752375896234,0.943582192592,1.0,1.0,1
6707,0,2021,1.0,49880.9052323,0.0652341408993,0.833266878381,1.0,1.0,1
6708,0,2021,1.0,48421.1125445,0.100553991431,0.8783722433,1.0,1.0,1
6709,0,2021,1.0,50230.2985047,0.123647351161,0.664826418153,1.0,1.0,1
6710,0,2021,1.0,46313.7366419,0.0946126141165,0.407540389444,1.0,1.0,1
6711,0,2021,1.0,46011.9562459,0.0696956589945,0.28173251044,1.0,1.0,1
6712,0,2021,1.0,43605.018914,0.11678149468,0.123161486188,1.0,1.0,1
6713,0,2021,1.0,42034.9085636,0.208732063853,0.0,1.0,1.0,1
6714,0,2021,1.0,43679.0769288,0.132356592128,0.0,1.0,1.0,1
6715,0,2021,1.0,41099.0594845,0.103907293896,0.0,1.0,1.0,1
6716,0,2021,1.0,38967.8815402,0.0923752532219,0.0,1.0,1.0,1
6717,0,2021,1.0,35610.6274879,0.0732897013723,0.0,1.0,1.0,1
6718,0,2021,1.0,33244.2196207,0.0682761972451,0.0,1.0,1.0,1
6719,0,2021,1.0,33804.7505234,0.0326542337183,0.0,1.0,1.0,1
6720,0,2021,1.0,33162.6961603,0.0719294246454,0.0,1.0,1.0,1
6721,0,2021,1.0,33042.1588411,-0.00618965279124,0.0,1.0,1.0,1
6722,0,2021,1.0,34234.0274756,0.0198685204775,0.0,1.0,1.0,1
6723,0,2021,1.0,36187.0516219,0.11109093674,0.0,1.0,1.0,1
6724,0,2021,1.0,38333.9611795,-0.0159865962528,0.0,1.0,1.0,1
6725,0,2021,1.0,39146.2938557,-0.0539513355004,0.0,1.0,1.0,1
6726,0,2021,1.0,42105.7391634,0.032964195565,0.0,1.0,1.0,1
6727,0,2021,1.0,43981.5558542,0.0717650533859,0.569390446519,1.0,1.0,1
6728,0,2021,1.0,44955.997182,0.114746460177,0.608591019814,1.0,1.0,1
6729,0,2021,1.0,47585.9819871,0.0736919602162,0.643304198255,1.0,1.0,1
6730,0,2021,1.0,47617.2510455,0.083539643827,0.705344529362,1.0,1.0,1
6731,0,2021,1.0,46189.048576,0.207567105121,0.927146781119,1.0,1.0,1
6732,0,2021,1.0,47578.0189287,0.114879757727,0.786132979,1.0,1.0,1
6733,0,2021,1.0,48842.9821239,0.206881686068,0.543217405052,1.0,1.0,1
6734,0,2021,1.0,49090.1114141,0.299523224724,0.588237299838,1.0,1.0,1
6735,0,2021,1.0,49301.652349,0.25332837894,0.587549756523,1.0,1.0,1
6736,0,2021,1.0,44898.5454194,0.139897029116,0.31130753393,1.0,1.0,1
6737,0,2021,1.0,45371.7707137,0.163556256297,0.0,1.0,1.0,1
6738,0,2021,1.0,41151.1463955,0.162109152374,0.0,1.0,1.0,1
6739,0,2021,1.0,40380.9389821,0.191783658649,0.0,1.0,1.0,1
6740,0,2021,1.0,38436.4695118,0.240711954524,0.0,1.0,1.0,1
6741,0,2021,1.0,35435.2831663,0.213095670122,0.0,1.0,1.0,1
6742,0,2021,1.0,31819.2414401,0.159835317498,0.0,1.0,1.0,1
6743,0,2021,1.0,32434.6598363,0.343349695837,0.0,1.0,1.0,1
6744,0,2021,1.0,33451.1012451,0.264685433976,0.0,1.0,1.0,1
6745,0,2021,1.0,33297.4648856,0.218822020412,0.0,1.0,1.0,1
6746,0,2021,1.0,32327.2834497,0.258805032692,0.0,1.0,1.0,1
6747,0,2021,1.0,33316.8801505,0.210437179467,0.0,1.0,1.0,1
6748,0,2021,1.0,39224.4543087,0.107946943361,0.0,1.0,1.0,1
6749,0,2021,1.0,39100.7972424,0.191398204925,0.0,1.0,1.0,1
6750,0,2021,1.0,41561.4133875,0.0536057929453,0.0,1.0,1.0,1
6751,0,2021,1.0,40716.9183478,0.0706869008539,0.690228948865,1.0,1.0,1
6752,0,2021,1.0,42962.4622363,0.0522494785303,0.859938326299,1.0,1.0,1
6753,0,2021,1.0,45973.2601429,0.248791260737,0.825075664339,1.0,1.0,1
6754,0,2021,1.0,49510.1374038,0.103218553174,0.886695210175,1.0,1.0,1
6755,0,2021,1.0,51808.0825937,0.160226190598,0.800322509974,1.0,1.0,1
6756,0,2021,1.0,50778.9325967,0.0628934254622,0.64755959636,1.0,1.0,1
6757,0,2021,1.0,54221.2776615,0.0857498457073,0.811841265064,1.0,1.0,1
6758,0,2021,1.0,53646.8379217,0.245172668269,0.613342160784,1.0,1.0,1
6759,0,2021,1.0,53228.3484395,0.346868990758,0.524021577557,1.0,1.0,1
6760,0,2021,1.0,52318.5215384,0.29462082442,0.200524815,1.0,1.0,1
6761,0,2021,1.0,48775.6933404,0.276273434723,0.0,1.0,1.0,1
6762,0,2021,1.0,47098.348945,0.422024626887,0.0,1.0,1.0,1
6763,0,2021,1.0,45745.2253249,0.363963559191,0.0,1.0,1.0,1
6764,0,2021,1.0,44181.1721394,0.386551166644,0.0,1.0,1.0,1
6765,0,2021,1.0,43866.7962605,0.365591967865,0.0,1.0,1.0,1
6766,0,2021,1.0,45259.1522979,0.238249042593,0.0,1.0,1.0,1
6767,0,2021,1.0,40702.9376262,0.260479288703,0.0,1.0,1.0,1
6768,0,2021,1.0,39819.1821492,0.190301776529,0.0,1.0,1.0,1
6769,0,2021,1.0,43624.2148363,0.275925144314,0.0,1.0,1.0,1
6770,0,2021,1.0,39772.3069466,0.117475857075,0.0,1.0,1.0,1
6771,0,2021,1.0,40591.410618,0.0779027546659,0.0,1.0,1.0,1
6772,0,2021,1.0,47307.8866982,0.0904143112871,0.0,1.0,1.0,1
6773,0,2021,1.0,50798.1064876,0.113230842851,0.0,1.0,1.0,1
6774,0,2021,1.0,53094.3995479,0.0557039514268,0.0,1.0,1.0,1
6775,0,2021,1.0,52589.7749787,0.0954731169757,0.735110524364,1.0,1.0,1
6776,0,2021,1.0,53106.0831064,0.14467545441,0.636851934117,1.0,1.0,1
6777,0,2021,1.0,52369.7035574,-0.00429022475842,0.841219004238,1.0,1.0,1
6778,0,2021,1.0,53038.3971418,0.111954019644,0.902233605197,1.0,1.0,1
6779,0,2021,1.0,53785.5035753,0.0453096224244,0.853156919419,1.0,1.0,1
6780,0,2021,1.0,55785.6502947,0.174132922625,0.903542076619,1.0,1.0,1
6781,0,2021,1.0,54679.7481571,0.252779953403,0.650761961156,1.0,1.0,1
6782,0,2021,1.0,59685.7814456,0.287396289534,0.670727626629,1.0,1.0,1
6783,0,2021,1.0,54692.2081216,0.41173894913,0.57963584528,1.0,1.0,1
6784,0,2021,1.0,57705.8472332,0.289473892469,0.377173969338,1.0,1.0,1
6785,0,2021,1.0,54350.226066,0.229054217163,0.0,1.0,1.0,1
6786,0,2021,1.0,49674.7034517,0.261547187707,0.0,1.0,1.0,1
6787,0,2021,1.0,46633.4591621,0.402402720245,0.0,1.0,1.0,1
6788,0,2021,1.0,49059.2698251,0.205918525504,0.0,1.0,1.0,1
6789,0,2021,1.0,42641.2249495,0.252810953341,0.0,1.0,1.0,1
6790,0,2021,1.0,41065.254596,0.157251326358,0.0,1.0,1.0,1
6791,0,2021,1.0,43714.8568904,0.109774736269,0.0,1.0,1.0,1
6792,0,2021,1.0,40065.0573348,0.156910158539,0.0,1.0,1.0,1
6793,0,2021,1.0,39690.0822499,0.180073076651,0.0,1.0,1.0,1
6794,0,2021,1.0,40236.8679986,0.255475540953,0.0,1.0,1.0,1
6795,0,2021,1.0,42136.5597311,0.230341243307,0.0,1.0,1.0,1
6796,0,2021,1.0,44620.921578,0.154148210459,0.0,1.0,1.0,1
6797,0,2021,1.0,45653.5037307,0.0356763230437,0.0,1.0,1.0,1
6798,0,2021,1.0,48448.1596117,0.0684781714281,0.0,1.0,1.0,1
6799,0,2021,1.0,51066.6626137,0.0606317700116,0.550700383282,1.0,1.0,1
6800,0,2021,1.0,52044.6272445,0.229998749249,0.708911643139,1.0,1.0,1
6801,0,2021,1.0,51369.6510073,0.216982726329,0.820229172522,1.0,1.0,1
6802,0,2021,1.0,50923.517359,0.282336580123,0.602898629135,1.0,1.0,1
6803,0,2021,1.0,52532.4677644,0.242695290488,0.640305527345,1.0,1.0,1
6804,0,2021,1.0,52058.9495516,0.156922693487,0.618250279312,1.0,1.0,1
6805,0,2021,1.0,51140.9296676,0.222326175356,0.53786605696,1.0,1.0,1
6806,0,2021,1.0,52850.0678577,0.241547060417,0.42482258416,1.0,1.0,1
6807,0,2021,1.0,54354.0844175,0.188715672302,0.279290531843,1.0,1.0,1
6808,0,2021,1.0,52799.1498682,0.325443549826,0.256901687867,1.0,1.0,1
6809,0,2021,1.0,47659.376893,0.287818992362,0.0,1.0,1.0,1
6810,0,2021,1.0,46962.263597,0.358573092906,0.0,1.0,1.0,1
6811,0,2021,1.0,45984.304563,0.429962310153,0.0,1.0,1.0,1
6812,0,2021,1.0,41510.523928,0.296481621638,0.0,1.0,1.0,1
6813,0,2021,1.0,40019.2022225,0.272192166158,0.0,1.0,1.0,1
6814,0,2021,1.0,37947.2813954,0.402945928285,0.0,1.0,1.0,1
6815,0,2021,1.0,35760.3389009,0.387963139407,0.0,1.0,1.0,1
6816,0,2021,1.0,37174.2848744,0.393943911054,0.0,1.0,1.0,1
6817,0,2021,1.0,37504.018109,0.387627758125,0.0,1.0,1.0,1
6818,0,2021,1.0,39696.2944294,0.335399545799,0.0,1.0,1.0,1
6819,0,2021,1.0,39150.1391276,0.410772396785,0.0,1.0,1.0,1
6820,0,2021,1.0,40719.8408881,0.502872940386,0.0,1.0,1.0,1
6821,0,2021,1.0,41923.7907665,0.524439623094,0.0,1.0,1.0,1
6822,0,2021,1.0,46483.1226118,0.349891726057,0.0,1.0,1.0,1
6823,0,2021,1.0,51825.3051195,0.326105563874,0.527409928062,1.0,1.0,1
6824,0,2021,1.0,54760.8845203,0.39056235429,0.591360449023,1.0,1.0,1
6825,0,2021,1.0,53230.5067896,0.406532801905,0.672222950998,1.0,1.0,1
6826,0,2021,1.0,58253.2572099,0.38785855298,0.619338715818,1.0,1.0,1
6827,0,2021,1.0,53284.7735543,0.490332151378,0.63005795284,1.0,1.0,1
6828,0,2021,1.0,58855.5528451,0.340076964234,0.601581058783,1.0,1.0,1
6829,0,2021,1.0,53470.6273743,0.401482768114,0.292525942442,1.0,1.0,1
6830,0,2021,1.0,55946.6289964,0.496473639904,0.414098912432,1.0,1.0,1
6831,0,2021,1.0,53298.8681233,0.555216714333,0.105750989591,1.0,1.0,1
6832,0,2021,1.0,51969.5245381,0.621777575119,0.267399492814,1.0,1.0,1
6833,0,2021,1.0,55058.8833371,0.526376113039,0.0,1.0,1.0,1
6834,0,2021,1.0,53397.5198416,0.505247834285,0.0,1.0,1.0,1
6835,0,2021,1.0,48013.1193482,0.386934633406,0.0,1.0,1.0,1
6836,0,2021,1.0,47434.7172972,0.39114316765,0.0,1.0,1.0,1
6837,0,2021,1.0,45471.6035718,0.236403929385,0.0,1.0,1.0,1
6838,0,2021,1.0,45084.3706498,0.380949339519,0.0,1.0,1.0,1
6839,0,2021,1.0,40434.7598578,0.203504865415,0.0,1.0,1.0,1
6840,0,2021,1.0,37496.7182886,0.196719380038,0.0,1.0,1.0,1
6841,0,2021,1.0,36492.0897234,0.127454917105,0.0,1.0,1.0,1
6842,0,2021,1.0,38996.8962158,0.186226395075,0.0,1.0,1.0,1
6843,0,2021,1.0,39981.3212278,0.259206868399,0.0,1.0,1.0,1
6844,0,2021,1.0,41615.1433887,0.244607974342,0.0,1.0,1.0,1
6845,0,2021,1.0,44016.2996705,0.30967940995,0.0,1.0,1.0,1
6846,0,2021,1.0,47663.7340286,0.30196058102,0.0,1.0,1.0,1
6847,0,2021,1.0,45302.2834247,0.192412528,0.554270431683,1.0,1.0,1
6848,0,2021,1.0,46909.2862941,0.255203211998,0.582615747886,1.0,1.0,1
6849,0,2021,1.0,46270.7931657,0.40113181865,0.439249952052,1.0,1.0,1
6850,0,2021,1.0,45442.7994679,0.296324959531,0.382219265888,1.0,1.0,1
6851,0,2021,1.0,46631.1524416,0.386280412125,0.2568268975,1.0,1.0,1
6852,0,2021,1.0,46998.4285018,0.298276411493,0.282182630029,1.0,1.0,1
6853,0,2021,1.0,45370.4890811,0.27768952648,0.384488227947,1.0,1.0,1
6854,0,2021,1.0,48071.6387426,0.331635369416,0.43494799297,1.0,1.0,1
6855,0,2021,1.0,46415.9308007,0.415656745082,0.290582112307,1.0,1.0,1
6856,0,2021,1.0,46413.7478467,0.569626806686,0.200193214456,1.0,1.0,1
6857,0,2021,1.0,44372.9096953,0.597636926738,0.0,1.0,1.0,1
6858,0,2021,1.0,41198.3271299,0.671326245478,0.0,1.0,1.0,1
6859,0,2021,1.0,38402.9391172,0.675784729388,0.0,1.0,1.0,1
6860,0,2021,1.0,32559.0008296,0.643864261437,0.0,1.0,1.0,1
6861,0,2021,1.0,29510.5964786,0.661959157951,0.0,1.0,1.0,1
6862,0,2021,1.0,29783.2066442,0.59921863882,0.0,1.0,1.0,1
6863,0,2021,1.0,29935.9534308,0.606495354863,0.0,1.0,1.0,1
6864,0,2021,1.0,25257.218566,0.694614370553,0.0,1.0,1.0,1
6865,0,2021,1.0,27042.1234912,0.662029414841,0.0,1.0,1.0,1
6866,0,2021,1.0,30592.4977341,0.65429790194,0.0,1.0,1.0,1
6867,0,2021,1.0,29969.8264699,0.611768962759,0.0,1.0,1.0,1
6868,0,2021,1.0,31924.2931366,0.505678914476,0.0,1.0,1.0,1
6869,0,2021,1.0,36663.0090784,0.279293229897,0.0,1.0,1.0,1
6870,0,2021,1.0,37518.3609838,0.386872326764,0.0,1.0,1.0,1
6871,0,2021,1.0,41130.3750249,0.446597672863,0.731300054721,1.0,1.0,1
6872,0,2021,1.0,42205.7477117,0.258084005816,0.62786396275,1.0,1.0,1
6873,0,2021,1.0,44806.0984217,0.386106025525,0.749500021879,1.0,1.0,1
6874,0,2021,1.0,43809.2070839,0.370307763033,0.658719100943,1.0,1.0,1
6875,0,2021,1.0,47100.1092837,0.280165631845,0.849024288686,1.0,1.0,1
6876,0,2021,1.0,46912.3494418,0.272064085498,0.672444753249,1.0,1.0,1
6877,0,2021,1.0,50127.4404929,0.315304258635,0.806723785961,1.0,1.0,1
6878,0,2021,1.0,48926.657229,0.485819572171,0.567872151496,1.0,1.0,1
6879,0,2021,1.0,45133.1901484,0.498133056136,0.431641951027,1.0,1.0,1
6880,0,2021,1.0,45419.1115683,0.562496276432,0.114992362105,1.0,1.0,1
6881,0,2021,1.0,41423.4791366,0.591593008302,0.0,1.0,1.0,1
6882,0,2021,1.0,42613.4214685,0.536191392565,0.0,1.0,1.0,1
6883,0,2021,1.0,37679.6207222,0.526334340133,0.0,1.0,1.0,1
6884,0,2021,1.0,33599.2998368,0.450101660975,0.0,1.0,1.0,1
6885,0,2021,1.0,31993.2553772,0.305608554808,0.0,1.0,1.0,1
6886,0,2021,1.0,28099.294914,0.27519457054,0.0,1.0,1.0,1
6887,0,2021,1.0,32119.8839958,0.358296202119,0.0,1.0,1.0,1
6888,0,2021,1.0,31007.849267,0.253715112784,0.0,1.0,1.0,1
6889,0,2021,1.0,32484.1696138,0.16478559362,0.0,1.0,1.0,1
6890,0,2021,1.0,30739.6673091,0.0509881108542,0.0,1.0,1.0,1
6891,0,2021,1.0,32797.1641431,0.0128381722692,0.0,1.0,1.0,1
6892,0,2021,1.0,35026.3591635,0.126146336794,0.0,1.0,1.0,1
6893,0,2021,1.0,34526.2563907,0.126136778768,0.0,1.0,1.0,1
