HOUR,TOTALLOAD,WIND,SOLAR
7646,44411,0.182,0.6771
7647,45181,0.2021,0.7182
7648,45454,0.1971,0.6425
7649,45032,0.1804,0.2265
7650,45283,0.2425,0
7651,45026,0.3713,0
7652,43790,0.4869,0
7653,42236,0.5788,0
7654,40449,0.627,0
7655,37955,0.6374,0
7656,35511,0.6041,0
7657,34242,0.6022,0
7658,33013,0.5859,0
7659,32734,0.5901,0
7660,32842,0.5848,0
7661,33661,0.5989,0
7662,36248,0.6073,0
7663,38936,0.6394,0.0002
7664,39782,0.631,0.1635
7665,41053,0.5367,0.432
7666,42148,0.5482,0.5903
7667,43196,0.5466,0.5747
7668,44489,0.5796,0.4564
7669,45710,0.5874,0.3837
7670,46835,0.5928,0.4174
7671,47161,0.5871,0.3691
7672,47563,0.6085,0.3138
7673,46851,0.5939,0.2032
7674,47407,0.6231,0
7675,46560,0.6838,0
7676,45444,0.6873,0
7677,44097,0.6854,0
7678,42010,0.6883,0
7679,39186,0.673,0
7680,36771,0.6582,0
7681,35261,0.6585,0
7682,34176,0.6341,0
7683,33619,0.6256,0
7684,33715,0.6293,0
7685,34621,0.6392,0
7686,36849,0.6196,0
7687,39103,0.6018,0.0001
7688,39764,0.5676,0.1684
7689,41127,0.4879,0.5135
7690,42704,0.4895,0.5866
7691,44133,0.5094,0.5963
7692,45637,0.5036,0.6047
7693,47218,0.492,0.6094
7694,48340,0.4674,0.6616
7695,49071,0.4902,0.6093
7696,49056,0.5355,0.4501
7697,48096,0.6175,0.0863
7698,48307,0.6508,0
7699,47085,0.6557,0
7700,45818,0.6609,0
7701,44136,0.6578,0
7702,41959,0.6546,0
7703,39281,0.6438,0
7704,36820,0.628,0
7705,35477,0.6123,0
7706,34295,0.5908,0
7707,33872,0.551,0
7708,33792,0.513,0
7709,34672,0.4713,0
7710,37098,0.4675,0
7711,40103,0.4426,0.0001
7712,40314,0.43,0.1065
7713,40826,0.3568,0.572
7714,41477,0.4411,0.6823
7715,41015,0.3816,0.6557
7716,40632,0.3254,0.6333
7717,40631,0.2919,0.6712
7718,40502,0.2711,0.6853
7719,40160,0.2648,0.6883
7720,40073,0.2438,0.613
7721,40221,0.2179,0.1846
7722,42299,0.2046,0.0001
7723,42540,0.2554,0.0001
7724,42173,0.2753,0.0001
7725,41384,0.2531,0.0001
7726,39692,0.2506,0.0001
7727,37719,0.271,0.0001
7728,36404,0.2813,0.0001
7729,35585,0.2997,0.0001
7730,35386,0.3142,0.0001
7731,35265,0.3427,0.0001
7732,35765,0.398,0.0001
7733,37512,0.439,0.0001
7734,40401,0.4664,0.0001
7735,43868,0.4809,0.0003
7736,43743,0.4747,0.1772
7737,42938,0.4109,0.54
7738,42280,0.4112,0.6002
7739,41374,0.3826,0.6042
7740,40514,0.378,0.6356
7741,40050,0.3934,0.5567
7742,39826,0.4125,0.4791
7743,39721,0.4423,0.4213
7744,39963,0.4661,0.3062
7745,40228,0.4807,0.132
7746,41959,0.5096,0
7747,41676,0.5648,0
7748,40976,0.5558,0
7749,40441,0.5603,0
7750,39427,0.5543,0
7751,37990,0.5462,0
7752,36555,0.5539,0
7753,35605,0.5636,0
7754,34956,0.557,0
7755,34652,0.5502,0
7756,34607,0.5442,0
7757,35151,0.5506,0
7758,36233,0.5566,0
7759,37537,0.5523,0.0002
7760,38765,0.5265,0.1648
7761,39021,0.4091,0.5491
7762,39124,0.3798,0.6642
7763,39121,0.3349,0.6456
7764,39211,0.3156,0.6188
7765,39173,0.3063,0.6354
7766,39254,0.305,0.6548
7767,39347,0.3224,0.6645
7768,39366,0.3229,0.4765
7769,39055,0.3065,0.1323
7770,40965,0.3661,0
7771,40446,0.4896,0
7772,39830,0.5366,0
7773,39172,0.581,0
7774,38082,0.5801,0
7775,36576,0.5813,0
7776,35008,0.5658,0
7777,33674,0.5396,0.0001
7778,32744,0.5248,0
7779,32336,0.5117,0
7780,32130,0.5012,0
7781,32031,0.464,0
7782,32437,0.4399,0
7783,33357,0.4344,0.0001
7784,34622,0.4357,0.0445
7785,36857,0.4313,0.1752
7786,38839,0.4877,0.3137
7787,40159,0.5207,0.2318
7788,41100,0.5244,0.2238
7789,41620,0.534,0.2043
7790,42027,0.5569,0.1507
7791,41827,0.5708,0.1318
7792,41630,0.528,0.1297
7793,41350,0.428,0.0394
7794,42759,0.3006,0
7795,42193,0.2571,0
7796,41168,0.2132,0
7797,40222,0.2119,0
7798,38787,0.1878,0
7799,36746,0.2017,0
7800,34962,0.2446,0
7801,33740,0.237,0
7802,33065,0.2307,0
7803,32947,0.2377,0
7804,33231,0.2335,0
7805,34426,0.2194,0
7806,36751,0.229,0
7807,39489,0.2354,0.0001
7808,40492,0.2271,0.1568
7809,40697,0.1982,0.5817
7810,40634,0.1752,0.6722
7811,40393,0.1812,0.6804
7812,40114,0.1608,0.6637
7813,40061,0.1371,0.6645
7814,40464,0.1271,0.6745
7815,40450,0.1084,0.6477
7816,40577,0.0877,0.576
7817,40541,0.0654,0.1436
7818,42437,0.0768,0
7819,42004,0.1196,0
7820,41306,0.1551,0
7821,40570,0.2075,0
7822,39000,0.2529,0
7823,37369,0.322,0
7824,35960,0.3849,0
7825,35058,0.4261,0
7826,34694,0.4629,0
7827,34859,0.4732,0
7828,35387,0.4718,0
7829,36569,0.4728,0
7830,39340,0.4768,0
7831,41815,0.471,0.0002
7832,43123,0.4851,0.1566
7833,42621,0.4032,0.5542
7834,42046,0.3754,0.6585
7835,41202,0.4021,0.6292
7836,40681,0.4162,0.5681
7837,40568,0.4768,0.3885
7838,40652,0.5129,0.2904
7839,40913,0.5429,0.2476
7840,40862,0.5671,0.1705
7841,40898,0.5902,0.037
7842,42667,0.6045,0
7843,42449,0.6289,0
7844,41427,0.6371,0
7845,40859,0.6365,0
7846,39466,0.6421,0
7847,37586,0.6454,0
7848,35763,0.6374,0
7849,34542,0.6239,0
7850,33699,0.6142,0
7851,33427,0.6033,0
7852,33590,0.6067,0
7853,34349,0.6326,0
7854,36288,0.6755,0
7855,38199,0.6798,0.0002
7856,39300,0.6591,0.0707
7857,40262,0.6095,0.2027
7858,41239,0.6277,0.2652
7859,41803,0.6253,0.367
7860,42143,0.5848,0.4128
7861,42163,0.4993,0.3935
7862,42124,0.4203,0.3391
7863,42276,0.3907,0.261
7864,42426,0.3676,0.2624
7865,42441,0.36,0.0581
7866,43905,0.3548,0
7867,43421,0.387,0
7868,42835,0.4294,0
7869,42012,0.4974,0
7870,40885,0.5121,0
7871,39093,0.5834,0
7872,37135,0.6181,0
7873,35674,0.616,0
7874,34585,0.6052,0
7875,33801,0.5886,0
7876,33288,0.5806,0
7877,33489,0.5687,0
7878,34233,0.5736,0
7879,35544,0.576,0.0001
7880,37323,0.5478,0.0295
7881,39895,0.5487,0.1289
7882,41988,0.547,0.1587
7883,42706,0.5428,0.1976
7884,42187,0.5206,0.3332
7885,40758,0.5018,0.546
7886,39300,0.4688,0.6146
7887,38025,0.4166,0.595
7888,37074,0.3784,0.4572
7889,36730,0.3301,0.1442
7890,38083,0.2866,0
7891,37736,0.2746,0
7892,37593,0.2584,0
7893,37507,0.2574,0
7894,37225,0.2814,0
7895,36467,0.2841,0
7896,35652,0.2719,0
7897,35068,0.255,0
7898,34752,0.249,0
7899,34633,0.2497,0
7900,35257,0.2652,0
7901,36234,0.2661,0
7902,37863,0.2797,0
7903,39873,0.284,0.0001
7904,40836,0.2745,0.059
7905,41429,0.2475,0.3992
7906,41092,0.212,0.4966
7907,40079,0.1806,0.5403
7908,39417,0.1883,0.5369
7909,38610,0.2087,0.5239
7910,38245,0.2199,0.4555
7911,38027,0.2218,0.3168
7912,38399,0.2243,0.1972
7913,39109,0.2147,0.0359
7914,41504,0.2807,0
7915,41729,0.38,0
7916,41758,0.4507,0
7917,41455,0.5197,0
7918,40576,0.5011,0
7919,39180,0.478,0
7920,37521,0.4394,0
7921,36559,0.4167,0
7922,35738,0.3827,0
7923,35292,0.3726,0
7924,35255,0.344,0
7925,35598,0.333,0
7926,36383,0.3047,0
7927,37597,0.2932,0
7928,38796,0.2734,0.0144
7929,40023,0.233,0.1382
7930,41163,0.1723,0.3628
7931,41478,0.1308,0.3619
7932,41278,0.138,0.3475
7933,40894,0.1277,0.3431
7934,40124,0.1367,0.362
7935,39918,0.1422,0.2934
7936,40028,0.1465,0.188
7937,40952,0.141,0.0865
7938,42129,0.1406,0
7939,41875,0.1579,0
7940,41343,0.1661,0
7941,40418,0.1738,0
7942,39213,0.1991,0
7943,37862,0.2107,0
7944,36358,0.233,0
7945,35262,0.2684,0
7946,34394,0.3042,0
7947,33974,0.3175,0
7948,33921,0.37,0
7949,34294,0.3632,0
7950,35001,0.3646,0
7951,36224,0.351,0
7952,37133,0.297,0.1122
7953,37661,0.1828,0.5961
7954,37687,0.119,0.6684
7955,37813,0.09,0.643
7956,37443,0.0952,0.6398
7957,37323,0.1028,0.6396
7958,37345,0.1159,0.6592
7959,37263,0.111,0.6839
7960,37596,0.1113,0.6223
7961,38362,0.1031,0.1855
7962,40863,0.109,0
7963,41507,0.1405,0
7964,41166,0.163,0
7965,40587,0.1861,0
7966,39419,0.219,0
7967,37870,0.2607,0
7968,36350,0.3163,0
7969,35560,0.3241,0
7970,35290,0.3241,0
7971,35651,0.3448,0
7972,36419,0.3679,0
7973,38162,0.3706,0
7974,41399,0.379,0
7975,45132,0.3753,0.0001
7976,45086,0.3636,0.1367
7977,43577,0.2728,0.6444
7978,41973,0.1528,0.7141
7979,41019,0.1319,0.687
7980,40162,0.1266,0.6683
7981,39925,0.1231,0.6673
7982,39824,0.1143,0.6766
7983,39905,0.1076,0.7171
7984,40225,0.108,0.6207
7985,39991,0.1213,0.1489
7986,42422,0.2068,0
7987,42580,0.3511,0
7988,42068,0.4816,0
7989,41353,0.556,0
7990,39913,0.5901,0
7991,37799,0.5872,0
7992,35971,0.5865,0
7993,35056,0.5824,0
7994,34553,0.5731,0
7995,34584,0.5691,0
7996,34974,0.5134,0
7997,36176,0.4841,0
7998,39359,0.4477,0
7999,42460,0.4112,0.0001
8000,42328,0.3775,0.1113
8001,41739,0.2669,0.5601
8002,40775,0.1629,0.684
8003,40293,0.1781,0.668
8004,40267,0.201,0.6464
8005,40305,0.2035,0.6378
8006,40750,0.2378,0.6595
8007,40751,0.257,0.6605
8008,41028,0.2154,0.599
8009,41070,0.167,0.1634
8010,43077,0.2066,0
8011,42677,0.3018,0
8012,42157,0.3938,0
8013,41147,0.4807,0
8014,39296,0.4973,0
8015,37059,0.458,0
8016,34967,0.4258,0
8017,33731,0.439,0
8018,33063,0.4596,0
8019,32823,0.4255,0
8020,33195,0.3592,0
8021,34173,0.3146,0
8022,37051,0.2876,0
8023,39935,0.2467,0
8024,39883,0.2098,0.0847
8025,39698,0.1417,0.5039
8026,39927,0.063,0.6244
8027,39947,0.055,0.6004
8028,40361,0.0306,0.5729
8029,41201,0.0126,0.568
8030,41998,0.0105,0.5833
8031,42290,0.0079,0.5061
8032,42495,0.0121,0.4477
8033,42614,0.0203,0.1125
8034,44119,0.0428,0
8035,43551,0.0776,0
8036,42555,0.1051,0
8037,41359,0.139,0
8038,39254,0.1835,0
8039,36895,0.2261,0
8040,34797,0.2615,0
8041,33473,0.2895,0
8042,32930,0.2972,0
8043,32617,0.2717,0
8044,32906,0.2062,0
8045,34183,0.1597,0
8046,36868,0.1196,0
8047,40214,0.0993,0
8048,40552,0.0933,0.084
8049,40388,0.0719,0.5074
8050,40553,0.0331,0.5795
8051,40637,0.0325,0.5787
8052,41099,0.0475,0.5922
8053,41923,0.0783,0.5658
8054,42809,0.1089,0.5936
8055,43045,0.1365,0.6235
8056,42968,0.1658,0.513
8057,43178,0.1639,0.1297
8058,44832,0.2224,0
8059,44361,0.3383,0
8060,43430,0.4653,0
8061,42433,0.5308,0
8062,40681,0.5968,0
8063,38600,0.6142,0
8064,36134,0.5947,0
8065,34582,0.5644,0
8066,33570,0.5448,0
8067,33059,0.526,0
8068,32966,0.4919,0
8069,34009,0.4717,0
8070,36167,0.4608,0
8071,39123,0.4079,0.0002
8072,39496,0.3899,0.046
8073,40502,0.3025,0.4294
8074,41187,0.2013,0.579
8075,42031,0.1893,0.584
8076,42793,0.1675,0.5719
8077,43731,0.1756,0.5751
8078,44352,0.2107,0.6023
8079,44498,0.2433,0.6071
8080,44787,0.2586,0.5577
8081,44239,0.2497,0.1619
8082,45489,0.2864,0
8083,44344,0.3693,0
8084,43464,0.4096,0
8085,42431,0.4357,0
8086,40853,0.4477,0
8087,38940,0.4599,0
8088,36974,0.4811,0
8089,35381,0.4595,0
8090,34026,0.4262,0
8091,33397,0.3835,0
8092,33113,0.3733,0
8093,33260,0.3561,0
8094,33922,0.3426,0
8095,35176,0.3277,0
8096,36491,0.3159,0.0618
8097,38255,0.2029,0.4057
8098,39810,0.1659,0.5635
8099,41008,0.1454,0.5593
8100,41783,0.1368,0.5801
8101,42651,0.1276,0.5497
8102,43273,0.1064,0.5342
8103,43678,0.1018,0.5457
8104,43551,0.0981,0.4143
8105,43072,0.1041,0.1228
8106,44365,0.1072,0
8107,43525,0.1236,0
8108,42451,0.1326,0
8109,41595,0.1452,0
8110,40172,0.1665,0
8111,38332,0.2036,0
8112,36321,0.2711,0
8113,34916,0.347,0
8114,33800,0.4291,0
8115,33255,0.4698,0
8116,33021,0.4895,0
8117,32942,0.5006,0
8118,33483,0.5241,0
8119,34301,0.5423,0
8120,35316,0.5522,0.0243
8121,37505,0.5589,0.132
8122,39442,0.5538,0.2516
8123,40696,0.5685,0.2339
8124,41765,0.5613,0.1929
8125,42490,0.5661,0.1951
8126,43033,0.5691,0.2084
8127,43222,0.5573,0.1844
8128,43223,0.5406,0.1652
8129,43556,0.5254,0.135
8130,45824,0.5304,0.0007
8131,45949,0.5822,0.0001
8132,45334,0.5864,0
8133,44731,0.5931,0
8134,42911,0.5899,0
8135,40507,0.5746,0
8136,38235,0.5739,0
8137,36544,0.5518,0
8138,35599,0.5568,0
8139,35153,0.5546,0
8140,35217,0.5646,0
8141,35763,0.5595,0
8142,38420,0.5644,0
8143,41514,0.5719,0
8144,42029,0.5588,0.0285
8145,42976,0.5272,0.213
8146,43241,0.5159,0.2554
8147,43536,0.4615,0.3927
8148,43478,0.3869,0.6131
8149,42310,0.3112,0.6186
8150,41796,0.2932,0.6392
8151,41307,0.276,0.6674
8152,41248,0.2472,0.5919
8153,41977,0.2485,0.1739
8154,45041,0.2236,0
8155,45132,0.2864,0
8156,44774,0.2972,0
8157,43976,0.2888,0
8158,42385,0.2771,0
8159,39943,0.2829,0
8160,37885,0.2739,0
8161,36767,0.3062,0
8162,36364,0.3475,0
8163,36276,0.388,0
8164,37015,0.4169,0
8165,38467,0.4115,0
8166,41642,0.4131,0
8167,45376,0.3701,0
8168,45237,0.3705,0.0464
8169,44380,0.326,0.4735
8170,43353,0.3123,0.5305
8171,42148,0.2745,0.5973
8172,40800,0.2241,0.5509
8173,40201,0.1981,0.5192
8174,40174,0.1566,0.5542
8175,39826,0.1221,0.5687
8176,40065,0.0839,0.4644
8177,41009,0.078,0.1485
8178,43444,0.1221,0
8179,43661,0.1437,0
8180,43273,0.166,0
8181,42693,0.1823,0
8182,40835,0.167,0
8183,38580,0.1463,0
8184,36541,0.1195,0
8185,35586,0.1074,0
8186,35160,0.1134,0
8187,34945,0.1054,0
8188,35508,0.0975,0
8189,36737,0.0959,0
8190,39579,0.0891,0
8191,42885,0.0726,0
8192,42843,0.066,0.0593
8193,42430,0.062,0.3941
8194,42099,0.0334,0.523
8195,41902,0.045,0.5581
8196,41583,0.0783,0.5744
8197,41550,0.1433,0.5417
8198,41640,0.2295,0.5572
8199,41506,0.2769,0.5601
8200,41782,0.3263,0.3652
8201,42312,0.3282,0.0995
8202,44620,0.3625,0
8203,44547,0.4885,0
8204,44402,0.5884,0
8205,43536,0.5996,0
8206,41477,0.5903,0
8207,39060,0.5802,0
8208,36737,0.5785,0
8209,35205,0.5772,0
8210,34250,0.5633,0
8211,33947,0.5487,0
8212,34052,0.5495,0
8213,34973,0.5445,0
8214,37538,0.5079,0
8215,40268,0.4712,0
8216,40686,0.4396,0.0185
8217,41340,0.4086,0.2032
8218,42244,0.374,0.4062
8219,43032,0.3904,0.3914
8220,44049,0.3969,0.4231
8221,44866,0.4479,0.4238
8222,45702,0.4406,0.4156
8223,46100,0.4365,0.4802
8224,46623,0.3996,0.3574
8225,45835,0.3623,0.0632
8226,47699,0.4099,0
8227,47101,0.5031,0
8228,46293,0.599,0
8229,45321,0.6343,0
8230,43761,0.6495,0
8231,41201,0.6437,0
8232,38926,0.6318,0
8233,37138,0.6058,0
8234,36165,0.5935,0
8235,35689,0.5821,0
8236,35717,0.5759,0
8237,36578,0.5711,0
8238,38899,0.5781,0
8239,41929,0.5663,0
8240,42580,0.5679,0.0162
8241,43806,0.5544,0.3297
8242,45154,0.5611,0.371
8243,46307,0.5789,0.3622
8244,47277,0.609,0.2556
8245,48016,0.5975,0.2121
8246,48537,0.5827,0.2497
8247,49159,0.5938,0.221
8248,49069,0.5489,0.286
8249,48722,0.586,0.0808
8250,49688,0.6135,0.0006
8251,48191,0.6076,0.0006
8252,47112,0.6135,0
8253,45841,0.6217,0
8254,44301,0.5958,0
8255,42197,0.5921,0
8256,39603,0.5587,0
8257,37390,0.5497,0
8258,35955,0.5372,0
8259,35196,0.5318,0
8260,34859,0.5098,0
8261,34621,0.472,0
8262,35336,0.4458,0
8263,36571,0.4202,0
8264,37716,0.3681,0.0198
8265,39435,0.2851,0.2572
8266,40400,0.285,0.5002
8267,40299,0.2584,0.5538
8268,39859,0.2234,0.5644
8269,39460,0.1878,0.5726
8270,39101,0.1752,0.5953
8271,38771,0.1786,0.6032
8272,38889,0.1841,0.5721
8273,39785,0.1801,0.1831
8274,42527,0.2088,0
8275,42915,0.2625,0
8276,42963,0.3189,0
8277,43139,0.3738,0
8278,42710,0.452,0
8279,41929,0.5198,0
8280,40966,0.5423,0
8281,40265,0.559,0
8282,39946,0.5606,0
8283,39966,0.5606,0
8284,40310,0.5671,0
8285,41157,0.5812,0
8286,42386,0.5932,0
8287,44136,0.6038,0
8288,45378,0.6041,0.0759
8289,44995,0.4965,0.4616
8290,43655,0.4185,0.6359
8291,42145,0.3968,0.6579
8292,40815,0.3711,0.6415
8293,39699,0.362,0.6321
8294,38762,0.3423,0.6575
8295,38406,0.3463,0.6773
8296,38532,0.3558,0.6063
8297,39362,0.3935,0.1933
8298,42741,0.4643,0
8299,43728,0.557,0
8300,44025,0.5725,0
8301,43564,0.5715,0
8302,42523,0.5691,0
8303,40408,0.5521,0
8304,38549,0.5373,0
8305,37324,0.5251,0
8306,36850,0.521,0
8307,36838,0.5147,0
8308,37506,0.5235,0
8309,38825,0.5284,0
8310,41718,0.5007,0
8311,45240,0.4859,0
8312,45307,0.4673,0.0407
8313,44588,0.3633,0.4698
8314,43623,0.2559,0.5677
8315,42781,0.2362,0.5585
8316,41961,0.2501,0.5228
8317,41630,0.2948,0.4979
8318,41502,0.3143,0.5465
8319,41265,0.3225,0.5224
8320,41306,0.3315,0.4185
8321,42208,0.3271,0.1532
8322,44625,0.4014,0
8323,44569,0.4574,0
8324,43921,0.5045,0
8325,43059,0.5167,0
8326,41110,0.529,0
8327,38606,0.525,0
8328,36195,0.4965,0
8329,34869,0.4805,0
8330,34034,0.4637,0
8331,33721,0.4562,0
8332,33936,0.4511,0
8333,34990,0.4609,0
8334,37523,0.4791,0
8335,40589,0.4849,0
8336,40915,0.4867,0.0274
8337,41370,0.4245,0.3308
8338,42010,0.4258,0.4376
8339,42615,0.4384,0.479
8340,43280,0.4538,0.4473
8341,43871,0.4691,0.4018
8342,44352,0.4834,0.3219
8343,44611,0.512,0.2798
8344,44695,0.5347,0.3603
8345,44803,0.5418,0.0923
8346,46780,0.5876,0
8347,46843,0.674,0
8348,46132,0.6734,0
8349,45097,0.6804,0
8350,43360,0.6774,0
8351,40815,0.6605,0
8352,38109,0.6349,0
8353,36465,0.6196,0
8354,35509,0.609,0
8355,35090,0.6089,0
8356,35051,0.603,0
8357,36052,0.5981,0
8358,38261,0.6295,0
8359,41238,0.655,0
8360,41627,0.6665,0.0103
8361,42510,0.6476,0.0973
8362,43685,0.6545,0.1628
8363,44776,0.6632,0.1506
8364,45400,0.6565,0.1317
8365,46135,0.6759,0.1576
8366,46874,0.6804,0.1407
8367,47190,0.6763,0.1496
8368,47308,0.6768,0.094
8369,47265,0.6725,0.0362
8370,48955,0.6748,0.0001
8371,48686,0.6674,0
8372,47866,0.6622,0
8373,46926,0.6516,0.0001
8374,45172,0.6443,0.0001
8375,42442,0.6405,0
8376,39823,0.5958,0.0001
8377,37598,0.5425,0
8378,36293,0.4842,0
8379,35627,0.4113,0
8380,35428,0.3452,0
8381,35974,0.3155,0
8382,38310,0.3424,0
8383,41080,0.3421,0
8384,41529,0.3333,0.032
8385,42529,0.3267,0.3288
8386,43871,0.2954,0.4635
8387,45101,0.2455,0.4531
8388,45811,0.2126,0.4933
8389,46257,0.1822,0.4809
8390,46555,0.1639,0.4641
8391,46495,0.1538,0.4106
8392,46098,0.1638,0.3248
8393,45994,0.1677,0.0637
8394,47493,0.1894,0.0003
8395,46891,0.2288,0
8396,45899,0.2641,0
8397,44986,0.2986,0
8398,43432,0.3172,0
8399,41149,0.3231,0
8400,38349,0.3159,0
8401,36590,0.3318,0
8402,35628,0.3482,0
8403,34964,0.3559,0
8404,34951,0.3591,0
8405,35468,0.3856,0
8406,37658,0.3985,0
8407,40562,0.4183,0
8408,41110,0.4347,0.0126
8409,42425,0.4119,0.1243
8410,43678,0.4466,0.2651
8411,44749,0.4846,0.3494
8412,45398,0.4802,0.3395
8413,46019,0.4904,0.222
8414,46467,0.471,0.2205
8415,46459,0.4148,0.1388
8416,46123,0.3566,0.076
8417,45619,0.3185,0.0441
8418,47114,0.3048,0
8419,46247,0.3199,0
8420,45102,0.3344,0
8421,44142,0.3549,0
8422,43168,0.4055,0
8423,41253,0.4144,0
8424,39066,0.4533,0
8425,37362,0.4843,0
8426,36076,0.4747,0
8427,35171,0.4713,0
8428,34746,0.4755,0
8429,34677,0.4842,0
8430,35361,0.5006,0
8431,36779,0.5099,0
8432,38114,0.5187,0.0055
8433,40110,0.4996,0.0433
8434,41866,0.5279,0.1359
8435,42848,0.5751,0.1729
8436,42979,0.5638,0.2539
8437,42446,0.5384,0.2583
8438,41964,0.535,0.2522
8439,41144,0.552,0.274
8440,40820,0.556,0.329
8441,41319,0.5487,0.1042
8442,43308,0.5208,0.0001
8443,43246,0.5189,0.0001
8444,42874,0.5039,0.0001
8445,42583,0.4925,0.0001
8446,41977,0.4674,0.0001
8447,40813,0.4233,0.0001
8448,39520,0.3691,0.0001
8449,38880,0.3114,0.0001
8450,38450,0.293,0.0001
8451,38368,0.2677,0.0001
8452,38587,0.2556,0.0001
8453,39068,0.2336,0.0001
8454,40214,0.2452,0.0001
8455,41852,0.2422,0.0001
8456,43425,0.2159,0.0114
8457,44734,0.1908,0.1402
8458,44569,0.1484,0.2648
8459,43369,0.1551,0.3456
8460,42494,0.1478,0.3912
8461,41557,0.1711,0.3619
8462,40787,0.1889,0.3492
8463,40368,0.2093,0.3649
8464,40901,0.2102,0.3038
8465,42166,0.2197,0.1312
8466,45027,0.2282,0
8467,45586,0.2932,0
8468,45176,0.3174,0
8469,44806,0.3194,0
8470,43530,0.3277,0
8471,41778,0.3413,0
8472,39732,0.3403,0
8473,38889,0.3184,0
8474,38096,0.3384,0
8475,38120,0.3693,0
8476,38474,0.3397,0
8477,39707,0.3151,0
8478,41929,0.269,0
8479,44432,0.2322,0
8480,45896,0.1934,0.0292
8481,46383,0.1137,0.4893
8482,46202,0.0516,0.6476
8483,45131,0.0399,0.6464
8484,43705,0.0341,0.6346
8485,42332,0.0297,0.6279
8486,41467,0.0281,0.6552
8487,40929,0.0282,0.6882
8488,40985,0.0273,0.6576
8489,41797,0.0264,0.2262
8490,44918,0.048,0.0001
8491,45467,0.0802,0.0001
8492,45179,0.1229,0.0001
8493,44739,0.1588,0.0001
8494,43788,0.1671,0.0001
8495,42148,0.1846,0.0001
8496,40413,0.1733,0.0001
8497,39617,0.1664,0.0001
8498,39382,0.1546,0.0001
8499,39785,0.1424,0.0001
8500,40808,0.1485,0.0001
8501,42475,0.1536,0.0001
8502,45217,0.1404,0.0001
8503,48262,0.1448,0.0001
8504,49228,0.1582,0.0464
8505,47710,0.1763,0.4059
8506,45809,0.1258,0.4976
8507,44207,0.084,0.5263
8508,42296,0.0886,0.5357
8509,41141,0.1426,0.5401
8510,40496,0.1869,0.5708
8511,40018,0.2352,0.5
8512,40021,0.2344,0.4747
8513,40317,0.2091,0.115
8514,43103,0.2409,0
8515,43354,0.3053,0
8516,43115,0.3234,0
8517,42987,0.3291,0
8518,41813,0.3021,0
8519,40175,0.2764,0
8520,38680,0.256,0
8521,37834,0.2296,0
8522,37351,0.2198,0
8523,37193,0.2055,0
8524,37880,0.186,0
8525,39007,0.1806,0
8526,41143,0.1696,0
8527,43583,0.1753,0
8528,44615,0.1756,0.0388
8529,43751,0.1548,0.4416
8530,42700,0.0798,0.6618
8531,41649,0.1018,0.6692
8532,40681,0.1146,0.6441
8533,40150,0.115,0.6362
8534,39904,0.1017,0.6569
8535,39572,0.0937,0.6778
8536,39882,0.0912,0.6204
8537,40088,0.1053,0.2105
8538,42466,0.1495,0
8539,42453,0.2352,0
8540,41845,0.3031,0
8541,41147,0.3551,0
8542,40010,0.4084,0
8543,38290,0.4604,0
8544,36420,0.5053,0
8545,35304,0.5091,0
8546,34591,0.5025,0
8547,34259,0.5022,0
8548,34302,0.521,0
8549,35060,0.5285,0
8550,36673,0.5338,0
8551,38533,0.5741,0
8552,39507,0.5716,0.0243
8553,40186,0.5318,0.3448
8554,40357,0.4098,0.5875
8555,40381,0.389,0.6033
8556,40330,0.4167,0.578
8557,40526,0.4547,0.6113
8558,40777,0.5035,0.6136
8559,40867,0.5361,0.5636
8560,41285,0.5358,0.4508
8561,41186,0.5395,0.1673
8562,42912,0.6076,0
8563,42775,0.7078,0
8564,42097,0.7215,0
8565,41315,0.7181,0
8566,40014,0.7101,0
8567,38390,0.709,0
8568,36568,0.6869,0
8569,34762,0.6465,0
8570,33621,0.6182,0
8571,32864,0.5828,0
8572,32584,0.5742,0
8573,32894,0.5936,0
8574,33815,0.6226,0
8575,35095,0.6575,0
8576,35850,0.6709,0.0102
8577,37537,0.6396,0.1053
8578,39316,0.6317,0.2961
8579,40568,0.641,0.2656
8580,41406,0.6499,0.26
8581,41978,0.6581,0.2545
8582,42666,0.6443,0.2422
8583,43401,0.659,0.2456
8584,43836,0.6699,0.1765
8585,43468,0.6873,0.0591
8586,44459,0.7103,0
8587,43320,0.707,0
8588,41839,0.6938,0
8589,40783,0.6961,0
8590,39499,0.687,0
8591,37931,0.6259,0
8592,36114,0.5978,0
8593,34625,0.5448,0
8594,33379,0.5253,0
8595,32573,0.5026,0
8596,32015,0.4475,0
8597,31782,0.3984,0
8598,32127,0.371,0
8599,32955,0.3467,0
8600,33867,0.3334,0.0186
8601,35651,0.2775,0.2942
8602,37574,0.2398,0.4366
8603,39107,0.2255,0.436
8604,40613,0.2292,0.4951
8605,41084,0.2586,0.4796
8606,41683,0.2735,0.4076
8607,42013,0.2449,0.3595
8608,41789,0.232,0.3691
8609,41069,0.194,0.1159
8610,41625,0.1714,0
8611,40912,0.1807,0
8612,39893,0.1839,0
8613,38879,0.1893,0
8614,37675,0.2313,0
8615,36369,0.2676,0
8616,34425,0.3378,0
8617,33185,0.426,0
8618,32345,0.512,0
8619,31772,0.519,0
8620,31497,0.5277,0
8621,31522,0.5316,0
8622,32014,0.5447,0
8623,33090,0.5751,0
