HOUR,TOTALLOAD,PRICE,WIND
7535,64667.7,21.23,0.6189665862900448
7536,61913.6,19.77,0.6203375818119188
7537,59939.7,17.57,0.6024870823286256
7538,58784.5,16.87,0.5881639683086463
7539,58316.0,17.2,0.5675198070961074
7540,58580.4,18.51,0.5657802273510162
7541,60415.3,20.99,0.5548053737512918
7542,64491.9,25.82,0.5734068205304858
7543,69169.7,31.74,0.583661729245608
7544,71506.5,32.480000000000004,0.585046503616948
7545,73041.6,34.800000000000004,0.5825215294522906
7546,73901.0,36.12,0.5707130554598691
7547,74267.1,36.5,0.5649603858077851
7548,74123.4,36.29,0.5563864967275233
7549,74314.5,35.79,0.5569824319669308
7550,74271.1,34.5,0.5551153978642783
7551,74050.2,35.35,0.5655804340337581
7552,74091.2,37.8,0.5765931794695143
7553,75204.9,46.43,0.5813572166724078
7554,76440.6,47.59,0.5720943851188426
7555,75552.4,41.76,0.5578194970719945
7556,74212.0,38.77,0.5523802962452635
7557,72365.4,37.15,0.5376059249052705
7558,70058.8,35.28,0.5172959007922838
7559,67442.7,34.06,0.4928039958663451
7560,65107.1,33.13,0.4604822597313124
7561,63376.2,31.9,0.4489838098518773
7562,62190.3,31.99,0.4378642783327592
7563,61831.6,32.24,0.4337065105063727
7564,61907.8,33.36,0.4283568722011712
7565,62857.4,34.35,0.4146193592834998
7566,64610.8,38.67,0.3999414398897691
7567,66934.9,43.12,0.3844333448157079
7568,69498.8,44.52,0.3725111953151911
7569,71933.0,47.04,0.3653255253186359
7570,73488.3,48.33,0.3534412676541508
7571,73708.6,48.52,0.3351705132621426
7572,73360.7,46.63,0.3191836031691353
7573,72790.1,44.53,0.3142921116086806
7574,72380.6,41.81,0.313968308646228
7575,72059.4,42.57,0.3105167068549775
7576,72563.4,50.29,0.2912228728901136
7577,74207.2,65.74,0.2608542886668963
7578,76182.3,73.48,0.2438442990010334
7579,76120.6,65.7,0.2287599035480537
7580,75211.2,61.39,0.2207957285566655
7581,73862.9,60.19,0.2125353083017568
7582,71682.9,57.29,0.2005856011023079
7583,69627.6,53.55,0.1859317946951429
7584,67610.8,49.49,0.1588253530830175
7585,66437.3,48.24,0.1497795384085428
7586,65773.7,48.24,0.1415432311401998
7587,65470.2,47.12,0.1340957630037892
7588,65572.1,47.8,0.1337065105063727
7589,66570.0,50.03,0.125060282466414
7590,68001.8,55.93,0.1174681364106097
7591,70138.1,60.86,0.112883224250775
7592,72156.8,60.84,0.1107199448846021
7593,73305.2,62.52,0.105346193592835
7594,72997.0,58.9,0.103475714777816
7595,71936.1,54.73,0.1088770237685153
7596,71303.5,49.3,0.1151016190148122
7597,70594.8,46.02,0.117636927316569
7598,69983.8,44.85,0.1280709610747502
7599,69875.2,44.75,0.1450706166035135
7600,70780.2,48.82,0.1653255253186358
7601,74008.8,66.63,0.1922976231484671
7602,77384.0,74.52,0.2204271443334481
7603,77840.1,64.45,0.2346159145711333
7604,77430.5,60.77,0.2473544609025146
7605,75787.7,57.36,0.2543058904581467
7606,73562.1,49.19,0.2565242852221839
7607,71119.7,45.33,0.2487013434378229
7608,69262.5,46.76,0.2328556665518429
7609,68400.8,45.58,0.2243127798828798
7610,68138.2,44.63,0.2182914226662073
7611,68118.1,45.0,0.2130933517051326
7612,69119.6,48.1,0.2085773337926283
7613,71731.8,55.63,0.2024044092318291
7614,76477.0,69.91,0.1985566655184292
7615,81802.1,87.62,0.1925111953151911
7616,83534.4,77.0,0.1824285222183947
7617,82810.9,71.65,0.1671512228728901
7618,81776.1,69.69,0.1457216672407854
7619,80639.7,66.74,0.1295797450912848
7620,79392.4,62.76,0.117829831209094
7621,78347.8,58.79,0.1048777127109886
7622,77406.5,57.35,0.0926179813985532
7623,76782.0,57.22,0.0819324836376162
7624,77119.5,63.52,0.0765725111953151
7625,79446.1,81.42,0.082190837065105
7626,82055.6,85.12,0.0929555632104719
7627,81540.9,76.3,0.1006338270754392
7628,80070.5,70.15,0.1168101963486048
7629,78057.0,65.03,0.1213503272476748
7630,75033.3,59.91,0.1205890458146744
7631,71508.3,58.36,0.119007922838443
7632,69057.6,61.32,0.0927936617292456
7633,67203.4,55.27,0.0840888735790561
7634,66558.2,54.57,0.0805201515673441
7635,66184.7,53.47,0.083968308646228
7636,66695.3,55.34,0.0934137099552187
7637,68680.4,58.85,0.1055873234584912
7638,72858.7,71.74,0.1220117120220461
7639,77928.3,85.73,0.1320151567344126
7640,79859.3,77.69,0.1357630037891836
7641,80568.7,79.02,0.1358284533241474
7642,80649.9,78.9,0.1350637271787805
7643,80620.4,78.83,0.141198759903548
7644,80136.9,73.71000000000001,0.1510161901481226
7645,79990.7,69.55,0.1666000688942473
7646,79069.4,62.22,0.1814881157423355
7647,79473.3,60.19,0.204168101963486
7648,80054.2,63.6,0.222583534274888
7649,81824.6,77.57000000000001,0.2399655528763348
7650,84010.3,80.28,0.2569789872545642
7651,83669.8,71.34,0.2772683430933517
7652,82287.8,65.38,0.2996624181880813
7653,80296.7,58.5,0.3104615914571133
7654,77413.9,50.71,0.3191836031691353
7655,74121.4,47.29,0.3225353083017568
7656,71560.9,48.25,0.3466069583189803
7657,70132.9,43.64,0.3515845676885979
7658,69235.2,42.27,0.3595590768170857
7659,69170.2,42.06,0.3681122976231484
7660,69791.7,43.19,0.376531174646917
7661,72110.0,47.5,0.3815260075783672
7662,76350.7,61.04,0.3920737168446434
7663,81669.1,77.92,0.3975266965208405
7664,83642.6,66.98,0.4005339304168102
7665,83481.3,62.49,0.3985394419565966
7666,83104.7,62.5,0.3945573544609025
7667,82485.2,60.08,0.3936272821219428
7668,81602.8,57.97,0.3913468825353082
7669,81005.1,53.79,0.3892283844299001
7670,80560.8,51.28,0.3908129521184981
7671,80200.9,50.68,0.3901756803306923
7672,80717.0,57.92,0.3844333448157079
7673,82450.3,75.65,0.3715501205649328
7674,85098.5,79.45,0.3649879435067172
7675,85138.4,69.32000000000001,0.3660695831898036
7676,84082.5,64.16,0.3709231829142266
7677,82165.2,59.09,0.3722218394764037
7678,79341.5,53.19,0.3753565277299345
7679,76210.8,48.23,0.3794626248708233
7680,73655.3,49.5,0.39446090251464
7681,72093.9,46.39,0.4014777816052359
7682,71409.4,44.7,0.4117292456079917
7683,71363.2,44.49,0.4216879090595935
7684,71883.1,45.52,0.4388529107819497
7685,74442.4,49.01,0.4486910093007233
7686,79327.8,61.31,0.45484671029969
7687,84599.3,83.51,0.4594385118842576
7688,86154.6,65.57000000000001,0.4795866345160179
7689,85837.4,58.61,0.5020082673096796
7690,84896.3,56.84,0.5342197726489838
7691,83482.2,51.76,0.5586048914915605
7692,82249.3,48.2,0.5717809162934895
7693,81403.2,43.72,0.5749913882190837
7694,80902.8,41.72,0.5833723734068205
7695,80262.3,41.74,0.6019669307612814
7696,80509.8,45.0,0.6166000688942473
7697,82633.7,58.43,0.6290733723734068
7698,85454.8,60.87,0.6336272821219429
7699,85559.1,59.19,0.630878401653462
7700,85047.3,54.54,0.6187357905614882
7701,83516.6,48.39,0.6154667585256631
7702,80829.2,45.36,0.6149638305201516
7703,77944.7,42.31,0.6098725456424388
7704,75576.5,44.08,0.6398656562177057
7705,74089.5,40.68,0.6251601791250431
7706,73510.1,40.42,0.6208852910781949
7707,73463.2,40.03,0.6195487426799862
7708,74219.5,41.74,0.625353083017568
7709,76524.5,45.99,0.6291801584567688
7710,80765.5,61.15,0.633561832586979
7711,85881.7,82.45,0.6263692731656907
7712,87661.3,66.42,0.630578711677575
7713,87224.7,59.43,0.6270478815018946
7714,86135.4,57.17,0.620620048225973
7715,84799.5,54.05,0.6207750602824663
7716,83143.1,50.25,0.6227867723045125
7717,81854.7,46.87,0.6226042025490872
7718,81009.3,44.31,0.6285601102307957
7719,80133.4,44.38,0.628422321736135
7720,80640.0,47.94,0.6101412332070273
7721,82727.7,64.82000000000001,0.597423355149845
7722,84825.2,70.3,0.6091422666207372
7723,84383.6,60.84,0.6260971408887357
7724,83664.5,55.45,0.6383844299001034
7725,82265.2,50.78,0.6576920427144335
7726,79883.1,45.05,0.6645952462969342
7727,77164.2,43.45,0.6668687564588357
7728,74811.6,42.16,0.6561798139855323
7729,73309.1,37.57,0.6493730623492938
7730,72365.2,36.4,0.6502307957285567
7731,72057.5,35.9,0.6468756458835687
7732,72438.4,36.09,0.6544987943506717
7733,73647.4,36.46,0.6621529452290733
7734,75422.8,39.49,0.6716293489493628
7735,77918.2,45.47,0.6992938339648639
7736,79788.5,44.67,0.6951188425766448
7737,80579.6,44.03,0.7059627971064416
7738,80733.8,41.85,0.7087392352738546
7739,80386.1,40.07,0.7161557009989665
7740,79379.1,37.99,0.7042128832242509
7741,78589.5,36.83,0.6945056837754048
7742,77912.9,35.53,0.6848019290389252
7743,77909.7,36.68,0.6742748880468481
7744,78764.0,40.28,0.6709576300378919
7745,81330.5,57.68,0.6394454013089906
7746,83385.8,66.21000000000001,0.5782018601446779
7747,83148.6,60.76,0.5327109886324491
7748,82262.7,59.32,0.491184981054082
7749,81067.4,58.08,0.4573200137788494
7750,78995.6,56.04,0.4363864967275232
7751,76595.3,54.87,0.4275990354805374
7752,74476.6,49.89,0.4369342059937995
7753,73423.2,44.09,0.4630899069927661
7754,72805.9,42.07,0.4947054770926627
7755,72551.2,40.25,0.5308095074061315
7756,72860.1,39.16,0.5527695487426799
7757,74009.0,39.35,0.5642438856355494
7758,75705.9,41.73,0.5782500861178093
7759,77968.1,44.83,0.5902721322769549
7760,79732.6,44.95,0.6041749913882191
7761,79754.8,45.14,0.6123561832586979
7762,78778.3,43.69,0.5882879779538408
7763,77216.4,42.95,0.56892180502928
7764,75623.2,42.29,0.552290733723734
7765,73938.3,40.43,0.5530967964174991
7766,72521.7,37.84,0.5604271443334482
7767,71646.1,37.64,0.5792593868411988
7768,73192.4,40.07,0.6037891836031691
7769,76941.8,52.49,0.6275955907681708
7770,81071.2,51.13,0.6560592490527042
7771,81908.4,45.85,0.6688322425077506
7772,81560.9,43.27,0.6784739924216328
7773,80264.2,40.72,0.6878367206338272
7774,78206.2,37.45,0.674746813641061
7775,75583.3,35.82,0.6627247674819153
7776,73684.0,32.25,0.6419600413365484
7777,72463.4,30.4,0.6213641060971409
7778,72110.7,30.67,0.6239958663451601
7779,72124.8,31.78,0.6269514295556321
7780,72934.5,34.53,0.6160489149156045
7781,75367.4,37.65,0.6179745091284877
7782,79683.4,49.57,0.5976265931794694
7783,84556.6,60.62,0.5583844299001033
7784,86387.6,54.19,0.5068446434722701
7785,85156.5,54.37,0.4528935583878746
7786,82937.7,56.06,0.3910471925594213
7787,80942.9,54.57,0.3357113331036858
7788,79217.4,54.65,0.2882466414054426
7789,77834.9,53.83,0.2493455046503617
7790,76815.1,55.71,0.2166620737168446
7791,75963.0,58.89,0.1865690664829487
7792,76493.7,62.97,0.1715501205649328
7793,78945.6,81.60000000000001,0.1587323458491216
7794,81870.6,85.75,0.1456252152945229
7795,81911.8,77.5,0.1339063038236307
7796,81175.8,73.7,0.1323665173957974
7797,79583.4,65.8,0.1346365828453324
7798,77114.3,62.96,0.1430037891836031
7799,74162.5,58.22,0.1614605580434033
7800,71808.5,56.81,0.1374164657251119
7801,70714.8,52.49,0.1641439889769204
7802,70061.7,48.96,0.1974509128487771
7803,69855.7,47.5,0.2304891491560454
7804,70560.2,46.42,0.2610540819841543
7805,72711.1,47.43,0.293882190837065
7806,77071.8,56.2,0.3333207027213227
7807,82054.5,72.69,0.3630726834309335
7808,83836.1,56.92,0.3822356183258698
7809,82495.9,52.25,0.3810127454357561
7810,80190.0,53.71,0.3428591112642095
7811,77889.5,55.63,0.2908818463658284
7812,76274.4,53.42,0.2541198759903548
7813,74813.5,51.7,0.2402617981398553
7814,73853.4,50.33,0.2357871167757492
7815,72985.1,50.01,0.2368411987599035
7816,73368.5,53.47,0.2557492249397175
7817,75701.3,67.2,0.2870099896658629
7818,78458.5,65.24,0.3178022735101619
7819,78643.0,57.78,0.3349569410954185
7820,77738.5,54.42,0.3401240096451945
7821,76525.5,52.43,0.3335618325869789
7822,74325.0,50.77,0.3260489149156045
7823,71604.0,48.63,0.3086048914915604
7824,69530.2,49.76,0.2836996210816396
7825,67968.7,47.01,0.2658112297623148
7826,67129.1,46.85,0.2477230451257319
7827,67003.3,46.88,0.238529107819497
7828,67572.4,47.62,0.2297760936961763
7829,69842.8,49.36,0.2271098863244919
7830,73676.3,61.17,0.2275783672063382
7831,78246.8,74.36,0.2387874612469858
7832,80223.4,62.87,0.2531036858422322
7833,79280.2,56.21,0.2605545986910093
7834,77014.1,56.31,0.2470237685153289
7835,74884.4,55.1,0.2248122631760248
7836,73191.0,53.38,0.2122046159145711
7837,71998.5,50.75,0.2122425077506028
7838,71418.7,48.81,0.2249741646572511
7839,70829.2,47.35,0.2474061315880124
7840,71140.4,48.77,0.2863933861522563
7841,73134.7,57.51,0.3398449879435067
7842,75327.1,53.79,0.3985394419565966
7843,74765.0,47.15,0.4339786427833276
7844,73394.4,42.99,0.4554977609369617
7845,71819.9,41.22,0.4515673441267654
7846,69357.9,38.25,0.4397106441612125
7847,66205.4,37.16,0.4182707543920082
7848,63285.6,34.31,0.4705235962797106
7849,61144.4,34.46,0.4344643472270065
7850,59701.7,34.39,0.3943506717189114
7851,58890.6,35.300000000000004,0.3581260764726145
7852,58637.6,36.44,0.3305270409920772
7853,59289.6,37.98,0.3217464691698243
7854,60601.3,41.6,0.3211367550809507
7855,62757.6,45.61,0.3274543575611436
7856,64776.4,45.86,0.3270134343782294
7857,66853.8,48.57,0.3234929383396486
7858,68328.4,48.63,0.3205683775404754
7859,69036.4,47.54,0.3157871167757492
7860,68178.8,43.45,0.3222149500516706
7861,65924.5,38.65,0.3544299001033413
7862,63899.1,34.9,0.3998415432311402
7863,62764.3,33.42,0.4358422321736135
7864,62577.3,35.1,0.4635273854633138
7865,63635.3,41.83,0.4891767137444023
7866,64707.4,39.92,0.5060041336548398
7867,64288.5,36.97,0.5199827764381674
7868,63832.8,33.730000000000004,0.527909059593524
7869,63238.9,33.84,0.5239579745091285
7870,61969.6,32.83,0.508715122287289
7871,59998.2,31.53,0.4963692731656907
7872,58218.6,33.11,0.4813675508095074
7873,56865.5,30.49,0.4644781260764726
7874,56087.7,30.74,0.4567964174991388
7875,55667.1,30.68,0.4524491904925938
7876,55976.3,31.29,0.4433448157078883
7877,57105.8,32.94,0.4255804340337581
7878,59162.2,38.26,0.4073027902170169
7879,61646.7,43.14,0.396145366861867
7880,63356.4,44.68,0.3856114364450568
7881,64744.5,45.47,0.3718360316913537
7882,64955.1,47.61,0.3503134688253531
7883,64811.1,48.43,0.3280709610747502
7884,64100.2,47.58,0.3203616947984843
7885,63290.4,45.22,0.3239855322080606
7886,62661.6,43.19,0.3339924216327936
7887,62573.4,42.64,0.3462624870823286
7888,63513.9,44.32,0.3714640027557699
7889,66106.0,49.91,0.420985187736824
7890,68673.3,47.93,0.4760282466414055
7891,68503.8,44.28,0.5146744746813641
7892,68072.1,40.57,0.5304374784705477
7893,67276.0,36.62,0.5460213572166724
7894,65745.8,33.58,0.5221805029280054
7895,63772.3,30.96,0.5297209782983121
7896,61798.9,29.1,0.5665759559076817
7897,60364.0,25.99,0.5669686531174646
7898,59589.7,24.37,0.5799827764381674
7899,59145.0,23.55,0.5889700310024113
7900,59473.4,23.63,0.5966345160179125
7901,60384.7,22.49,0.5987151222872891
7902,61972.7,26.26,0.6129934550465036
7903,64191.1,30.19,0.6444884602135722
7904,65931.2,31.49,0.6410403031346883
7905,66682.5,35.24,0.6229176713744402
7906,66509.1,38.56,0.620099896658629
7907,66092.0,36.61,0.5947847054770926
7908,65569.9,34.69,0.5598036513951085
7909,65039.1,33.58,0.5303375818119187
7910,64585.9,32.230000000000004,0.5127833275921461
7911,64535.1,35.660000000000004,0.4913951085084395
7912,65459.6,39.11,0.4701205649328281
7913,67997.0,52.67,0.4542128832242507
7914,69873.0,53.59,0.4531932483637616
7915,69616.3,47.17,0.4488356872201171
7916,68511.1,41.95,0.4572717878057182
7917,67327.6,39.73,0.4555942128832242
7918,65425.3,35.21,0.4542645539097485
7919,63036.1,33.35,0.4698208749569411
7920,61048.6,27.55,0.4869686531174647
7921,59681.3,27.88,0.4867481915260075
7922,58801.5,26.68,0.4815638994143988
7923,58328.4,25.51,0.4884602135721667
7924,58171.3,25.34,0.4917705821563899
7925,58867.7,24.95,0.4835273854633138
7926,60138.0,28.49,0.4968239751980709
7927,62265.4,31.0,0.5093317258008956
7928,64377.6,33.86,0.5029831209094041
7929,65987.9,38.6,0.4911574233551498
7930,66573.3,38.91,0.4702893558387874
7931,66774.3,38.93,0.4531346882535308
7932,66856.5,39.49,0.4369893213916637
7933,66765.6,39.83,0.4197106441612125
7934,66474.5,40.21,0.4071822252841888
7935,66711.4,42.96,0.3843265587323458
7936,67833.0,48.76,0.3476265931794695
7937,70431.3,66.67,0.3170409920771616
7938,72991.0,69.89,0.2886737857388908
7939,73012.6,64.97,0.2689252497416465
7940,72065.8,62.13,0.266245263520496
7941,70354.8,59.78,0.2627213227695487
7942,68041.0,54.3,0.2662108163968308
7943,65607.6,49.86,0.2805718222528419
7944,63647.9,47.59,0.2891732690320358
7945,62315.3,41.51,0.3142163279366173
7946,61653.6,39.43,0.3484395452979676
7947,61713.8,37.19,0.3594109541853255
7948,62657.6,36.33,0.3792697209782983
7949,65028.8,41.18,0.4007268343093352
7950,70013.1,51.2,0.4320082673096796
7951,75742.3,62.86,0.4829796761970375
7952,78097.5,52.86,0.4922907337237341
7953,78104.6,51.62,0.4716534619359283
7954,77466.7,52.65,0.4828591112642094
7955,76799.1,50.19,0.4957561143644505
7956,75806.5,49.78,0.4985807785049948
7957,75421.8,46.95,0.4974336892869445
7958,74995.6,45.25,0.4951153978642783
7959,74679.5,47.91,0.478722011712022
7960,74902.2,53.3,0.4558697898725456
7961,76689.1,69.95,0.4412194281777472
7962,78806.8,69.02,0.4424009645194626
7963,78768.7,60.84,0.4515053393041681
7964,77617.0,55.69,0.4519600413365484
7965,75676.8,50.32,0.4542955563210472
7966,72804.5,43.45,0.4465173957974509
7967,69634.7,41.51,0.4367481915260075
7968,66731.6,42.35,0.4167516362383741
7969,64869.9,37.45,0.4005235962797107
7970,63832.5,34.59,0.3977712710988632
7971,63418.4,33.76,0.4056355494316224
7972,63875.0,34.14,0.4197347571477781
7973,65628.7,37.56,0.4291904925938684
7974,69774.3,47.47,0.4279882879779538
7975,74846.6,57.72,0.4314295556321047
7976,76801.8,49.87,0.447430244574578
7977,77030.9,48.04,0.467430244574578
7978,77233.4,48.62,0.4818256975542542
7979,77174.4,44.6,0.5122115053393042
7980,77072.7,41.35,0.5392318291422666
7981,76768.2,40.09,0.5602101274543575
7982,76709.0,39.18,0.5792283844299001
7983,76427.5,39.74,0.5958215638994144
7984,76495.7,41.65,0.6114398897692044
7985,78246.6,48.69,0.6248501550120565
7986,80319.0,48.99,0.6380124009645195
7987,79979.7,44.95,0.6430382363072684
7988,78560.7,39.6,0.6356734412676541
7989,76777.2,34.57,0.6325559765759559
7990,73899.6,31.17,0.6247915949018257
7991,70831.5,26.79,0.6190802617981399
7992,68088.3,26.67,0.5936789528074405
7993,66353.7,23.67,0.5789011367550809
7994,65495.9,21.95,0.5741336548398208
7995,65666.6,21.83,0.5686737857388907
7996,66313.2,22.66,0.5758146744746814
7997,68601.1,25.69,0.5802376851532897
7998,73248.5,36.54,0.5937340682053048
7999,78860.9,48.9,0.6120082673096796
8000,81217.9,42.22,0.6062349293833965
8001,81294.9,41.94,0.5976644850155012
8002,80807.4,42.74,0.5883052015156734
8003,80471.1,41.61,0.5846641405442645
8004,79812.3,39.21,0.5755942128832242
8005,79276.6,38.85,0.5636479503961419
8006,78822.4,40.06,0.5498897692042715
8007,78301.9,43.72,0.5268756458835687
8008,78963.3,54.11,0.4808232862555976
8009,81887.5,67.76,0.4285256631071306
8010,84848.1,72.45,0.3857802273510162
8011,85102.9,71.92,0.3536858422321736
8012,84437.1,70.82,0.3291939373062349
8013,83007.4,66.95,0.3036169479848433
8014,80381.5,62.53,0.2902170168790906
8015,77088.6,59.93,0.2823320702721323
8016,74874.1,58.36,0.3242197726489838
8017,73423.8,52.06,0.3634171546675852
8018,72814.4,47.67,0.4085015501205649
8019,72580.8,45.25,0.4580916293489493
8020,73684.2,44.56,0.4978022735101619
