datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,system_energy_price_da,total_lmp_da,congestion_price_da,marginal_loss_price_da
2/19/2020 1:00:00 PM,2/19/2020 8:00:00 AM,1,PJM,,,ZONE,,19.792500,19.811437,0.009422,0.009515,22.190000,22.183413,-0.001297,-0.005290
2/19/2020 12:00:00 PM,2/19/2020 7:00:00 AM,1,PJM,,,ZONE,,20.381667,20.401186,0.008997,0.010522,25.160000,25.137717,-0.008530,-0.013753
2/19/2020 11:00:00 AM,2/19/2020 6:00:00 AM,1,PJM,,,ZONE,,20.130833,20.145651,0.005318,0.009500,25.130000,25.072951,-0.027946,-0.029103
2/19/2020 10:00:00 AM,2/19/2020 5:00:00 AM,1,PJM,,,ZONE,,16.636667,16.645211,0.000634,0.007911,18.670000,18.632765,-0.022619,-0.014616
2/19/2020 9:00:00 AM,2/19/2020 4:00:00 AM,1,PJM,,,ZONE,,14.360833,14.368353,-0.000085,0.007605,15.760000,15.739298,-0.016070,-0.004632
2/19/2020 8:00:00 AM,2/19/2020 3:00:00 AM,1,PJM,,,ZONE,,14.002500,14.010270,0.000000,0.007770,15.530000,15.525353,-0.001315,-0.003332
2/19/2020 7:00:00 AM,2/19/2020 2:00:00 AM,1,PJM,,,ZONE,,13.790833,13.797620,0.000000,0.006786,15.240000,15.241771,0.004854,-0.003083
2/19/2020 6:00:00 AM,2/19/2020 1:00:00 AM,1,PJM,,,ZONE,,13.822500,13.830373,0.000000,0.007873,15.580000,15.573499,0.000571,-0.007072
2/19/2020 5:00:00 AM,2/19/2020 12:00:00 AM,1,PJM,,,ZONE,,14.004167,14.009686,0.000000,0.005519,15.620000,15.612958,0.004550,-0.011592
2/19/2020 4:00:00 AM,2/18/2020 11:00:00 PM,1,PJM,,,ZONE,,14.458333,14.464801,0.000000,0.006468,16.520000,16.502345,-0.003608,-0.014047
2/19/2020 3:00:00 AM,2/18/2020 10:00:00 PM,1,PJM,,,ZONE,,16.260833,16.268474,0.000000,0.007640,18.140000,18.124101,-0.001951,-0.013948
2/19/2020 2:00:00 AM,2/18/2020 9:00:00 PM,1,PJM,,,ZONE,,17.778333,17.787593,0.000000,0.009259,19.680000,19.675964,0.008907,-0.012943
2/19/2020 1:00:00 AM,2/18/2020 8:00:00 PM,1,PJM,,,ZONE,,19.068333,19.077206,0.000000,0.008872,21.210000,21.191048,0.004199,-0.023151
2/19/2020 12:00:00 AM,2/18/2020 7:00:00 PM,1,PJM,,,ZONE,,20.474167,20.483653,0.000000,0.009487,21.410000,21.395284,0.004423,-0.019139
2/18/2020 11:00:00 PM,2/18/2020 6:00:00 PM,1,PJM,,,ZONE,,24.618333,24.629559,0.000000,0.011226,23.000000,22.979247,0.001432,-0.022185
2/18/2020 10:00:00 PM,2/18/2020 5:00:00 PM,1,PJM,,,ZONE,,19.340000,19.352491,0.000000,0.012491,21.810000,21.825033,0.029875,-0.014842
2/18/2020 9:00:00 PM,2/18/2020 4:00:00 PM,1,PJM,,,ZONE,,18.670000,18.682550,0.000379,0.012171,19.380000,19.377684,0.000290,-0.002606
2/18/2020 8:00:00 PM,2/18/2020 3:00:00 PM,1,PJM,,,ZONE,,17.740833,17.750791,0.000490,0.009468,18.820000,18.820697,0.005139,-0.004442
2/18/2020 7:00:00 PM,2/18/2020 2:00:00 PM,1,PJM,,,ZONE,,16.364167,16.372624,0.000501,0.007956,18.680000,18.675993,0.000556,-0.004563
2/18/2020 6:00:00 PM,2/18/2020 1:00:00 PM,1,PJM,,,ZONE,,16.205000,16.214496,0.000694,0.008802,19.310000,19.295913,-0.008313,-0.005774
2/18/2020 5:00:00 PM,2/18/2020 12:00:00 PM,1,PJM,,,ZONE,,17.134167,17.143419,0.001184,0.008068,19.290000,19.282844,-0.006747,-0.000409
2/18/2020 4:00:00 PM,2/18/2020 11:00:00 AM,1,PJM,,,ZONE,,16.898333,16.907108,0.000320,0.008455,19.690000,19.680803,-0.004303,-0.004894
2/18/2020 3:00:00 PM,2/18/2020 10:00:00 AM,1,PJM,,,ZONE,,17.782500,17.794251,0.000690,0.011061,20.060000,20.044273,-0.009847,-0.005880
2/18/2020 2:00:00 PM,2/18/2020 9:00:00 AM,1,PJM,,,ZONE,,19.985833,19.999984,0.002140,0.012011,20.060000,20.040814,-0.012907,-0.006279
2/18/2020 1:00:00 PM,2/18/2020 8:00:00 AM,1,PJM,,,ZONE,,18.957500,18.971464,0.002814,0.011150,20.480000,20.463071,-0.008416,-0.008513
2/18/2020 12:00:00 PM,2/18/2020 7:00:00 AM,1,PJM,,,ZONE,,20.139167,20.152642,0.003222,0.010254,22.050000,21.995501,-0.039994,-0.014505
2/18/2020 11:00:00 AM,2/18/2020 6:00:00 AM,1,PJM,,,ZONE,,26.439167,26.459865,0.003184,0.017514,20.660000,20.590981,-0.044796,-0.024223
2/18/2020 10:00:00 AM,2/18/2020 5:00:00 AM,1,PJM,,,ZONE,,14.028333,14.038939,0.000761,0.009845,15.220000,15.186862,-0.018889,-0.014249
2/18/2020 9:00:00 AM,2/18/2020 4:00:00 AM,1,PJM,,,ZONE,,12.925833,12.935908,0.000362,0.009714,13.910000,13.892202,-0.005138,-0.012660
2/18/2020 8:00:00 AM,2/18/2020 3:00:00 AM,1,PJM,,,ZONE,,12.839167,12.845601,0.000207,0.006228,13.440000,13.431988,-0.003665,-0.004347
2/18/2020 7:00:00 AM,2/18/2020 2:00:00 AM,1,PJM,,,ZONE,,12.791667,12.801129,0.001534,0.007929,13.430000,13.428686,0.000234,-0.001548
2/18/2020 6:00:00 AM,2/18/2020 1:00:00 AM,1,PJM,,,ZONE,,13.076667,13.089296,0.005915,0.006715,13.660000,13.652775,0.002658,-0.009883
2/18/2020 5:00:00 AM,2/18/2020 12:00:00 AM,1,PJM,,,ZONE,,13.764167,13.772169,0.000464,0.007539,13.930000,13.928103,0.000870,-0.002767
2/18/2020 4:00:00 AM,2/17/2020 11:00:00 PM,1,PJM,,,ZONE,,15.185000,15.192933,0.000000,0.007933,14.190000,14.201127,0.013940,-0.002813
2/18/2020 3:00:00 AM,2/17/2020 10:00:00 PM,1,PJM,,,ZONE,,17.185833,17.191949,0.000000,0.006115,16.400000,16.403098,0.011797,-0.008699
2/18/2020 2:00:00 AM,2/17/2020 9:00:00 PM,1,PJM,,,ZONE,,18.880000,18.890932,0.000004,0.010928,18.490000,18.498261,0.008504,-0.000243
2/18/2020 1:00:00 AM,2/17/2020 8:00:00 PM,1,PJM,,,ZONE,,19.614167,19.624335,0.000362,0.009806,19.460000,19.463550,0.009760,-0.006210
2/18/2020 12:00:00 AM,2/17/2020 7:00:00 PM,1,PJM,,,ZONE,,21.055833,21.068740,0.001646,0.011260,20.010000,20.020265,0.012034,-0.001769
2/17/2020 11:00:00 PM,2/17/2020 6:00:00 PM,1,PJM,,,ZONE,,21.208333,21.220687,0.000454,0.011899,21.230000,21.238471,0.016993,-0.008522
2/17/2020 10:00:00 PM,2/17/2020 5:00:00 PM,1,PJM,,,ZONE,,19.785000,19.796140,0.000437,0.010703,20.240000,20.266044,0.034638,-0.008594
2/17/2020 9:00:00 PM,2/17/2020 4:00:00 PM,1,PJM,,,ZONE,,18.003333,18.012116,0.000006,0.008776,18.120000,18.116269,0.000378,-0.004109
2/17/2020 8:00:00 PM,2/17/2020 3:00:00 PM,1,PJM,,,ZONE,,15.956667,15.963062,0.000000,0.006396,17.500000,17.488579,-0.011022,-0.000399
2/17/2020 7:00:00 PM,2/17/2020 2:00:00 PM,1,PJM,,,ZONE,,16.219167,16.226493,0.000000,0.007326,17.870000,17.862533,-0.004503,-0.002964
2/17/2020 6:00:00 PM,2/17/2020 1:00:00 PM,1,PJM,,,ZONE,,16.321667,16.328330,0.000000,0.006664,18.430000,18.418548,-0.008609,-0.002843
2/17/2020 5:00:00 PM,2/17/2020 12:00:00 PM,1,PJM,,,ZONE,,17.740000,17.750493,0.000000,0.010493,18.980000,18.973345,-0.007641,0.000986
2/17/2020 4:00:00 PM,2/17/2020 11:00:00 AM,1,PJM,,,ZONE,,17.206667,17.215480,0.000000,0.008813,19.620000,19.627540,0.007766,-0.000226
2/17/2020 3:00:00 PM,2/17/2020 10:00:00 AM,1,PJM,,,ZONE,,19.112500,19.121795,0.000000,0.009295,20.580000,20.604615,0.033338,-0.008723
2/17/2020 2:00:00 PM,2/17/2020 9:00:00 AM,1,PJM,,,ZONE,,19.455000,19.465939,0.000000,0.010939,20.860000,20.919985,0.066846,-0.006861
2/17/2020 1:00:00 PM,2/17/2020 8:00:00 AM,1,PJM,,,ZONE,,19.638333,19.650510,0.001225,0.010952,20.980000,20.954241,-0.009787,-0.015972
2/17/2020 12:00:00 PM,2/17/2020 7:00:00 AM,1,PJM,,,ZONE,,20.875833,20.889542,0.001654,0.012055,21.010000,20.979205,-0.013591,-0.017204
2/17/2020 11:00:00 AM,2/17/2020 6:00:00 AM,1,PJM,,,ZONE,,22.970000,22.985699,0.000997,0.014702,21.030000,20.986681,-0.015610,-0.027709
2/17/2020 10:00:00 AM,2/17/2020 5:00:00 AM,1,PJM,,,ZONE,,19.106667,19.118726,0.000000,0.012060,18.320000,18.294636,-0.003344,-0.022020
2/17/2020 9:00:00 AM,2/17/2020 4:00:00 AM,1,PJM,,,ZONE,,16.250833,16.261116,0.000000,0.010283,16.010000,15.994418,-0.003622,-0.011960
2/17/2020 8:00:00 AM,2/17/2020 3:00:00 AM,1,PJM,,,ZONE,,15.533333,15.542354,0.000000,0.009021,15.550000,15.536680,0.001817,-0.015137
2/17/2020 7:00:00 AM,2/17/2020 2:00:00 AM,1,PJM,,,ZONE,,15.985000,15.994534,0.000000,0.009534,15.860000,15.844711,-0.004184,-0.011105
2/17/2020 6:00:00 AM,2/17/2020 1:00:00 AM,1,PJM,,,ZONE,,16.124167,16.132717,0.000929,0.007622,15.560000,15.551173,0.000440,-0.009267
2/17/2020 5:00:00 AM,2/17/2020 12:00:00 AM,1,PJM,,,ZONE,,16.663333,16.672219,0.000255,0.008630,15.690000,15.684003,0.000422,-0.006419
2/17/2020 4:00:00 AM,2/16/2020 11:00:00 PM,1,PJM,,,ZONE,,16.902500,16.910460,0.000000,0.007960,16.690000,16.695008,-0.001528,0.006536
2/17/2020 3:00:00 AM,2/16/2020 10:00:00 PM,1,PJM,,,ZONE,,17.454167,17.462150,0.000026,0.007956,17.990000,17.988782,-0.005113,0.003895
2/17/2020 2:00:00 AM,2/16/2020 9:00:00 PM,1,PJM,,,ZONE,,18.726667,18.734809,0.000000,0.008142,18.940000,18.953029,0.016983,-0.003954
2/17/2020 1:00:00 AM,2/16/2020 8:00:00 PM,1,PJM,,,ZONE,,18.304167,18.315596,0.000000,0.011429,19.990000,20.014822,0.032425,-0.007603
2/17/2020 12:00:00 AM,2/16/2020 7:00:00 PM,1,PJM,,,ZONE,,19.211667,19.223694,-0.000142,0.012170,20.470000,20.501973,0.040168,-0.008195
2/16/2020 11:00:00 PM,2/16/2020 6:00:00 PM,1,PJM,,,ZONE,,64.000000,64.023573,0.000000,0.023573,21.610000,21.616128,0.033274,-0.027146
2/16/2020 10:00:00 PM,2/16/2020 5:00:00 PM,1,PJM,,,ZONE,,17.070000,17.080696,0.000000,0.010696,20.100000,20.100086,0.018399,-0.018313
2/16/2020 9:00:00 PM,2/16/2020 4:00:00 PM,1,PJM,,,ZONE,,13.925000,13.936313,0.000000,0.011313,17.150000,17.133063,-0.012176,-0.004761
2/16/2020 8:00:00 PM,2/16/2020 3:00:00 PM,1,PJM,,,ZONE,,13.891667,13.901984,0.000000,0.010317,16.580000,16.569312,-0.017397,0.006709
2/16/2020 7:00:00 PM,2/16/2020 2:00:00 PM,1,PJM,,,ZONE,,14.206667,14.216124,0.000000,0.009457,16.430000,16.441290,0.005128,0.006162
2/16/2020 6:00:00 PM,2/16/2020 1:00:00 PM,1,PJM,,,ZONE,,14.586667,14.598124,0.000000,0.011458,16.520000,16.534456,0.002868,0.011588
2/16/2020 5:00:00 PM,2/16/2020 12:00:00 PM,1,PJM,,,ZONE,,15.515000,15.525453,0.000000,0.010453,17.300000,17.311501,0.002930,0.008571
2/16/2020 4:00:00 PM,2/16/2020 11:00:00 AM,1,PJM,,,ZONE,,15.949167,15.962103,0.000000,0.012937,18.320000,18.324864,-0.003248,0.008112
2/16/2020 3:00:00 PM,2/16/2020 10:00:00 AM,1,PJM,,,ZONE,,17.326667,17.338185,0.000000,0.011519,18.750000,18.764594,0.007922,0.006672
2/16/2020 2:00:00 PM,2/16/2020 9:00:00 AM,1,PJM,,,ZONE,,18.235833,18.247419,0.000000,0.011586,19.310000,19.317670,0.004063,0.003607
2/16/2020 1:00:00 PM,2/16/2020 8:00:00 AM,1,PJM,,,ZONE,,19.569167,19.586300,-0.000004,0.017137,20.660000,20.646559,-0.006616,-0.006825
2/16/2020 12:00:00 PM,2/16/2020 7:00:00 AM,1,PJM,,,ZONE,,19.137500,19.150401,0.000000,0.012901,19.890000,19.877685,-0.001028,-0.011287
2/16/2020 11:00:00 AM,2/16/2020 6:00:00 AM,1,PJM,,,ZONE,,18.626667,18.639621,0.000000,0.012954,18.990000,18.984073,0.001663,-0.007590
2/16/2020 10:00:00 AM,2/16/2020 5:00:00 AM,1,PJM,,,ZONE,,16.604167,16.615843,0.000000,0.011676,17.160000,17.167221,0.010373,-0.003152
2/16/2020 9:00:00 AM,2/16/2020 4:00:00 AM,1,PJM,,,ZONE,,16.520833,16.533730,0.000000,0.012897,16.340000,16.354551,0.008689,0.005862
2/16/2020 8:00:00 AM,2/16/2020 3:00:00 AM,1,PJM,,,ZONE,,16.097500,16.109342,-0.000050,0.011891,16.270000,16.279792,0.008646,0.001146
2/16/2020 7:00:00 AM,2/16/2020 2:00:00 AM,1,PJM,,,ZONE,,16.400833,16.412308,0.000000,0.011475,16.440000,16.454593,0.002754,0.011839
2/16/2020 6:00:00 AM,2/16/2020 1:00:00 AM,1,PJM,,,ZONE,,16.125000,16.138899,0.004013,0.009885,16.440000,16.449954,0.001520,0.008434
2/16/2020 5:00:00 AM,2/16/2020 12:00:00 AM,1,PJM,,,ZONE,,17.154167,17.180108,0.014314,0.011627,16.850000,16.861248,0.006786,0.004462
2/16/2020 4:00:00 AM,2/15/2020 11:00:00 PM,1,PJM,,,ZONE,,17.461667,17.484589,0.011000,0.011922,18.090000,18.118185,0.009325,0.018860
2/16/2020 3:00:00 AM,2/15/2020 10:00:00 PM,1,PJM,,,ZONE,,18.306667,18.325121,0.006708,0.011746,18.840000,18.861837,0.013397,0.008440
2/16/2020 2:00:00 AM,2/15/2020 9:00:00 PM,1,PJM,,,ZONE,,18.870833,18.895388,0.010204,0.014351,19.420000,19.448310,0.013994,0.014316
2/16/2020 1:00:00 AM,2/15/2020 8:00:00 PM,1,PJM,,,ZONE,,20.030833,20.054126,0.010626,0.012667,21.090000,21.124696,0.033467,0.001229
2/16/2020 12:00:00 AM,2/15/2020 7:00:00 PM,1,PJM,,,ZONE,,20.494167,20.521759,0.010607,0.016985,21.930000,21.981265,0.048215,0.003050
2/15/2020 11:00:00 PM,2/15/2020 6:00:00 PM,1,PJM,,,ZONE,,22.071667,22.100141,0.014409,0.014065,23.520000,23.555782,0.044266,-0.008484
2/15/2020 10:00:00 PM,2/15/2020 5:00:00 PM,1,PJM,,,ZONE,,19.148333,19.183200,0.017873,0.016994,20.190000,20.237237,0.050152,-0.002915
2/15/2020 9:00:00 PM,2/15/2020 4:00:00 PM,1,PJM,,,ZONE,,16.950833,16.983278,0.015599,0.016846,17.940000,17.955945,0.009627,0.006318
2/15/2020 8:00:00 PM,2/15/2020 3:00:00 PM,1,PJM,,,ZONE,,15.602500,15.625613,0.010187,0.012926,16.940000,16.938978,0.001182,-0.002204
2/15/2020 7:00:00 PM,2/15/2020 2:00:00 PM,1,PJM,,,ZONE,,14.516667,14.541886,0.013885,0.011334,17.030000,17.029944,-0.001711,0.001655
2/15/2020 6:00:00 PM,2/15/2020 1:00:00 PM,1,PJM,,,ZONE,,14.781667,14.827996,0.035642,0.010687,17.870000,17.864955,-0.005359,0.000314
2/15/2020 5:00:00 PM,2/15/2020 12:00:00 PM,1,PJM,,,ZONE,,16.017500,16.034820,0.005323,0.011997,18.150000,18.151882,0.000774,0.001108
2/15/2020 4:00:00 PM,2/15/2020 11:00:00 AM,1,PJM,,,ZONE,,16.349167,16.364657,0.006377,0.009113,18.690000,18.721016,0.024518,0.006498
2/15/2020 3:00:00 PM,2/15/2020 10:00:00 AM,1,PJM,,,ZONE,,17.091667,17.109770,0.006724,0.011380,20.230000,20.262575,0.028936,0.003639
2/15/2020 2:00:00 PM,2/15/2020 9:00:00 AM,1,PJM,,,ZONE,,19.315000,19.360366,0.033282,0.012084,21.770000,22.079429,0.304283,0.005146
2/15/2020 1:00:00 PM,2/15/2020 8:00:00 AM,1,PJM,,,ZONE,,19.873333,19.908606,0.021963,0.013311,23.270000,23.554109,0.285668,-0.001559
2/15/2020 12:00:00 PM,2/15/2020 7:00:00 AM,1,PJM,,,ZONE,,21.252500,21.296640,0.026542,0.017599,24.270000,24.614865,0.344371,0.000494
2/15/2020 11:00:00 AM,2/15/2020 6:00:00 AM,1,PJM,,,ZONE,,22.371667,22.425139,0.036951,0.016522,22.610000,23.049758,0.436672,0.003086
2/15/2020 10:00:00 AM,2/15/2020 5:00:00 AM,1,PJM,,,ZONE,,23.921667,24.029228,0.088565,0.018997,20.910000,21.472724,0.582085,-0.019361
2/15/2020 9:00:00 AM,2/15/2020 4:00:00 AM,1,PJM,,,ZONE,,18.969167,19.027974,0.044163,0.014644,19.710000,20.041690,0.355787,-0.024097
2/15/2020 8:00:00 AM,2/15/2020 3:00:00 AM,1,PJM,,,ZONE,,18.935000,19.018121,0.067025,0.016096,19.430000,20.380704,0.983183,-0.032479
2/15/2020 7:00:00 AM,2/15/2020 2:00:00 AM,1,PJM,,,ZONE,,18.590000,18.653853,0.049501,0.014352,19.250000,19.487658,0.260264,-0.022606
2/15/2020 6:00:00 AM,2/15/2020 1:00:00 AM,1,PJM,,,ZONE,,18.385833,18.448043,0.048576,0.013634,19.560000,19.766155,0.225592,-0.019437
2/15/2020 5:00:00 AM,2/15/2020 12:00:00 AM,1,PJM,,,ZONE,,19.384167,19.437933,0.041713,0.012053,20.000000,20.133913,0.154728,-0.020815
2/15/2020 4:00:00 AM,2/14/2020 11:00:00 PM,1,PJM,,,ZONE,,20.425000,20.467466,0.027563,0.014903,20.980000,20.949030,-0.022316,-0.008654
2/15/2020 3:00:00 AM,2/14/2020 10:00:00 PM,1,PJM,,,ZONE,,21.696667,21.740181,0.025738,0.017776,23.620000,23.654785,0.043016,-0.008231
2/15/2020 2:00:00 AM,2/14/2020 9:00:00 PM,1,PJM,,,ZONE,,24.196667,24.244264,0.029621,0.017976,26.790000,26.966758,0.186279,-0.009521
2/15/2020 1:00:00 AM,2/14/2020 8:00:00 PM,1,PJM,,,ZONE,,24.115833,24.164581,0.029255,0.019493,27.350000,27.602573,0.255211,-0.002638
2/15/2020 12:00:00 AM,2/14/2020 7:00:00 PM,1,PJM,,,ZONE,,21.850833,21.870371,0.005478,0.014059,29.470000,29.724952,0.258723,-0.003771
2/14/2020 11:00:00 PM,2/14/2020 6:00:00 PM,1,PJM,,,ZONE,,26.327500,26.355989,0.010183,0.018307,30.560000,30.864111,0.312933,-0.008822
2/14/2020 10:00:00 PM,2/14/2020 5:00:00 PM,1,PJM,,,ZONE,,21.976667,21.994738,0.003289,0.014782,26.690000,26.946347,0.256191,0.000156
2/14/2020 9:00:00 PM,2/14/2020 4:00:00 PM,1,PJM,,,ZONE,,19.926667,19.945153,0.005402,0.013085,22.380000,22.483012,0.109237,-0.006225
2/14/2020 8:00:00 PM,2/14/2020 3:00:00 PM,1,PJM,,,ZONE,,19.439167,19.460224,0.007661,0.013396,21.810000,21.883247,0.079796,-0.006549
2/14/2020 7:00:00 PM,2/14/2020 2:00:00 PM,1,PJM,,,ZONE,,19.468333,19.485068,0.005460,0.011274,21.690000,21.874175,0.191876,-0.007701
2/14/2020 6:00:00 PM,2/14/2020 1:00:00 PM,1,PJM,,,ZONE,,19.825000,19.844203,0.006086,0.013118,22.240000,22.369813,0.142334,-0.012521
2/14/2020 5:00:00 PM,2/14/2020 12:00:00 PM,1,PJM,,,ZONE,,20.003333,20.023079,0.005264,0.014482,22.790000,22.897024,0.114942,-0.007918
2/14/2020 4:00:00 PM,2/14/2020 11:00:00 AM,1,PJM,,,ZONE,,20.652500,20.676169,0.009310,0.014359,24.600000,24.744797,0.152754,-0.007957
2/14/2020 3:00:00 PM,2/14/2020 10:00:00 AM,1,PJM,,,ZONE,,21.969167,21.991924,0.007050,0.015708,27.290000,27.532905,0.248772,-0.005867
2/14/2020 2:00:00 PM,2/14/2020 9:00:00 AM,1,PJM,,,ZONE,,22.456667,22.479622,0.007630,0.015325,26.460000,26.544967,0.091164,-0.006197
2/14/2020 1:00:00 PM,2/14/2020 8:00:00 AM,1,PJM,,,ZONE,,21.881667,21.907111,0.009118,0.016326,28.240000,28.379955,0.135870,0.004085
2/14/2020 12:00:00 PM,2/14/2020 7:00:00 AM,1,PJM,,,ZONE,,25.830000,25.860631,0.013753,0.016878,30.770000,30.892648,0.123455,-0.000807
2/14/2020 11:00:00 AM,2/14/2020 6:00:00 AM,1,PJM,,,ZONE,,21.783333,21.806125,0.007831,0.014960,26.940000,26.872205,-0.062428,-0.005367
2/14/2020 10:00:00 AM,2/14/2020 5:00:00 AM,1,PJM,,,ZONE,,19.425833,19.441704,0.004147,0.011723,20.410000,20.311967,-0.098571,0.000538
2/14/2020 9:00:00 AM,2/14/2020 4:00:00 AM,1,PJM,,,ZONE,,17.568333,17.585628,0.002589,0.014706,18.760000,18.686556,-0.079378,0.005934
2/14/2020 8:00:00 AM,2/14/2020 3:00:00 AM,1,PJM,,,ZONE,,16.370833,16.383921,0.000939,0.012149,17.690000,17.631777,-0.061681,0.003458
2/14/2020 7:00:00 AM,2/14/2020 2:00:00 AM,1,PJM,,,ZONE,,16.711667,16.724780,0.000838,0.012276,17.460000,17.406545,-0.055797,0.002342
2/14/2020 6:00:00 AM,2/14/2020 1:00:00 AM,1,PJM,,,ZONE,,16.155000,16.167013,0.000312,0.011701,17.430000,17.375194,-0.059049,0.004243
2/14/2020 5:00:00 AM,2/14/2020 12:00:00 AM,1,PJM,,,ZONE,,16.097500,16.108300,0.000358,0.010442,17.550000,17.501413,-0.055595,0.007008
2/14/2020 4:00:00 AM,2/13/2020 11:00:00 PM,1,PJM,,,ZONE,,15.770833,15.779925,0.000073,0.009019,17.730000,17.666640,-0.055668,-0.007692
2/14/2020 3:00:00 AM,2/13/2020 10:00:00 PM,1,PJM,,,ZONE,,16.797500,16.809207,0.000701,0.011006,19.360000,19.300485,-0.056211,-0.003304
2/14/2020 2:00:00 AM,2/13/2020 9:00:00 PM,1,PJM,,,ZONE,,18.985833,18.998735,0.002839,0.010062,21.550000,21.489288,-0.059547,-0.001165
2/14/2020 1:00:00 AM,2/13/2020 8:00:00 PM,1,PJM,,,ZONE,,20.485833,20.497924,0.000224,0.011867,23.410000,23.341733,-0.069588,0.001321
2/14/2020 12:00:00 AM,2/13/2020 7:00:00 PM,1,PJM,,,ZONE,,19.926667,19.942763,0.004181,0.011915,23.550000,23.443676,-0.101615,-0.004709
2/13/2020 11:00:00 PM,2/13/2020 6:00:00 PM,1,PJM,,,ZONE,,20.666667,20.688042,0.009406,0.011970,24.700000,24.601598,-0.095705,-0.002697
2/13/2020 10:00:00 PM,2/13/2020 5:00:00 PM,1,PJM,,,ZONE,,19.940000,19.959443,0.006695,0.012748,23.930000,23.809828,-0.117271,-0.002901
2/13/2020 9:00:00 PM,2/13/2020 4:00:00 PM,1,PJM,,,ZONE,,17.722500,17.736320,0.001711,0.012109,19.700000,19.608189,-0.084297,-0.007514
2/13/2020 8:00:00 PM,2/13/2020 3:00:00 PM,1,PJM,,,ZONE,,17.988333,18.001180,0.000758,0.012089,19.090000,18.954517,-0.122934,-0.012549
2/13/2020 7:00:00 PM,2/13/2020 2:00:00 PM,1,PJM,,,ZONE,,18.033333,18.045229,0.000615,0.011280,19.030000,18.933633,-0.089153,-0.007214
2/13/2020 6:00:00 PM,2/13/2020 1:00:00 PM,1,PJM,,,ZONE,,19.340000,19.349758,-0.004821,0.014579,19.310000,19.206339,-0.090820,-0.012841
2/13/2020 5:00:00 PM,2/13/2020 12:00:00 PM,1,PJM,,,ZONE,,19.138333,19.148986,-0.002285,0.012937,19.540000,19.436448,-0.091131,-0.012421
2/13/2020 4:00:00 PM,2/13/2020 11:00:00 AM,1,PJM,,,ZONE,,19.513333,19.533415,0.006705,0.013376,20.740000,20.625434,-0.104327,-0.010239
2/13/2020 3:00:00 PM,2/13/2020 10:00:00 AM,1,PJM,,,ZONE,,20.246667,20.169637,-0.090255,0.013225,21.170000,21.068734,-0.088685,-0.012581
2/13/2020 2:00:00 PM,2/13/2020 9:00:00 AM,1,PJM,,,ZONE,,20.908333,20.865624,-0.057719,0.015010,21.090000,21.046782,-0.037338,-0.005880
2/13/2020 1:00:00 PM,2/13/2020 8:00:00 AM,1,PJM,,,ZONE,,19.333333,19.350798,0.005271,0.012194,20.910000,20.849238,-0.048807,-0.011955
2/13/2020 12:00:00 PM,2/13/2020 7:00:00 AM,1,PJM,,,ZONE,,20.470833,20.487576,0.003739,0.013004,22.410000,22.363668,-0.032224,-0.014108
2/13/2020 11:00:00 AM,2/13/2020 6:00:00 AM,1,PJM,,,ZONE,,19.641667,19.672668,0.015530,0.015472,20.810000,20.773117,-0.029976,-0.006907
2/13/2020 10:00:00 AM,2/13/2020 5:00:00 AM,1,PJM,,,ZONE,,15.285833,15.298256,0.002831,0.009592,15.480000,15.474141,-0.001033,-0.004826
2/13/2020 9:00:00 AM,2/13/2020 4:00:00 AM,1,PJM,,,ZONE,,14.094167,14.103849,-0.000413,0.010095,14.270000,14.264233,-0.000456,-0.005311
2/13/2020 8:00:00 AM,2/13/2020 3:00:00 AM,1,PJM,,,ZONE,,13.741667,13.751132,-0.000931,0.010397,13.520000,13.530583,0.006985,0.003598
2/13/2020 7:00:00 AM,2/13/2020 2:00:00 AM,1,PJM,,,ZONE,,13.963333,13.973058,0.001494,0.008231,14.010000,14.015087,0.006244,-0.001157
2/13/2020 6:00:00 AM,2/13/2020 1:00:00 AM,1,PJM,,,ZONE,,14.997500,15.012267,0.003219,0.011548,14.950000,14.948196,0.006273,-0.008077
2/13/2020 5:00:00 AM,2/13/2020 12:00:00 AM,1,PJM,,,ZONE,,15.677500,15.692333,0.003907,0.010925,15.340000,15.334871,0.004599,-0.009728
2/13/2020 4:00:00 AM,2/12/2020 11:00:00 PM,1,PJM,,,ZONE,,15.772500,15.791137,0.008143,0.010494,16.590000,16.584334,0.005212,-0.010878
2/13/2020 3:00:00 AM,2/12/2020 10:00:00 PM,1,PJM,,,ZONE,,17.008333,17.030194,0.010745,0.011116,17.520000,17.509196,-0.003548,-0.007256
2/13/2020 2:00:00 AM,2/12/2020 9:00:00 PM,1,PJM,,,ZONE,,18.715000,18.747501,0.019189,0.013312,18.820000,18.816843,-0.003429,0.000272
2/13/2020 1:00:00 AM,2/12/2020 8:00:00 PM,1,PJM,,,ZONE,,20.273333,20.308941,0.019198,0.016409,21.330000,21.352887,0.026252,-0.003365
2/13/2020 12:00:00 AM,2/12/2020 7:00:00 PM,1,PJM,,,ZONE,,21.670000,21.709759,0.024076,0.015683,22.360000,22.392424,0.030301,0.002123
2/12/2020 11:00:00 PM,2/12/2020 6:00:00 PM,1,PJM,,,ZONE,,21.201667,21.227617,0.010214,0.015736,22.880000,22.940347,0.056800,0.003547
