HOUR,RAVEN_sample_ID,YEAR,scaling,TOTALLOAD,PRICE,ProbabilityWeight,PointProbability,prefix
7605,0,2021,1.0,79872.9186753,23.9375690267,1.0,1.0,1
7606,0,2021,1.0,75283.4449888,19.0049586343,1.0,1.0,1
7607,0,2021,1.0,70793.4644819,4.61987073681,1.0,1.0,1
7608,0,2021,1.0,68889.987968,7.27538256694,1.0,1.0,1
7609,0,2021,1.0,49669.2021264,15.1399005622,1.0,1.0,1
7610,0,2021,1.0,45082.0639884,17.6139599053,1.0,1.0,1
7611,0,2021,1.0,43237.5279069,19.6410146375,1.0,1.0,1
7612,0,2021,1.0,53334.3392727,17.14843804,1.0,1.0,1
7613,0,2021,1.0,47050.313766,18.0203902049,1.0,1.0,1
7614,0,2021,1.0,50547.103491,19.7743549511,1.0,1.0,1
7615,0,2021,1.0,71325.9840059,24.3485575967,1.0,1.0,1
7616,0,2021,1.0,63225.7254157,22.9905074156,1.0,1.0,1
7617,0,2021,1.0,76552.4679674,28.8776089498,1.0,1.0,1
7618,0,2021,1.0,82007.6418444,22.3415204401,1.0,1.0,1
7619,0,2021,1.0,71509.5779743,21.194321708,1.0,1.0,1
7620,0,2021,1.0,64945.9786542,25.1882211324,1.0,1.0,1
7621,0,2021,1.0,64841.6356523,28.0946859331,1.0,1.0,1
7622,0,2021,1.0,65524.301322,26.2838623653,1.0,1.0,1
7623,0,2021,1.0,63954.8455762,23.4161975387,1.0,1.0,1
7624,0,2021,1.0,64018.614615,21.626050699,1.0,1.0,1
7625,0,2021,1.0,75456.1140331,14.6589912385,1.0,1.0,1
7626,0,2021,1.0,66994.4655689,14.4412209798,1.0,1.0,1
7627,0,2021,1.0,67344.0490192,14.9112981403,1.0,1.0,1
7628,0,2021,1.0,65762.0779392,14.7613136976,1.0,1.0,1
7629,0,2021,1.0,62896.3955883,12.5434545784,1.0,1.0,1
7630,0,2021,1.0,59822.7910655,14.3039280297,1.0,1.0,1
7631,0,2021,1.0,72990.1819943,11.3053866941,1.0,1.0,1
7632,0,2021,1.0,69111.4916027,13.0325163884,1.0,1.0,1
7633,0,2021,1.0,61967.6400722,18.0479495656,1.0,1.0,1
7634,0,2021,1.0,55959.7679621,11.352632037,1.0,1.0,1
7635,0,2021,1.0,58534.2111846,22.1294033866,1.0,1.0,1
7636,0,2021,1.0,56941.3248144,29.0541006655,1.0,1.0,1
7637,0,2021,1.0,60955.5078097,27.2606029934,1.0,1.0,1
7638,0,2021,1.0,65480.1340879,17.4625246914,1.0,1.0,1
7639,0,2021,1.0,68173.7784234,35.4773509519,1.0,1.0,1
7640,0,2021,1.0,70530.7728548,19.5060925189,1.0,1.0,1
7641,0,2021,1.0,77037.0166342,34.0149536826,1.0,1.0,1
7642,0,2021,1.0,78538.9268388,24.2889481209,1.0,1.0,1
7643,0,2021,1.0,75518.1956605,25.8781852185,1.0,1.0,1
7644,0,2021,1.0,75016.9106157,14.5102559664,1.0,1.0,1
7645,0,2021,1.0,80225.5419314,15.3047996385,1.0,1.0,1
7646,0,2021,1.0,79874.1016674,31.1097054592,1.0,1.0,1
7647,0,2021,1.0,75480.1544962,17.913723179,1.0,1.0,1
7648,0,2021,1.0,80139.810616,15.3650190678,1.0,1.0,1
7649,0,2021,1.0,78969.108208,25.6220116828,1.0,1.0,1
7650,0,2021,1.0,77612.5945932,28.3072781333,1.0,1.0,1
7651,0,2021,1.0,78597.1259005,12.3816120122,1.0,1.0,1
7652,0,2021,1.0,79781.2616,14.5091955436,1.0,1.0,1
7653,0,2021,1.0,74759.9622516,8.86412080075,1.0,1.0,1
7654,0,2021,1.0,70246.5710794,5.45678439767,1.0,1.0,1
7655,0,2021,1.0,68071.9888508,18.0796913213,1.0,1.0,1
7656,0,2021,1.0,66177.6888033,5.70145953613,1.0,1.0,1
7657,0,2021,1.0,61946.8961532,7.916011465,1.0,1.0,1
7658,0,2021,1.0,58990.4372576,23.0355352297,1.0,1.0,1
7659,0,2021,1.0,52024.3321439,11.6175270683,1.0,1.0,1
7660,0,2021,1.0,52188.0959188,28.4547265657,1.0,1.0,1
7661,0,2021,1.0,54813.0326838,16.4170407585,1.0,1.0,1
7662,0,2021,1.0,64538.0520282,18.1593157248,1.0,1.0,1
7663,0,2021,1.0,69064.5866345,35.3829004899,1.0,1.0,1
7664,0,2021,1.0,69126.7656432,35.656411717,1.0,1.0,1
7665,0,2021,1.0,76666.1273022,17.8854997642,1.0,1.0,1
7666,0,2021,1.0,73025.5896599,31.919138026,1.0,1.0,1
7667,0,2021,1.0,79076.9589626,14.5253279849,1.0,1.0,1
7668,0,2021,1.0,74770.2073861,20.9881648554,1.0,1.0,1
7669,0,2021,1.0,75956.0602152,21.2345822015,1.0,1.0,1
7670,0,2021,1.0,75001.0680151,30.6439492256,1.0,1.0,1
7671,0,2021,1.0,75726.9742732,27.4560027539,1.0,1.0,1
7672,0,2021,1.0,78573.5140908,28.8124421668,1.0,1.0,1
7673,0,2021,1.0,79498.5901192,20.4916516475,1.0,1.0,1
7674,0,2021,1.0,79305.754688,12.1455358637,1.0,1.0,1
7675,0,2021,1.0,84387.9242403,12.0908092637,1.0,1.0,1
7676,0,2021,1.0,83726.4490727,26.6193372098,1.0,1.0,1
7677,0,2021,1.0,80692.5738962,9.41935540439,1.0,1.0,1
7678,0,2021,1.0,76668.5049116,20.9140167604,1.0,1.0,1
7679,0,2021,1.0,67530.1502657,5.91328913805,1.0,1.0,1
7680,0,2021,1.0,63220.9805823,5.93808050257,1.0,1.0,1
7681,0,2021,1.0,47617.5125695,15.5161742172,1.0,1.0,1
7682,0,2021,1.0,61511.7269838,22.0741331533,1.0,1.0,1
7683,0,2021,1.0,59707.357315,16.1907145418,1.0,1.0,1
7684,0,2021,1.0,60112.2465593,22.3820665155,1.0,1.0,1
7685,0,2021,1.0,43647.7670166,19.8027493205,1.0,1.0,1
7686,0,2021,1.0,48501.2178258,26.087222684,1.0,1.0,1
7687,0,2021,1.0,59247.804977,23.5574535553,1.0,1.0,1
7688,0,2021,1.0,57285.9469445,29.2070441725,1.0,1.0,1
7689,0,2021,1.0,62187.322559,28.8775378984,1.0,1.0,1
7690,0,2021,1.0,62758.1781189,23.3369838356,1.0,1.0,1
7691,0,2021,1.0,82578.7215687,27.5277616386,1.0,1.0,1
7692,0,2021,1.0,83165.8302684,27.8936882545,1.0,1.0,1
7693,0,2021,1.0,71358.135607,26.1057848736,1.0,1.0,1
7694,0,2021,1.0,65503.7144936,23.0722771726,1.0,1.0,1
7695,0,2021,1.0,64743.0402463,18.5473274914,1.0,1.0,1
7696,0,2021,1.0,65432.8841382,16.193617222,1.0,1.0,1
7697,0,2021,1.0,69579.7089285,20.9823860515,1.0,1.0,1
7698,0,2021,1.0,73587.3449416,16.4339328892,1.0,1.0,1
7699,0,2021,1.0,88417.3916804,15.4550006694,1.0,1.0,1
7700,0,2021,1.0,87228.6895858,13.9808029322,1.0,1.0,1
7701,0,2021,1.0,84698.3768316,17.2160012764,1.0,1.0,1
7702,0,2021,1.0,80274.9996067,15.9092915708,1.0,1.0,1
7703,0,2021,1.0,58535.9593368,11.498697844,1.0,1.0,1
7704,0,2021,1.0,62645.7840335,15.9719034108,1.0,1.0,1
7705,0,2021,1.0,49183.3342081,20.8969377539,1.0,1.0,1
7706,0,2021,1.0,45792.2551792,16.3092297182,1.0,1.0,1
7707,0,2021,1.0,44165.3268664,17.3445246186,1.0,1.0,1
7708,0,2021,1.0,44568.6946658,17.0699899508,1.0,1.0,1
7709,0,2021,1.0,49128.5867731,23.7386083962,1.0,1.0,1
7710,0,2021,1.0,52136.3770808,23.2930170959,1.0,1.0,1
7711,0,2021,1.0,58476.3700708,27.6230644272,1.0,1.0,1
7712,0,2021,1.0,78095.8950343,29.31302433,1.0,1.0,1
7713,0,2021,1.0,82492.5566461,23.9441980631,1.0,1.0,1
7714,0,2021,1.0,82919.2188435,21.9739996228,1.0,1.0,1
7715,0,2021,1.0,85832.5681763,27.0450262037,1.0,1.0,1
7716,0,2021,1.0,87600.0576198,21.5729941063,1.0,1.0,1
7717,0,2021,1.0,87834.3583468,26.2954082366,1.0,1.0,1
7718,0,2021,1.0,87619.050113,22.7853659145,1.0,1.0,1
7719,0,2021,1.0,87615.2501169,24.82660052,1.0,1.0,1
7720,0,2021,1.0,87942.5652298,16.2637232837,1.0,1.0,1
7721,0,2021,1.0,70502.7318726,16.7517821568,1.0,1.0,1
7722,0,2021,1.0,77520.6561556,17.7853529077,1.0,1.0,1
7723,0,2021,1.0,78723.1853938,20.90020483,1.0,1.0,1
7724,0,2021,1.0,90086.828461,20.3008310901,1.0,1.0,1
7725,0,2021,1.0,74064.2123263,18.8005641431,1.0,1.0,1
7726,0,2021,1.0,65665.7468712,13.556772683,1.0,1.0,1
7727,0,2021,1.0,61010.4762481,11.3059756267,1.0,1.0,1
7728,0,2021,1.0,63999.5242583,12.7503769162,1.0,1.0,1
7729,0,2021,1.0,71331.6985823,20.9582670121,1.0,1.0,1
7730,0,2021,1.0,68078.4233633,22.1371531992,1.0,1.0,1
7731,0,2021,1.0,66396.7760749,16.0648903948,1.0,1.0,1
7732,0,2021,1.0,57515.3865024,18.6343623879,1.0,1.0,1
7733,0,2021,1.0,68732.341996,23.6508787176,1.0,1.0,1
7734,0,2021,1.0,74108.7781952,24.7170758421,1.0,1.0,1
7735,0,2021,1.0,61893.6728646,28.0221467771,1.0,1.0,1
7736,0,2021,1.0,70200.9736219,28.505466196,1.0,1.0,1
7737,0,2021,1.0,78298.1006091,24.4001702176,1.0,1.0,1
7738,0,2021,1.0,67957.2473314,21.5781630945,1.0,1.0,1
7739,0,2021,1.0,69511.6048393,21.2111364928,1.0,1.0,1
7740,0,2021,1.0,76471.9355557,23.7012300187,1.0,1.0,1
7741,0,2021,1.0,71422.4303607,28.0937725303,1.0,1.0,1
7742,0,2021,1.0,78772.6454127,20.7928995146,1.0,1.0,1
7743,0,2021,1.0,81744.393235,24.8412846633,1.0,1.0,1
7744,0,2021,1.0,89097.6989668,22.4184044112,1.0,1.0,1
7745,0,2021,1.0,72342.1131406,20.2684582237,1.0,1.0,1
7746,0,2021,1.0,92620.4940021,18.1712655418,1.0,1.0,1
7747,0,2021,1.0,90704.3986804,20.8366142737,1.0,1.0,1
7748,0,2021,1.0,91609.4855311,20.2856472512,1.0,1.0,1
7749,0,2021,1.0,88998.69463,14.961616042,1.0,1.0,1
7750,0,2021,1.0,84734.1000752,17.5535996306,1.0,1.0,1
7751,0,2021,1.0,62577.4966605,14.4267624157,1.0,1.0,1
7752,0,2021,1.0,75811.9373468,17.7103571391,1.0,1.0,1
7753,0,2021,1.0,74195.3414081,11.8156135479,1.0,1.0,1
7754,0,2021,1.0,71530.36146,18.7836145959,1.0,1.0,1
7755,0,2021,1.0,59393.7691105,23.1321490367,1.0,1.0,1
7756,0,2021,1.0,58436.729745,24.7207680429,1.0,1.0,1
7757,0,2021,1.0,73636.6764187,19.3213240384,1.0,1.0,1
7758,0,2021,1.0,74648.1037229,17.5972497908,1.0,1.0,1
7759,0,2021,1.0,73725.7772278,17.634369321,1.0,1.0,1
7760,0,2021,1.0,83321.9158566,17.1251513766,1.0,1.0,1
7761,0,2021,1.0,92397.9140775,16.9517878658,1.0,1.0,1
7762,0,2021,1.0,91949.6266718,18.0310119319,1.0,1.0,1
7763,0,2021,1.0,87882.5850071,17.6236312814,1.0,1.0,1
7764,0,2021,1.0,90653.652236,17.1636284993,1.0,1.0,1
7765,0,2021,1.0,91069.389922,15.8929324016,1.0,1.0,1
7766,0,2021,1.0,91258.6867041,14.9142730538,1.0,1.0,1
7767,0,2021,1.0,91651.204033,13.7640727564,1.0,1.0,1
7768,0,2021,1.0,80893.1698792,13.6519804184,1.0,1.0,1
7769,0,2021,1.0,81802.7502911,13.4162207972,1.0,1.0,1
7770,0,2021,1.0,96124.0545294,12.2806155558,1.0,1.0,1
7771,0,2021,1.0,93561.0345096,10.2051288602,1.0,1.0,1
7772,0,2021,1.0,85921.3856663,8.15837954401,1.0,1.0,1
7773,0,2021,1.0,81976.3633712,14.1031401674,1.0,1.0,1
7774,0,2021,1.0,76045.178099,7.24672978433,1.0,1.0,1
7775,0,2021,1.0,68758.8325683,7.74225493224,1.0,1.0,1
7776,0,2021,1.0,64355.85191,13.2012168939,1.0,1.0,1
7777,0,2021,1.0,68389.4091969,24.0407531061,1.0,1.0,1
7778,0,2021,1.0,59941.6193696,23.62581373,1.0,1.0,1
7779,0,2021,1.0,58882.7735775,12.0080587474,1.0,1.0,1
7780,0,2021,1.0,63321.3246343,26.3271956932,1.0,1.0,1
7781,0,2021,1.0,65837.5301875,31.1154141276,1.0,1.0,1
7782,0,2021,1.0,70092.9236982,23.9562968968,1.0,1.0,1
7783,0,2021,1.0,70481.4415413,33.0005117499,1.0,1.0,1
7784,0,2021,1.0,76765.1853779,32.6367785023,1.0,1.0,1
7785,0,2021,1.0,80482.2648372,20.7909825321,1.0,1.0,1
7786,0,2021,1.0,82907.1118551,18.3751002708,1.0,1.0,1
7787,0,2021,1.0,80997.1834426,14.6106774558,1.0,1.0,1
7788,0,2021,1.0,81094.0889004,30.6879307812,1.0,1.0,1
7789,0,2021,1.0,84373.7012891,15.8312757903,1.0,1.0,1
7790,0,2021,1.0,80794.1426386,30.5917528754,1.0,1.0,1
7791,0,2021,1.0,78902.601895,29.9775383012,1.0,1.0,1
7792,0,2021,1.0,84132.9405609,12.6668043442,1.0,1.0,1
7793,0,2021,1.0,85328.4886517,25.3636000232,1.0,1.0,1
7794,0,2021,1.0,86593.0751408,12.1654564366,1.0,1.0,1
7795,0,2021,1.0,87293.7981808,22.5744378664,1.0,1.0,1
7796,0,2021,1.0,86234.0212717,10.4690568876,1.0,1.0,1
7797,0,2021,1.0,78400.6041357,18.4572169162,1.0,1.0,1
7798,0,2021,1.0,79080.42946,5.45471615844,1.0,1.0,1
7799,0,2021,1.0,74155.9710552,4.59592779953,1.0,1.0,1
7800,0,2021,1.0,64374.819041,21.3605342563,1.0,1.0,1
7801,0,2021,1.0,60088.2450371,18.4400875705,1.0,1.0,1
7802,0,2021,1.0,57459.5461059,26.1038051464,1.0,1.0,1
7803,0,2021,1.0,55072.255115,16.6177066418,1.0,1.0,1
7804,0,2021,1.0,55383.6366067,13.6416334518,1.0,1.0,1
7805,0,2021,1.0,62651.4761954,19.6939878153,1.0,1.0,1
7806,0,2021,1.0,62930.0247097,25.7645328215,1.0,1.0,1
7807,0,2021,1.0,66857.3106421,35.2006192354,1.0,1.0,1
7808,0,2021,1.0,71289.6022943,29.742092677,1.0,1.0,1
7809,0,2021,1.0,74885.675326,27.0595940273,1.0,1.0,1
7810,0,2021,1.0,75304.8741914,22.8999646549,1.0,1.0,1
7811,0,2021,1.0,79881.9747506,15.4206204395,1.0,1.0,1
7812,0,2021,1.0,80625.5219066,30.365798961,1.0,1.0,1
7813,0,2021,1.0,81645.9592314,15.1794037824,1.0,1.0,1
7814,0,2021,1.0,81979.1384192,24.9218488106,1.0,1.0,1
7815,0,2021,1.0,79078.4592204,27.4240130317,1.0,1.0,1
7816,0,2021,1.0,76864.5418136,12.692839786,1.0,1.0,1
7817,0,2021,1.0,77944.871586,12.9844177771,1.0,1.0,1
7818,0,2021,1.0,84762.1495487,27.7578711924,1.0,1.0,1
7819,0,2021,1.0,83567.722043,12.5657568042,1.0,1.0,1
7820,0,2021,1.0,82121.3002514,11.1526971446,1.0,1.0,1
7821,0,2021,1.0,79296.2123762,24.0303072784,1.0,1.0,1
7822,0,2021,1.0,75156.8757409,5.76089791016,1.0,1.0,1
7823,0,2021,1.0,72460.7693209,17.7327584201,1.0,1.0,1
7824,0,2021,1.0,62882.9736883,5.75281194065,1.0,1.0,1
7825,0,2021,1.0,63070.2167228,10.3968045497,1.0,1.0,1
7826,0,2021,1.0,56828.9623119,10.8172468147,1.0,1.0,1
7827,0,2021,1.0,54788.5998006,27.6295985745,1.0,1.0,1
7828,0,2021,1.0,54157.4101041,12.916362951,1.0,1.0,1
7829,0,2021,1.0,56826.2348642,17.9385562499,1.0,1.0,1
7830,0,2021,1.0,61377.0663055,25.5534319598,1.0,1.0,1
7831,0,2021,1.0,71284.5080827,20.859178615,1.0,1.0,1
7832,0,2021,1.0,75540.5592052,19.5750265252,1.0,1.0,1
7833,0,2021,1.0,78828.4536579,34.062776768,1.0,1.0,1
7834,0,2021,1.0,80353.1327111,31.7307739613,1.0,1.0,1
7835,0,2021,1.0,76560.2407803,17.4659943693,1.0,1.0,1
7836,0,2021,1.0,76821.3248598,30.6727046563,1.0,1.0,1
7837,0,2021,1.0,77052.3658777,21.2980335211,1.0,1.0,1
7838,0,2021,1.0,77101.8404643,31.1123271536,1.0,1.0,1
7839,0,2021,1.0,82001.1350395,14.705586732,1.0,1.0,1
7840,0,2021,1.0,77442.734252,16.5981117327,1.0,1.0,1
7841,0,2021,1.0,79505.1311294,16.3875220362,1.0,1.0,1
7842,0,2021,1.0,83986.9488068,18.5792759727,1.0,1.0,1
7843,0,2021,1.0,83906.8487143,20.555250159,1.0,1.0,1
7844,0,2021,1.0,85860.8223108,10.5422023963,1.0,1.0,1
7845,0,2021,1.0,79035.7884533,9.04191458568,1.0,1.0,1
7846,0,2021,1.0,73954.4735613,21.1291141657,1.0,1.0,1
7847,0,2021,1.0,74177.9035265,20.7327129968,1.0,1.0,1
7848,0,2021,1.0,69775.5260302,8.38859715366,1.0,1.0,1
7849,0,2021,1.0,51145.3827186,20.9282807588,1.0,1.0,1
7850,0,2021,1.0,44409.2170055,18.1067622098,1.0,1.0,1
7851,0,2021,1.0,59858.1073079,17.7363852817,1.0,1.0,1
7852,0,2021,1.0,62351.7693133,17.7813381147,1.0,1.0,1
7853,0,2021,1.0,61382.1264201,23.7163635833,1.0,1.0,1
7854,0,2021,1.0,50732.8041146,26.1022590612,1.0,1.0,1
7855,0,2021,1.0,56067.6110683,25.580777883,1.0,1.0,1
7856,0,2021,1.0,76065.4515237,24.6714273254,1.0,1.0,1
7857,0,2021,1.0,63597.6513565,24.073892021,1.0,1.0,1
7858,0,2021,1.0,64625.4285897,21.6460026914,1.0,1.0,1
7859,0,2021,1.0,81454.5612149,21.4745173298,1.0,1.0,1
7860,0,2021,1.0,86354.2523081,21.5592428631,1.0,1.0,1
7861,0,2021,1.0,86654.6816195,22.1988215524,1.0,1.0,1
7862,0,2021,1.0,80076.3556281,24.4134731606,1.0,1.0,1
7863,0,2021,1.0,86345.3072121,18.6614000653,1.0,1.0,1
7864,0,2021,1.0,77811.4808048,20.5567311112,1.0,1.0,1
7865,0,2021,1.0,68835.6964583,14.9590160484,1.0,1.0,1
7866,0,2021,1.0,70859.233961,17.9882075061,1.0,1.0,1
7867,0,2021,1.0,71498.3193486,19.9896648106,1.0,1.0,1
7868,0,2021,1.0,87402.8388353,14.3839653999,1.0,1.0,1
7869,0,2021,1.0,84691.631112,16.2836893261,1.0,1.0,1
7870,0,2021,1.0,83036.9658659,14.545552218,1.0,1.0,1
7871,0,2021,1.0,59537.2734409,12.0184458699,1.0,1.0,1
7872,0,2021,1.0,55805.5897943,13.1382838246,1.0,1.0,1
7873,0,2021,1.0,60604.6079301,12.8946077019,1.0,1.0,1
7874,0,2021,1.0,70623.0679837,9.5548730773,1.0,1.0,1
7875,0,2021,1.0,69561.5885807,23.1234011661,1.0,1.0,1
7876,0,2021,1.0,57984.1622572,25.6932591325,1.0,1.0,1
7877,0,2021,1.0,73557.9865701,27.8584210793,1.0,1.0,1
7878,0,2021,1.0,77263.4678051,28.825945312,1.0,1.0,1
7879,0,2021,1.0,74016.1499132,29.4612226608,1.0,1.0,1
7880,0,2021,1.0,79532.6386586,24.9514968786,1.0,1.0,1
7881,0,2021,1.0,93113.4600977,23.4920264001,1.0,1.0,1
7882,0,2021,1.0,83182.7551551,29.0877579021,1.0,1.0,1
7883,0,2021,1.0,90592.4483961,29.4504001428,1.0,1.0,1
7884,0,2021,1.0,82161.9351561,28.9903078138,1.0,1.0,1
7885,0,2021,1.0,80220.4654732,27.7083790529,1.0,1.0,1
7886,0,2021,1.0,90425.7840691,26.3398855914,1.0,1.0,1
7887,0,2021,1.0,93807.455107,23.9645113673,1.0,1.0,1
7888,0,2021,1.0,94161.8566361,21.915823586,1.0,1.0,1
7889,0,2021,1.0,96684.0890394,14.2591293873,1.0,1.0,1
7890,0,2021,1.0,87827.646557,12.2652268871,1.0,1.0,1
7891,0,2021,1.0,102197.917334,10.2029091183,1.0,1.0,1
7892,0,2021,1.0,99912.1098969,8.10300726636,1.0,1.0,1
7893,0,2021,1.0,98050.3041517,6.95210495228,1.0,1.0,1
7894,0,2021,1.0,91801.4979743,7.02155392993,1.0,1.0,1
7895,0,2021,1.0,72872.2361489,7.82566558808,1.0,1.0,1
7896,0,2021,1.0,75025.9484153,8.4417407767,1.0,1.0,1
7897,0,2021,1.0,74971.4539908,20.5900890733,1.0,1.0,1
7898,0,2021,1.0,73840.7569578,21.3775124148,1.0,1.0,1
7899,0,2021,1.0,65277.1438265,21.5493947485,1.0,1.0,1
7900,0,2021,1.0,72601.837949,13.9260930351,1.0,1.0,1
7901,0,2021,1.0,71306.4488814,16.3128295513,1.0,1.0,1
7902,0,2021,1.0,71164.8271979,17.8314134137,1.0,1.0,1
7903,0,2021,1.0,81799.5328986,24.879746945,1.0,1.0,1
7904,0,2021,1.0,81268.6935141,17.2479093142,1.0,1.0,1
7905,0,2021,1.0,83166.7513709,17.4108718482,1.0,1.0,1
7906,0,2021,1.0,95384.7404427,17.3184460372,1.0,1.0,1
7907,0,2021,1.0,88468.9903451,17.6237824236,1.0,1.0,1
7908,0,2021,1.0,82129.8929825,17.1633330511,1.0,1.0,1
7909,0,2021,1.0,82355.6077348,15.89288662,1.0,1.0,1
7910,0,2021,1.0,82807.410527,14.9364995893,1.0,1.0,1
7911,0,2021,1.0,83212.7239582,25.5891820435,1.0,1.0,1
7912,0,2021,1.0,93471.6799387,25.4791040834,1.0,1.0,1
7913,0,2021,1.0,86225.8862007,25.1871397,1.0,1.0,1
7914,0,2021,1.0,101028.180755,24.0521809924,1.0,1.0,1
7915,0,2021,1.0,91105.2124715,21.9756605298,1.0,1.0,1
7916,0,2021,1.0,90595.310756,18.9848248209,1.0,1.0,1
7917,0,2021,1.0,86790.1161742,17.7173331903,1.0,1.0,1
7918,0,2021,1.0,92459.2254198,7.16301076311,1.0,1.0,1
7919,0,2021,1.0,73698.6014784,9.71848529615,1.0,1.0,1
7920,0,2021,1.0,68415.3150333,8.38567723145,1.0,1.0,1
7921,0,2021,1.0,88051.5944774,1.07370476384,1.0,1.0,1
7922,0,2021,1.0,69587.190639,-5.66814692191,1.0,1.0,1
7923,0,2021,1.0,77773.4940893,-5.17224823766,1.0,1.0,1
7924,0,2021,1.0,88186.3320589,-5.34686970263,1.0,1.0,1
7925,0,2021,1.0,90611.9155641,22.7715385443,1.0,1.0,1
7926,0,2021,1.0,93504.6354939,-5.31652448517,1.0,1.0,1
7927,0,2021,1.0,96776.5247235,32.4414402544,1.0,1.0,1
7928,0,2021,1.0,100476.790734,48.1893723996,1.0,1.0,1
7929,0,2021,1.0,102657.075219,54.6206257606,1.0,1.0,1
7930,0,2021,1.0,94169.3930226,75.1081710494,1.0,1.0,1
7931,0,2021,1.0,88003.908827,49.5639273566,1.0,1.0,1
7932,0,2021,1.0,95342.5810172,59.2594880895,1.0,1.0,1
7933,0,2021,1.0,106925.224747,40.805916673,1.0,1.0,1
7934,0,2021,1.0,109345.734146,-0.353544778371,1.0,1.0,1
7935,0,2021,1.0,109863.374161,26.0237738266,1.0,1.0,1
7936,0,2021,1.0,110149.626475,-7.16779184604,1.0,1.0,1
7937,0,2021,1.0,110668.68416,45.9745639391,1.0,1.0,1
7938,0,2021,1.0,110634.202647,26.9385777549,1.0,1.0,1
7939,0,2021,1.0,108077.766956,23.8583036924,1.0,1.0,1
7940,0,2021,1.0,106647.852503,37.4013664346,1.0,1.0,1
7941,0,2021,1.0,105969.356649,53.9202492498,1.0,1.0,1
7942,0,2021,1.0,102054.69681,18.8262387714,1.0,1.0,1
7943,0,2021,1.0,96801.9859866,9.26506523189,1.0,1.0,1
7944,0,2021,1.0,91601.6265774,32.6474821396,1.0,1.0,1
7945,0,2021,1.0,53370.7802975,16.3647435986,1.0,1.0,1
7946,0,2021,1.0,68802.6016447,15.8053478774,1.0,1.0,1
7947,0,2021,1.0,57722.548756,16.5676883602,1.0,1.0,1
7948,0,2021,1.0,48508.215412,22.6326992735,1.0,1.0,1
7949,0,2021,1.0,62141.1442754,20.0139129344,1.0,1.0,1
7950,0,2021,1.0,55879.5483694,19.7743933856,1.0,1.0,1
7951,0,2021,1.0,78707.1176609,23.8615767372,1.0,1.0,1
7952,0,2021,1.0,73315.8269503,29.1007867371,1.0,1.0,1
7953,0,2021,1.0,73560.5568263,28.8779648173,1.0,1.0,1
7954,0,2021,1.0,86710.2529802,24.0371448057,1.0,1.0,1
7955,0,2021,1.0,71816.1296542,21.1943187075,1.0,1.0,1
7956,0,2021,1.0,69951.2894193,27.8904725741,1.0,1.0,1
7957,0,2021,1.0,77093.6963937,22.6781093611,1.0,1.0,1
7958,0,2021,1.0,71873.1646083,23.2333189919,1.0,1.0,1
7959,0,2021,1.0,87981.7569268,18.6034455235,1.0,1.0,1
7960,0,2021,1.0,87332.1397022,22.3321763945,1.0,1.0,1
7961,0,2021,1.0,88373.6370883,16.0900198156,1.0,1.0,1
7962,0,2021,1.0,71676.4374778,16.1390369263,1.0,1.0,1
7963,0,2021,1.0,90620.3504097,14.609835171,1.0,1.0,1
7964,0,2021,1.0,72742.7692299,20.2978686647,1.0,1.0,1
7965,0,2021,1.0,77050.7469896,18.8771981208,1.0,1.0,1
7966,0,2021,1.0,82397.8709223,16.9467310328,1.0,1.0,1
7967,0,2021,1.0,78015.6283996,13.7794914816,1.0,1.0,1
7968,0,2021,1.0,73917.3089735,12.7625352957,1.0,1.0,1
7969,0,2021,1.0,63615.7672394,19.1753831985,1.0,1.0,1
7970,0,2021,1.0,47244.3097889,21.7764628677,1.0,1.0,1
7971,0,2021,1.0,44851.5010489,22.3992409002,1.0,1.0,1
7972,0,2021,1.0,45350.1083631,22.6325828508,1.0,1.0,1
7973,0,2021,1.0,65957.7505167,21.0090756856,1.0,1.0,1
7974,0,2021,1.0,68813.3464222,26.1088782329,1.0,1.0,1
7975,0,2021,1.0,56967.5466615,28.3287750368,1.0,1.0,1
7976,0,2021,1.0,68216.4285779,26.6441073739,1.0,1.0,1
7977,0,2021,1.0,63942.0525199,28.2492103508,1.0,1.0,1
7978,0,2021,1.0,84030.1768099,27.9128724986,1.0,1.0,1
7979,0,2021,1.0,72203.2463372,24.7556586951,1.0,1.0,1
7980,0,2021,1.0,85757.9710915,23.7433562654,1.0,1.0,1
7981,0,2021,1.0,86356.6690955,28.095850111,1.0,1.0,1
7982,0,2021,1.0,67444.2539611,20.9798790054,1.0,1.0,1
7983,0,2021,1.0,85519.7729941,24.6949851633,1.0,1.0,1
7984,0,2021,1.0,66488.9266478,16.4203156326,1.0,1.0,1
7985,0,2021,1.0,86448.6878134,18.3295061696,1.0,1.0,1
7986,0,2021,1.0,69548.2926696,19.4362290192,1.0,1.0,1
7987,0,2021,1.0,89251.2637639,14.5959484585,1.0,1.0,1
7988,0,2021,1.0,87931.5454525,15.5846429159,1.0,1.0,1
7989,0,2021,1.0,70834.1809662,16.8947927616,1.0,1.0,1
7990,0,2021,1.0,61725.2354179,12.8858168827,1.0,1.0,1
7991,0,2021,1.0,57440.7889372,11.305503604,1.0,1.0,1
7992,0,2021,1.0,70080.3570683,13.3951733229,1.0,1.0,1
7993,0,2021,1.0,66644.4885882,9.21228488692,1.0,1.0,1
