HOUR,TOTALLOAD,PRICE
7963,81819.801,12.55
7964,80618.475,11.995
7965,78983.053,11.910833
7966,76749.256,12.556667
7967,73711.353,13.449167
7968,70502.082,14.2175
7969,67693.443,13.800833
7970,65890.833,13.4825
7971,65064.508,13.7975
7972,64804.372,15.709167
7973,65608.317,17.964167
7974,67499.377,18.544167
7975,70344.377,16.96
7976,73120.444,15.995
7977,74841.627,14.3925
7978,75078.398,13.954167
7979,74800.508,13.7475
7980,74494.758,15.805833
7981,73880.819,16.035
7982,72832.084,16.844167
7983,71820.918,17.705
7984,72480.895,17.366667
7985,75406.158,20.0
7986,81806.943,20.009167
7987,83848.785,14.993333
7988,83613.8,13.636667
7989,82862.299,13.2375
7990,81287.211,13.2675
7991,78564.38,12.988333
7992,75678.283,13.094167
7993,73302.016,14.084167
7994,72313.42,15.375833
7995,71716.768,14.106667
7996,71977.544,13.900833
7997,72740.061,13.501667
7998,74571.282,16.124167
7999,77255.988,16.535833
8000,79547.081,13.270833
8001,79947.5,12.691667
8002,78367.289,12.704167
8003,76521.733,13.138333
8004,75084.59,13.496667
8005,74011.935,13.728333
8006,73367.594,13.916667
8007,73085.799,13.338333
8008,74528.07,13.055833
8009,78564.633,15.3625
8010,85176.84,12.459167
8011,86487.68,12.359167
8012,85798.998,12.216667
8013,84095.643,12.416667
8014,81342.892,12.0925
8015,77662.216,13.164167
8016,73971.96,13.7925
8017,71090.853,14.578333
8018,69514.187,16.15
8019,68942.477,15.423333
8020,68930.209,16.938333
8021,70551.703,19.25
8022,74594.454,17.836667
8023,80801.195,22.908333
8024,86370.338,18.606667
8025,89271.596,18.658333
8026,91224.323,17.208333
8027,92435.689,17.025
8028,93184.411,17.671667
8029,93231.13,20.154167
8030,92898.891,19.886667
8031,92121.929,22.07
8032,91902.535,21.666667
8033,93642.518,20.870833
8034,97906.363,21.876667
8035,97692.354,18.11
8036,95816.161,18.645
8037,93392.276,19.064167
8038,89929.761,19.696667
8039,85625.965,18.115
8040,81291.238,17.523333
8041,78241.513,18.269167
8042,76332.408,20.086667
8043,75644.706,21.545
8044,75842.332,21.854167
8045,77476.806,22.865
8046,81841.574,21.315833
8047,88253.74,23.674167
8048,93464.358,22.545
8049,95523.413,20.891667
8050,95654.397,23.159167
8051,95598.357,20.96
8052,95953.961,22.461667
8053,96106.624,21.486667
8054,96308.495,22.256667
8055,96224.333,22.584167
8056,96857.539,25.188333
8057,99782.36,21.810833
8058,105117.032,71.921667
8059,105645.951,19.586667
8060,104014.91,19.466667
8061,101616.356,19.215833
8062,98180.744,19.188333
8063,93429.336,19.296667
8064,88676.58,19.454167
8065,85371.729,19.835
8066,83717.862,22.296667
8067,82931.025,21.4375
8068,83262.741,23.6575
8069,85002.109,26.191667
8070,89120.714,21.4925
8071,95611.538,39.265
8072,100575.93,20.216667
8073,101569.103,21.429167
8074,99966.195,20.4
8075,97813.176,20.160833
8076,96373.972,20.281667
8077,94692.64,19.895
8078,93208.234,91.035
8079,91815.26,34.1325
8080,91796.398,28.8975
8081,94911.991,25.165
8082,101996.444,25.753333
8083,103591.51,19.945
8084,102847.78,21.081667
8085,101032.558,21.383333
8086,98116.468,20.9275
8087,93756.876,19.778333
8088,89426.397,20.1025
8089,86362.112,21.909167
8090,84934.519,22.134167
8091,84546.929,24.835833
8092,85260.046,26.064167
8093,87378.934,24.873333
8094,91945.433,28.504167
8095,98603.103,20.264167
8096,103226.297,21.936667
8097,102909.555,21.3575
8098,99593.821,21.39
8099,96287.564,20.919167
8100,93989.412,23.516667
8101,92119.986,22.5675
8102,90563.405,22.5625
8103,89869.448,23.849167
8104,90530.274,23.869167
8105,93565.106,22.939167
8106,99311.124,21.586667
8107,100241.746,19.525833
8108,98761.162,20.419167
8109,96699.847,21.120833
8110,93252.618,20.209167
8111,88390.157,21.918333
8112,83615.924,21.014167
8113,80074.761,21.2675
8114,77657.709,21.285
8115,76587.226,26.0725
8116,76313.234,40.8525
8117,77793.479,40.665833
8118,81536.85,73.1275
8119,87497.164,32.6375
8120,92363.711,40.216667
8121,93999.12,21.3075
8122,93804.333,21.393333
8123,93166.102,27.311667
8124,92500.196,22.160833
8125,91857.324,24.465833
8126,91142.926,22.235833
8127,90310.032,22.300833
8128,90010.645,23.794167
8129,91881.044,62.1575
8130,95603.637,43.8625
8131,95587.203,18.425833
8132,93613.848,16.843333
8133,91410.8,16.545
8134,88332.752,16.369167
8135,84181.254,15.9875
8136,79597.447,16.275
8137,76102.343,18.330833
8138,73936.438,20.0625
8139,72785.171,21.039167
8140,72419.203,23.936667
8141,72976.913,35.755
8142,75020.24,45.573333
8143,78266.305,59.984167
8144,81559.396,21.979167
8145,84278.113,21.101667
8146,85877.099,21.516667
8147,86521.309,22.024167
8148,86667.081,22.605833
8149,86402.383,22.061667
8150,86398.501,23.949167
8151,86129.119,24.198333
8152,86800.529,21.414167
8153,89814.642,21.849167
8154,94735.551,22.914167
8155,95273.037,18.7025
8156,94243.544,19.431667
8157,92673.917,16.558333
8158,90381.358,17.4625
8159,87147.379,17.7725
8160,83238.939,17.8875
8161,80053.622,18.530833
8162,78078.16,17.7675
8163,77204.076,19.493333
8164,77092.001,22.69
8165,77928.963,23.056667
8166,79635.059,22.4675
8167,82442.205,46.3475
8168,85020.926,21.025
8169,86399.468,18.766667
8170,86856.452,18.874167
8171,85901.247,17.3525
8172,85285.757,18.403333
8173,84772.666,19.278333
8174,84118.686,17.099167
8175,84119.781,18.113333
8176,85496.506,19.584167
8177,89867.037,19.474167
8178,96662.68,18.569167
8179,97798.622,16.584167
8180,97462.189,16.095833
8181,96325.994,15.6925
8182,93721.007,15.839167
8183,89830.395,17.054167
8184,85819.4,16.555833
8185,83020.835,16.57
8186,81421.035,17.01
8187,80973.864,16.666667
8188,81417.104,18.048333
8189,83513.218,19.25
8190,88126.424,18.776667
8191,94996.225,19.689167
8192,100666.648,18.2425
8193,103088.196,14.844167
8194,103029.061,16.0225
8195,102710.323,15.88
8196,101741.073,18.18
8197,100829.943,18.504167
8198,99906.768,19.009167
8199,99244.547,19.435833
8200,99727.816,18.199167
8201,102945.06,17.948333
8202,108960.896,18.346667
8203,109276.277,16.334167
8204,107633.696,14.154167
8205,105371.478,13.644167
8206,101958.952,13.909167
8207,96858.476,14.4075
8208,91988.55,14.455833
8209,88556.542,13.4075
8210,86798.732,14.355
8211,86016.874,16.263333
8212,86055.057,17.071667
8213,87736.061,17.038333
8214,91985.127,16.948333
8215,98333.444,19.430833
8216,103306.224,17.886667
8217,104265.241,17.515
8218,103082.249,16.894167
8219,101996.656,24.8425
8220,100394.528,19.901667
8221,98876.435,22.115833
8222,97353.458,20.2075
8223,96554.713,20.825833
8224,97294.712,22.010833
8225,100938.784,22.084167
8226,107647.179,23.439167
8227,108659.87,18.808333
8228,107548.687,17.899167
8229,105291.979,17.435
8230,101838.978,17.148333
8231,97136.779,16.2125
8232,92494.944,17.028333
8233,89364.224,17.604167
8234,87737.982,18.936667
8235,86963.773,19.4875
8236,87179.633,20.19
8237,88949.778,22.628333
8238,92888.94,24.495
8239,99020.158,40.705
8240,103750.177,22.509167
8241,105184.432,21.0125
8242,104209.074,19.883333
8243,102071.591,19.978333
8244,100166.89,20.215
8245,98581.453,23.578333
8246,96621.624,20.286667
8247,94953.435,23.045833
8248,94200.185,24.3075
8249,96873.052,25.2725
8250,102829.72,46.4325
8251,103865.633,21.848333
8252,102655.913,22.11
8253,100815.936,20.369167
8254,97576.891,19.383333
8255,92796.805,19.499167
8256,87976.864,18.733333
8257,84788.429,18.1525
8258,83364.273,17.8875
8259,82618.793,18.8225
8260,83293.76,21.146667
8261,85169.339,20.686667
8262,89879.422,20.593333
8263,96642.395,22.515833
8264,101816.009,18.266667
8265,101870.665,17.014167
8266,98273.552,17.134167
8267,94462.019,17.666667
8268,91804.121,16.92
8269,89511.905,18.874167
8270,87811.304,19.889167
8271,86823.864,21.031667
8272,87190.696,31.7325
8273,90147.463,31.735833
8274,97169.209,35.865833
8275,98793.358,24.276667
8276,98035.791,26.29
8277,96768.703,23.479167
8278,93873.746,23.534167
8279,89767.897,24.183333
8280,85288.652,26.0125
8281,82370.372,20.82
8282,80710.592,22.646667
8283,80168.032,23.869167
8284,80438.515,25.268333
8285,82215.938,24.61
8286,86505.002,24.9225
8287,92740.365,24.080833
8288,97577.184,22.841667
8289,97660.938,22.728333
8290,94307.901,22.094167
8291,91231.585,21.794167
8292,88763.308,22.741667
8293,86940.855,23.724167
8294,85574.458,24.851667
8295,84647.767,24.859167
8296,84613.279,25.19
8297,86808.626,34.62
8298,92545.311,31.2725
8299,92960.565,25.258333
8300,91726.265,24.424167
8301,90278.011,23.856667
8302,87903.692,24.138333
8303,84097.139,23.796667
8304,79819.749,24.443333
8305,76325.779,24.405
8306,74105.002,24.82
8307,72730.484,26.955
8308,72133.902,32.9525
8309,72491.392,27.3675
8310,74059.309,28.990833
8311,76799.726,44.0725
8312,79623.329,27.986667
8313,81923.448,24.645833
8314,83665.514,24.210833
8315,84274.336,24.0975
8316,83753.629,25.378333
8317,82588.208,27.6375
8318,80921.888,26.550833
8319,79626.613,27.391667
8320,79418.134,26.425
8321,81946.006,29.836667
8322,87415.632,25.2825
8323,88109.176,23.861667
8324,86798.081,22.706667
8325,85101.43,22.268333
8326,82760.552,23.676667
8327,79030.096,23.45
8328,74910.898,20.905
8329,71547.198,24.2225
8330,69171.908,24.175
8331,67963.054,21.950833
8332,67666.466,22.906667
8333,68087.879,23.275833
8334,69450.355,24.965833
8335,71626.974,23.9925
8336,74182.299,19.7825
8337,76226.95,17.568333
8338,77143.979,16.9375
8339,77807.218,18.388333
8340,78309.642,18.420833
8341,78209.159,18.534167
8342,77937.733,18.363333
8343,78224.015,18.296667
8344,79497.312,18.6525
8345,83174.021,16.38
8346,89462.583,15.780833
8347,90570.833,15.640833
8348,89724.045,4.501667
8349,88462.544,16.504167
8350,85891.306,17.385
8351,82211.99,18.505
8352,78478.961,16.709167
8353,75448.508,19.553333
8354,73922.344,19.775833
8355,73227.305,20.355833
8356,73518.918,21.468333
8357,75328.494,22.5325
8358,79766.749,27.096667
8359,86810.757,30.815833
8360,93070.512,28.125833
8361,96472.674,23.584167
8362,98358.653,26.655
8363,99750.558,29.461667
8364,100406.314,25.130833
8365,100811.122,25.984167
8366,100596.087,28.09
8367,99764.111,25.115
8368,98942.947,21.614167
8369,101389.136,13.581667
8370,107035.686,24.0775
8371,107694.902,19.173333
8372,106109.131,19.235
8373,103884.227,19.340833
8374,100531.514,22.0275
8375,96031.021,21.3875
8376,91395.776,39.135
8377,88107.39,19.961667
8378,86483.701,20.764167
8379,86024.292,20.875
8380,86320.879,21.479167
8381,88495.354,21.6225
8382,93244.8,23.911667
8383,100295.335,24.286667
8384,105550.811,20.554167
8385,106401.547,20.921667
8386,103848.488,20.615833
8387,100899.973,20.701667
8388,98654.383,21.075
8389,96917.297,21.735
8390,95894.999,23.145
8391,95913.779,20.610833
8392,96952.057,21.445
8393,100863.876,23.658333
8394,107848.577,20.3675
8395,109339.759,19.3425
8396,108486.827,19.57
8397,106858.574,18.848333
8398,103713.657,18.395833
8399,99207.435,18.794167
8400,94651.959,18.395
8401,91042.108,20.235
8402,89087.487,20.6925
8403,88140.373,22.324167
8404,87988.013,21.990833
8405,89639.813,32.120833
8406,93530.501,22.849167
8407,99412.783,23.0
8408,104267.15,19.011667
8409,106721.283,17.79
8410,107832.494,18.894167
8411,108900.53,18.056667
8412,109686.735,17.0775
8413,109896.952,17.386667
8414,109683.727,17.435833
8415,109152.653,18.505833
8416,108833.484,19.709167
8417,110946.334,20.870833
8418,114451.99,18.849167
8419,113389.719,15.043333
8420,110696.736,14.204167
8421,107723.168,13.703333
8422,103962.778,14.351667
8423,98738.588,14.253333
8424,94020.568,14.881667
8425,90715.018,15.164167
8426,88892.145,16.610833
8427,88070.152,18.116667
8428,88155.646,19.050833
8429,89697.522,19.298333
8430,93482.685,24.963333
8431,99224.805,21.555833
8432,104085.454,20.096667
8433,105948.158,18.915833
8434,105321.806,18.795833
8435,104093.85,19.0
8436,103158.036,19.874167
8437,102200.63,21.543333
8438,101135.76,29.645
8439,100541.958,21.506667
8440,101052.476,23.189167
8441,104260.652,21.759167
8442,110432.015,26.049167
8443,111017.096,18.524167
8444,109593.368,17.660833
8445,107580.73,17.445833
8446,104029.951,17.140833
8447,99330.268,18.006667
8448,94320.568,18.471667
8449,90605.67,18.264167
8450,88610.661,19.4625
8451,87783.602,21.575833
8452,88019.842,22.7475
8453,89684.285,25.536667
8454,93853.519,27.791667
8455,100064.477,28.1675
8456,105455.038,20.394167
8457,107583.789,20.1125
8458,107643.86,20.57
8459,106454.703,21.605
8460,104843.391,21.311667
8461,103395.402,24.018333
8462,101993.874,23.651667
8463,100944.339,25.935
8464,100956.812,22.4775
8465,103484.983,20.653333
8466,109160.531,18.811667
8467,109310.359,19.058333
8468,108010.542,17.975
8469,106594.689,16.036667
8470,104185.325,15.4775
8471,100372.082,17.111667
8472,96120.54,17.239167
8473,92929.961,15.655833
8474,91171.457,20.925
8475,90458.598,22.085
8476,90427.163,35.903333
8477,91606.946,25.158333
8478,93826.534,29.265833
8479,97271.139,53.1675
8480,100547.62,19.475833
8481,102016.445,21.291667
8482,101557.675,22.944167
8483,99673.207,27.99
8484,97444.541,25.271667
8485,95262.395,23.936667
8486,93634.069,35.253333
8487,93074.049,52.958333
8488,93693.167,50.22
8489,97072.57,86.9225
8490,102546.864,41.874167
8491,103003.188,21.6275
8492,102218.26,14.856667
8493,100894.085,14.921667
8494,98495.643,14.640833
8495,94874.846,14.676667
8496,90648.888,14.3325
8497,86785.389,16.069167
8498,84516.647,21.338333
8499,83126.666,20.019167
8500,82426.703,26.584167
8501,82571.867,23.484167
8502,83636.727,24.971667
8503,85686.737,69.7825
8504,88256.884,22.6425
8505,90803.798,20.768333
8506,92983.641,21.339167
8507,93437.556,21.459167
8508,93088.99,20.888333
8509,92722.232,21.481667
8510,91486.777,20.011667
8511,90302.468,15.885
8512,90262.287,15.853333
8513,93158.937,13.480833
8514,98708.72,11.864167
8515,99757.671,10.748333
8516,98757.822,10.995
8517,97422.347,11.031667
8518,94498.967,11.196667
8519,90647.797,11.480833
8520,86271.625,12.961667
8521,82997.09,11.68
8522,81117.244,12.830833
8523,80314.613,14.0575
8524,80373.616,13.938333
8525,82181.877,13.684167
8526,86286.394,16.43
8527,92425.484,19.164167
8528,97817.357,17.658333
8529,100092.089,13.746667
8530,100609.339,14.1325
8531,100365.673,15.7975
8532,99199.594,17.020833
8533,97236.294,18.0525
8534,95686.792,18.765833
8535,94808.733,17.579167
8536,94926.775,16.096667
8537,97632.435,17.425833
8538,103070.963,16.785
8539,103683.243,14.138333
8540,102250.671,14.126667
8541,100048.32,13.948333
8542,96719.598,14.05
8543,91948.519,15.413333
8544,86968.175,16.7475
8545,82794.335,14.136667
8546,80519.827,15.163333
8547,79505.329,14.320833
8548,79470.093,16.205833
8549,81102.58,18.574167
8550,85100.903,19.8
8551,91171.243,20.1925
8552,96238.881,19.194167
8553,97798.324,18.286667
8554,97271.971,18.723333
8555,96040.319,18.48
8556,95338.705,18.9475
8557,94402.059,19.220833
8558,93733.447,19.215833
8559,93192.727,19.8975
8560,93067.056,21.079167
8561,95498.047,22.613333
8562,101311.167,21.085
8563,102742.648,18.4175
8564,101751.781,17.289167
8565,100379.416,16.768333
8566,97838.156,18.2875
8567,93866.127,17.689167
8568,89410.306,18.805
8569,86059.788,17.199167
8570,84448.761,18.629167
8571,84074.082,21.1025
8572,84634.011,20.213333
8573,86710.512,20.253333
8574,90964.598,20.9075
8575,97068.735,22.096667
8576,102078.768,19.0125
8577,102543.919,18.848333
8578,99662.468,18.2525
8579,96233.404,18.3725
8580,93276.271,18.879167
8581,90976.121,19.96
8582,89514.135,20.175833
8583,88851.574,21.125
8584,89368.902,21.9125
8585,92156.326,85.14
8586,98007.26,30.630833
8587,98487.553,22.445833
8588,97128.519,21.0725
8589,95298.943,20.346667
8590,92449.775,19.944167
8591,88032.552,19.3275
8592,83131.141,19.8925
8593,79028.796,19.201667
8594,76117.949,20.888333
8595,74412.85,21.076667
8596,73543.854,21.9175
8597,73952.378,21.421667
8598,76111.334,25.8525
8599,79373.665,30.101667
8600,82658.125,21.040833
8601,84986.544,19.240833
8602,87010.129,19.254167
8603,88253.922,19.009167
8604,88838.315,19.338333
8605,88641.613,19.215
8606,88494.26,20.630833
8607,88316.76,20.754167
8608,88736.192,35.340833
8609,90740.101,29.9125
8610,93572.574,20.8325
8611,92610.971,18.604167
8612,90691.084,18.209167
8613,89074.869,18.250833
8614,87433.572,18.0425
8615,84724.102,17.975
8616,81170.259,18.0925
8617,77859.612,18.044167
8618,75699.741,18.854167
8619,74616.519,19.949167
8620,74517.838,23.924167
8621,75376.587,20.575
8622,77554.968,21.329167
8623,80776.411,25.979167
8624,84732.968,21.239167
8625,88241.612,19.52
8626,90957.0,19.306667
8627,92350.893,20.23
8628,93130.079,21.135
8629,93179.582,21.805833
8630,92626.588,21.86
8631,92196.264,22.440833
8632,93401.703,21.776667
8633,96669.781,24.875
8634,101676.482,27.0175
8635,102766.153,20.6025
8636,102705.01,18.699167
8637,102478.385,17.885833
8638,101586.32,18.1325
8639,99522.628,18.471667
8640,96778.987,18.305
8641,94374.03,17.954167
8642,92882.401,19.4425
8643,92150.493,21.7175
8644,91959.921,23.824167
8645,92641.49,23.529167
8646,94382.977,25.394167
8647,97233.79,26.649167
8648,100019.929,17.986667
8649,101119.094,17.906667
8650,100598.988,17.955
8651,99437.007,18.455
8652,97971.798,18.6325
8653,95957.856,18.425833
8654,94322.105,20.630833
8655,93283.217,21.585
8656,93945.512,24.1125
8657,97514.121,23.553333
8658,103672.354,22.843333
8659,105414.869,19.128333
8660,104719.169,15.2475
8661,103666.818,15.245
8662,101591.413,15.4725
8663,98612.794,15.811667
8664,95128.757,16.94
8665,92397.505,15.950833
8666,90843.199,18.51
8667,90094.962,19.1375
8668,90130.136,28.080833
8669,90908.339,22.328333
8670,92587.011,30.233333
8671,94996.967,22.89
8672,97349.957,22.729167
8673,97798.476,17.495
8674,95514.303,17.860833
8675,92560.503,17.845833
8676,89976.069,17.9825
8677,87866.873,18.3075
8678,86110.993,18.240833
8679,85167.603,18.008333
8680,86184.781,17.5825
8681,90399.397,17.718333
8682,97672.137,17.203333
8683,99615.213,16.996667
8684,99159.983,18.038333
8685,98113.321,18.711667
8686,95458.544,18.406667
8687,91810.399,18.565
8688,87872.85,18.4575
8689,84671.905,18.458333
8690,82767.961,20.3
8691,81869.357,20.885
8692,81703.078,22.329167
8693,83184.948,21.080833
8694,86399.139,20.858333
8695,91229.286,24.7425
8696,95469.426,20.406667
8697,97366.962,18.841667
8698,97951.068,18.561667
8699,97325.683,19.034167
8700,95781.596,19.8525
8701,93959.433,22.5375
8702,92283.785,24.615833
8703,91409.203,20.841667
8704,91416.934,20.983333
8705,94130.481,17.6075
8706,99946.046,16.09
8707,101136.421,16.19
8708,99843.228,16.773333
8709,97947.523,17.094167
8710,94993.946,17.771667
8711,91059.111,18.345833
8712,86819.312,18.125
8713,83859.475,18.666667
8714,82264.212,20.0525
8715,81793.773,22.075
8716,81959.224,29.48
8717,83848.176,22.6075
8718,87832.927,22.516667
8719,93580.284,23.955833
8720,98413.486,23.48
8721,99837.266,21.321667
8722,98754.882,21.736667
8723,97282.619,21.849167
8724,95859.131,26.578333
8725,94936.191,25.768333
8726,93740.472,91.416667
8727,93319.102,31.553333
8728,94193.675,23.3075
8729,98166.156,20.860833
8730,105418.125,19.418333
8731,107066.493,18.1775
8732,106247.186,17.47
8733,104720.32,18.141667
8734,101798.967,18.5775
8735,97734.369,18.324167
8736,93486.266,18.855
8737,90082.259,18.315833
8738,88225.897,19.534167
8739,87176.461,19.528333
8740,87096.321,21.059167
8741,88394.595,25.076667
8742,91764.497,23.303333
