,HOUR,TOTALLOAD,WIND,SOLAR,PRICE
3811,38875,63.41532936,0.331127013418136,0.0069586624206378,101860.0
3812,38876,61.11244768,0.3342047883002847,8.742132881929825e-06,84740.0
3813,38877,57.38376686,0.3471852214272271,8.742132881929825e-06,78340.0
3814,38878,53.14621088,0.31851643365741,8.703282843031944e-06,69620.0
3815,38879,49.483206290000005,0.280637146969472,0.001152528006155,66270.0
3816,38880,46.79988765,0.2436971894107743,0.0009146871222856,60240.0
3817,38881,44.95004932,0.2403817119295634,0.0001870929471346,57660.0
3818,38882,43.789825140000005,0.2252683823866062,0.0003032837049817,57220.0
3819,38883,43.343598420000006,0.1956302597283154,8.742132881929825e-06,59110.0
3820,38884,44.13534429,0.1898493857613171,8.742132881929825e-06,63000.0
3821,38885,45.4056918,0.1702668834297147,0.00214798743162,66520.0
3822,38886,46.721791,0.1510054630981654,0.1269169005799312,66690.0
3823,38887,49.18926952,0.1302946368113906,0.4736114178044719,65290.00000000001
3824,38888,52.37158561,0.1519702172029937,0.6269500935872396,74450.0
3825,38889,56.136179250000005,0.1473980832603215,0.7032792354130245,82810.0
3826,38890,60.227680070000005,0.1555732483002243,0.7883576247564286,98820.0
3827,38891,64.02973948,0.1801324636028669,0.8012167743958515,123330.0
3828,38892,67.66197186000001,0.2118944994230416,0.7932625626191301,126410.0
3829,38893,70.47721405,0.2355263935684107,0.783255889347198,148440.0
3830,38894,71.94425217000001,0.2643866978303579,0.7529807399699369,167480.0
3831,38895,72.65351581,0.3135831447886663,0.7062649382952119,152470.0
3832,38896,72.67554878,0.3468045825349652,0.6548612052247611,134220.0
3833,38897,71.88217562,0.3602518788225227,0.5537086283603008,114290.0
3834,38898,69.54526372000001,0.3886159696614534,0.27273513831292,122270.0
3835,38899,66.750237,0.3802605519807078,0.028495685162255,123560.0
3836,38900,64.32904008,0.3956772737166883,8.742132881929825e-06,97780.0
3837,38901,60.55788797,0.4441302732171009,8.863247880348885e-06,82750.0
3838,38902,56.378959640000005,0.4469804820287367,8.763014777435429e-06,76030.0
3839,38903,52.48991013,0.4331275656394562,8.936771584592223e-06,61120.0
3840,38904,49.50031763,0.4364149584402939,8.74038462966596e-06,52390.0
3841,38905,47.28981897,0.4324814871517842,8.761169399744842e-06,48850.0
3842,38906,45.90730435,0.3539755314891999,8.78428517411685e-06,45480.0
3843,38907,45.41348159,0.2924570248998292,8.799242439716706e-06,44610.0
3844,38908,45.94202528,0.3024279823360777,8.876942519298244e-06,48880.0
3845,38909,46.81210917000001,0.3088109381989449,0.0019953861958603,55130.0
3846,38910,48.02621268,0.3402338821768254,0.1480275563815812,57080.0
3847,38911,50.51970672,0.3402964242352909,0.466833649132172,53780.0
3848,38912,53.51387425,0.3670041549843008,0.621304264664372,57030.0
3849,38913,56.89475434,0.3558113345579726,0.70575412392783,62150.0
3850,38914,60.74167913,0.3100748071423311,0.7689162374761742,74340.0
3851,38915,64.35843793000001,0.2242019939359583,0.7897246950234011,113300.0
3852,38916,68.182261,0.1879536677051966,0.7982601376217099,142460.0
3853,38917,71.37166391000001,0.1919698134983467,0.7935220808786483,196930.0
3854,38918,72.86960537,0.1960022206754107,0.8030141472568231,300820.0
3855,38919,73.68051428000001,0.206116386806179,0.763519493310509,387130.0
3856,38920,73.94574176,0.2244459343601054,0.7109658948161756,287760.0
3857,38921,73.46158392999999,0.2387178748788901,0.6097043774774488,173120.0
3858,38922,71.44148141,0.2527475818635032,0.3335606124628951,145000.0
3859,38923,68.26504775,0.2958330567082059,0.0361586008396017,150440.0
3860,38924,65.80037771,0.3796503694618231,1.545191779168266e-05,91420.0
3861,38925,62.10681847,0.4643275468117784,1.51695806913732e-05,71660.0
3862,38926,58.47975969,0.5128719794253006,1.5004468031036548e-05,62690.0
3863,38927,54.74398571,0.5416764279080396,1.4621309497521752e-05,55770.0
3864,38928,51.72875414,0.552424862137367,1.4239316497734654e-05,46520.0
3865,38929,49.30153744,0.5622507608515225,1.4693084946473903e-05,40400.0
3866,38930,47.56612509,0.552395221147649,1.5295746213761567e-05,33400.0
3867,38931,46.33679318,0.5366788794514271,1.569007410759739e-05,34130.0
3868,38932,45.96507817,0.536908774323772,1.598125515200296e-05,33770.0
3869,38933,45.63672951,0.5185910731260093,0.0038602166993502,46900.0
3870,38934,46.52715942,0.4597370577249152,0.1976182825670931,48820.0
3871,38935,50.0128087,0.4099126507833736,0.5603897025961235,49540.0
3872,38936,54.52673681,0.4444129279625428,0.730204863719451,51380.0
3873,38937,59.0558637,0.4383818449543772,0.7945096889872282,62280.0
3874,38938,63.51276366,0.3783564824454736,0.8087979091356777,76140.0
3875,38939,67.25872896999999,0.3474317395610255,0.8126465466906142,92960.0
3876,38940,70.5955812,0.3305876797481888,0.7921957548744658,104080.0
3877,38941,72.94817889,0.3021676902983613,0.783411004671869,136300.0
3878,38942,73.95034162,0.3059406659528174,0.7586666946470413,181860.0
3879,38943,74.41855977,0.31392908927495,0.7303867358701953,214870.0
3880,38944,74.35095441000001,0.3443899950484498,0.6855883306756719,163130.0
3881,38945,73.81907805,0.3813930118422708,0.5871165768638913,124650.0
3882,38946,71.99541559000001,0.418952419211703,0.356035935467866,114990.0
3883,38947,69.03640542,0.4738888871232614,0.045127597454784,93600.0
3884,38948,66.5240492,0.5785339156226815,1.3434440834886977e-05,82070.0
3885,38949,63.12230170000001,0.6474087057930703,1.700757118484704e-05,71070.0
3886,38950,59.36110827,0.6579512724792391,1.8033901895248068e-05,62760.0
3887,38951,55.69468586,0.6646740874408893,1.9833414010680405e-05,57560.0
3888,38952,52.75033658,0.6721418750886466,2.1462617110585464e-05,51550.0
3889,38953,50.62883674,0.6721162408557543,2.041657622860167e-05,48850.0
3890,38954,48.77541913,0.6642714542253879,2.360498855685021e-05,43670.0
3891,38955,47.511814140000006,0.6602079693096431,2.3442927205959723e-05,35840.0
3892,38956,46.77838027,0.6560355314762926,1.9460697185824155e-05,33340.0
3893,38957,45.88218561,0.635482460706629,0.0042720494574748,45040.0
3894,38958,46.41126031,0.595478740833836,0.1926917696421518,44390.0
3895,38959,49.896708180000005,0.5747528679148898,0.5183639227119451,42840.0
3896,38960,54.18169651,0.6054066007632186,0.5623819044182813,45040.0
3897,38961,58.63428208,0.6054551081528448,0.5871729451307698,59980.0
3898,38962,63.10749357,0.5825970317658068,0.6836297189138987,61740.0
3899,38963,67.19745456,0.5572892909843794,0.7589300260151091,70420.0
3900,38964,70.42975003,0.5540703256265275,0.7689506766697929,87120.0
3901,38965,72.96200504000001,0.5507317536763044,0.7414706850088929,96600.0
3902,38966,74.08199434000001,0.5517305327022469,0.7457129022913935,104740.0
3903,38967,74.7009558,0.5413100562984342,0.7457704664584549,123670.0
3904,38968,74.92168595,0.5449432765975106,0.709361812090633,116780.0
3905,38969,74.41198600999999,0.5436877310658487,0.617140341876548,98770.0
3906,38970,72.57391822000001,0.5448994213928984,0.3608148321523718,99960.0
3907,38971,69.35629678999999,0.5558663603095894,0.0427232943668633,129050.0
3908,38972,67.17502834000001,0.6070329661290781,7.429487371959142e-06,88130.0
3909,38973,63.50363771000001,0.6556528143567095,1.5441959156404464e-05,71230.0
3910,38974,59.29879397,0.6805029454563803,1.7693725565090927e-05,61700.0
3911,38975,55.53897386,0.691441175147621,1.893940185599764e-05,56830.0
3912,38976,52.78457835,0.6944092087290287,1.717943422606312e-05,47280.0
3913,38977,50.83248771,0.6996950528066319,1.8809012043280434e-05,37970.0
3914,38978,49.52122724,0.6938340528813483,1.846583787693404e-05,31510.0
3915,38979,49.007781560000005,0.6782983879723213,1.964506220648524e-05,33010.0
3916,38980,49.4514597,0.6597162936102694,2.1583017552708923e-05,41960.0
3917,38981,50.22328615,0.641972857288004,0.0051630209085112,53960.0
3918,38982,51.5667878,0.6250138842251969,0.1689649807649151,50240.0
3919,38983,54.35497669,0.6261478719025292,0.3347748496078574,42360.0
3920,38984,58.0267671,0.6649516660071744,0.4020300434767598,49870.0
3921,38985,61.98929001,0.6806423420545105,0.4325509255623391,62020.0
3922,38986,65.82099913,0.6955228566816023,0.4363750472346663,55320.0
3923,38987,69.27047746,0.6948505007246621,0.4634182492651121,59840.0
3924,38988,72.06274767,0.6908422222329378,0.4906546492854476,72190.0
3925,38989,74.10299929000001,0.6928073448546741,0.496493143338053,84320.0
3926,38990,74.31439046,0.6892958532800537,0.4921718667244484,105380.0
3927,38991,74.5062047,0.6774173291788239,0.5096529886739237,107640.0
3928,38992,74.34216310000001,0.6726753777736668,0.4907665535690438,91240.0
3929,38993,73.26641825,0.6722083801285512,0.4117057369679746,75710.0
3930,38994,71.15257376,0.6778413554681167,0.2623116649280895,74980.0
3931,38995,68.20492267,0.6876245955251742,0.0454065695038671,108410.0
3932,38996,66.28330183,0.7016321002458533,0.006999515186287,80800.0
3933,38997,62.431860760000006,0.7190609739498582,3.888150705306819e-05,66010.0
3934,38998,58.32521571,0.7233800399046435,7.231874344255357e-05,57550.0
3935,38999,54.82534778,0.7299527102845343,7.54441357193849e-05,53360.0
3936,39000,52.26992354000001,0.7237484836912517,7.852781887608347e-05,51770.0
3937,39001,50.43491779,0.7150761624136718,7.944444667116652e-05,43180.0
3938,39002,49.16241366,0.7044779593427365,8.114239969453611e-05,35950.0
3939,39003,48.78255578,0.7038981422383696,8.827355879748989e-05,38990.0
3940,39004,49.28949061,0.6959161392554575,9.054281493097474e-05,43830.0
3941,39005,50.04004308,0.6874852892784666,0.0052606812583654,54650.0
3942,39006,51.26552369,0.6753377656429242,0.1058115890994957,52880.0
3943,39007,53.75478256,0.6705330856316204,0.2609494371629076,44380.0
3944,39008,57.04602314,0.6820274218455322,0.3724101994891637,49850.0
3945,39009,60.44153628,0.6779003301065943,0.4454346692397229,57000.0
3946,39010,63.84691547,0.6686393633891116,0.5061885125931604,55500.0
3947,39011,67.01647066000001,0.6462283431018808,0.5825900635263581,60860.0
3948,39012,69.63635907999999,0.5982330922046254,0.7227866108975117,85170.0
3949,39013,71.58975628,0.5736453684557806,0.7777895356291658,92070.0
3950,39014,72.8301424,0.5775332879238285,0.7651827048277244,116000.0
3951,39015,73.55050861999999,0.5999698142837465,0.698273213419881,114630.0
3952,39016,73.10356749,0.6349423427631968,0.5552945201906383,100170.0
3953,39017,71.28410343,0.671905446481175,0.3460006249582665,88360.0
3954,39018,68.55857154,0.7094823346286464,0.1358203921907153,81980.0
3955,39019,66.24724148,0.7141985384963302,0.0152967841907533,79430.0
3956,39020,64.20691038,0.6809274461515262,1.6541486378779408e-05,78300.0
3957,39021,60.6972387,0.6769534179115193,2.966006321972924e-05,67120.0
3958,39022,56.90937001,0.7014391793187883,6.541732010064704e-05,62600.0
3959,39023,53.70568459,0.718741180477381,7.94968611583897e-05,49210.0
3960,39024,51.310617140000005,0.7160832914879608,8.736464494992468e-05,47780.0
3961,39025,49.77155578,0.7069798184724239,9.470309681678218e-05,37690.0
3962,39026,48.72283002,0.7035699639225064,9.7056491335256e-05,35050.0
3963,39027,48.46362374,0.692930140216032,9.916579601692598e-05,35730.0
3964,39028,49.05477274,0.6738817725271181,9.9110443666563e-05,37190.0
3965,39029,50.14612403,0.6662668871771069,0.0064776333645143,42260.0
3966,39030,51.34948343,0.6598622427413713,0.1019631309443164,44140.0
3967,39031,53.67412775,0.6491766863441594,0.2478868447811921,39250.0
3968,39032,56.64346786,0.6687949246878273,0.3183187818668629,45870.0
3969,39033,59.93090618,0.6519998331390656,0.4121474172502911,51360.0
3970,39034,62.96696027,0.6443109963976815,0.4713631561003093,55880.0
3971,39035,65.89480024,0.6231887696871123,0.530548714423074,65580.0
3972,39036,68.50738789,0.5942911606986996,0.6029466630541565,82250.0
3973,39037,70.54828027,0.5781604085642629,0.6678219577224411,101100.0
3974,39038,71.77797205,0.5704418184570569,0.6977686723738122,117980.0
3975,39039,72.64776551,0.5563135421799164,0.6820563652674724,119520.0
3976,39040,72.61067606,0.5659116741204154,0.6744458976993895,104720.0
3977,39041,71.56306587,0.5878571583824884,0.5849103674812397,84580.0
3978,39042,69.28086139000001,0.6043383759381692,0.330024206463046,84230.0
3979,39043,66.61209075000001,0.618040606535189,0.0484180683115507,80310.0
3980,39044,64.69958392,0.6291391964398958,1.8247577118395543e-05,85680.0
3981,39045,61.19668361,0.6573982578900172,5.098191628456058e-05,65710.0
3982,39046,57.27127063,0.6676590945477228,5.692364362113489e-05,62710.0
3983,39047,53.69648350000001,0.659266449599809,5.6558979742965e-05,58630.0
3984,39048,51.17046452,0.6368143565086438,5.733930791288631e-05,53130.0
3985,39049,49.161173430000005,0.6088638699010869,5.81227871575912e-05,46230.0
3986,39050,47.8104735,0.5867076558316072,0.00027335305723,43690.0
3987,39051,47.31695466000001,0.552786391467801,5.812281758545819e-05,44050.0
3988,39052,47.58888158,0.5053906273744646,5.654843418573612e-05,47900.0
3989,39053,48.49429236,0.4705701731858993,0.0082086889542956,55420.0
3990,39054,49.59268832,0.4177459334979921,0.177485424515555,57110.0
3991,39055,52.53228506,0.4222360848260923,0.5442042454470336,52310.0
3992,39056,56.00876983,0.467616519590502,0.6169599939761721,59700.0
3993,39057,60.00314904,0.4316564368262243,0.7203235186615958,64310.0
3994,39058,63.94781503,0.4015033396509921,0.7969453712902661,72750.0
3995,39059,67.64738636999999,0.4067485032440544,0.7939626358593449,91040.0
3996,39060,71.19518762,0.4229681458737966,0.7927768786463598,105630.0
3997,39061,73.79977758,0.442925803941358,0.7994309515965,112490.0
3998,39062,74.87693077,0.4793172297173719,0.7569811439800649,130260.0
3999,39063,75.19218746,0.498110522554394,0.7282569264853228,127080.0
4000,39064,74.92591353,0.5003178166393616,0.7000153307078226,106020.0
4001,39065,74.17924995,0.4975126356982173,0.620007921159738,88360.0
4002,39066,71.77886698,0.4935219021864022,0.3255213911679814,98100.0
4003,39067,68.56231082,0.473938126746023,0.0383687522258726,100000.0
4004,39068,65.87724288000001,0.4989542799852506,3.6228497128440457e-05,93690.0
4005,39069,61.85116718,0.5656517773701735,6.39894028173983e-05,68690.0
4006,39070,57.54968099,0.5913820053007548,5.001752255680035e-05,62090.0
4007,39071,53.641289570000005,0.5796416788756766,7.915271911823908e-05,58720.0
4008,39072,50.4216196,0.5596197184722729,7.980839723042159e-05,52050.0
4009,39073,48.06111863,0.5376819430922173,7.868709493031765e-05,47780.0
4010,39074,46.44444723,0.4976182177893282,7.540056286905166e-05,46240.0
4011,39075,45.62758532,0.4386345438195633,7.204199922783094e-05,47720.0
4012,39076,45.88529333,0.3999856562702377,0.0001118631307591,50450.0
4013,39077,46.461966610000005,0.3586429261058332,0.004575821236786,50670.0
4014,39078,47.73326475,0.289732161594104,0.1889995816570703,53900.0
4015,39079,50.84567245,0.2001258111711461,0.5741701198954723,57620.0
4016,39080,54.86768113,0.2219817113088541,0.7381663173570491,69730.0
4017,39081,59.45489443,0.2412859385417202,0.7946332600441324,82580.0
4018,39082,63.82373274,0.213135120531355,0.8114262454368788,106550.0
4019,39083,67.68406342,0.1895212978843971,0.8083011807934435,161260.0
4020,39084,71.13134499,0.2191429791180388,0.7875912504851783,266660.0
4021,39085,73.52671099999999,0.268580910409855,0.7862840711805557,185040.0
4022,39086,74.76644375000001,0.3166846072689107,0.7412912624218827,190970.0
4023,39087,75.02480098,0.3572620678313062,0.7222149284916669,174950.0
4024,39088,74.74734414,0.3875789033525443,0.7076992148596405,119880.0
4025,39089,73.22849961,0.4067982680953443,0.6196350131623437,97150.0
4026,39090,70.5573896,0.4185751680868279,0.3473325575562817,92760.0
4027,39091,67.39836863,0.4090032275716962,0.0435225085531778,83480.0
4028,39092,64.70434948,0.4355102301235515,4.779270654818628e-05,86390.0
4029,39093,61.06037698,0.4910920000043592,8.433995504526217e-05,69240.0
4030,39094,57.13805016,0.4942800757541884,0.0001059366943952,60860.0
4031,39095,53.33226478,0.4674674211050037,0.00010741710783,56200.0
4032,39096,50.27306567,0.4340206835244035,0.0001070952120018,54430.0
4033,39097,47.67986943,0.4060878166847808,0.0001056017641881,49030.0
4034,39098,45.76352911000001,0.3630484806251481,0.0001047788836907,47320.0
4035,39099,44.500764280000006,0.3230196555988853,0.0001022216218636,47060.0
4036,39100,44.07851084000001,0.2958004303848011,0.0001049542514545,50370.0
4037,39101,43.71118219,0.2571123589181408,0.0045873637878949,54090.0
4038,39102,44.68510765,0.2075767730544319,0.1902907802641288,52900.0
4039,39103,48.01858937,0.1422605893960294,0.5852228354180958,55190.0
4040,39104,52.13452101,0.1588857040088488,0.7444496346070958,61480.0
4041,39105,56.6675125,0.1536810128683075,0.7945500395664838,70130.0
4042,39106,61.00879706,0.1554876428729056,0.8064257885605849,91820.0
4043,39107,64.72360875,0.2024109649629664,0.7927096277299746,111280.0
4044,39108,67.75338967,0.2478613683957676,0.7905723491208118,114590.0
4045,39109,70.10359556,0.2940563945284859,0.7729643092075571,119030.0
4046,39110,71.66174059000001,0.3257479201425176,0.7605280635957885,135480.0
4047,39111,72.51955614,0.3652810195764744,0.7295152161714086,132720.0
4048,39112,72.45118579000001,0.3998525284337267,0.693217584079248,100350.0
4049,39113,71.13140673000001,0.4322426574506876,0.6281571892338544,90440.0
4050,39114,68.65528563,0.443623912146648,0.3690190095422173,89320.0
4051,39115,65.52932307,0.4327193688707154,0.0598801463452373,87600.0
4052,39116,63.33723625,0.441211640645944,0.0089180688488903,81110.0
4053,39117,60.17721627,0.4918315285301787,0.0011331882592212,64950.0
4054,39118,56.67736568,0.5218291945380105,9.342202079859127e-06,60120.0
4055,39119,53.1569808,0.5126396580175514,8.913753773560131e-06,54400.0
