HOUR,TOTALLOAD,PRICE,SOLAR,WIND
8272,22.01812,50240.42,0.244855827,0.038051295
8273,24.30045,75126.44,0.015502855,0.037792718
8274,26.601830000000003,91617.37999999999,2.57e-06,0.042915785
8275,26.95121,79258.94,0.0,0.050684422
8276,26.50951,75809.01,0.0,0.057026036
8277,25.874560000000002,72143.22,0.0,0.063041195
8278,25.21383,68140.85,0.0,0.070848619
8279,24.11937,63775.64,0.0,0.076642371
8280,22.819380000000002,56598.38,0.0,0.084270407
8281,22.17884,54606.380000000005,0.0,0.094980364
8282,21.37188,52152.67999999999,0.0,0.108007822
8283,20.78763,49863.89,0.0,0.110635616
8284,20.49848,49004.99,0.0,0.106601807
8285,20.53455,50961.689999999995,0.0,0.102705367
8286,20.93672,56307.200000000004,0.0,0.107715306
8287,21.451,65249.44000000001,0.004667879,0.118630509
8288,21.67171,51330.52,0.159462619,0.117281058
8289,21.74371,42569.26,0.424207835,0.106129903
8290,21.4795,35893.5,0.520401976,0.100009697
8291,21.10304,30196.5,0.532987327,0.096397692
8292,20.80951,28570.27,0.516930133,0.101263798
8293,20.76325,28914.929999999997,0.513237325,0.112654136
8294,21.01338,30063.079999999998,0.503556632,0.118832523
8295,21.63748,39608.74,0.441814993,0.127994247
8296,22.65645,52294.82,0.217741407,0.123153999
8297,24.47558,78701.40999999999,0.013228332,0.123202482
8298,27.30114,93224.47,1.93e-06,0.125896537
8299,27.5783,78677.38,0.0,0.129792976
8300,27.07864,78605.7,0.0,0.136296201
8301,26.429090000000002,76914.92,0.0,0.144291094
8302,25.54992,65400.39,0.0,0.155133571
8303,24.06258,59657.27,0.0,0.169237358
8304,22.5732,54165.799999999996,0.0,0.180516185
8305,21.45352,50451.07,0.0,0.191327957
8306,20.78523,47882.19,0.0,0.191733601
8307,20.412959999999998,46645.35,0.0,0.190259709
8308,20.39866,47845.29,0.0,0.196129418
8309,20.995700000000003,50485.590000000004,0.0,0.202453254
8310,22.48807,63893.450000000004,0.0,0.205717795
8311,24.78518,75703.46,0.003485332,0.20303667
8312,26.354020000000002,83784.75,0.102843635,0.213376537
8313,26.92767,78198.11,0.263511283,0.233220744
8314,26.98051,74428.54,0.317084294,0.250543821
8315,26.84819,72786.39,0.319649797,0.262483637
8316,26.57075,65125.53,0.309627379,0.277927178
8317,26.44695,63576.009999999995,0.314476397,0.282324612
8318,26.442169999999997,60384.25,0.310515734,0.292887503
8319,26.471130000000002,65434.53,0.267530399,0.300525236
8320,26.88456,76975.12000000001,0.133336117,0.299275983
8321,27.936880000000002,89229.5,0.008717827,0.283032468
8322,30.1779,119240.16,1.28e-06,0.279869742
8323,30.13441,101955.24,0.0,0.277497293
8324,29.46152,87434.06,0.0,0.267194596
8325,28.420810000000003,83510.85,0.0,0.270499539
8326,27.15703,75176.29,0.0,0.251027038
8327,25.34627,70763.76000000001,0.0,0.256251919
8328,23.60229,58097.5,0.0,0.240873022
8329,22.53216,50691.95,0.0,0.251806002
8330,21.673360000000002,48395.71,0.0,0.251618534
8331,21.18619,47223.22,0.0,0.245238134
8332,21.04094,48673.29,0.0,0.236696996
8333,21.50687,51452.05,0.0,0.232550059
8334,22.84925,62214.770000000004,0.0,0.228614833
8335,25.062450000000002,75827.01,0.002489707,0.239127624
8336,26.61136,79832.57,0.079123978,0.245752056
8337,27.2158,73135.95999999999,0.208584863,0.262322026
8338,27.29963,71582.22,0.260832728,0.277384165
8339,27.14195,71891.63,0.265152459,0.287934127
8340,26.95055,68310.46,0.257619748,0.300457359
8341,26.820259999999998,58193.14,0.259964286,0.32713286
8342,26.699189999999998,60760.45,0.254050269,0.341278666
8343,26.643310000000003,61779.310000000005,0.236591492,0.370590042
8344,27.10064,76157.95,0.125832311,0.413636731
8345,28.46346,85172.55,0.008320861,0.45325242
8346,30.55204,106402.2,6.42e-07,0.472571392
8347,30.60432,91895.15,0.0,0.485115633
8348,30.04529,80956.32999999999,0.0,0.499379414
8349,29.281380000000002,77574.87000000001,0.0,0.480768298
8350,28.09948,73966.43000000001,0.0,0.455650726
8351,26.196939999999998,67550.94,0.0,0.43032306
8352,24.365090000000002,57880.25,0.0,0.389110655
8353,23.382540000000002,51699.29,0.0,0.325054544
8354,22.51746,47586.92,0.0,0.317324693
8355,22.058709999999998,46272.19,0.0,0.313866218
8356,21.97555,46831.58,0.0,0.334101524
8357,22.525810000000003,48349.22,0.0,0.345739128
8358,23.93129,56982.09,0.0,0.358144383
8359,26.21855,77538.81,0.003175082,0.356045057
8360,27.41804,75110.36,0.124789795,0.315115471
8361,26.995310000000003,53759.23,0.371094096,0.255888295
8362,26.19017,46666.73,0.478789962,0.198487322
8363,25.37121,42721.939999999995,0.500537638,0.161698208
8364,24.861790000000003,44978.9,0.495617962,0.129712171
8365,24.95694,43892.049999999996,0.498589423,0.109294245
8366,25.3582,43915.27,0.503046615,0.105428511
8367,26.025990000000004,46013.939999999995,0.452269705,0.104028961
8368,26.93423,58941.490000000005,0.228147944,0.111760428
8369,28.66832,83108.09000000001,0.013279077,0.132360974
8370,31.07498,109242.88,1.28e-06,0.159282124
8371,31.32367,87513.31,0.0,0.185786318
8372,30.74317,80094.4,0.0,0.201714692
8373,29.88736,74978.33,0.0,0.218913328
8374,28.67216,69957.97,0.0,0.235606122
8375,26.78443,62382.99,0.0,0.249979799
8376,24.89773,57792.03,0.0,0.266116651
8377,23.34266,51741.17,0.0,0.297231605
8378,22.468439999999998,49983.68,0.0,0.310441683
8379,21.956560000000003,48312.15,0.0,0.316174023
8380,21.80351,48803.59,0.0,0.31495386
8381,22.30911,50051.6,0.0,0.314903761
8382,23.76101,58195.04,0.0,0.312974126
8383,25.9876,79722.35,0.00288346,0.297999257
8384,27.30657,78802.22,0.112385583,0.289341759
8385,27.35723,58837.229999999996,0.309027434,0.290962716
8386,26.79035,49915.41,0.389941611,0.283792039
8387,25.95162,47633.229999999996,0.408299022,0.293824846
8388,25.465680000000003,44783.84,0.409851555,0.30697836
8389,25.364130000000003,42618.31,0.415436052,0.342119043
8390,25.452669999999998,42662.27,0.416696321,0.346225577
8391,25.98253,44529.27,0.367628677,0.333543966
8392,26.8777,55576.450000000004,0.18057181,0.315891204
8393,28.647150000000003,77927.67000000001,0.010013425,0.289942951
8394,31.01106,95510.16,6.42e-07,0.2628311
8395,31.01827,83428.81,0.0,0.244051909
8396,30.43471,79238.25,0.0,0.228710183
8397,29.598470000000002,75189.81999999999,0.0,0.215312636
8398,28.370910000000002,69957.81999999999,0.0,0.193899187
8399,26.50695,63204.74,0.0,0.171045784
8400,24.6717,55286.39,0.0,0.146139923
8401,23.397360000000003,51136.34,0.0,0.107384004
8402,22.5615,47849.77,0.0,0.092549736
8403,22.06829,46772.05,0.0,0.076716712
8404,21.96596,48079.079999999994,0.0,0.072493818
8405,22.46216,53831.899999999994,0.0,0.070518933
8406,23.849130000000002,60255.670000000006,0.0,0.07302067
8407,26.083830000000003,84809.64,0.00253467,0.075449682
8408,27.228849999999998,81741.73000000001,0.120148894,0.076593888
8409,26.6199,57627.479999999996,0.374456099,0.086193578
8410,25.36354,50373.79,0.486160161,0.098912358
8411,24.402040000000003,44892.35999999999,0.516180523,0.102317501
8412,23.71266,46226.61,0.525291461,0.104547732
8413,23.221619999999998,43244.3,0.533727944,0.101407631
8414,23.366470000000003,37170.93,0.544397839,0.094902791
8415,24.14432,43536.090000000004,0.494807973,0.087510707
8416,25.33962,53005.99,0.253301302,0.077634662
8417,27.342599999999997,80511.04,0.014987699,0.073634792
8418,30.11013,96414.18000000001,0.0,0.073613782
8419,30.144830000000002,89399.29,0.0,0.074788694
8420,29.481939999999998,83129.76000000001,0.0,0.073292176
8421,28.77745,77278.44,0.0,0.072619875
8422,27.87581,72392.06,0.0,0.074134169
8423,26.42185,63196.13,0.0,0.072223928
8424,24.9584,57041.19,0.0,0.071165376
8425,23.10255,53255.86,0.0,0.05546649
8426,22.13203,51983.01,0.0,0.054094413
8427,21.550490000000003,51675.96000000001,0.0,0.055017212
8428,21.27277,52047.48,0.0,0.054167138
8429,21.421470000000003,53623.130000000005,0.0,0.053349387
8430,22.11517,59785.98,0.0,0.054509753
8431,23.246060000000003,73673.59999999999,0.00457217,0.055398613
8432,23.62958,63416.95,0.141766176,0.056292322
8433,23.436970000000002,55245.95,0.404275409,0.05540831
8434,22.60013,42217.840000000004,0.518548185,0.056078995
8435,21.73584,38552.100000000006,0.544006012,0.054367536
8436,20.97446,34286.659999999996,0.547805448,0.051602372
8437,20.55128,29197.109999999997,0.555857812,0.051539344
8438,20.5855,28284.199999999997,0.56375216,0.044640173
8439,21.32923,35842.41,0.512900097,0.038751071
8440,22.82279,51715.08,0.276613074,0.032765002
8441,25.0729,75663.17,0.021308316,0.034789987
8442,27.629830000000002,96016.35,1.28e-06,0.038044831
8443,27.88465,85285.48000000001,0.0,0.042513373
8444,27.47163,79473.73000000001,0.0,0.043447485
8445,26.932270000000003,75643.09,0.0,0.043558996
8446,26.373759999999997,70743.45,0.0,0.042463274
8447,25.2025,62859.549999999996,0.0,0.041466134
8448,23.85941,59017.33,0.0,0.040336474
8449,22.872529999999998,60958.62,0.0,0.035541477
8450,22.08118,57227.12,0.0,0.035087351
8451,21.54932,54561.06,0.0,0.034607366
8452,21.42704,53715.04,0.0,0.03301065
8453,21.47632,57372.12,0.0,0.031636957
8454,21.780450000000002,62959.28,0.0,0.031155357
8455,22.01216,71488.33,0.003689596,0.030161449
8456,22.16118,62864.81,0.137617307,0.029380868
8457,21.930490000000002,51325.17,0.404626769,0.030125895
8458,21.195310000000003,38233.08,0.526788112,0.029729948
8459,20.39056,31345.09,0.555388904,0.027034278
8460,19.69334,27679.469999999998,0.557606901,0.024718393
8461,19.44468,26455.38,0.565244314,0.024928487
8462,19.61625,26834.85,0.578950546,0.022806536
8463,20.46466,33403.6,0.528086279,0.020842963
8464,21.95786,53662.83,0.2865719,0.020695897
8465,24.45288,76406.3,0.025961421,0.020894678
8466,27.671080000000003,99249.79999999999,1.28e-06,0.022654621
8467,28.044400000000003,82336.29000000001,0.0,0.024747483
8468,27.65966,78157.19,0.0,0.024338607
8469,27.04898,76361.40000000001,0.0,0.026509042
8470,26.21753,71645.5,0.0,0.028328781
8471,24.780990000000003,62884.700000000004,0.0,0.028928358
8472,23.329720000000002,60218.84,0.0,0.029839844
8473,23.2287,57681.240000000005,0.0,0.026850041
8474,22.53069,55197.850000000006,0.0,0.029329153
8475,22.247619999999998,56271.21000000001,0.0,0.030560628
8476,22.246810000000004,56704.090000000004,0.0,0.028988154
8477,22.91607,58649.02,0.0,0.028118687
8478,24.359930000000002,68949.12999999999,0.0,0.028648771
8479,26.5046,88434.24,0.003578471,0.029775199
8480,27.808040000000002,93594.61,0.124815488,0.031481811
8481,27.626720000000002,62834.37,0.359131814,0.032225221
8482,27.024700000000003,55885.47,0.447092452,0.03351326
8483,26.21292,53917.29,0.450204585,0.032454709
8484,25.82903,52093.01,0.423173669,0.035244113
8485,25.79939,52102.98,0.413200069,0.035966514
8486,26.15626,52032.47,0.393024197,0.034406969
8487,26.42424,59236.61,0.316384787,0.032626016
8488,26.80846,72183.42,0.161579769,0.032318955
8489,28.287959999999998,87693.05,0.015184897,0.03431485
8490,30.88512,111655.13,6.42e-07,0.036257414
8491,31.020490000000002,96986.83,0.0,0.037183445
8492,30.44157,89313.4,0.0,0.03939105
8493,29.66148,87633.78,0.0,0.042110962
8494,28.479770000000002,81113.38,0.0,0.042371156
8495,26.6489,72024.15999999999,0.0,0.039790229
8496,24.814709999999998,61698.94,0.0,0.039213278
8497,23.54307,70016.56,0.0,0.036031159
8498,22.700400000000002,63414.630000000005,0.0,0.034293841
8499,22.187549999999998,60745.21,0.0,0.033167413
8500,22.004540000000002,61254.98,0.0,0.031777559
8501,22.481849999999998,64971.270000000004,0.0,0.03028589
8502,23.85145,68952.1,0.0,0.032399761
8503,26.2422,78763.14000000001,0.001804973,0.032517737
8504,27.80693,94025.67,0.074599341,0.029293599
8505,28.122880000000002,74737.86,0.250480149,0.026433085
8506,27.57866,65049.02,0.346815604,0.02689206
8507,26.81645,60718.01,0.372607447,0.025455339
8508,26.12691,56393.4,0.382637573,0.024139826
8509,25.79898,53953.7,0.383514366,0.022665934
8510,25.80148,54723.619999999995,0.394512497,0.019488663
8511,26.22028,57183.549999999996,0.368387279,0.023137838
8512,27.04868,67015.87999999999,0.205775271,0.02923057
8513,28.66348,88237.81999999999,0.019820659,0.031940786
8514,30.902169999999998,108014.15,0.0,0.038723597
8515,30.87146,94189.04000000001,0.0,0.043468494
8516,30.28241,89644.04000000001,0.0,0.043268096
8517,29.41497,87994.76,0.0,0.050432309
8518,28.254630000000002,75241.63,0.0,0.059800895
8519,26.41307,70917.87999999999,0.0,0.070090664
8520,24.59575,65977.53,0.0,0.081978764
8521,22.91507,63236.12,0.0,0.075425441
8522,22.01492,56839.979999999996,0.0,0.079750149
8523,21.51673,56176.11,0.0,0.092966692
8524,21.3319,56280.85,0.0,0.101197537
8525,21.74818,58171.700000000004,0.0,0.097152415
8526,23.052310000000002,68058.33,0.0,0.102259321
8527,25.13132,74823.17,0.002327837,0.096783942
8528,26.433320000000002,81618.09999999999,0.09001805,0.091150185
8529,26.93732,69991.58,0.251210488,0.088204018
8530,27.00217,64022.61,0.320758474,0.083061558
8531,26.62187,58223.79,0.325339637,0.08067618
8532,26.32582,56872.99,0.30770807,0.100803206
8533,26.333720000000003,56127.740000000005,0.295379655,0.116004331
8534,26.43894,57463.520000000004,0.290395745,0.12886533
8535,26.4597,64572.35,0.246595924,0.124645668
8536,26.667720000000003,69127.36,0.132939794,0.125078785
8537,27.74649,83269.99,0.012867338,0.117719023
8538,29.97456,101219.68,0.0,0.118460817
8539,29.925349999999998,90041.73,0.0,0.112639591
8540,29.18467,82138.09000000001,0.0,0.114359132
8541,28.145080000000004,78726.55,0.0,0.1153692
8542,26.98351,69005.66,0.0,0.122918047
8543,25.20507,67284.88,0.0,0.131005058
8544,23.50625,64317.78,0.0,0.142883462
8545,22.34374,66122.51999999999,0.0,0.172876836
8546,21.41677,63773.01,0.0,0.176587423
8547,20.78485,60482.63,0.0,0.178997043
8548,20.49228,59236.69,0.0,0.182095124
8549,20.64309,62679.630000000005,0.0,0.177410023
8550,21.657310000000003,73119.58,0.0,0.178412011
8551,23.104509999999998,80615.18,0.002238552,0.182015935
8552,24.117790000000003,83954.92,0.083508585,0.189498521
8553,24.86262,75931.74,0.238320026,0.191134024
8554,25.25078,70222.25,0.30222442,0.190259709
8555,25.34801,65363.060000000005,0.302510904,0.189676293
8556,25.275060000000003,64225.35999999999,0.296301411,0.196514052
8557,25.278630000000003,64121.619999999995,0.292255317,0.203720284
8558,25.33207,65301.08,0.28125269,0.204935598
8559,25.369410000000002,69904.75,0.236942851,0.206645442
8560,25.69029,75500.20999999999,0.12100449,0.208618711
8561,26.57946,84906.31999999999,0.010702655,0.216568353
8562,28.33719,98382.03,0.0,0.219879761
8563,27.916880000000003,86082.02,0.0,0.210157247
8564,26.97738,80776.61,0.0,0.206382016
8565,26.20711,78701.59,0.0,0.202299724
8566,25.4755,73964.60999999999,0.0,0.207059166
8567,24.28035,70028.7,0.0,0.213496129
8568,22.92557,66554.56,0.0,0.21507022
8569,21.697560000000003,55722.43,0.0,0.174998788
8570,20.864630000000002,55269.57,0.0,0.173495806
8571,20.25522,54536.64,0.0,0.169659163
8572,19.87075,52897.19,0.0,0.16832264
8573,19.987840000000002,54469.4,0.0,0.176075117
8574,20.49632,56032.15,0.0,0.183840522
8575,21.442700000000002,65449.46,0.000674456,0.197396448
8576,22.10115,64326.62,0.043695762,0.214473876
8577,22.534830000000003,63242.46,0.172837405,0.249999192
8578,22.39632,60097.47,0.258993711,0.289257721
8579,22.068009999999997,53605.07,0.302864833,0.345281769
8580,21.80204,51112.39,0.359027113,0.393306075
8581,21.72114,46247.369999999995,0.37377265,0.412870695
8582,21.85854,47382.61,0.392259171,0.407387236
8583,22.20354,50032.81,0.381056776,0.406810285
8584,22.93947,55078.090000000004,0.212797323,0.383313671
8585,24.22381,72712.81,0.020055113,0.356009503
8586,26.44166,87562.95,6.42e-07,0.347654217
8587,26.34681,77137.90000000001,0.0,0.337105871
8588,25.84051,72846.84,0.0,0.328327165
8589,25.311529999999998,69283.25,0.0,0.319285033
8590,24.69779,66843.29,0.0,0.316206345
8591,23.5423,61589.7,0.0,0.30865265
8592,22.20561,59251.060000000005,0.0,0.303271005
8593,21.29946,53116.81,0.0,0.332816717
8594,20.47668,52654.6,0.0,0.318889086
8595,19.911,52287.42,0.0,0.298139858
8596,19.52577,51110.32,0.0,0.279021284
8597,19.52278,51193.7,0.0,0.261783862
8598,19.894759999999998,55848.76,0.0,0.249928083
8599,20.59642,67661.15999999999,0.001491511,0.248132586
8600,21.25548,64651.86,0.080707986,0.242678216
8601,21.68343,57562.88,0.258630148,0.245234901
8602,21.648020000000002,53522.65,0.355241809,0.256793316
8603,21.43205,50386.73,0.364000745,0.271399712
8604,21.40794,49177.23,0.348255728,0.287714337
8605,21.563860000000002,46786.69,0.330284364,0.302682742
8606,21.760830000000002,49417.23,0.336523404,0.292740437
8607,22.151020000000003,52679.04,0.290091276,0.284121725
8608,22.77964,62697.33,0.156217522,0.280454773
8609,23.82347,70635.78,0.014074935,0.273489342
8610,25.93471,84851.01000000001,6.42e-07,0.280635777
8611,26.002380000000002,75208.73,0.0,0.298278844
8612,25.61154,70965.63,0.0,0.317689933
8613,25.247400000000003,68536.53,0.0,0.336918403
8614,24.64021,66285.39000000001,0.0,0.348888925
8615,23.496930000000003,60883.87,0.0,0.369840167
8616,22.235970000000002,57888.7,0.0,0.383121354
8617,21.536830000000002,49529.74,0.0,0.437726457
8618,20.75202,46076.2,0.0,0.501997511
8619,20.20017,45996.07,0.0,0.513772484
8620,19.94251,45643.06,0.0,0.513415324
8621,19.91599,47198.72,0.0,0.490122339
8622,20.38242,52093.159999999996,0.0,0.478796645
8623,21.08407,64104.200000000004,0.001700272,0.459531005
8624,21.397150000000003,59084.27,0.098638883,0.445541962
8625,21.3977,47618.049999999996,0.332341133,0.445703573
8626,20.805580000000003,36059.14,0.472328672,0.449204066
8627,20.30032,27789.42,0.514570821,0.461939008
8628,20.03505,23613.63,0.526937134,0.465200317
8629,20.05524,22402.41,0.527138829,0.453441505
8630,20.31016,22910.36,0.530693534,0.444543207
8631,21.01736,29672.260000000002,0.480519138,0.418274965
8632,22.28188,52856.36,0.265140897,0.392119851
8633,24.29681,75599.1,0.025217592,0.395428027
8634,27.00394,88922.9,6.42e-07,0.397210595
8635,27.25227,82065.8,0.0,0.403206361
8636,26.934060000000002,74732.78,0.0,0.412704236
8637,26.294970000000003,72469.57,0.0,0.420720138
8638,25.42914,67749.56,0.0,0.42609855
8639,23.935779999999998,62299.689999999995,0.0,0.416290383
8640,22.49011,56790.329999999994,0.0,0.414449634
8641,21.50284,62553.07,0.0,0.398396819
8642,20.86534,62049.75,0.0,0.404719039
8643,20.53957,61780.57,0.0,0.410516024
8644,20.52684,62446.68,0.0,0.418615964
8645,21.119740000000004,65170.59999999999,0.0,0.401003604
8646,22.48166,70185.83,0.0,0.368078608
8647,24.63098,96534.76999999999,0.001552534,0.330853144
8648,26.01632,97809.31999999999,0.079227394,0.327372045
8649,26.54463,86285.65000000001,0.234417816,0.328715031
8650,26.472360000000002,80603.98999999999,0.30411354,0.355450329
8651,26.41083,72659.74,0.311980267,0.385018666
8652,26.12767,67661.51999999999,0.310208696,0.399128917
8653,26.050430000000002,66194.32,0.31097308,0.424508299
8654,25.66674,64862.27,0.313868744,0.446838082
8655,25.51926,66366.36,0.296642493,0.456138791
8656,26.013279999999998,78291.51000000001,0.170677218,0.461465488
8657,27.26275,98359.31,0.017334806,0.458609823
8658,29.66557,110665.04999999999,6.42e-07,0.479473795
8659,29.865240000000004,98626.54000000001,0.0,0.481775135
8660,29.3906,97574.46,0.0,0.456932301
8661,28.66854,94961.18,0.0,0.420799328
8662,27.57768,91610.94,0.0,0.393810301
8663,25.86633,76899.15000000001,0.0,0.384393232
