HOUR,TOTALLOAD,PRICE,SOLAR,WIND
7232,24502.9,63.96564,0.391705359,0.031780791
7233,23931.97,53.60014,0.623051463,0.031354138
7234,23491.38,48.91943,0.690544244,0.033797695
7235,23359.72,49.32244,0.709649387,0.029584498
7236,23504.02,49.39396,0.717560116,0.027418912
7237,24196.79,51.09843,0.721468245,0.029109362
7238,25081.71,54.78945,0.707217945,0.032493495
7239,26202.38,58.29467,0.653012,0.043866057
7240,27282.67,71.70355,0.443745184,0.063938135
7241,28227.93,107.65764,0.09384602,0.084532217
7242,29107.13,117.75541,0.001000985,0.122662702
7243,28470.19,95.4476,0,0.165560709
7244,27309.38,83.28768,0,0.18407809
7245,26168.2,81.35464,0,0.205488307
7246,24631.54,70.93877,0,0.221119317
7247,23097.97,67.0575,0,0.227645167
7248,21810.18,64.54475,0,0.206897555
7249,20859.44,61.44979,0,0.212899785
7250,20221.8,59.09193,0,0.223839229
7251,19839.54,56.92534,0,0.226544597
7252,19746.1,56.92624,0,0.227294471
7253,19876.72,62.59147,0,0.225340595
7254,20638.23,66.61871,6.57E-05,0.221209819
7255,21288.63,67.51335,0.063676442,0.21617079
7256,21443.84,55.65531,0.385466959,0.191972785
7257,21153.41,46.45645,0.609225945,0.170948818
7258,20742.49,37.05609,0.66946594,0.153711395
7259,20421.52,37.67292,0.666181584,0.163089678
7260,20360.12,41.07538,0.638046806,0.185498651
7261,20649.54,43.05536,0.621402585,0.212743022
7262,21496.31,46.64132,0.598379932,0.234269599
7263,22662.24,51.11642,0.551867634,0.246796063
7264,23799.92,62.03738,0.356479267,0.250296556
7265,25214.93,78.38427,0.06935472,0.249517591
7266,26546.93,90.50186,0.000822094,0.267960632
7267,26124.79,77.40506,0,0.284664738
7268,25051.99,74.87387,0,0.292530342
7269,24277.25,73.04537,0,0.305144076
7270,23111.36,66.42599,0,0.318620812
7271,21914.88,60.15171,0,0.316322705
7272,20948.46,58.7814,0,0.335452591
7273,20156.76,61.31416,0,0.333290237
7274,19546.96,57.03046,0,0.343814341
7275,19188.59,53.96171,0,0.344603003
7276,19062,55.23405,0,0.334592821
7277,19073.98,58.38459,0,0.31713884
7278,19653.33,65.3897,5.16E-05,0.29201642
7279,20215.33,59.45522,0.057249101,0.27154193
7280,20211.2,56.76727,0.351840164,0.235897022
7281,19830.78,45.52663,0.564664027,0.210643696
7282,19289.37,35.34114,0.618188579,0.17961278
7283,18859.15,35.38722,0.612368261,0.183664366
7284,18668.36,35.16225,0.603817009,0.19813501
7285,18800.61,36.3967,0.593067476,0.218186079
7286,19443.36,43.29852,0.573727161,0.220253083
7287,20527.06,50.52025,0.526082558,0.222142315
7288,21947.82,55.4714,0.346239607,0.216804305
7289,24044,76.13104,0.068381875,0.216371188
7290,25527.48,82.81983,0.000714894,0.229258044
7291,25486.87,77.73441,0,0.238043215
7292,24633.75,73.87236,0,0.235753188
7293,23828.01,71.34545,0,0.230085492
7294,22485.43,67.6426,0,0.225232316
7295,21237.63,62.47913,0,0.21253616
7296,20386.88,56.6145,0,0.265652827
7297,19772.04,56.33528,0,0.260644504
7298,19411.52,56.50127,0,0.260403704
7299,19358.65,56.49035,0,0.250176964
7300,19875.84,61.38802,0,0.240247588
7301,21120.8,66.95089,0,0.232921764
7302,23256.02,81.78119,4.51E-05,0.216101298
7303,24959.63,93.50188,0.040363889,0.189193077
7304,25154.89,76.51674,0.248150063,0.155055998
7305,24798.02,66.60858,0.395067276,0.126213294
7306,24480.25,60.47079,0.436742228,0.107059166
7307,24243.1,57.56974,0.439693113,0.121754448
7308,24161.57,55.39352,0.433406244,0.144641789
7309,24362.86,56.64146,0.424373964,0.17656803
7310,24747.27,60.82088,0.414208259,0.216086753
7311,24992.13,66.67794,0.365519984,0.244079383
7312,25391.11,79.80466,0.23790747,0.268094769
7313,26244.39,101.77226,0.042169417,0.278617257
7314,27648.67,105.98211,0.000311526,0.290579698
7315,27427.27,93.24753,0,0.297438467
7316,26305.28,81.5033,0,0.286159639
7317,25037.58,79.21017,0,0.278103334
7318,23486.68,68.75748,0,0.280624465
7319,22058.35,64.06849,0,0.288441586
7320,21158.63,57.24356,0,0.274688495
7321,20445.15,56.53281,0,0.277712236
7322,20015.89,55.2034,0,0.279276629
7323,19898.21,55.46424,0,0.275936131
7324,20281.97,56.39467,0,0.271821517
7325,21496.97,62.40801,0,0.259770189
7326,23559.03,74.31855,4.31E-05,0.243188907
7327,25190.57,86.61172,0.047356665,0.214810026
7328,25052.06,62.86458,0.324099556,0.17446224
7329,24419.26,54.16254,0.544403791,0.135733794
7330,23703.2,49.61629,0.610664148,0.101393086
7331,23268.18,45.86912,0.635555776,0.099783441
7332,23052.55,43.47106,0.632232385,0.101439953
7333,23262.86,42.18894,0.63189302,0.114989414
7334,23668.76,46.02571,0.621838669,0.143104869
7335,24479.38,53.17858,0.58078213,0.161476801
7336,25427.13,68.67128,0.375865977,0.182801364
7337,26609.19,102.94114,0.067051766,0.192627309
7338,27950.14,111.35452,0.000485186,0.214490037
7339,27663.32,95.37061,0,0.217334389
7340,26692.36,87.65295,0,0.198572975
7341,25541.29,80.29743,0,0.173841654
7342,24013.8,68.74636,0,0.150545437
7343,22500.24,66.9307,0,0.1249398
7344,21142.02,61.80071,0,0.098219047
7345,20383.37,56.57259,0,0.083646589
7346,19901.71,54.47188,0,0.073536209
7347,19719.07,53.98664,0,0.063075133
7348,20082.91,55.37545,0,0.053936034
7349,21284.61,66.54508,0,0.044299174
7350,23413.08,77.46394,4.37E-05,0.036947493
7351,24953.29,83.50672,0.050811294,0.031892302
7352,24718.38,64.62548,0.359060781,0.028721496
7353,23851.04,49.99569,0.601489362,0.033285389
7354,22982.82,43.49111,0.678110956,0.037889684
7355,22463.89,39.85253,0.704860476,0.036250949
7356,22305.76,38.36238,0.707641015,0.03472211
7357,22692.93,42.08021,0.709797839,0.032672883
7358,23582.25,45.89095,0.698745277,0.026374905
7359,24558.49,51.76816,0.645462319,0.022355641
7360,25915.27,67.06141,0.411358123,0.021520112
7361,27424.65,101.23025,0.070245907,0.026667421
7362,28670.11,119.31308,0.000529595,0.045572668
7363,28138.79,94.02793,0,0.078567157
7364,27022.3,82.86231,0,0.092740437
7365,25767.66,77.61736,0,0.101572474
7366,24037.27,69.29621,0,0.103796241
7367,22432.16,63.61317,0,0.10774278
7368,20990.76,55.36514,0,0.12766456
7369,20330.06,53.09624,0,0.152977682
7370,19852.11,51.30975,0,0.197412609
7371,19678.24,50.88129,0,0.229746109
7372,20027.87,52.19099,0,0.263791069
7373,21012.29,55.81709,0,0.288179776
7374,23114.69,70.8233,3.45E-05,0.296457488
7375,24598.7,77.70823,0.048111619,0.29970102
7376,24410.19,57.02633,0.350700603,0.289005608
7377,23740.21,44.54579,0.594962551,0.281610291
7378,22993.89,37.50813,0.659270233,0.286722045
7379,22542.74,36.53687,0.682526679,0.296475265
7380,22340.17,34.46405,0.683917943,0.301538536
7381,22683.47,36.09857,0.687515079,0.313308661
7382,23362.85,39.8612,0.67709949,0.32109346
7383,24264.98,46.72143,0.622028236,0.338106243
7384,25438.91,55.66032,0.392284748,0.352568806
7385,26760.33,79.03007,0.062415987,0.342279037
7386,28018.4,92.13142,0.000752303,0.343932317
7387,27512.74,77.87221,0,0.338309873
7388,26465.17,71.22044,0,0.309947153
7389,25268.03,68.52199,0,0.27866574
7390,23601.52,61.64794,0,0.251494093
7391,22035.12,58.22485,0,0.23114566
7392,21018.97,52.36072,0,0.246745964
7393,20315.86,51.04859,0,0.217790132
7394,19800.55,50.73211,0,0.187872715
7395,19554.04,50.91577,0,0.164765583
7396,19928.45,52.59585,0,0.144636941
7397,20952.36,63.86084,0,0.119330284
7398,22929.43,75.95642,3.31E-05,0.086238829
7399,24339.47,87.10892,0.04576788,0.06878808
7400,23971.8,62.10935,0.354011401,0.062987863
7401,23332.86,46.39655,0.616038311,0.058120142
7402,22501.49,41.11035,0.689150262,0.053624125
7403,22063.7,37.56299,0.709317956,0.045815085
7404,21988.89,39.30543,0.70647246,0.045212276
7405,22415.35,40.1161,0.709907868,0.042739629
7406,23148.9,42.87105,0.698073176,0.046476074
7407,24112.34,51.81999,0.640511036,0.04973415
7408,25276.36,64.59727,0.401325645,0.057108457
7409,26402.55,95.40151,0.064319613,0.066375228
7410,27457.57,108.6815,0.000738384,0.086516799
7411,26816.93,87.7888,0,0.100484833
7412,25849.77,75.58226,0,0.108691436
7413,24839.49,74.32219,0,0.125096563
7414,23442.82,68.48267,0,0.12819626
7415,22036.47,61.33694,0,0.133983548
7416,21046.83,60.52233,0,0.188792281
7417,20164.07,57.46681,0,0.176362784
7418,19554.84,53.32765,0,0.172370994
7419,19207.34,53.42384,0,0.190293647
7420,19222.71,53.40678,0,0.220110865
7421,19658.74,58.52916,0,0.234135462
7422,20504.38,66.75013,7.95E-06,0.207644197
7423,21365.94,67.32705,0.045406641,0.187132537
7424,21323.71,54.90261,0.353362498,0.160566931
7425,20787.66,39.02871,0.615008948,0.134631608
7426,20240.51,34.51113,0.682932326,0.125057776
7427,19817.75,30.9233,0.705966063,0.132845807
7428,19624.77,30.06677,0.699565851,0.166244323
7429,19709.22,28.70229,0.697915424,0.187735346
7430,20382.29,32.11819,0.682393451,0.202186596
7431,21425.55,38.04109,0.624540333,0.22863261
7432,22629.16,56.68324,0.388448333,0.255474571
7433,24091.99,76.29881,0.059994035,0.272136658
7434,25578.91,85.5645,0.000719825,0.295848215
7435,25165.96,68.88884,0,0.32574139
7436,24305.1,66.78365,0,0.334822309
7437,23519.13,61.51867,0,0.333416294
7438,22366.98,56.02927,0,0.332233302
7439,21137.56,56.05033,0,0.348746707
7440,20184.44,53.63824,0,0.366614412
7441,19486.33,53.21502,0,0.386691339
7442,19486.33,53.1299,0,0.386691339
7443,18976.72,52.6728,0,0.382626824
7444,18719.84,56.09075,0,0.37648076
7445,18702.83,60.43095,0,0.364371253
7446,19056.04,61.12033,3.98E-06,0.360246942
7447,19371.21,52.94862,0.041112216,0.338890056
7448,19378.12,30.18612,0.324559555,0.313888844
7449,19154.08,19.92898,0.564799496,0.292580442
7450,18546.49,15.09813,0.629755419,0.271519304
7451,17967.47,15.27945,0.638758534,0.293365871
7452,17588.9,14.73427,0.631593425,0.313373305
7453,17694.71,17.57478,0.631822761,0.359288589
7454,18224.56,24.2968,0.624839266,0.386681643
7455,19202.72,48.45973,0.571328296,0.400360392
7456,20461.84,68.69512,0.348999138,0.406394945
7457,22511.26,86.79632,0.051910917,0.407876917
7458,25135.59,72.44311,0.000664148,0.405190943
7459,25544.21,68.2458,0,0.406742408
7460,24881.49,66.48265,0,0.397517656
7461,24066.6,59.77528,0,0.383653054
7462,23020.43,58.00568,0,0.369172714
7463,21700.51,55,0,0.357732275
7464,20469.93,51.59963,0,0.335118057
7465,20015.61,52.00909,0,0.276280363
7466,19416.56,51.33963,0,0.264809218
7467,19109.97,50.87873,0,0.269516945
7468,19102.53,51.16424,0,0.24730837
7469,19690.99,56.3141,0,0.225403623
7470,21123.76,67.00063,2.65E-06,0.162152334
7471,23040.12,78.07731,0.038479486,0.117129143
7472,23895.18,66.99564,0.321790946,0.064256509
7473,23564.83,53.9043,0.552537947,0.042770335
7474,22833.9,47.98479,0.624242063,0.041099278
7475,22092.76,43.28316,0.643702525,0.048357225
7476,21858.19,40.12329,0.65396434,0.062564442
7477,21972.61,38.98197,0.648338967,0.091885515
7478,22435.39,37.48425,0.634898257,0.116183719
7479,23249.1,44.2415,0.565974017,0.138500574
7480,24225.56,64.35937,0.332815006,0.156851496
7481,25566.03,83.76031,0.046127792,0.158443363
7482,27805.48,115.71302,0.000517001,0.182738336
7483,27798.1,93.46686,0,0.196869596
7484,26965.98,85.4851,0,0.20476429
7485,25954.52,76.04266,0,0.214270246
7486,24702.75,70.8527,0,0.241739257
7487,23093.24,62.8883,0,0.255623253
7488,21749.41,59.43383,0,0.30345201
7489,20758.22,55.91393,0,0.332946006
7490,20064.7,54.45226,0,0.372804111
7491,19657.12,54.27691,0,0.391132408
7492,19528.38,54.48458,0,0.387696559
7493,20017.49,58.42886,0,0.384409393
7494,21310.88,68.7191,1.33E-06,0.382565412
7495,23136.83,79.84312,0.030367204,0.383653054
7496,24156.88,65.0811,0.250464638,0.33703153
7497,24353.93,56.5315,0.448301186,0.348038851
7498,24134.89,47.39732,0.506849606,0.367150961
7499,23943.94,46.5051,0.518488765,0.374795158
7500,23642.31,43.03215,0.529310665,0.378547764
7501,23707.75,45.48321,0.536829721,0.397714821
7502,23979.19,47.07767,0.527179691,0.399162855
7503,24414.87,53.492,0.486384967,0.397653409
7504,25044.14,66.7501,0.290099423,0.38991871
7505,26055.53,87.11998,0.041205011,0.386465084
7506,28006.86,113.72734,0.000446742,0.38510432
7507,27915.01,88.78185,0,0.387816151
7508,27095.44,82.33297,0,0.424315982
7509,26075.58,72.19124,0,0.4689707
7510,24790.29,65.601,0,0.513324822
7511,23214.63,61.10641,0,0.513481584
7512,21836.79,60.49948,0,0.489968809
7513,21001.24,52.16574,0,0.443667275
7514,20348.25,51.66509,0,0.422796839
7515,19895.28,51.27364,0,0.394796128
7516,19802.13,51.16194,0,0.348418637
7517,20313.38,53.25002,0,0.28876804
7518,21660.86,67.10513,1.33E-06,0.251783377
7519,23487.02,78.33189,0.035701597,0.222509171
7520,24247.75,62.9332,0.305378803,0.197861887
7521,23855.54,52.31335,0.549051501,0.165871002
7522,23066.8,45.82605,0.623829787,0.125175752
7523,22360.39,41.79382,0.647877643,0.121204971
7524,22113.53,39.22958,0.664200968,0.133122162
7525,22244.07,39.71155,0.671537085,0.144937537
7526,22854.68,42.26176,0.663261749,0.164731645
7527,23738.76,49.20772,0.611004839,0.174284468
7528,24912.49,62.86373,0.360554782,0.185123713
7529,26237.18,92.94094,0.048507324,0.184089403
7530,28190.71,124.12334,0.000466627,0.1819723
7531,28063.84,95.15469,0,0.166853597
7532,27156.77,84.01023,0,0.142353378
7533,26104.09,79.75423,0,0.121020735
7534,24888.59,71.65804,0,0.104025728
7535,23271.77,63.25525,0,0.09527288
7536,21822.09,58.94337,0,0.091041906
7537,21070.7,51.07147,0,0.082230877
7538,20389.68,51.69935,0,0.074416989
7539,19947.85,51.09788,0,0.066675825
7540,19785.66,50.58806,0,0.064316305
7541,20268.42,51.73551,0,0.062667873
7542,21559.26,64.14101,6.63E-07,0.064710636
7543,23176.14,72.29963,0.03499304,0.061022674
7544,23923.22,60.70359,0.311489362,0.05427865
7545,23665.01,44.40428,0.568354212,0.05977827
7546,23041.2,41.45325,0.642606217,0.065827367
7547,22611.39,37.48674,0.668007556,0.063671477
7548,22609.61,38.67118,0.674472725,0.062488485
7549,23074.08,39.96451,0.684505203,0.060190378
7550,23994.74,46.29188,0.672917744,0.052570422
7551,25120.65,50.72035,0.616781335,0.046080127
7552,26465.94,68.0355,0.353760191,0.039680334
7553,28015.88,96.13994,0.04510108,0.037083246
7554,29388.26,131.81546,0.000318155,0.040974837
7555,28724.77,92.29682,0,0.045585597
7556,27738.87,80.89958,0,0.047644521
7557,26602.24,75.39258,0,0.049722837
7558,25369.01,65.93994,0,0.052838696
7559,23720.13,60.3542,0,0.054057243
7560,22306.71,55.41714,0,0.058215492
7561,21298.91,52.00147,0,0.066163518
7562,20549.09,51.98108,0,0.067789324
7563,20014.58,50.94305,0,0.068977164
7564,19813.48,51.07722,0,0.067653571
7565,20129.63,51.99649,0,0.064515086
7566,21224.38,62.01975,0,0.061654573
7567,22983.42,70.82823,0.033081461,0.060717229
7568,23854.41,56.66158,0.317546232,0.061481649
7569,23848.89,46.46861,0.590310864,0.071372238
7570,23558.79,42.28034,0.67138331,0.079540055
7571,23005.91,38.50553,0.694380593,0.079245923
7572,22841.22,41.34524,0.696780672,0.078289187
7573,23178.64,44.65038,0.700092132,0.076291675
7574,24199.28,48.24437,0.684032611,0.064996687
7575,25570.94,50.37593,0.626489693,0.053258885
7576,26991.21,69.45306,0.35613906,0.041537243
7577,28537.44,100.59769,0.043809903,0.034969375
7578,29851.7,129.9184,0.000310864,0.033461545
7579,29130.78,83.44325,0,0.034584741
7580,27792.47,77.17274,0,0.035514004
7581,26507.47,68.12718,0,0.038860966
7582,25312.54,63.32718,0,0.041367552
7583,23827.51,58.94175,0,0.040882719
7584,22473.15,54.02675,0,0.039837096
7585,21425.49,50.27673,0,0.03121192
7586,20498.98,49.32952,0,0.030507297
7587,19893.27,48.22022,0,0.030694765
7588,19554.77,47.75756,0,0.031195759
7589,19569.43,49.57953,0,0.030133975
7590,20070.15,57.94898,0,0.028315852
7591,20591.96,60.60744,0.031034003,0.026095318
7592,20773.69,47.11587,0.316166236,0.023250966
7593,20694.19,36.32453,0.587955856,0.025591092
7594,20459.78,33.22278,0.664443561,0.027266997
7595,20054.92,29.14511,0.685545834,0.026337735
7596,20141.74,33.77489,0.691066481,0.026510658
7597,20643.71,35.72424,0.696818453,0.024773341
7598,21474.9,38.29563,0.681175847,0.021009422
7599,22737.08,42.01233,0.623160337,0.016154629
7600,24361.98,57.18148,0.345957447,0.013171291
7601,26148.92,72.71684,0.042307947,0.015327181
7602,27387.36,85.37937,0.000312852,0.019436947
7603,26995.29,68.20461,0,0.023850542
7604,25768.28,65.67556,0,0.024783037
7605,24673.87,61.90145,0,0.028285146
7606,23739.61,57.5696,0,0.028249592
7607,22537.21,53.98464,0,0.025444026
7608,21363.38,51.91623,0,0.026838728
7609,20831.13,50.82566,0,0.026237536
7610,20011.3,49.82476,0,0.026370057
7611,19382.94,51.14469,0,0.02689206
7612,19042.27,50.15901,0,0.026627018
7613,18994.12,53.42543,0,0.027105386
7614,19345.3,56.88946,0,0.028209189
7615,19651.24,57.11922,0.029574468,0.027580523
7616,19320.32,43.60692,0.310037118,0.02550059
7617,19094.64,28.93858,0.578736661,0.027168415
7618,18988.3,27.16462,0.650257838,0.030423259
7619,19043.16,25.63445,0.673064227,0.030077412
7620,19292.81,29.90647,0.676692517,0.028327165
7621,19892.41,30.16489,0.685751309,0.026059764
7622,20808.42,32.66931,0.672077948,0.022286148
7623,22197.63,37.56059,0.612759329,0.019718151
7624,23928.04,58.60805,0.338965334,0.018127899
7625,25824.9,76.82884,0.037162458,0.018992517
7626,27847.07,91.25608,0.000308212,0.022105144
7627,27576.37,67.84354,0,0.027564362
7628,26389.71,65.24371,0,0.028643923
7629,25263.45,61.46267,0,0.029639446
7630,24079.41,56.32551,0,0.030791732
7631,22550.86,52.69477,0,0.031323432
7632,21174.9,50.78609,0,0.032918532
7633,20080.07,49.1319,0,0.030964656
7634,19380.14,49.06872,0,0.030985665
7635,18971.81,48.55751,0,0.032039368
7636,18838.34,48.40588,0,0.033311247
7637,19354.86,50.85524,0,0.034041728
7638,20650.35,60.09961,0,0.036079642
7639,22301.86,70.13627,0.027775568,0.041734409
7640,23123.56,56.11262,0.288327699,0.042797809
7641,23173.1,50.21802,0.546346523,0.041275434
7642,22777.74,47.61475,0.621621263,0.04826349
7643,22558.02,45.12799,0.633660768,0.058331852
7644,22763.96,47.30792,0.620973023,0.076826608
7645,23332.47,48.6778,0.610737058,0.112511919
7646,24131.61,50.14704,0.603636906,0.151070672
7647,25073.81,52.94092,0.537186982,0.193777979
7648,26262.32,64.50513,0.291096308,0.21170548
7649,27362.07,94.99943,0.029752104,0.235025939
7650,28970.34,104.77072,0.000247233,0.265004768
7651,28541.83,81.05135,0,0.29199541
7652,27294.45,69.45898,0,0.313749859
7653,26115.82,66.59084,0,0.329655607
7654,24870.92,60.40962,0,0.362401215
7655,23197.93,56.49182,0,0.368818786
7656,21743.18,54.42088,0,0.371732631
7657,20830.91,50.21618,0,0.31989269
7658,20094.24,48.92528,0,0.311267515
7659,19606.42,47.24641,0,0.32813
7660,19478,48.47369,0,0.34057889
7661,19903.83,50.87494,0,0.337568079
7662,21213.17,59.68286,0,0.329098049
7663,22997.26,66.52738,0.020123948,0.340905344
7664,23823.16,63.5555,0.207161795,0.337692519
7665,23928.34,55.17285,0.39846888,0.309145563
7666,23569.44,51.60557,0.461551667,0.321764145
7667,23082.3,48.63736,0.497226752,0.351348643
7668,22950.76,46.66782,0.520617088,0.364923962
7669,23185.7,45.0647,0.544793531,0.384448179
7670,23722.87,42.67092,0.541715384,0.402563149
7671,24462.07,49.55572,0.507448797,0.416143317
7672,25415.2,59.408,0.285031484,0.424846066
7673,26604.27,79.20838,0.030326109,0.422557655
7674,28459.12,89.59841,0.000114668,0.417074196
7675,28230.89,75.45425,0,0.395471662
7676,27311.24,70.26431,0,0.375603213
7677,26204.67,66.84645,0,0.348955185
7678,24925.45,63.25327,0,0.326158346
7679,23194.91,59.40832,0,0.286206506
7680,21744.09,55.98243,0,0.245826398
7681,20928.96,57.90379,0,0.211711945
7682,20234.87,54.9463,0,0.181372723
7683,19791.42,54.05762,0,0.142408326
7684,19654.02,54.31889,0,0.103164342
7685,20091.42,59.31357,0,0.070300758
7686,21410.57,68.85353,0,0.05313606
7687,23323.1,80.46143,0.020374495,0.045574284
7688,24002.91,70.15782,0.233642209,0.036326907
7689,24047.77,57.46711,0.468396633,0.036747095
7690,23420.04,53.6245,0.546305429,0.040136076
7691,23094.33,51.00776,0.577010009,0.043066083
7692,22937.58,49.02703,0.593723736,0.047507151
7693,22840.35,49.529,0.606929144,0.051044815
7694,23227.56,51.07725,0.586789289,0.043174362
7695,23980.57,54.66437,0.524130709,0.039156714
7696,24881.72,63.46367,0.275501425,0.033770222
7697,26176.6,85.80562,0.028293895,0.028286762
7698,27948.82,94.84667,0.000102737,0.023031175
7699,27744.13,86.314,0,0.023102284
7700,27012.04,80.14793,0,0.023633984
7701,26189.49,78.53063,0,0.020999725
